"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2010-01-04",28.030001,28.27,27.690001,27.76,1299300,17.952343
"2010-01-05",27.77,27.84,27.41,27.65,1422200,17.881197
"2010-01-06",27.610001,27.889999,27.35,27.459999,1880300,17.758327
"2010-01-07",27.469999,27.469999,27.049999,27.200001,936900,17.590187
"2010-01-08",27.219999,27.219999,26.83,27.01,954100,17.467318
"2010-01-11",27.049999,27.280001,27.049999,27.23,997900,17.609589
"2010-01-12",27.15,27.459999,27.09,27.200001,1021900,17.590187
"2010-01-13",27.200001,27.49,27.139999,27.379999,1240900,17.706589
"2010-01-14",27.26,27.5,27.25,27.48,763100,17.771261
"2010-01-15",27.41,27.48,26.92,27.34,1776100,17.680731
"2010-01-19",27.370001,27.74,27.27,27.690001,1273000,17.907068
"2010-01-20",27.5,27.540001,27.030001,27.17,1638600,17.570784
"2010-01-21",27.209999,27.4,26.219999,26.52,4065200,17.150431
"2010-01-22",26.58,26.58,25.75,25.780001,2570000,16.671873
"2010-01-25",26.01,26.07,25.76,25.91,1582000,16.755949
"2010-01-26",25.860001,26.08,25.73,25.98,1525100,16.801214
"2010-01-27",25.950001,26.049999,25.6,25.99,1943700,16.807684
"2010-01-28",25.879999,26.030001,25.5,25.73,1887900,16.639536
"2010-01-29",25.860001,25.93,25.51,25.549999,1583000,16.523129
"2010-02-01",25.59,25.75,25.32,25.49,1714600,16.484327
"2010-02-02",25.48,25.780001,25.25,25.77,1981000,16.665407
"2010-02-03",25.309999,25.65,25.290001,25.610001,2162500,16.561934
"2010-02-04",25.450001,25.459999,24.98,24.98,1652900,16.154516
"2010-02-05",25,25.030001,24.450001,24.860001,2836400,16.076912
"2010-02-08",24.99,24.99,24.42,24.42,1857800,15.792366
"2010-02-09",24.620001,24.99,24.51,24.629999,1916200,15.92817
"2010-02-10",24.66,24.66,24.290001,24.41,2090500,15.785899
"2010-02-11",24.41,24.709999,24.139999,24.629999,2604900,15.92817
"2010-02-12",24.459999,24.629999,24.25,24.559999,1986800,15.882897
"2010-02-16",24.76,25.15,24.709999,25.09,1454800,16.225657
"2010-02-17",25.219999,25.4,25.059999,25.4,1957500,16.426134
"2010-02-18",25.469999,26.25,25.469999,25.639999,3138500,16.581333
"2010-02-19",25.620001,26.059999,25.35,25.65,2066000,16.587801
"2010-02-22",25.799999,25.82,25.360001,25.41,1396900,16.432596
"2010-02-23",25.42,25.469999,25.17,25.290001,1402600,16.354992
"2010-02-24",25.34,25.450001,24.889999,25.139999,1640200,16.257984
"2010-02-25",24.91,25.07,24.66,25.07,1876100,16.212719
"2010-02-26",25.120001,25.120001,24.65,24.709999,2139100,15.979907
"2010-03-01",24.82,25.139999,24.82,25.040001,1375600,16.193314
"2010-03-02",25.17,25.360001,25.129999,25.33,1253100,16.380863
"2010-03-03",25.34,25.530001,25.280001,25.43,1580800,16.445528
"2010-03-04",25.42,25.6,25.299999,25.59,1604000,16.549
"2010-03-05",25.74,25.940001,25.6,25.940001,2016800,16.775351
"2010-03-08",25.440001,25.530001,25.309999,25.5,1957300,16.739243
"2010-03-09",25.440001,25.610001,25.370001,25.57,1365600,16.785194
"2010-03-10",25.58,25.780001,25.450001,25.57,1601300,16.785194
"2010-03-11",25.559999,25.76,25.360001,25.76,1269000,16.909918
"2010-03-12",25.82,25.889999,25.5,25.51,1175200,16.745806
"2010-03-15",25.52,25.6,25.35,25.49,1699600,16.732677
"2010-03-16",25.450001,25.58,25.4,25.5,1448400,16.739243
"2010-03-17",25.5,25.700001,25.43,25.67,1014500,16.850836
"2010-03-18",25.690001,26,25.67,26,1627400,17.067463
"2010-03-19",26.040001,26.200001,25.83,26.040001,2912200,17.093719
"2010-03-22",25.950001,25.969999,25.65,25.82,1865900,16.949295
"2010-03-23",25.790001,25.9,25.73,25.879999,936900,16.988693
"2010-03-24",25.76,25.889999,25.49,25.5,1336700,16.739243
"2010-03-25",25.57,25.68,25.280001,25.290001,1730700,16.601391
"2010-03-26",25.450001,25.74,25.32,25.629999,2368600,16.824577
"2010-03-29",25.74,25.99,25.610001,25.93,1529400,17.021511
"2010-03-30",25.99,26.18,25.879999,26.09,1218900,17.126543
"2010-03-31",26.110001,26.139999,25.860001,26.08,1887300,17.119976
"2010-04-01",26.200001,26.450001,26.190001,26.450001,1258600,17.36286
"2010-04-05",26.549999,26.549999,26.35,26.48,1780900,17.382551
"2010-04-06",26.389999,26.65,26.32,26.65,1051800,17.494148
"2010-04-07",26.639999,26.719999,26.4,26.459999,1399600,17.369423
"2010-04-08",26.42,26.43,26.190001,26.27,1206700,17.244703
"2010-04-09",26.26,26.51,26.18,26.51,959100,17.402246
"2010-04-12",26.51,26.780001,26.51,26.73,950200,17.546669
"2010-04-13",26.709999,26.74,26.469999,26.59,1104100,17.454765
"2010-04-14",26.559999,26.66,26.41,26.65,1239500,17.494148
"2010-04-15",26.549999,26.65,26.280001,26.65,1390400,17.494148
"2010-04-16",26.610001,26.75,26.309999,26.35,1733700,17.297213
"2010-04-19",26.27,26.4,26.15,26.299999,1375400,17.264391
"2010-04-20",26.450001,26.700001,26.370001,26.700001,1297100,17.526974
"2010-04-21",26.75,26.92,26.66,26.91,1418100,17.66482
"2010-04-22",26.9,26.9,26.450001,26.639999,1930600,17.487577
"2010-04-23",26.620001,26.82,26.450001,26.82,1265200,17.60574
"2010-04-26",26.860001,26.860001,26.629999,26.68,964200,17.513844
"2010-04-27",26.52,26.57,26.129999,26.16,1515600,17.172491
"2010-04-28",26.23,26.559999,26.02,26.469999,1627400,17.375988
"2010-04-29",26.549999,26.85,26.34,26.360001,2314800,17.303782
"2010-04-30",26.040001,26.290001,25.110001,25.959999,4132500,17.041201
"2010-05-03",25.93,26.040001,25.620001,25.77,2290300,16.916477
"2010-05-04",25.629999,25.67,25.35,25.639999,2510900,16.831137
"2010-05-05",25.190001,25.809999,25.17,25.49,2421400,16.732677
"2010-05-06",25.360001,25.48,23.09,24.66,4297900,16.18783
"2010-05-07",24.719999,24.780001,23.799999,24.200001,3802200,15.885871
"2010-05-10",25.01,25.209999,24.690001,25.200001,2377600,16.542309
"2010-05-11",25.01,25.5,25.01,25.24,2102300,16.568567
"2010-05-12",25.190001,25.540001,25.049999,25.5,1696200,16.739243
"2010-05-13",25.5,25.620001,25.200001,25.27,1553300,16.588261
"2010-05-14",25.15,25.299999,24.82,25.09,1869000,16.470098
"2010-05-17",25.190001,25.26,24.780001,25.16,1363700,16.51605
"2010-05-18",25.309999,25.65,24.98,25.030001,1696200,16.430712
"2010-05-19",24.940001,25.040001,24.42,24.700001,1799500,16.214088
"2010-05-20",24.33,24.629999,24,24.139999,3218600,15.846483
"2010-05-21",23.879999,24.190001,23.75,24.139999,3656700,15.846483
"2010-05-24",24,24.43,23.84,23.959999,1853200,15.728319
"2010-05-25",23.65,23.780001,23.139999,23.74,3179600,15.583905
"2010-05-26",23.940001,24.299999,23.66,23.91,2443900,15.6955
"2010-05-27",24.299999,24.48,24.15,24.41,1436500,16.02372
"2010-05-28",24.450001,24.92,24.24,24.66,3452900,16.18783
"2010-06-01",24.469999,24.51,23.950001,23.969999,2370600,15.734885
"2010-06-02",24.049999,24.59,24.030001,24.559999,2568600,16.122187
"2010-06-03",24.6,24.93,24.559999,24.860001,1996800,16.319115
"2010-06-04",24.49,24.639999,24.049999,24.09,2832900,15.813661
"2010-06-07",23.66,24.15,23.66,23.889999,2527100,15.937072
"2010-06-08",23.959999,24.02,23.690001,23.99,2129700,16.003786
"2010-06-09",24.110001,24.17,23.73,23.799999,1784200,15.877033
"2010-06-10",24.049999,24.26,23.889999,24.25,2285000,16.177231
"2010-06-11",24.08,24.219999,23.84,24.120001,1676700,16.090509
"2010-06-14",24.16,24.34,24.129999,24.16,1219500,16.117189
"2010-06-15",24.33,24.889999,24.33,24.870001,1999400,16.59083
"2010-06-16",24.709999,25.41,24.709999,25.219999,2614300,16.82432
"2010-06-17",25.299999,25.559999,25.08,25.559999,1564600,17.051138
"2010-06-18",25.540001,25.610001,25.43,25.540001,1866100,17.037794
"2010-06-21",25.709999,25.77,25.24,25.32,1237800,16.891031
"2010-06-22",25.290001,25.4,24.59,24.639999,1751100,16.437395
"2010-06-23",24.68,24.709999,24.190001,24.32,1204300,16.223932
"2010-06-24",24.280001,24.530001,24.18,24.219999,1246900,16.157221
"2010-06-25",24.190001,24.4,24,24.26,1657700,16.183908
"2010-06-28",24.41,24.59,24.209999,24.450001,859100,16.310644
"2010-06-29",24.209999,24.26,23.799999,23.93,2110000,15.963754
"2010-06-30",23.950001,24.280001,23.719999,23.77,2083300,15.857018
"2010-07-01",23.82,23.83,23.450001,23.59,1988200,15.736941
"2010-07-02",23.629999,23.85,23.59,23.68,1120600,15.796981
"2010-07-06",23.84,24.219999,23.73,23.959999,1501100,15.983768
"2010-07-07",24.02,24.690001,23.99,24.690001,1287000,16.470757
"2010-07-08",24.83,24.879999,24.559999,24.799999,1843900,16.544138
"2010-07-09",24.77,24.9,24.469999,24.9,1276900,16.610844
"2010-07-12",24.860001,25,24.709999,24.93,783600,16.630859
"2010-07-13",25.01,25.27,24.92,25.07,1067500,16.724253
"2010-07-14",24.99,25.09,24.799999,25.040001,1615900,16.704241
"2010-07-15",24.940001,25.129999,24.75,25.08,1494800,16.730921
"2010-07-16",24.9,25.07,24.57,24.6,1580800,16.410715
"2010-07-19",24.709999,25.27,24.709999,25.139999,1597900,16.770948
"2010-07-20",24.959999,25.030001,24.620001,25.02,2525300,16.690903
"2010-07-21",25.09,25.09,24.52,24.68,1344100,16.464085
"2010-07-22",24.9,25.23,24.879999,25.07,1490400,16.724253
"2010-07-23",25.120001,25.42,24.85,25.290001,1672700,16.871014
"2010-07-26",25.33,25.67,25.299999,25.65,1230000,17.111174
"2010-07-27",25.799999,26.190001,25.719999,26.120001,2661300,17.424719
"2010-07-28",26.07,26.26,25.92,26.200001,2625100,17.478071
"2010-07-29",26.32,26.41,25.610001,25.799999,1773700,17.211231
"2010-07-30",25.620001,25.620001,25.209999,25.370001,1744800,16.924383
"2010-08-02",25.75,26,25.66,25.91,1630200,17.28462
"2010-08-03",25.809999,26.16,25.799999,26.110001,1412600,17.418045
"2010-08-04",26.139999,26.190001,25.879999,26.16,1671600,17.451389
"2010-08-05",26.32,27.27,26.25,27.040001,4766400,18.038446
"2010-08-06",26.889999,27.200001,26.709999,27.200001,2807100,18.145184
"2010-08-09",27.34,27.4,27.190001,27.309999,2475800,18.218559
"2010-08-10",27.040001,27.799999,26.91,27.620001,2285100,18.425367
"2010-08-11",27.24,27.370001,27.01,27.02,2629700,18.025105
"2010-08-12",26.75,26.940001,26.6,26.719999,2314500,17.824972
"2010-08-13",26.57,27.67,26.42,27.58,5025000,18.398684
"2010-08-16",27.440001,28.09,27.35,28.09,4358800,18.738905
"2010-08-17",28.24,28.52,27.959999,27.969999,3847700,18.658854
"2010-08-18",28.02,28.02,27.440001,27.59,3436100,18.405348
"2010-08-19",27.440001,27.52,26.93,27.110001,2100400,18.085142
"2010-08-20",26.879999,27.190001,26.620001,27.139999,1963000,18.105152
"2010-08-23",27.299999,27.9,27.27,27.66,2862900,18.452044
"2010-08-24",27.41,28.110001,27.309999,28.040001,3569100,18.705549
"2010-08-25",27.809999,28.049999,27.620001,27.940001,4409200,18.63884
"2010-08-26",28.01,28.059999,27.68,27.75,2010400,18.512089
"2010-08-27",27.9,28.32,27.66,28.27,2291900,18.858982
"2010-08-30",28.24,28.35,27.57,27.610001,2639800,18.418692
"2010-08-31",27.530001,28.120001,27.42,28.07,2879300,18.725559
"2010-09-01",28.379999,28.969999,28.290001,28.889999,2266000,19.272587
"2010-09-02",28.790001,28.99,28.370001,28.459999,3445900,18.985733
"2010-09-03",28.790001,28.790001,28.459999,28.65,3029900,19.112484
"2010-09-07",28.309999,28.42,28.02,28.110001,1997600,19.007675
"2010-09-08",28.129999,28.24,27.629999,27.709999,2310500,18.737198
"2010-09-09",28.01,28.09,27.73,27.74,2844700,18.757477
"2010-09-10",27.700001,27.82,27.559999,27.790001,1438300,18.79129
"2010-09-13",28,28.18,27.82,28.08,1600900,18.987381
"2010-09-14",28.08,28.290001,27.870001,28.15,2067100,19.034714
"2010-09-15",28.17,28.209999,27.620001,27.799999,2111800,18.798048
"2010-09-16",27.77,27.77,27.469999,27.559999,1566300,18.635765
"2010-09-17",27.57,27.65,27.34,27.42,2846500,18.541101
"2010-09-20",27.530001,27.68,27.42,27.610001,2404000,18.669575
"2010-09-21",27.610001,27.77,27.450001,27.540001,2010900,18.622242
"2010-09-22",27.559999,27.99,27.530001,27.809999,1609800,18.804813
"2010-09-23",27.709999,27.82,27.379999,27.41,1987400,18.534336
"2010-09-24",27.57,28.02,27.51,27.959999,1586500,18.90624
"2010-09-27",28.030001,28.41,27.91,28.25,2430100,19.102335
"2010-09-28",28.23,28.42,28.01,28.370001,1695200,19.183483
"2010-09-29",28.34,28.5,28.190001,28.440001,1580500,19.230812
"2010-09-30",28.639999,28.700001,28.200001,28.4,2351800,19.203762
"2010-10-01",28.65,28.950001,28.43,28.790001,2363700,19.46748
"2010-10-04",28.790001,28.92,28.48,28.66,2620200,19.379574
"2010-10-05",28.98,29.049999,28.610001,29.040001,3443500,19.636522
"2010-10-06",28.73,29.120001,28.73,28.93,2635300,19.562141
"2010-10-07",29.08,29.190001,28.940001,29.16,1926800,19.717667
"2010-10-08",29.200001,29.299999,28.99,29.18,1638600,19.731192
"2010-10-11",29.25,29.290001,29.049999,29.18,1433500,19.731192
"2010-10-12",29.1,29.15,28.83,28.91,2225000,19.54862
"2010-10-13",29.09,29.120001,28.83,28.9,2472900,19.541864
"2010-10-14",28.92,29.059999,28.68,28.77,1685700,19.453953
"2010-10-15",28.889999,29.030001,28.700001,28.879999,4193500,19.528337
"2010-10-18",28.940001,29.41,28.91,29.24,3102600,19.771757
"2010-10-19",28.99,29.17,28.790001,28.940001,2598300,19.568909
"2010-10-20",29.040001,29.450001,28.959999,29.18,1925100,19.731192
"2010-10-21",29.309999,29.32,28.84,28.940001,2453700,19.568909
"2010-10-22",28.91,29.02,28.57,28.83,1343400,19.494526
"2010-10-25",28.92,29.040001,28.75,28.76,1578000,19.447201
"2010-10-26",28.700001,28.879999,28.59,28.68,1538300,19.393101
"2010-10-27",28.59,28.6,28.049999,28.58,1970700,19.325476
"2010-10-28",28.780001,28.84,28.440001,28.6,2660600,19.339003
"2010-10-29",28.690001,29.01,28.4,28.98,2753800,19.595955
"2010-11-01",29.17,29.290001,28.65,28.85,1479900,19.508051
"2010-11-02",29.08,29.309999,29.08,29.299999,1665200,19.812336
"2010-11-03",29.34,29.370001,28.870001,29.040001,1344900,19.636522
"2010-11-04",29.219999,29.780001,29.219999,29.719999,2122900,20.096329
"2010-11-05",29.799999,29.860001,29.549999,29.83,1514000,20.170715
"2010-11-08",29.790001,29.889999,29.43,29.540001,1306100,19.974619
"2010-11-09",29.52,29.82,29.290001,29.540001,1683100,19.974619
"2010-11-10",29.549999,29.549999,29.15,29.379999,1805200,19.866428
"2010-11-11",29.23,29.450001,29.120001,29.280001,1873900,19.798809
"2010-11-12",29.209999,29.35,29.030001,29.290001,2077400,19.805576
"2010-11-15",29.389999,29.809999,29.389999,29.59,1982600,20.008432
"2010-11-16",29.49,29.5,29.040001,29.299999,1996100,19.812336
"2010-11-17",29.299999,29.49,28.969999,29.23,1461400,19.764999
"2010-11-18",29.469999,29.57,29.290001,29.43,1382100,19.900244
"2010-11-19",29.360001,29.5,28.99,29.18,1914600,19.731192
"2010-11-22",29.18,29.379999,29.02,29.33,1478200,19.832613
"2010-11-23",29.08,29.09,28.9,29.040001,1542500,19.636522
"2010-11-24",29.219999,29.25,28.99,29.040001,1569700,19.636522
"2010-11-26",28.799999,29.09,28.77,28.91,787800,19.54862
"2010-11-29",28.74,28.870001,28.440001,28.75,2496000,19.440432
"2010-11-30",28.58,28.969999,28.530001,28.719999,9137800,19.420151
"2010-12-01",28.98,29.34,28.91,29.190001,5473500,19.737953
"2010-12-02",29.18,29.23,28.9,29.219999,5274700,19.758242
"2010-12-03",29.16,29.290001,29.02,29.23,1519500,19.764999
"2010-12-06",28.93,28.93,28.57,28.67,1912600,19.64509
"2010-12-07",28.799999,28.93,28.33,28.41,1834400,19.466934
"2010-12-08",28.389999,28.559999,28.26,28.33,1489200,19.412115
"2010-12-09",28.299999,28.5,28.209999,28.309999,1696600,19.398413
"2010-12-10",28.23,28.540001,28.219999,28.51,1354900,19.535458
"2010-12-13",28.639999,28.700001,28.440001,28.549999,1095000,19.56286
"2010-12-14",28.469999,28.9,28.469999,28.83,1562100,19.754723
"2010-12-15",28.709999,28.83,28.33,28.370001,1543200,19.439529
"2010-12-16",28.139999,28.379999,27.65,28.35,2881900,19.425819
"2010-12-17",28.360001,28.43,28.01,28.4,1975000,19.460081
"2010-12-20",28.370001,28.450001,28.08,28.24,1652500,19.350451
"2010-12-21",28.32,28.34,27.92,28.129999,1837900,19.275072
"2010-12-22",28.139999,28.41,28.09,28.299999,1357600,19.391558
"2010-12-23",28.219999,28.34,28.059999,28.290001,1198800,19.384705
"2010-12-27",28.219999,28.51,28.120001,28.4,938100,19.460081
"2010-12-28",28.389999,28.540001,28.280001,28.469999,851600,19.508045
"2010-12-29",28.5,28.51,28.18,28.18,1146200,19.30934
"2010-12-30",28.120001,28.219999,28.030001,28.07,953300,19.233957
"2010-12-31",28.09,28.370001,28.049999,28.190001,1073500,19.316187
"2011-01-03",28.33,28.34,28.120001,28.25,1160000,19.357296
"2011-01-04",28.32,28.49,28.07,28.459999,1859300,19.501194
"2011-01-05",28.379999,28.530001,28.309999,28.4,2065600,19.460081
"2011-01-06",28.41,28.43,28.139999,28.290001,1327800,19.384705
"2011-01-07",28.290001,28.379999,28.07,28.290001,1891900,19.384705
"2011-01-10",28.18,28.200001,27.92,27.98,1644600,19.172291
"2011-01-11",28.01,28.379999,27.9,28.32,1670500,19.405262
"2011-01-12",28.42,28.540001,28.299999,28.42,1827600,19.473787
"2011-01-13",28.41,28.43,28.02,28.139999,1214300,19.281925
"2011-01-14",28.049999,28.24,28.02,28.190001,1295700,19.316187
"2011-01-18",28.059999,28.43,28.049999,28.389999,1172000,19.453228
"2011-01-19",28.4,28.5,28.32,28.49,1268800,19.521748
"2011-01-20",28.4,29.02,28.4,28.809999,1846000,19.741018
"2011-01-21",28.950001,28.969999,28.540001,28.629999,1231900,19.617685
"2011-01-24",28.68,29.129999,28.68,29.02,3212400,19.884916
"2011-01-25",28.9,29.139999,28.84,29.02,1118700,19.884916
"2011-01-26",28.91,28.950001,28.700001,28.84,1082400,19.761574
"2011-01-27",28.879999,29.129999,28.75,29.110001,903300,19.946583
"2011-01-28",29.07,29.120001,28.389999,28.4,1392500,19.460081
"2011-01-31",28.540001,28.59,28.360001,28.370001,981900,19.439529
"2011-02-01",28.5,28.719999,28.379999,28.690001,1173000,19.658796
"2011-02-02",28.65,28.700001,28.41,28.469999,1067300,19.508045
"2011-02-03",28.389999,28.51,28.219999,28.459999,1068600,19.501194
"2011-02-04",28.370001,28.459999,28.030001,28.23,945900,19.343594
"2011-02-07",28.27,28.629999,28.23,28.629999,1571300,19.617685
"2011-02-08",28.6,28.68,28.459999,28.67,1243600,19.64509
"2011-02-09",28.610001,28.68,28.49,28.610001,1505800,19.603977
"2011-02-10",28.540001,28.719999,28.51,28.68,1155200,19.651941
"2011-02-11",28.639999,28.92,28.6,28.74,1071900,19.693056
"2011-02-14",28.690001,28.809999,28.549999,28.629999,1137200,19.617685
"2011-02-15",28.6,28.780001,28.59,28.780001,1022800,19.720465
"2011-02-16",28.9,28.9,28.66,28.889999,1063600,19.795839
"2011-02-17",28.780001,28.889999,28.700001,28.76,1323400,19.706766
"2011-02-18",28.790001,28.889999,28.690001,28.889999,1537900,19.795839
"2011-02-22",28.610001,28.879999,27.629999,27.67,5984500,18.959879
"2011-02-23",27.700001,27.950001,27.139999,27.15,5193700,18.603565
"2011-02-24",27.23,27.35,27.08,27.139999,4383800,18.596712
"2011-02-25",27.200001,27.549999,27.1,27.52,2061700,18.857084
"2011-02-28",27.549999,28.040001,27.5,27.959999,2101500,19.158588
"2011-03-01",27.98,27.98,27.459999,27.51,2024200,18.850239
"2011-03-02",27.530001,27.65,27.389999,27.620001,3454200,18.925617
"2011-03-03",27.82,28.129999,27.74,28.059999,2581300,19.22711
"2011-03-04",27.99,28.08,27.59,27.889999,2277300,19.110622
"2011-03-07",27.549999,27.700001,27.389999,27.42,1606100,19.051563
"2011-03-08",27.360001,28.02,27.360001,28,1892300,19.45455
"2011-03-09",27.92,28.469999,27.700001,28.42,2591700,19.746372
"2011-03-10",28.139999,28.33,27.66,27.68,2367100,19.232212
"2011-03-11",27.799999,27.870001,27.459999,27.73,1664100,19.266958
"2011-03-14",27.5,27.530001,27.190001,27.290001,3809700,18.961241
"2011-03-15",26.76,27.07,26.76,26.91,2754500,18.697214
"2011-03-16",26.82,27.02,26.459999,26.790001,3290700,18.613838
"2011-03-17",27.139999,27.139999,26.67,26.959999,1890700,18.731951
"2011-03-18",27.23,27.459999,27,27.09,2229300,18.822277
"2011-03-21",27.4,27.75,27.33,27.51,1444000,19.114096
"2011-03-22",27.469999,27.559999,27.200001,27.209999,1427300,18.905653
"2011-03-23",27.15,27.4,27.07,27.360001,1373700,19.009878
"2011-03-24",27.450001,27.67,27.27,27.559999,1143600,19.148834
"2011-03-25",27.58,27.77,27.540001,27.57,900600,19.155781
"2011-03-28",27.700001,27.83,27.51,27.51,1066000,19.114096
"2011-03-29",27.48,27.9,27.4,27.84,1366400,19.343382
"2011-03-30",27.91,28.370001,27.889999,28.25,1825900,19.62825
"2011-03-31",28.280001,28.379999,28.049999,28.07,1918500,19.503183
"2011-04-01",28.16,28.360001,28.049999,28.17,1715300,19.572662
"2011-04-04",28.290001,28.5,28.139999,28.379999,1952800,19.718575
"2011-04-05",28.290001,28.51,28.290001,28.4,961900,19.732471
"2011-04-06",28.48,28.790001,28.389999,28.77,1129300,19.98955
"2011-04-07",28.66,28.780001,28.49,28.76,1436100,19.982613
"2011-04-08",28.879999,28.879999,28.280001,28.469999,1135800,19.781107
"2011-04-11",28.459999,28.58,28.040001,28.120001,1175300,19.53793
"2011-04-12",28.02,28.35,27.969999,28.209999,1248300,19.600458
"2011-04-13",28.25,28.51,28.08,28.110001,1342400,19.530981
"2011-04-14",27.950001,28.26,27.9,28.25,911300,19.62825
"2011-04-15",28.33,28.9,28.26,28.83,1875800,20.031242
"2011-04-18",28.52,28.77,28.34,28.4,1567700,19.732471
"2011-04-19",28.4,28.42,28.15,28.280001,3056900,19.649097
"2011-04-20",28.530001,28.780001,28.48,28.68,1292900,19.927019
"2011-04-21",28.73,28.780001,28.620001,28.75,687900,19.975655
"2011-04-25",28.700001,28.83,28.65,28.66,785000,19.913122
"2011-04-26",28.780001,28.92,28.75,28.889999,1100000,20.072929
"2011-04-27",28.860001,29.1,28.82,28.92,2043000,20.093775
"2011-04-28",28.889999,29.299999,28.860001,29.26,1182600,20.330006
"2011-04-29",29.290001,29.35,29.059999,29.309999,1071900,20.364746
"2011-05-02",29.389999,29.559999,29.32,29.540001,1596200,20.524549
"2011-05-03",29.57,29.93,29.379999,29.559999,1938800,20.538446
"2011-05-04",29.48,29.530001,29,29.209999,4001700,20.295263
"2011-05-05",29.25,29.25,28.690001,28.879999,1844400,20.065985
"2011-05-06",29.120001,29.25,28.959999,29.09,1262400,20.211887
"2011-05-09",29.08,29.280001,28.99,29.219999,1036700,20.302217
"2011-05-10",29.360001,29.889999,29.27,29.799999,1900500,20.705198
"2011-05-11",29.690001,29.77,29.360001,29.540001,1558000,20.524549
"2011-05-12",29.43,29.85,29.41,29.809999,1532400,20.712151
"2011-05-13",29.799999,29.879999,29.450001,29.690001,1199600,20.628775
"2011-05-16",29.65,30.139999,29.629999,29.91,2272300,20.781628
"2011-05-17",29.76,30.1,29.76,29.82,1748500,20.719099
"2011-05-18",29.889999,29.889999,29.440001,29.58,2636600,20.552345
"2011-05-19",29.719999,29.75,29.49,29.709999,1632800,20.64267
"2011-05-20",29.709999,30.139999,29.549999,30.02,2529700,20.858059
"2011-05-23",29.66,29.870001,29.440001,29.459999,1350200,20.468967
"2011-05-24",29.459999,29.75,29.34,29.469999,1474600,20.47592
"2011-05-25",29.280001,29.639999,29.1,29.530001,1601200,20.517607
"2011-05-26",29.42,29.799999,29.299999,29.620001,2045400,20.580135
"2011-05-27",29.780001,29.879999,29.629999,29.690001,1007900,20.628775
"2011-05-31",29.84,29.92,29.58,29.709999,2414400,20.64267
"2011-06-01",29.690001,29.74,29.190001,29.23,2150200,20.30916
"2011-06-02",29.370001,29.370001,29,29.290001,2233800,20.350851
"2011-06-03",29.08,29.27,28.98,29.07,1653100,20.197992
"2011-06-06",28.75,28.870001,28.440001,28.65,1450200,20.173355
"2011-06-07",28.73,29.040001,28.73,28.75,1583300,20.243761
"2011-06-08",28.74,28.91,28.620001,28.68,2160600,20.194475
"2011-06-09",28.68,28.700001,28.48,28.51,1746200,20.074776
"2011-06-10",28.48,28.540001,28.34,28.360001,1051100,19.969154
"2011-06-13",28.43,28.639999,28.25,28.459999,1354100,20.039564
"2011-06-14",28.67,28.67,28.309999,28.450001,1308100,20.03252
