"dates","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2010-01-04",13.38,13.7,13.38,13.67,4597600,10.543383
"2010-01-05",13.67,13.84,13.5,13.53,5093200,10.435405
"2010-01-06",13.45,13.74,13.38,13.39,7507300,10.327424
"2010-01-07",13.37,13.58,13.15,13.4,16843500,10.335137
"2010-01-08",13.39,13.82,13.35,13.78,5647500,10.628222
"2010-01-11",13.77,14.01,13.76,13.87,8616600,10.697639
"2010-01-12",13.8,13.87,13.67,13.71,5703200,10.574233
"2010-01-13",13.74,14.14,13.71,14.08,5488500,10.85961
"2010-01-14",14.02,14.24,14,14.09,4320900,10.867319
"2010-01-15",14.02,14.22,13.8,14.04,5588400,10.828756
"2010-01-19",14.03,14.22,13.87,14.13,4699300,10.898171
"2010-01-20",14,14,13.56,13.71,6220700,10.574233
"2010-01-21",13.73,13.9,13.28,13.37,6068000,10.311999
"2010-01-22",13.39,13.47,13,13.02,6531300,10.042054
"2010-01-25",13.19,13.48,13.09,13.41,6202100,10.342851
"2010-01-26",13.31,13.31,13.03,13.07,4829400,10.080611
"2010-01-27",13.07,13.08,12.5,12.88,11971700,9.934072
"2010-01-28",12.89,12.99,12.47,12.68,8794600,9.779819
"2010-01-29",12.79,12.83,12.54,12.63,13698800,9.741251
"2010-02-01",12.66,12.91,12.48,12.89,5797700,9.941783
"2010-02-02",12.88,13.15,12.76,13.12,4175300,10.119181
"2010-02-03",12.99,13.18,12.85,12.9,3366700,9.949499
"2010-02-04",12.77,12.83,11.82,11.84,16486600,9.131942
"2010-02-05",11.82,11.95,11.46,11.73,9749800,9.047102
"2010-02-08",11.8,11.99,11.66,11.75,5248400,9.062529
"2010-02-09",11.94,12.33,11.9,12.13,9419700,9.355612
"2010-02-10",12.15,12.15,11.8,11.94,8151700,9.20907
"2010-02-11",11.9,11.98,11.74,11.95,8128500,9.216782
"2010-02-12",11.79,11.8,11.62,11.77,10828700,9.077952
"2010-02-16",11.91,11.94,11.69,11.85,18712000,9.139654
"2010-02-17",11.93,12.04,11.78,12.03,11136400,9.278485
"2010-02-18",11.98,12.12,11.94,12.03,7280800,9.278485
"2010-02-19",11.95,12.18,11.85,12.18,6705500,9.394178
"2010-02-22",12.29,12.29,11.94,12,4871600,9.255346
"2010-02-23",11.96,12.03,11.75,11.77,5440300,9.077952
"2010-02-24",11.82,11.86,11.6,11.8,6354300,9.101092
"2010-02-25",11.62,11.76,11.51,11.7,6364800,9.023965
"2010-02-26",11.77,11.95,11.55,11.69,7000100,9.016252
"2010-03-01",11.74,11.74,11.08,11.17,16674600,8.615187
"2010-03-02",11.18,11.64,11.18,11.24,13684800,8.669175
"2010-03-03",11.41,11.63,11.28,11.52,8599500,8.885135
"2010-03-04",11.46,11.55,11.25,11.32,6509100,8.73088
"2010-03-05",11.4,11.65,11.36,11.58,6780000,8.93141
"2010-03-08",11.59,11.7,11.46,11.49,8339500,8.861993
"2010-03-09",11.41,11.48,11.33,11.4,7163700,8.792582
"2010-03-10",11.44,11.44,11.16,11.26,12657900,8.684602
"2010-03-11",11.24,11.64,11.24,11.6,9167800,8.946835
"2010-03-12",11.69,11.71,11.54,11.66,5814100,8.993109
"2010-03-15",11.66,11.66,11.43,11.57,8602400,8.923699
"2010-03-16",11.8,11.88,11.61,11.88,5306200,9.162795
"2010-03-17",11.94,12,11.71,11.76,8994000,9.070242
"2010-03-18",11.75,11.83,11.51,11.56,5940400,8.915986
"2010-03-19",11.46,11.81,11.4,11.46,9708900,8.838859
"2010-03-22",11.41,11.42,11.18,11.27,13088000,8.692314
"2010-03-23",11.25,11.36,11.11,11.23,8879000,8.661464
"2010-03-24",11.17,11.21,11.01,11.02,11099100,8.499494
"2010-03-25",11.04,11.15,10.73,10.76,15058400,8.298962
"2010-03-26",10.87,10.97,10.77,10.86,8682500,8.376089
"2010-03-29",10.91,11.26,10.91,11.24,8027400,8.669175
"2010-03-30",11.22,11.23,11,11.07,6992400,8.538056
"2010-03-31",10.96,11.12,10.83,11,9039400,8.484071
"2010-04-01",11.07,11.36,11.06,11.3,7927400,8.715452
"2010-04-05",11.37,11.63,11.27,11.6,11366000,8.946835
"2010-04-06",11.53,11.86,11.48,11.81,8670800,9.108804
"2010-04-07",11.78,11.82,11.36,11.4,7835700,8.792582
"2010-04-08",11.33,11.38,11.23,11.28,7767700,8.700028
"2010-04-09",11.31,11.39,11.2,11.28,7910400,8.700028
"2010-04-12",11.36,11.46,11.25,11.28,5488400,8.700028
"2010-04-13",11.28,11.3,11.09,11.26,6883700,8.684602
"2010-04-14",11.3,11.68,11.25,11.63,9120200,8.969975
"2010-04-15",11.63,11.92,11.56,11.77,7787900,9.077952
"2010-04-16",11.75,11.82,11.47,11.56,19693700,8.915986
"2010-04-19",11.48,11.64,11.48,11.56,8793500,8.915986
"2010-04-20",11.61,11.96,11.6,11.94,8423300,9.20907
"2010-04-21",11.89,12.28,11.89,12.27,9541200,9.463593
"2010-04-22",12.17,12.39,11.94,12.34,10427500,9.517583
"2010-04-23",12.36,12.46,12.19,12.37,8605300,9.54072
"2010-04-26",12.38,12.38,12.12,12.15,11074900,9.371039
"2010-04-27",12.12,12.12,11.64,11.65,14631900,8.985399
"2010-04-28",11.76,11.92,11.55,11.68,7572500,9.008538
"2010-04-29",11.74,11.91,11.64,11.7,5705600,9.023965
"2010-04-30",11.8,11.9,11.54,11.54,6231400,8.900558
"2010-05-03",11.64,12.1,11.53,12.06,9668400,9.301624
"2010-05-04",11.84,11.88,11.53,11.61,9795900,8.954549
"2010-05-05",11.31,11.52,11.05,11.09,9716700,8.553486
"2010-05-06",11.02,11.13,9.99,10.71,15479200,8.260397
"2010-05-07",10.56,10.63,9.74,9.89,21615000,7.627949
"2010-05-10",10.48,11.18,10.44,10.65,12474900,8.214121
"2010-05-11",10.56,10.99,10.38,10.79,10012500,8.322098
"2010-05-12",10.96,11.12,10.89,11.11,8417500,8.56891
"2010-05-13",11.05,11.12,10.85,10.9,4872900,8.406939
"2010-05-14",10.9,10.9,10.52,10.66,6201700,8.221833
"2010-05-17",10.69,10.74,10.15,10.36,11305100,7.990449
"2010-05-18",10.4,10.44,9.9,10,11212900,7.712792
"2010-05-19",9.92,10.03,9.67,9.82,11239000,7.573959
"2010-05-20",9.47,9.54,9.18,9.22,15322700,7.111191
"2010-05-21",9.07,9.63,9.01,9.62,16178900,7.419704
"2010-05-24",9.58,9.62,9.32,9.35,7644000,7.21146
"2010-05-25",9.08,9.64,8.94,9.63,12754200,7.427417
"2010-05-26",9.8,10.08,9.72,9.92,14321800,7.651087
"2010-05-27",10.08,10.26,9.57,10.23,7576300,7.890182
"2010-05-28",10.25,10.48,10.17,10.27,6248800,7.921036
"2010-06-01",10.08,10.13,9.46,9.47,13109100,7.30401
"2010-06-02",9.62,9.85,9.51,9.85,10818700,7.597097
"2010-06-03",9.82,10.04,9.68,9.99,8443400,7.705079
