"dates","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2010-01-04",23.25,23.85,23.25,23.785,4724000,18.000652
"2010-01-05",23.745001,24.540001,23.530001,24.475,7930600,18.522858
"2010-01-06",24.915001,24.915001,24.360001,24.690001,5851600,18.685574
"2010-01-07",24.705,25,24.5,24.955,5535800,18.886124
"2010-01-08",24.83,24.83,24.375,24.705,4393400,18.696915
"2010-01-11",24.934999,25.389999,24.855,25.355,5699200,19.188847
"2010-01-12",25.695,25.860001,25.135,25.225,7697600,19.090466
"2010-01-13",25.309999,25.559999,25.215,25.5,5104200,19.29858
"2010-01-14",25.58,25.895,25.34,25.834999,4533800,19.552105
"2010-01-15",25.775,25.865,25.334999,25.555,5949400,19.340208
"2010-01-19",25.620001,26.08,25.469999,26.049999,6527600,19.714825
"2010-01-20",25.889999,25.889999,25.375,25.575001,5305600,19.355343
"2010-01-21",25.745001,25.77,25.049999,25.235001,8123800,19.098022
"2010-01-22",25.145,25.309999,24.5,24.549999,8376000,18.579613
"2010-01-25",25.004999,25.370001,25.004999,25.09,9892000,18.988295
"2010-01-26",24.99,25.5,24.82,24.860001,9834600,18.81422
"2010-01-27",24.870001,25.08,24.535,24.905001,8353400,18.848276
"2010-01-28",25.174999,25.24,24.405001,24.594999,8419000,18.61367
"2010-01-29",24.780001,24.924999,24.1,24.215,8465200,18.326082
"2010-02-01",24.295,24.735001,24.295,24.59,6870200,18.609882
"2010-02-02",24.674999,24.915001,24.355,24.85,10021800,18.806654
"2010-02-03",25.254999,25.950001,25.254999,25.469999,11918400,19.275879
"2010-02-04",25.225,25.35,24.115,24.15,10892200,18.276897
"2010-02-05",24.205,24.405001,22.975,23.825001,17984600,18.030935
"2010-02-08",23.855,23.889999,22.934999,22.975,13129600,17.387644
"2010-02-09",23.35,23.825001,22.889999,23.530001,11155000,17.807671
"2010-02-10",23.57,23.865,23.155001,23.555,6684200,17.82659
"2010-02-11",23.43,23.815001,23.055,23.68,6632200,18.028349
"2010-02-12",23.5,23.605,22.934999,23.57,10385600,17.944597
"2010-02-16",23.76,24.190001,23.575001,24.125,6279800,18.367136
"2010-02-17",24.360001,24.565001,24.165001,24.370001,5900600,18.553663
"2010-02-18",24.125,24.530001,24.025,24.424999,4833600,18.595535
"2010-02-19",24.34,24.65,24.055,24.52,7204200,18.66786
"2010-02-22",24.639999,24.690001,24.4,24.559999,5542000,18.698315
"2010-02-23",24.594999,24.68,23.895,24.065001,5783400,18.321463
"2010-02-24",24.120001,24.625,24.120001,24.535,4585400,18.679279
"2010-02-25",24.195,24.629999,23.975,24.594999,5502800,18.724957
"2010-02-26",24.575001,24.77,24.415001,24.725,4703400,18.823938
"2010-03-01",24.83,25.02,24.764999,25.01,5342200,19.040913
"2010-03-02",25.09,25.174999,24.865,24.969999,4766800,19.010456
"2010-03-03",25.014999,25.280001,24.995001,25.084999,5124800,19.098011
"2010-03-04",25.16,25.360001,25.125,25.285,5098200,19.250282
"2010-03-05",25.5,25.809999,25.205,25.754999,5177400,19.608107
"2010-03-08",25.805,26,25.745001,25.85,4408000,19.680433
"2010-03-09",25.764999,25.84,25.459999,25.625,4445600,19.509127
"2010-03-10",25.73,26.25,25.545,26.235001,7183400,19.973547
"2010-03-11",26.139999,26.32,25.955,26.315001,5077400,20.034452
"2010-03-12",26.445,26.504999,26.125,26.344999,3764600,20.057289
"2010-03-15",26.254999,26.485001,26.125,26.385,5003200,20.087744
"2010-03-16",26.49,26.875,26.375,26.85,4767200,20.441769
"2010-03-17",27.040001,27.5,26.924999,27.32,5413200,20.799597
"2010-03-18",27.365,27.415001,27.200001,27.41,4801800,20.868107
"2010-03-19",27.049999,27.6,27.030001,27.049999,7447400,20.594032
"2010-03-22",26.75,26.93,26.530001,26.93,4293000,20.502674
"2010-03-23",26.594999,26.764999,26.305,26.75,7604600,20.365633
"2010-03-24",26.705,26.940001,26.594999,26.825001,4708400,20.422724
"2010-03-25",27.004999,27.15,26.559999,26.605,5430800,20.255239
"2010-03-26",26.67,27.030001,26.605,26.735001,4811800,20.35421
"2010-03-29",26.855,27.004999,26.74,26.825001,4707200,20.422724
"2010-03-30",26.860001,26.975,26.684999,26.895,5451800,20.476027
"2010-03-31",26.73,27.16,26.73,27.145,6307000,20.666357
"2010-04-01",27.365,27.584999,27.215,27.370001,4532200,20.83766
"2010-04-05",27.540001,27.76,27.450001,27.76,4161200,21.134581
"2010-04-06",27.610001,28.059999,27.559999,27.98,4903200,21.302073
"2010-04-07",27.9,27.9,27.424999,27.639999,5455600,21.043221
"2010-04-08",27.504999,27.825001,27.43,27.700001,5574600,21.088903
"2010-04-09",27.77,27.879999,27.525,27.879999,3727000,21.225935
