"dates","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2010-01-04",14.05,14.57,14.03,14.3,18615100,11.493038
"2010-01-05",14.24,14.38,14.04,14.19,15173200,11.404632
"2010-01-06",14.23,14.4,14.1,14.16,13704800,11.380518
"2010-01-07",14.14,14.21,13.96,14.01,21543200,11.25996
"2010-01-08",14.24,14.59,14.11,14.55,41212100,11.693967
"2010-01-11",14.84,14.94,14.45,14.87,33667800,11.951149
"2010-01-12",14.76,14.77,14.03,14.2,40350900,11.412668
"2010-01-13",14.29,14.42,13.92,14.27,25137300,11.468928
"2010-01-14",14.22,14.38,14.02,14.35,26920500,11.533224
"2010-01-15",14.16,14.34,13.67,13.73,36020100,11.034924
"2010-01-19",13.77,14.02,13.75,13.97,14620900,11.227813
"2010-01-20",13.83,13.89,13.65,13.8,19220200,11.091185
"2010-01-21",13.86,14.09,13.52,13.58,25265000,10.914368
"2010-01-22",13.35,13.39,12.61,12.63,48104300,10.150842
"2010-01-25",12.66,12.94,12.59,12.64,39765000,10.15888
"2010-01-26",12.72,13.01,12.64,12.65,36897100,10.16692
"2010-01-27",12.75,13.07,12.69,13.04,30448800,10.480361
"2010-01-28",13.08,13.09,12.35,12.61,35016600,10.13477
"2010-01-29",12.78,12.85,12.15,12.18,25601600,9.789176
"2010-02-01",12.34,12.56,12.23,12.52,20227300,10.062434
"2010-02-02",12.59,12.59,12.35,12.51,21525000,10.054399
"2010-02-03",12.35,12.48,12.12,12.28,36170300,9.869547
"2010-02-04",12.22,12.22,11.66,11.8,40737400,9.483767
"2010-02-05",11.8,12.27,11.68,12.23,43781500,9.829359
"2010-02-08",12.25,12.33,12.03,12.07,17976400,9.700768
"2010-02-09",12.24,12.4,12.04,12.15,21123700,9.765062
"2010-02-10",12.2,12.32,12.1,12.23,17213400,9.829359
"2010-02-11",12.22,12.53,12.06,12.47,18388100,10.022252
"2010-02-12",12.3,12.72,12.15,12.47,23748600,10.022252
"2010-02-16",12.67,12.97,12.56,12.95,21663600,10.408031
"2010-02-17",13.09,13.15,12.75,12.99,25202600,10.440179
"2010-02-18",12.78,12.79,12.31,12.68,45212200,10.191032
"2010-02-19",12.62,12.64,12.35,12.5,29090400,10.046363
"2010-02-22",12.53,12.59,12.39,12.45,22697700,10.054438
"2010-02-23",12.45,12.48,11.94,12.01,30237000,9.699101
"2010-02-24",12.08,12.42,12.05,12.27,25624000,9.909072
"2010-02-25",12.07,12.25,11.94,12.22,21748200,9.868693
"2010-02-26",12.27,12.3,12.03,12.24,15882200,9.884846
"2010-03-01",12.3,12.5,12.29,12.5,16465100,10.094818
"2010-03-02",12.55,12.64,12.35,12.42,22421700,10.030209
"2010-03-03",12.45,12.55,12.34,12.39,17029600,10.005984
"2010-03-04",12.4,12.48,12.09,12.26,27418900,9.900996
"2010-03-05",12.33,12.43,12.23,12.29,23992500,9.925225
"2010-03-08",12.52,12.53,12.31,12.36,29715700,9.981756
"2010-03-09",12.3,12.42,12.24,12.29,24562200,9.925225
"2010-03-10",12.29,12.55,12.26,12.53,35119100,10.119046
"2010-03-11",12.5,12.52,12.28,12.41,30593800,10.022135
"2010-03-12",12.55,12.55,12.3,12.36,25069900,9.981756
"2010-03-15",12.33,12.33,12.12,12.23,23660300,9.876768
"2010-03-16",12.23,12.49,12.2,12.45,29795900,10.054438
"2010-03-17",12.5,12.69,12.45,12.66,27773300,10.22403
"2010-03-18",12.67,12.77,12.53,12.63,18686400,10.199801
"2010-03-19",12.67,12.71,12.37,12.49,24762900,10.086742
"2010-03-22",12.44,12.82,12.39,12.78,26257100,10.32094
"2010-03-23",12.82,13.32,12.8,13.24,39649700,10.692431
"2010-03-24",13.18,13.23,12.91,13,34127100,10.49861
"2010-03-25",13.1,13.38,13.09,13.16,38278400,10.62782
"2010-03-26",13.28,13.45,13.01,13.21,30090900,10.6682
"2010-03-29",13.28,13.45,13.22,13.31,27827600,10.748961
"2010-03-30",13.38,13.6,13.23,13.45,39364900,10.862021
"2010-03-31",13.44,13.75,13.43,13.47,40814400,10.878174
"2010-04-01",13.63,13.73,13.27,13.35,37110700,10.781263
"2010-04-05",13.42,13.61,13.37,13.52,29330500,10.918555
"2010-04-06",13.43,13.56,13.39,13.48,16452500,10.886249
"2010-04-07",13.47,13.71,13.37,13.58,20870600,10.96701
"2010-04-08",13.5,13.5,13.3,13.34,29173200,10.773188
"2010-04-09",13.36,13.47,13.31,13.47,15446100,10.878174
"2010-04-12",13.5,13.74,13.42,13.63,24211600,11.007386
"2010-04-13",13.6,13.84,13.56,13.8,28384400,11.144679
"2010-04-14",14.04,14.5,14,14.41,45410300,11.637302
"2010-04-15",14.45,14.49,14.26,14.34,22965700,11.580773
"2010-04-16",14.27,14.45,14.18,14.36,33765600,11.596924
"2010-04-19",14.26,14.39,13.99,14.3,25694500,11.548471
