"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2010-01-04",18.299999,18.9,18.01,18.860001,538700,14.653708
"2010-01-05",18.950001,19.24,18.1,19,301100,14.762485
"2010-01-06",18.950001,19.299999,18.59,19.15,533100,14.879026
"2010-01-07",19.040001,19.17,18.65,19.030001,271800,14.785793
"2010-01-08",18.9,19.299999,18.85,19.17,289900,14.894567
"2010-01-11",19.200001,19.549999,19.030001,19.290001,512700,14.98781
"2010-01-12",19.139999,19.139999,18.74,19,916700,14.762485
"2010-01-13",18.959999,18.959999,18.25,18.42,943900,14.311844
"2010-01-14",18.48,18.870001,18.15,18.43,1065400,14.319605
"2010-01-15",18.559999,18.559999,18.15,18.24,158700,14.171982
"2010-01-19",17.9,18.15,17.299999,17.809999,381300,13.837883
"2010-01-20",17.709999,18.01,17.440001,17.959999,193800,13.954434
"2010-01-21",17.870001,18.49,17.790001,17.99,338600,13.977738
"2010-01-22",17.879999,18.059999,17.379999,17.559999,923500,13.64364
"2010-01-25",17.67,17.799999,17.459999,17.65,261400,13.713572
"2010-01-26",17.030001,18,16.84,17.76,765400,13.799038
"2010-01-27",17.639999,17.950001,17.25,17.41,696300,13.527101
"2010-01-28",17.549999,17.74,17.25,17.719999,14457600,13.767955
"2010-01-29",17.719999,17.860001,17.25,17.379999,3357000,13.503788
"2010-02-01",17.379999,17.690001,17.290001,17.5,509500,13.597025
"2010-02-02",17.51,17.799999,17.35,17.700001,1772900,13.752419
"2010-02-03",17.540001,17.690001,17.48,17.620001,1285700,13.690261
"2010-02-04",17.379999,17.58,17.059999,17.219999,1376700,13.37947
"2010-02-05",17.25,17.32,16.6,17.200001,538700,13.363932
"2010-02-08",17.08,17.290001,16.870001,17.01,498300,13.216308
"2010-02-09",17.040001,17.379999,16.82,16.99,189600,13.200765
"2010-02-10",16.860001,16.940001,16.51,16.799999,578000,13.053143
"2010-02-11",16.76,17.25,16.5,17.129999,370000,13.309542
"2010-02-12",16.98,17.389999,16.790001,17.360001,163200,13.488246
"2010-02-16",17.4,17.51,17.27,17.48,422700,13.581485
"2010-02-17",17.6,17.6,17.17,17.41,507700,13.527101
"2010-02-18",17.469999,17.5,17.299999,17.450001,461900,13.558175
"2010-02-19",17.5,17.620001,17.360001,17.530001,374600,13.620331
