"dates","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2010-01-04",40.810001,41.099998,40.389999,40.919998,6894300,34.405621
"2010-01-05",40.830002,41.23,40.369999,40.830002,10641200,34.329956
"2010-01-06",41.23,41.669998,41.169998,41.490002,8399400,34.884884
"2010-01-07",41.259998,42.240002,41.110001,41.98,8981700,35.45068
"2010-01-08",41.759998,42.48,41.400002,41.950001,7907700,35.425346
"2010-01-11",41.740002,41.959999,41.25,41.470001,7396000,35.019997
"2010-01-12",41.27,42.349998,41.25,42.02,12657300,35.484455
"2010-01-13",41.849998,42.240002,41.57,42.150002,10137200,35.594231
"2010-01-14",42.040001,42.740002,42.02,42.68,8238400,36.041809
"2010-01-15",42.52,42.84,42.02,42.389999,13629000,35.796906
"2010-01-19",42.240002,43.049999,42.110001,42.959999,9533800,36.278255
"2010-01-20",42.93,43.25,42.259998,42.98,11643000,36.295139
"2010-01-21",42.990002,43.099998,41.529999,42.16,16974300,35.602676
"2010-01-22",41.360001,41.490002,38.189999,38.59,26170800,32.58794
"2010-01-25",39.099998,39.290001,37.5,37.790001,17587600,31.912367
"2010-01-26",37.540001,39.23,37.52,38.099998,15709900,32.174141
"2010-01-27",37.959999,38.84,37.830002,38.669998,12908300,32.655502
"2010-01-28",38.669998,38.669998,36.830002,37.43,14148600,31.608353
"2010-01-29",37.599998,38.77,37.360001,37.66,14219900,31.80258
"2010-02-01",37.84,38.310001,37.82,38.209999,9357100,32.267029
"2010-02-02",38.68,39.169998,38.450001,39.02,11273000,32.951042
"2010-02-03",38.91,38.91,38.189999,38.330002,10657500,32.368374
"2010-02-04",38.029999,38.580002,37.470001,37.529999,12948000,31.692799
"2010-02-05",37.66,37.970001,36.599998,37.849998,13024000,31.96303
"2010-02-08",37.759998,37.869999,36.779999,36.790001,9370300,31.067892
"2010-02-09",37.27,37.84,37.02,37.540001,10677400,31.70125
"2010-02-10",37.580002,38.040001,37,37.75,8880300,31.878584
"2010-02-11",37.810001,38.48,37.48,38.290001,9907800,32.334595
"2010-02-12",37.790001,38.540001,37.470001,38.419998,10692600,32.444355
"2010-02-16",38.810001,39.630001,38.650002,39.619999,10961400,33.457737
"2010-02-17",39.529999,39.580002,38.82,39.049999,9850000,32.976395
"2010-02-18",39.07,39.27,38.740002,39.150002,6853400,33.060844
"2010-02-19",38.889999,39.18,38.59,39.060001,9412300,32.984837
"2010-02-22",39.099998,39.240002,38.779999,38.93,7413000,32.875057
"2010-02-23",38.740002,38.740002,37.82,37.93,9693800,32.030575
"2010-02-24",38.099998,38.700001,38.02,38.41,6412300,32.435928
"2010-02-25",37.669998,38.130001,37.049999,38.040001,8456500,32.123486
"2010-02-26",38.150002,38.32,37.759998,38.189999,6475500,32.250145
"2010-03-01",38.200001,38.279999,37.860001,38.130001,9137700,32.199482
"2010-03-02",38.119999,38.939999,38.099998,38.389999,9938400,32.419037
"2010-03-03",38.459999,38.950001,38.18,38.279999,8222000,32.326157
"2010-03-04",38.25,39,38.200001,38.889999,8899100,32.841263
"2010-03-05",39.099998,40.25,39.099998,40.200001,10137000,33.947525
"2010-03-08",40.220001,40.34,39.610001,39.709999,7811600,33.533726
"2010-03-09",39.540001,39.939999,39.349998,39.700001,6764600,33.525291
"2010-03-10",39.939999,39.939999,39.32,39.720001,7749400,33.542187
"2010-03-11",39.57,40.150002,39.43,40.110001,7634600,33.871521
"2010-03-12",40.48,41,40.43,40.759998,9464400,34.420437
"2010-03-15",40.619999,40.970001,40.07,40.700001,7125300,34.369755
"2010-03-16",40.869999,41.029999,40.450001,40.919998,5796900,34.555538
"2010-03-17",41.18,41.310001,40.700001,41.009998,8941900,34.631542
"2010-03-18",40.900002,41.060001,40.48,41,5519500,34.623085
"2010-03-19",40.330002,41.279999,40.279999,40.330002,10729300,34.057297
"2010-03-22",39.900002,41.240002,39.830002,41.080002,9194400,34.690651
"2010-03-23",41.099998,41.369999,40.82,41.240002,8592000,34.825768
"2010-03-24",41.040001,41.459999,40.849998,41.009998,7499900,34.631542
"2010-03-25",41.369999,42.279999,41.200001,41.419998,8716200,34.977776
"2010-03-26",41.57,41.77,40.91,41.119999,6821600,34.72443
"2010-03-29",41.27,41.68,41,41.48,5865400,35.028446
"2010-03-30",41.310001,41.490002,41.07,41.290001,5561300,35.01997
"2010-03-31",41.009998,41.599998,40.830002,41.259998,6882700,34.994511
"2010-04-01",41.68,41.900002,41.360001,41.700001,6016300,35.367702
"2010-04-05",41.830002,42.68,41.740002,42.669998,7857100,36.190403
"2010-04-06",42.389999,43.139999,42.299999,43.119999,7816500,36.57209
"2010-04-07",42.880001,43.369999,42.029999,42.369999,9795100,35.935963
"2010-04-08",42.220001,43.84,42.060001,43.689999,10438100,37.055511
"2010-04-09",43.689999,44.09,43.540001,43.880001,6614200,37.216671
"2010-04-12",44.009998,44.580002,43.939999,44.540001,7790800,37.776436
"2010-04-13",44.389999,45.060001,44.330002,44.990002,10940400,38.1581
"2010-04-14",45.459999,46.630001,45.220001,46.459999,14091700,39.404881
"2010-04-15",46.220001,46.68,46.02,46.669998,9524200,39.582977
"2010-04-16",46.490002,46.610001,44.18,45.099998,18333300,38.251404
"2010-04-19",44.810001,45.790001,44.630001,45.759998,10527600,38.811188
"2010-04-20",46.110001,46.290001,45.52,46.200001,8074900,39.184364
"2010-04-21",46.16,46.380001,45.5,45.990002,7741700,39.00626
"2010-04-22",45.66,47.110001,45.18,46.77,12864900,39.667801
