"dates","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
"2010-06-15",32.799999,33.75,32.299999,32.490002,17022500,28.503887
"2010-06-16",32.369999,32.790001,31.969999,32.07,2158800,28.135418
"2010-06-17",32.349998,32.48,31.25,31.5,1467700,27.635353
"2010-06-18",31.450001,31.65,30.76,31.01,1132200,27.205467
"2010-06-21",31.66,33,31.01,32.040001,1066900,28.1091
"2010-06-22",32.380001,33.150002,31.809999,32.689999,1008800,28.679359
"2010-06-23",33,33.5,32,33.48,1029400,29.372438
"2010-06-24",33.490002,34.18,32.759998,33.290001,1600800,29.205746
"2010-06-25",33.299999,33.349998,32.07,32.07,640100,28.135418
"2010-06-28",32.470001,33.049999,31.76,32.779999,718200,28.758308
"2010-06-29",32.25,32.299999,31.27,31.76,622300,27.863455
"2010-06-30",31.99,32.650002,31.65,32.549999,402400,28.556534
"2010-07-01",32.25,32.5,30,30.309999,1023200,26.591347
"2010-07-02",30.25,31,30.02,30.860001,483700,27.073866
"2010-07-06",31.4,31.4,29.700001,29.799999,805200,26.143925
"2010-07-07",29.799999,30.43,29.17,29.23,583700,25.643858
"2010-07-08",29.049999,30.32,28.450001,29.01,2176300,25.450838
"2010-07-09",29.219999,29.33,28.66,28.969999,448600,25.415751
"2010-07-12",28.75,28.84,26.67,26.799999,1194500,23.511986
"2010-07-13",27.379999,27.969999,26.92,27.85,877900,24.433159
"2010-07-14",27.370001,27.370001,27.129999,27.34,885100,23.985727
"2010-07-15",27.200001,27.25,26.1,26.5,642100,23.248791
"2010-07-16",26.26,27.15,26.219999,26.450001,708700,23.204926
"2010-07-19",26.93,26.93,26.059999,26.49,306000,23.240009
"2010-07-20",26.24,26.700001,26,26.08,490100,22.880314
"2010-07-21",26.110001,27.08,26.110001,26.610001,854200,23.345297
"2010-07-22",26.9,27.6,26.75,27.030001,322600,23.713764
"2010-07-23",26.889999,27.190001,26.629999,27.15,233300,23.819033
"2010-07-26",27,27.139999,26.110001,26.5,631200,23.248791
"2010-07-27",26.41,27.65,26.25,27.190001,537900,23.854134
"2010-07-28",27.049999,27.219999,26.57,27.15,131300,23.819033
"2010-07-29",27,27.209999,26.299999,26.67,296200,23.397938
"2010-07-30",26.469999,27.190001,26.32,26.6,220100,23.336514
"2010-08-02",27.139999,27.629999,26.68,27.540001,356600,24.161198
"2010-08-03",27.34,27.629999,27.15,27.25,254100,23.906773
"2010-08-04",27.299999,27.5,26.65,26.709999,412500,23.433022
"2010-08-05",26.26,26.26,24.24,24.799999,1554200,21.757357
"2010-08-06",24.25,24.360001,23.120001,23.799999,1221700,20.880043
"2010-08-09",24,24.190001,23.530001,23.969999,436800,21.02919
"2010-08-10",23.889999,23.889999,23,23,396600,20.178198
"2010-08-11",22.860001,23.17,22.379999,22.950001,578900,20.134329
"2010-08-12",22.940001,23.549999,22.700001,23.309999,515200,20.450161
"2010-08-13",23.1,23.360001,22.799999,23,322000,20.178198
"2010-08-16",22.790001,23.219999,22.73,22.790001,190700,19.993958
"2010-08-17",22.870001,23.15,22.459999,23.120001,329500,20.283466
"2010-08-18",22.879999,23.18,22.5,23.110001,361500,20.274694
"2010-08-19",23.43,23.65,22.799999,23,655000,20.178198
"2010-08-20",22.91,23.01,22.629999,22.870001,326700,20.064146
"2010-08-23",22.780001,23.200001,22.780001,23,279500,20.178198
"2010-08-24",22.5,22.67,21.25,21.790001,762400,19.116644
"2010-08-25",21.290001,21.83,21.25,21.67,242700,19.011372
"2010-08-26",21.76,22.280001,21.25,21.280001,213900,18.669218
"2010-08-27",21.360001,21.42,20.25,20.870001,378500,18.309513
"2010-08-30",20.870001,21.17,20.35,20.620001,273200,18.090193
"2010-08-31",20.51,20.98,20.41,20.91,110300,18.344608
"2010-09-01",21.059999,21.99,20.950001,21.620001,257000,19.058649
"2010-09-02",21.790001,21.91,21.030001,21.67,143800,19.102724
"2010-09-03",21.75,22.43,21.549999,22.17,233400,19.543493
"2010-09-07",22.23,22.23,21.709999,22.23,188100,19.596382
"2010-09-08",22.219999,22.58,21.809999,22.049999,263000,19.4377
"2010-09-09",22.51,22.51,21.51,21.799999,214400,19.217327
"2010-09-10",21.790001,22.25,21.700001,21.940001,136100,19.34074
"2010-09-13",22.18,22.18,21.360001,21.83,237700,19.243771
"2010-09-14",21.57,22.66,21.52,22.17,375100,19.543493
"2010-09-15",21.9,22.559999,21.9,22.34,245800,19.69335
"2010-09-16",22.34,22.66,22.01,22.299999,327700,19.658091
"2010-09-17",22.299999,22.85,22.25,22.459999,404600,19.799137
"2010-09-20",22.290001,22.4,21.42,21.860001,379500,19.27021
"2010-09-21",21.93,21.98,21.379999,21.52,298500,18.970503
"2010-09-22",21.610001,21.84,21.200001,21.33,256100,18.803005
"2010-09-23",21.059999,21.219999,20.58,20.58,319600,18.141853
"2010-09-24",20.799999,20.950001,20.530001,20.610001,237000,18.168303
"2010-09-27",20.66,21.309999,20.379999,21.07,397100,18.573807
"2010-09-28",21.030001,21.469999,20.84,21.309999,204900,18.785379
"2010-09-29",21.35,21.469999,20.76,20.780001,298300,18.318169
"2010-09-30",20.969999,21,19.6,20.200001,1710100,17.806877
"2010-10-01",20.25,20.68,19.83,20.6,480700,18.159491
"2010-10-04",20.57,20.690001,20.02,20.389999,271400,17.974369
