"dates","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2010-01-04",29.950001,30.620001,29.68,30.5,1438400,23.541067
"2010-01-05",30.41,30.73,30.209999,30.610001,1336700,23.625967
"2010-01-06",30.57,31.49,30.43,31.290001,1573400,24.15082
"2010-01-07",31.15,33.43,31.129999,32.990002,3495300,25.462948
"2010-01-08",32.970001,33.380001,32.290001,32.57,3025600,25.138771
"2010-01-11",32.619999,33.009998,32.18,32.220001,1516200,24.868629
"2010-01-12",32.580002,33.25,31.950001,32.549999,3532000,25.123339
"2010-01-13",32.869999,33.549999,32.130001,33.16,2622400,25.594154
"2010-01-14",33.509998,34.59,33.509998,34.130001,3264400,26.342834
"2010-01-15",33.990002,34,32.540001,32.860001,4025100,25.362614
"2010-01-19",32.639999,33.049999,32.290001,33.040001,2047500,25.501537
"2010-01-20",32.84,33.889999,32.549999,33.57,4429200,25.910612
"2010-01-21",34.349998,37.32,34.349998,35.82,9914800,27.647261
"2010-01-22",36.049999,36.150002,34.599998,35.619999,4010100,27.492876
"2010-01-25",35.919998,36.169998,34.57,35.5,3605200,27.400257
"2010-01-26",35.25,35.959999,34.669998,34.779999,3308200,26.844524
"2010-01-27",34.779999,35.580002,34.34,35.389999,2835800,27.315353
"2010-01-28",35.639999,36.169998,34.599998,35.200001,5334600,27.168699
"2010-01-29",35.41,35.75,34.470001,34.509998,2368600,26.636143
"2010-02-01",35.32,35.490002,34.810001,35.450001,2675300,27.361658
"2010-02-02",35.5,35.66,34.82,35.200001,3370200,27.168699
"2010-02-03",35.07,35.07,34.18,34.540001,2821100,26.659292
"2010-02-04",34.23,34.23,33.330002,33.34,4477000,25.733088
"2010-02-05",33.34,34.07,32.77,34.029999,4052600,26.265661
"2010-02-08",34.080002,34.470001,33.290001,33.419998,2205300,25.794836
"2010-02-09",33.82,34.27,33.369999,34.049999,2028300,26.281092
"2010-02-10",33.98,35.380001,33.84,34.619999,4218300,26.721046
"2010-02-11",34.509998,35.09,34.389999,35.040001,2406200,27.045216
"2010-02-12",34.810001,35,34.450001,35,1978300,27.014334
"2010-02-16",35.32,35.610001,34.599998,35.599998,1748500,27.477436
"2010-02-17",35.779999,35.779999,34.82,35.209999,2399500,27.176428
"2010-02-18",35.169998,35.209999,34.599998,34.759998,2195400,26.8291
"2010-02-19",34.720001,35.599998,34.52,35.549999,3147600,27.438854
"2010-02-22",35.560001,36.450001,35.549999,36.16,2199100,27.909678
"2010-02-23",35.959999,36.080002,35.16,35.169998,2928300,27.145546
"2010-02-24",35.209999,36.25,35.209999,36.02,3098100,27.801617
"2010-02-25",35.580002,35.849998,35.27,35.790001,2035800,27.624096
"2010-02-26",35.889999,36.169998,35.66,36.080002,2050300,27.847919
"2010-03-01",36.16,36.23,35.389999,35.73,2030200,27.577778
"2010-03-02",35.849998,36.290001,35.57,35.669998,1418900,27.531466
"2010-03-03",35.689999,35.93,35.43,35.52,1704000,27.415697
"2010-03-04",35.73,35.970001,35.580002,35.740002,1779700,27.585501
"2010-03-05",36,36.91,35.91,36.740002,2815900,28.357336
"2010-03-08",36.84,36.880001,36.16,36.290001,2025400,28.010017
"2010-03-09",35.549999,35.900002,35.25,35.700001,25067100,27.554628
"2010-03-10",35.799999,36.549999,35.77,36.490002,5169500,28.164385
"2010-03-11",36.48,36.599998,36,36.59,4019300,28.280317
"2010-03-12",36.75,37.349998,36.720001,36.860001,4237200,28.489008
"2010-03-15",36.700001,37.380001,36.700001,37.259998,4285800,28.798151
"2010-03-16",37.389999,38.23,37.27,37.75,5025400,29.176863
"2010-03-17",37.849998,38.66,37.689999,38.240002,3610300,29.555603
"2010-03-18",38.240002,38.439999,37.650002,37.98,3057600,29.354643
"2010-03-19",38.139999,38.360001,37.639999,38.139999,4053700,29.47831
"2010-03-22",37.799999,38.23,37.360001,38.110001,2471200,29.455109
"2010-03-23",38.110001,38.259998,37.490002,38.110001,2327800,29.455109
"2010-03-24",38,38.619999,37.950001,38.43,2384900,29.70245
"2010-03-25",38.790001,39.360001,38.080002,38.220001,3700900,29.540138
"2010-03-26",38.290001,38.740002,37.279999,37.560001,3592800,29.030022
"2010-03-29",37.759998,37.959999,37.299999,37.880001,1777000,29.277344
"2010-03-30",38.009998,38.09,37.209999,37.860001,2136800,29.261894
"2010-03-31",37.709999,38.439999,37.580002,38.040001,2871000,29.401016
"2010-04-01",38.259998,38.439999,37.66,37.970001,1827300,29.346909
"2010-04-05",38.099998,38.939999,38.029999,38.939999,1609800,30.096619
"2010-04-06",38.720001,40.82,38.720001,40.57,4528700,31.35644
"2010-04-07",40.810001,41.110001,40.23,40.790001,5196200,31.526476
"2010-04-08",40.59,41.07,40.040001,41,3180600,31.688789
"2010-04-09",41.049999,41.619999,41.009998,41.560001,2229900,32.121613
"2010-04-12",41.5,41.98,41.419998,41.73,2349500,32.253006
"2010-04-13",41.43,41.439999,40.59,41.34,2671200,31.951567
"2010-04-14",41.77,42.509998,41.689999,42.43,2859300,32.794025
"2010-04-15",42.400002,43.09,41.919998,42.110001,2946700,32.546719
"2010-04-16",41.59,41.900002,39.650002,40.77,4594300,31.511034
"2010-04-19",40.450001,41.27,39.830002,40.919998,2487600,31.626959
"2010-04-20",41.07,42.5,40.77,42.220001,3743900,32.631729
"2010-04-21",44.669998,45.849998,42.540001,43.400002,9903300,33.543739
"2010-04-22",43.540001,45.02,43.060001,44.599998,4637100,34.471233
"2010-04-23",44.509998,44.59,43.759998,44.279999,2950400,34.223881
"2010-04-26",44.169998,44.490002,42.459999,42.619999,3660000,32.940887
"2010-04-27",42.299999,42.889999,41.5,41.5,3525600,32.075241
"2010-04-28",42.57,42.57,41,41.459999,3724500,32.044327
"2010-04-29",42.139999,42.349998,41.57,41.91,3371000,32.392139
"2010-04-30",41.860001,42.459999,41.380001,42,4120000,32.461697
"2010-05-03",42.41,43.18,42.360001,43.150002,2114600,33.350529
"2010-05-04",42.549999,42.75,41.75,42.080002,2911100,32.523514
"2010-05-05",41.240002,42.91,40.880001,42.599998,4075200,32.925426
"2010-05-06",42.18,42.849998,39.439999,41.43,7079500,32.021149
"2010-05-07",40.279999,40.93,39.490002,40.290001,10601300,31.140036
"2010-05-10",42.419998,42.93,41.689999,42.630001,6324400,32.948612
"2010-05-11",41.82,43.889999,41.82,43.150002,3834800,33.350529
"2010-05-12",43.439999,43.740002,42.970001,43.669998,2745800,33.752426
"2010-05-13",43.52,44.169998,43.299999,43.349998,2286700,33.505104
