"dates","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2010-01-04",24.110001,24.84,24.01,24.690001,59853700,18.463966
"2010-01-05",24.6,24.73,24.379999,24.58,45124500,18.381708
"2010-01-06",24.540001,24.74,24.34,24.42,35715700,18.262053
"2010-01-07",24.299999,24.57,24.17,24.530001,31531200,18.344311
"2010-01-08",24.379999,24.700001,24.25,24.66,39115900,18.441526
"2010-01-11",24.639999,24.889999,24.41,24.59,35852900,18.389183
"2010-01-12",24.440001,24.5,24.08,24.200001,35780400,18.097532
"2010-01-13",24.280001,24.700001,24.200001,24.639999,43683900,18.426571
"2010-01-14",24.58,25.08,24.52,24.950001,52302100,18.6584
"2010-01-15",25,25.1,24.299999,24.4,51648100,18.247099
"2010-01-19",24.540001,24.879999,24.5,24.85,37607500,18.58362
"2010-01-20",24.620001,24.73,24.120001,24.41,42125400,18.254576
"2010-01-21",24.51,24.65,23.860001,23.98,54767500,17.933006
"2010-01-22",23.84,23.93,22.870001,22.969999,70424300,17.1777
"2010-01-25",23.1,23.18,22.74,22.99,51288800,17.192654
"2010-01-26",22.799999,23.200001,22.639999,22.9,55312800,17.125347
"2010-01-27",22.889999,23.26,22.76,23.15,51802900,17.312305
"2010-01-28",23.18,23.219999,22.35,22.52,63620000,16.841169
"2010-01-29",22.950001,23.129999,22.440001,22.469999,73431900,16.803778
"2010-02-01",22.65,22.940001,22.379999,22.73,54386100,16.998219
"2010-02-02",22.809999,23.110001,22.51,23.02,54108900,17.215086
"2010-02-03",23.16,23.25,22.85,23.07,80035500,17.252483
"2010-02-04",23.41,23.77,23.1,23.16,126098600,17.319786
"2010-02-05",23.299999,23.879999,23.16,23.700001,99148600,17.723616
"2010-02-08",23.780001,23.9,23.48,23.5,69909000,17.574043
"2010-02-09",23.799999,24,23.58,23.889999,60331600,17.8657
"2010-02-10",23.860001,24,23.620001,23.76,50574100,17.768484
"2010-02-11",23.67,23.99,23.540001,23.93,42458500,17.895618
"2010-02-12",23.719999,23.799999,23.51,23.76,56455000,17.768484
"2010-02-16",23.959999,24,23.799999,24,46758200,17.947962
"2010-02-17",23.99,24.09,23.74,24.07,48505500,18.000309
"2010-02-18",24.049999,24.360001,23.9,24.280001,41154700,18.157356
"2010-02-19",24.129999,24.379999,24.059999,24.360001,38781900,18.217178
"2010-02-22",24.389999,24.459999,24.15,24.299999,31374800,18.172314
"2010-02-23",24.16,24.23,23.83,24.049999,36286000,17.985353
"2010-02-24",24.09,24.450001,24.09,24.34,33182100,18.202229
"2010-02-25",24,24.389999,23.870001,24.33,37112100,18.194748
"2010-02-26",24.360001,24.459999,24.209999,24.33,30719800,18.194748
"2010-03-01",24.33,24.65,24.32,24.6,41777800,18.396664
"2010-03-02",24.66,24.75,24.440001,24.610001,51403800,18.404142
"2010-03-03",24.700001,24.93,24.6,24.84,50693400,18.576141
"2010-03-04",24.84,24.98,24.66,24.950001,40262000,18.6584
"2010-03-05",24.969999,25.24,24.92,25.209999,57057100,18.852835
"2010-03-08",25.309999,26.360001,25.26,26.129999,116178200,19.540844
"2010-03-09",26.33,26.48,25.700001,26.129999,160887600,19.540844
"2010-03-10",25.85,26.059999,25.75,25.870001,69660800,19.346411
"2010-03-11",25.790001,25.98,25.719999,25.969999,37340500,19.42119
"2010-03-12",26,26.030001,25.780001,25.879999,31167200,19.353889
"2010-03-15",25.76,26.09,25.74,26.08,36759300,19.503458
"2010-03-16",26.030001,26.34,26.01,26.15,53887500,19.555801
"2010-03-17",26.200001,26.4,26.18,26.26,32456000,19.638065
"2010-03-18",26.24,26.43,26.219999,26.34,27088000,19.697889
"2010-03-19",26.370001,26.440001,26.07,26.15,55661800,19.555801
"2010-03-22",25.92,26.379999,25.889999,26.280001,31899500,19.653017
"2010-03-23",26.190001,26.75,26.17,26.639999,48863100,19.922239
"2010-03-24",26.559999,26.620001,26.440001,26.450001,35293400,19.780151
"2010-03-25",26.66,26.85,26.42,26.43,35137800,19.765192
"2010-03-26",26.440001,26.75,26.34,26.469999,37524500,19.795099
"2010-03-29",26.610001,26.690001,26.450001,26.51,30387800,19.825024
