"dates","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2010-01-04",78.199997,79.199997,78.160004,79.059998,10173800,50.816982
"2010-01-05",79.220001,79.620003,78.720001,79.620003,10593700,51.176937
"2010-01-06",79.440002,80,79.190002,79.629997,11014600,51.183357
"2010-01-07",79.360001,79.699997,78.970001,79.330002,9626900,50.990532
"2010-01-08",79.120003,79.470001,78.889999,79.470001,5624300,51.080528
"2010-01-11",80.169998,81.089996,80.059998,80.879997,11916800,51.986809
"2010-01-12",79.519997,80.449997,79.470001,80.410004,12175200,51.684723
"2010-01-13",80.269997,80.410004,79.089996,79.800003,10842200,51.292629
"2010-01-14",79.629997,79.800003,79.150002,79.550003,6721000,51.131939
"2010-01-15",79.540001,79.690002,78.279999,79.230003,13482300,50.926262
"2010-01-19",78.959999,79.75,78.57,79.68,8722200,51.215504
"2010-01-20",78.709999,78.93,77.650002,78.150002,8703800,50.232067
"2010-01-21",78.150002,78.18,76.059998,76.239998,12573200,49.004379
"2010-01-22",75.980003,76.589996,74.43,74.589996,13825000,47.943832
"2010-01-25",75.150002,75.269997,74.089996,74.550003,9129700,47.918118
"2010-01-26",74.080002,74.879997,73.699997,74.150002,10558200,47.661018
"2010-01-27",73.940002,74.360001,73.129997,73.699997,13373200,47.371773
"2010-01-28",73.970001,74.18,72.32,73.239998,12828800,47.076092
"2010-01-29",73.529999,74.07,71.75,72.120003,15265600,46.356205
"2010-02-01",72.699997,73.739998,72.139999,73.580002,11828500,47.294617
"2010-02-02",73.739998,74.580002,73,74.449997,12947600,47.85384
"2010-02-03",74.18,74.360001,73.050003,73.209999,14540300,47.056816
"2010-02-04",72.559998,72.830002,71.059998,71.370003,15248400,45.874134
"2010-02-05",71,71.239998,69.550003,71.18,17307000,45.751999
"2010-02-08",71.239998,71.449997,70.129997,70.129997,11595600,45.077095
"2010-02-09",70.889999,72.029999,70.82,71.309998,13051900,45.835556
"2010-02-10",71.019997,71.230003,70,70.75,11618700,45.475609
"2010-02-11",70.720001,72.110001,70.309998,71.730003,11273800,46.105526
"2010-02-12",70.540001,71.300003,70.169998,71.010002,13809100,46.079575
"2010-02-16",71.989998,73.32,71.93,72.989998,14230800,47.364414
"2010-02-17",73.220001,73.43,72.459999,72.839996,8728000,47.26709
"2010-02-18",72.690002,73.720001,72.339996,73.620003,9848000,47.773239
"2010-02-19",73.440002,74.379997,73.209999,74.050003,13113200,48.052277
"2010-02-22",74.169998,74.220001,72.790001,72.959999,8683400,47.344959
"2010-02-23",72.599998,72.93,71.769997,72.040001,11907600,46.747959
"2010-02-24",72.120003,72.449997,71.610001,72.339996,8921000,46.942616
"2010-02-25",71.190002,72.190002,70.779999,72.110001,11761100,46.793377
"2010-02-26",72.190002,72.690002,71.82,72.300003,8978800,46.916664
"2010-03-01",72.629997,73.18,72.389999,72.809998,7428100,47.247612
"2010-03-02",73.18,73.910004,73.010002,73.32,9257200,47.578564
"2010-03-03",73.629997,73.849998,73.059998,73.129997,8194200,47.455257
"2010-03-04",73.07,73.5,72.709999,73.080002,9419900,47.422813
"2010-03-05",73.550003,74.470001,73.510002,74.300003,8750200,48.214508
"2010-03-08",74.489998,74.879997,74.150002,74.639999,6474000,48.435127
"2010-03-09",74.300003,74.910004,74,74.300003,8480100,48.214508
"2010-03-10",74.139999,74.330002,73.25,73.959999,14652900,47.993866
"2010-03-11",74.07,74.089996,73.550003,73.989998,7024700,48.013329
"2010-03-12",74.169998,74.239998,73.510002,73.720001,7681900,47.838135
"2010-03-15",73.510002,73.629997,72.849998,73.57,8807600,47.740784
"2010-03-16",73.900002,74.120003,73.410004,73.980003,9828300,48.006859
"2010-03-17",74.18,75.059998,74.160004,74.669998,10292000,48.454594
"2010-03-18",74.849998,75.07,74.239998,74.760002,9916100,48.513
"2010-03-19",74.980003,75.160004,73.889999,74.980003,16610700,48.655773
"2010-03-22",74.169998,74.879997,74,74.459999,9317900,48.318333
"2010-03-23",74.43,74.790001,74.029999,74.769997,8006700,48.519489
"2010-03-24",74.269997,74.5,73.779999,73.93,8997600,47.974403
"2010-03-25",74.400002,74.620003,73.690002,73.800003,10510300,47.890045
"2010-03-26",74,74.879997,73.82,74.43,10411500,48.298874
"2010-03-29",74.610001,75.440002,74.489998,75.230003,8818000,48.817993
"2010-03-30",75.269997,75.5,74.959999,75.300003,6378100,48.863419
"2010-03-31",75.470001,76.139999,75.080002,75.830002,9875500,49.207344
"2010-04-01",76.400002,77.129997,76.339996,76.690002,7859300,49.765419
"2010-04-05",76.970001,77.75,76.730003,77.660004,8108600,50.394859
"2010-04-06",77.57,78,77.199997,77.879997,6490000,50.537617
"2010-04-07",77.669998,77.830002,76.959999,77.370003,9431400,50.206669
"2010-04-08",76.93,78,76.629997,77.660004,6880500,50.394859
"2010-04-09",78.040001,79.620003,78,79.5,9804100,51.588875
"2010-04-12",79.5,80.800003,79.370003,80.43,1e+07,52.192387
"2010-04-13",80.419998,80.57,79.269997,80.209999,7978500,52.049595
"2010-04-14",80.459999,80.610001,80.029999,80.580002,7290400,52.289688
"2010-04-15",80.610001,81.760002,80.510002,81.589996,9702500,52.945103
"2010-04-16",81.459999,81.900002,80.279999,80.75,12861900,52.400009
"2010-04-19",80.25,81.5,80.050003,81.32,9335900,52.769894
"2010-04-20",81.82,82.360001,81.660004,82.050003,11470000,53.243599
"2010-04-21",82.300003,82.669998,81.239998,81.919998,9416400,53.159241
"2010-04-22",81.110001,81.449997,80.639999,81.199997,9421100,52.692032
"2010-04-23",81.040001,82.769997,80.949997,82.669998,9918100,53.645931
"2010-04-26",82.519997,83.139999,82.339996,82.589996,9792600,53.594025
"2010-04-27",82.080002,82.510002,80.07,80.230003,13042800,52.062576
"2010-04-28",80.620003,80.919998,79.849998,80.620003,12115700,52.315647
"2010-04-29",81.190002,82.989998,81.190002,82.290001,12274500,53.399349
"2010-04-30",82.370003,83.129997,81.290001,81.440002,13910300,52.847759
"2010-05-03",81.959999,83.410004,81.330002,82.830002,11650700,53.749775
"2010-05-04",82.010002,82.239998,79.629997,80.760002,16274300,52.406506
"2010-05-05",79.690002,80.730003,79.449997,80.190002,13028600,52.036625
"2010-05-06",79.410004,80.209999,71.5,77.199997,21059200,50.096371
"2010-05-07",77.220001,78.610001,76.410004,77.099998,21866100,50.03146
"2010-05-10",79.370003,80.559998,78.529999,79.889999,14661800,51.841938
"2010-05-11",79.639999,80.75,79.489998,79.699997,12018600,51.718655
"2010-05-12",79.769997,80.459999,79.360001,80.059998,9257800,51.952248
"2010-05-13",79.800003,80.059998,78.75,78.919998,10839600,51.212502
"2010-05-14",78.419998,78.489998,76.980003,77.830002,13602800,50.505184
"2010-05-17",77.389999,77.949997,75.949997,77.730003,14694000,50.91127
"2010-05-18",78.309998,78.669998,76.389999,76.849998,15321500,50.334881
"2010-05-19",76.349998,77,75.540001,76.599998,10773200,50.171143
"2010-05-20",75.040001,75.400002,73.529999,73.599998,17879100,48.206226
"2010-05-21",72.349998,74.650002,72,74.480003,15919100,48.782597
"2010-05-24",74.220001,74.379997,73.309998,73.440002,10540700,48.101433
"2010-05-25",71.739998,72.690002,70.800003,72.57,22304600,47.531593
"2010-05-26",73.190002,73.5,71.440002,71.550003,16888700,46.863518
"2010-05-27",73.129997,74.360001,72.300003,74.360001,15252900,48.703999
"2010-05-28",74,74.400002,73.040001,73.870003,14445500,48.383064
"2010-06-01",73.559998,74.519997,72.290001,72.290001,13966400,47.34819
"2010-06-02",72.660004,74.129997,72.120003,74.129997,15674100,48.553345
"2010-06-03",74.660004,74.75,73.139999,73.910004,14278800,48.409264
"2010-06-04",72.150002,72.709999,70.800003,71.279999,18133300,46.686676
"2010-06-07",71.660004,72.489998,71.190002,71.349998,12324200,46.732521
"2010-06-08",71.68,71.730003,69.82,71.019997,16572400,46.51638
"2010-06-09",71.169998,72.389999,70.599998,70.790001,14074500,46.36573
"2010-06-10",72.870003,74.169998,72.690002,74.169998,13937400,48.579548
"2010-06-11",73.480003,74.059998,72.790001,74.059998,8346000,48.5075
"2010-06-14",74.230003,75.540001,74.160004,74.18,11948000,48.586105
"2010-06-15",74.57,75.260002,74.18,75.230003,11760200,49.273827
"2010-06-16",74.610001,75.389999,74.449997,74.949997,10424400,49.090412
"2010-06-17",75.019997,75.489998,74.199997,75.32,11113500,49.332767
"2010-06-18",75.470001,75.75,74.900002,75.519997,13680200,49.463764
"2010-06-21",76.809998,77.25,75.290001,75.720001,9347000,49.594776
"2010-06-22",75.449997,75.720001,73.879997,74,10576400,48.468201
"2010-06-23",73.839996,73.900002,72.150002,72.260002,14876400,47.328552
"2010-06-24",71.800003,72.129997,70.699997,70.830002,14188300,46.391937
"2010-06-25",71.129997,71.129997,69.879997,70.059998,20472800,45.8876
"2010-06-28",70.559998,70.57,69.629997,69.959999,10873900,45.822098
"2010-06-29",69.199997,69.389999,68,68.360001,16421100,44.774147
"2010-06-30",68.220001,69.059998,67.800003,67.860001,12871000,44.446655
"2010-07-01",68.190002,68.300003,66.830002,67.480003,16335700,44.197773
"2010-07-02",67.790001,68.150002,66.870003,67.309998,9143600,44.086414
"2010-07-06",68.279999,68.32,66.860001,67.559998,15039500,44.25016
"2010-07-07",67.82,69.5,67.489998,69.449997,15691100,45.48806
"2010-07-08",70.18,70.690002,69.209999,70.410004,13478900,46.11684
"2010-07-09",70.459999,72,70.050003,71.839996,11390300,47.053448
"2010-07-12",71.529999,72.129997,71.349998,71.849998,7352000,47.060009
"2010-07-13",72.989998,73.580002,72.5,73.230003,13751300,47.96386
"2010-07-14",73.010002,73.120003,72.349998,73.050003,11750500,47.845974
"2010-07-15",73.230003,73.230003,72.160004,73.040001,10507600,47.839417
"2010-07-16",72.650002,72.839996,71.25,71.5,12060700,46.830765
"2010-07-19",71.839996,72.300003,71.489998,72,8350600,47.158249
"2010-07-20",71,73.209999,70.959999,73.099998,8922500,47.878716
"2010-07-21",73.330002,73.550003,71.57,72.169998,9045400,47.2696
"2010-07-22",72.800003,74,72.580002,73.440002,9552500,48.101433
"2010-07-23",73.279999,73.550003,72.669998,73.519997,8426300,48.153805
"2010-07-26",73.82,74.620003,73.410004,74.620003,6467000,48.874294
"2010-07-27",74.860001,75.43,74.5,75.300003,8163500,49.319675
"2010-07-28",75.129997,75.660004,75.010002,75.559998,7392400,49.489964
"2010-07-29",75.889999,76.370003,75.279999,76.019997,13346400,49.79126
"2010-07-30",75.150002,76.370003,74.889999,76.209999,16955000,49.915688
"2010-08-02",77.620003,78.330002,77.32,77.800003,11863000,50.957115
"2010-08-03",77.919998,79.120003,77.809998,78.660004,11788000,51.520409
"2010-08-04",78.779999,79.099998,78.230003,79.019997,8067500,51.756199
"2010-08-05",78.510002,79.190002,78.239998,79.07,9304600,51.78894
"2010-08-06",78.230003,79.019997,77.809998,78.730003,8986800,51.566238
"2010-08-09",79.300003,79.43,78.870003,79.290001,7015200,51.933044
"2010-08-10",78.540001,79.480003,78.150002,79.040001,8406900,51.769295
"2010-08-11",77.970001,77.980003,77.019997,77.129997,10589700,50.518284
"2010-08-12",76.410004,77.779999,76.199997,77.07,8993100,50.478973
