"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2010-01-04",39.099998,39.419998,38.84,38.959999,2175500,24.659773
"2010-01-05",38.860001,39.02,38.080002,38.48,2802200,24.355965
"2010-01-06",38.5,38.73,38.290001,38.52,2882500,24.381273
"2010-01-07",38.529999,38.599998,38.240002,38.580002,1903400,24.419256
"2010-01-08",38.529999,38.619999,38.220001,38.560001,1779000,24.406603
"2010-01-11",38.68,39.150002,38.68,39.130001,2566400,24.767382
"2010-01-12",39.040001,39.25,38.830002,38.93,1944300,24.640793
"2010-01-13",39.009998,39.360001,38.790001,39.150002,2232000,24.780037
"2010-01-14",39.029999,39.169998,38.860001,39.110001,1455800,24.754721
"2010-01-15",39.029999,39.040001,38.5,38.849998,2234100,24.590151
"2010-01-19",38.900002,39.439999,38.77,39.43,1536500,24.957264
"2010-01-20",39.119999,39.150002,38.52,39.040001,1767500,24.710409
"2010-01-21",39.099998,39.439999,38.299999,38.529999,2846100,24.387604
"2010-01-22",38.450001,38.610001,37.759998,37.799999,2821900,23.925549
"2010-01-25",38,38.25,37.66,38.07,1628900,24.096445
"2010-01-26",37.990002,38.330002,37.799999,38.099998,1688500,24.115438
"2010-01-27",38,38.029999,37.18,38,3353500,24.052135
"2010-01-28",38.02,38.060001,37.389999,37.599998,3144900,23.798956
"2010-01-29",37.68,38.009998,37.439999,37.459999,3006000,23.71035
"2010-02-01",37.619999,37.860001,37.169998,37.75,1762900,23.893904
"2010-02-02",37.759998,38,37.23,37.990002,2413300,24.045815
"2010-02-03",37.889999,37.919998,37.360001,37.639999,2038900,23.824284
"2010-02-04",37.459999,37.619999,36.830002,36.860001,2608000,23.330574
"2010-02-05",36.77,36.84,36.130001,36.75,3424700,23.260952
"2010-02-08",36.669998,36.759998,36.27,36.27,2207700,22.957138
"2010-02-09",36.5,37.049999,36.34,36.57,2705700,23.147018
"2010-02-10",36.599998,36.790001,36.119999,36.599998,2707700,23.166014
"2010-02-11",36.48,37.139999,36.16,37.07,2975700,23.463491
"2010-02-12",36.799999,37.18,36.580002,37.139999,3826400,23.507797
"2010-02-16",37.220001,38.259998,37.200001,38.240002,3302400,24.204048
"2010-02-17",38.299999,38.470001,38.150002,38.380001,3341600,24.292665
"2010-02-18",38.290001,38.77,38.290001,38.720001,2527300,24.507866
"2010-02-19",38.529999,39.23,38.459999,39.169998,2522400,24.79269
"2010-02-22",39.419998,39.439999,38.75,39,2924500,24.685097
"2010-02-23",38.970001,39.150002,38.759998,38.82,4133500,24.571161
"2010-02-24",38.52,38.540001,37.970001,38.529999,3940200,24.678768
"2010-02-25",38.18,38.389999,37.720001,38.34,3361700,24.557072
"2010-02-26",38.279999,38.560001,37.990002,37.990002,3370600,24.332891
"2010-03-01",38.060001,38.52,38.060001,38.299999,3138400,24.531446
