"dates","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2010-01-04",10.96,11.18,10.87,11.16,5799100,9.837533
"2010-01-05",11.13,11.59,10.95,11.56,10254500,10.190134
"2010-01-06",11.45,11.76,11.39,11.66,8410300,10.278281
"2010-01-07",11.94,12.53,11.92,12.27,13808800,10.815995
"2010-01-08",12.12,12.31,12.04,12.17,5720700,10.727846
"2010-01-11",12.29,12.32,12.02,12.24,3746100,10.789548
"2010-01-12",12.09,12.23,11.85,12.21,5982000,10.763105
"2010-01-13",12.24,12.57,12.04,12.42,6278400,10.948222
"2010-01-14",12.33,12.56,12.23,12.25,4344800,10.798366
"2010-01-15",12.19,12.38,11.94,12.14,4686100,10.701402
"2010-01-19",12.1,12.5,12.09,12.33,4456200,10.868886
"2010-01-20",12.16,12.32,12.08,12.13,5194600,10.692588
"2010-01-21",12.11,12.17,11.52,11.55,7275700,10.181318
"2010-01-22",11.52,11.86,11.11,11.2,11747600,9.872795
"2010-01-25",11.3,11.58,11.17,11.37,6031100,10.022645
"2010-01-26",11.29,11.59,11.2,11.29,7266100,9.952129
"2010-01-27",11.21,11.72,11.17,11.67,9099400,10.287096
"2010-01-28",11.78,12.04,11.53,11.79,9429800,10.392878
"2010-01-29",11.96,12.12,11.77,11.79,6786700,10.392878
"2010-02-01",11.83,12.04,11.63,11.91,6815800,10.498655
"2010-02-02",12.79,13.36,12.23,13.21,28814200,11.644606
"2010-02-03",13.27,13.31,12.81,13.25,11711800,11.679863
"2010-02-04",13.03,13.34,12.94,13.21,13717800,11.644606
"2010-02-05",13.08,13.14,12.16,12.67,14373500,11.168595
"2010-02-08",12.72,13.26,12.47,12.92,8691600,11.388974
"2010-02-09",13.08,13.16,12.61,12.98,8493200,11.441859
"2010-02-10",12.97,13.07,12.59,12.85,7313100,11.327268
"2010-02-11",12.85,13.22,12.7,13.12,6525900,11.599572
"2010-02-12",13.25,13.42,12.96,13.07,8325600,11.555365
"2010-02-16",13.3,13.33,13.05,13.22,4582500,11.687988
"2010-02-17",13.43,13.53,12.94,13.12,6917100,11.599572
"2010-02-18",12.98,13.03,12.69,12.78,7208600,11.298974
"2010-02-19",12.74,13,12.74,12.95,7725200,11.449274
"2010-02-22",13,13.09,12.77,12.92,6202800,11.42275
"2010-02-23",12.88,12.98,12.43,12.57,9556500,11.113311
"2010-02-24",12.63,12.65,12.04,12.34,9437600,10.909966
"2010-02-25",12.08,12.35,11.96,12.35,6001800,10.918805
"2010-02-26",12.37,12.45,12.02,12.36,5250400,10.927646
"2010-03-01",12.37,12.59,12.37,12.56,3873800,11.104469
"2010-03-02",12.66,12.72,12.4,12.47,3805800,11.0249
"2010-03-03",12.59,12.8,12.47,12.57,5471700,11.113311
"2010-03-04",12.59,12.72,12.31,12.49,4405000,11.042583
"2010-03-05",12.58,12.95,12.55,12.87,6497000,11.378543
"2010-03-08",12.87,12.99,12.79,12.96,2870700,11.458116
"2010-03-09",12.91,13.17,12.83,13.09,5021400,11.57305
"2010-03-10",13.1,13.23,12.9,13.01,5013200,11.502321
"2010-03-11",12.95,12.98,12.73,12.96,4345000,11.458116
"2010-03-12",12.99,13.01,12.78,13,4572100,11.493479
"2010-03-15",12.98,13.03,12.64,12.84,3530400,11.352023
"2010-03-16",12.8,13.15,12.6,13.03,5042700,11.520002
"2010-03-17",13.05,13.17,12.79,12.89,4875300,11.39623
"2010-03-18",12.93,12.99,12.66,12.76,2937600,11.281294
"2010-03-19",12.51,12.93,12.5,12.51,5593200,11.060265
"2010-03-22",12.4,12.79,12.37,12.75,3372300,11.272449
"2010-03-23",12.83,12.88,12.65,12.76,5137400,11.281294
"2010-03-24",12.95,13.07,12.76,12.85,5272100,11.360864
"2010-03-25",12.91,13.4,12.91,12.97,6170100,11.466959
"2010-03-26",13.03,13.38,12.97,13.13,4400800,11.608416
"2010-03-29",13.21,13.23,12.74,13.03,5074200,11.520002
"2010-03-30",12.99,13.11,12.72,12.8,4075900,11.316657
"2010-03-31",12.73,12.87,12.53,12.6,5407900,11.139834
"2010-04-01",12.72,12.81,12.4,12.51,4037900,11.060265
"2010-04-05",12.62,12.79,12.46,12.59,4364500,11.130994
"2010-04-06",12.52,12.59,12.32,12.52,5590000,11.069103
"2010-04-07",12.54,12.55,11.86,11.93,11514500,10.547479
"2010-04-08",11.9,12.03,11.75,12.01,7914900,10.618206
"2010-04-09",12.04,12.19,11.98,12.14,3870200,10.733144
"2010-04-12",12.19,12.24,11.89,12.03,6747000,10.635891
"2010-04-13",12.04,12.27,12.01,12.18,6940000,10.768507
"2010-04-14",12.25,12.81,12.24,12.65,10183600,11.184037
"2010-04-15",12.63,12.74,12.51,12.6,5610700,11.139834
"2010-04-16",12.5,12.58,12.03,12.37,9348100,10.936489
"2010-04-19",12.32,12.4,12.04,12.34,4829000,10.909966
"2010-04-20",12.41,12.79,12.26,12.76,5922300,11.281294
"2010-04-21",12.77,13.1,12.65,12.98,6333300,11.475798
"2010-04-22",12.92,13.86,12.77,13.69,11225900,12.103518
"2010-04-23",13.79,14.54,13.72,14.17,12314800,12.527894
"2010-04-26",14.23,14.48,13.81,13.88,6399100,12.271498
"2010-04-27",13.75,14.03,13.37,13.41,9151300,11.855967
"2010-04-28",13.48,13.9,13.47,13.62,7441000,12.04163
"2010-04-29",13.75,14.42,13.63,14.24,11154800,12.589783
"2010-04-30",15.07,15.44,14.63,14.69,15428400,12.987633
"2010-05-03",14.71,15.2,14.64,14.97,7048800,13.235184
"2010-05-04",14.75,14.82,14.22,14.63,8692100,12.934586
"2010-05-05",14.4,14.62,14.03,14.14,7750900,12.501369
"2010-05-06",14,14.38,12.64,13.65,10858100,12.068154
"2010-05-07",13.62,13.87,12.92,13.06,9955000,11.54653
"2010-05-10",13.72,14.01,13.37,13.94,8117000,12.324546
"2010-05-11",13.68,14.38,13.54,13.84,8944800,12.236136
"2010-05-12",13.93,14.18,13.82,14.04,5053300,12.447134
"2010-05-13",14.02,14.02,13.33,13.46,7270500,11.932934
"2010-05-14",13.29,13.34,12.81,13.11,6926000,11.622646
"2010-05-17",13.08,13.32,12.62,13.3,7558100,11.79109
"2010-05-18",13.42,13.75,12.96,13.02,7664300,11.542853
"2010-05-19",12.81,13.3,12.38,12.67,14121900,11.232564
"2010-05-20",12.34,12.56,12.13,12.14,11059400,10.762692
"2010-05-21",12.02,12.47,11.86,12.26,10999400,10.86908
"2010-05-24",12.19,12.57,12.05,12.06,6416000,10.691771
"2010-05-25",11.67,12.14,11.57,12.1,10479800,10.727228
"2010-05-26",12.43,12.67,11.97,12.01,9505900,10.64744
"2010-05-27",12.25,12.35,11.92,12.34,5892300,10.940004
"2010-05-28",12.32,12.48,12.12,12.19,4896700,10.807021
"2010-06-01",12.1,12.29,11.76,11.77,7599600,10.434669
"2010-06-02",11.78,12.16,11.75,12.13,6453600,10.75383
"2010-06-03",12.13,12.21,11.69,11.78,7821100,10.443534
"2010-06-04",11.6,11.68,11.25,11.34,7260600,10.053454
"2010-06-07",11.39,11.46,10.82,10.89,6423700,9.65451
"2010-06-08",10.92,11.05,10.44,10.84,13188600,9.610182
"2010-06-09",11.08,11.1,10.46,10.54,11013600,9.344216
"2010-06-10",10.79,11.41,10.64,11.3,13852100,10.017993
"2010-06-11",11.15,11.28,10.97,11.26,6301500,9.982532
