"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2010-01-04",43.900002,44.220001,43.439999,43.540001,1421600,28.572853
"2010-01-05",43.41,43.790001,42.740002,43.049999,2127200,28.251305
"2010-01-06",43.049999,43.599998,43.02,43.23,1531800,28.369425
"2010-01-07",43.220001,43.310001,42.610001,42.830002,1210200,28.10693
"2010-01-08",42.689999,43.23,42.450001,43.16,948800,28.32349
"2010-01-11",43.43,43.779999,43.040001,43.77,1229800,28.723789
"2010-01-12",43.59,44.040001,43.310001,43.73,2342800,28.697538
"2010-01-13",43.970001,44.18,43.790001,44.119999,1119600,28.953476
"2010-01-14",44.139999,44.349998,43.830002,44.290001,1011000,29.065044
"2010-01-15",44.18,44.18,43.43,43.93,1350600,28.828779
"2010-01-19",44.040001,44.419998,43.939999,44.330002,1124200,29.091288
"2010-01-20",43.84,44.049999,43.34,43.880001,1508000,28.795977
"2010-01-21",43.779999,44.169998,42.68,42.849998,2047300,28.120049
"2010-01-22",42.810001,42.869999,42.009998,42.060001,2046900,27.601616
"2010-01-25",42.470001,42.93,41.91,42.66,1676700,27.995359
"2010-01-26",42.41,43.349998,42.41,43.040001,1629600,28.244736
"2010-01-27",42.93,42.93,42.25,42.75,1079600,28.054428
"2010-01-28",42.810001,42.830002,42.25,42.400002,1075200,27.824739
"2010-01-29",42.599998,42.77,42.029999,42.040001,1304900,27.588501
"2010-02-01",42.23,42.610001,41.82,42.610001,1048400,27.962555
"2010-02-02",42.560001,43.049999,42.080002,43.029999,812000,28.238176
"2010-02-03",42.939999,43.040001,42.509998,42.68,533100,28.008482
"2010-02-04",42.389999,42.57,41.75,41.75,1295800,27.398172
"2010-02-05",41.68,41.860001,41.25,41.779999,2091000,27.417871
"2010-02-08",41.84,42.009998,41.43,41.5,1257300,27.234116
"2010-02-09",41.970001,42.580002,41.59,42,1315700,27.562233
"2010-02-10",42.029999,42.279999,41.630001,41.950001,1080700,27.529428
"2010-02-11",41.810001,42.34,41.310001,42.330002,886300,27.778799
"2010-02-12",41.98,42.119999,41.599998,41.950001,1109400,27.529428
"2010-02-16",42.310001,43.07,42.23,43.07,824200,28.264429
"2010-02-17",43.290001,43.299999,42.75,42.880001,934500,28.139727
"2010-02-18",42.720001,43.610001,42.720001,43.59,1161100,28.605667
"2010-02-19",43.43,44.900002,43.43,44.599998,2801300,29.268473
"2010-02-22",44.68,44.990002,44.470001,44.619999,1267000,29.281607
"2010-02-23",44.450001,44.619999,43.880001,43.990002,1860500,28.868166
"2010-02-24",44.130001,44.330002,43.57,44.259998,1238400,29.045364
"2010-02-25",43.860001,43.990002,43.189999,43.950001,1286900,28.841909
"2010-02-26",43.950001,44.099998,43.349998,43.419998,1240000,28.49411
"2010-03-01",43.709999,44.369999,43.66,44.310001,1320900,29.078163
"2010-03-02",44.529999,44.779999,44.459999,44.650002,964800,29.301291
"2010-03-03",44.82,45.23,44.549999,44.59,1410900,29.261919
"2010-03-04",44.759998,44.82,44.32,44.700001,999500,29.334101
"2010-03-05",44.889999,45.139999,44.68,45.040001,1073100,29.557211
"2010-03-08",44.98,45.099998,44.779999,44.84,1158100,29.42598
"2010-03-09",44.610001,44.990002,44.509998,44.939999,1566800,29.491594
"2010-03-10",44.91,44.950001,44.380001,44.810001,1342700,29.406292
"2010-03-11",44.720001,44.91,44.57,44.91,654600,29.471907
"2010-03-12",45.09,45.139999,44.52,44.869999,742700,29.445654
"2010-03-15",44.759998,45.09,44.720001,45.060001,994700,29.570345
"2010-03-16",45.07,45.630001,44.970001,45.610001,926900,29.931284
