"dates","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2010-01-04",29.559999,30.025,29.545,29.959999,1910400,29.959999
"2010-01-05",30.045,30.145,29.615,29.705,1541000,29.705
"2010-01-06",29.745001,29.76,29.405001,29.530001,1299600,29.530001
"2010-01-07",29.41,29.799999,29.254999,29.785,1526400,29.785
"2010-01-08",29.895,30.605,29.795,30.5,2442600,30.5
"2010-01-11",30.5,31.049999,30.280001,30.895,2373800,30.895
"2010-01-12",30.815001,31.08,30.405001,30.629999,1531000,30.629999
"2010-01-13",30.65,31.155001,30.620001,31.084999,782000,31.084999
"2010-01-14",30.985001,31.24,30.915001,31.075001,840200,31.075001
"2010-01-15",30.955,31.01,30.665001,30.83,924200,30.83
"2010-01-19",30.84,31.370001,30.780001,31.35,1059600,31.35
"2010-01-20",31.35,31.705,31,31.225,1433200,31.225
"2010-01-21",31.155001,31.305,30.684999,31.094999,1931800,31.094999
"2010-01-22",30.905001,31.26,30.275,30.365,2142200,30.365
"2010-01-25",30.465,30.66,30.110001,30.299999,1510200,30.299999
"2010-01-26",30.25,30.434999,30.225,30.299999,1218600,30.299999
"2010-01-27",30.219999,30.455,30.094999,30.334999,1336000,30.334999
"2010-01-28",30.485001,30.605,29.885,30.049999,1828600,30.049999
"2010-01-29",30.040001,30.200001,29.82,29.879999,1333600,29.879999
"2010-02-01",30.040001,30.26,29.684999,30.215,1267600,30.215
"2010-02-02",30.264999,30.865,30.004999,30.75,1550000,30.75
"2010-02-03",30.504999,30.629999,30.315001,30.52,1305400,30.52
"2010-02-04",30.110001,30.375,29.82,29.879999,1679800,29.879999
"2010-02-05",29.815001,30.280001,29.74,30.215,2247200,30.215
"2010-02-08",30.165001,30.285,29.98,30.030001,1416800,30.030001
"2010-02-09",30.235001,30.75,30.18,30.6,2043400,30.6
"2010-02-10",30.51,30.68,30.115,30.41,1496200,30.41
"2010-02-11",30.145,30.565001,29.395,29.995001,3061600,29.995001
"2010-02-12",29.875,30,29.280001,29.49,2302200,29.49
"2010-02-16",29.645,29.885,29.365,29.75,1623000,29.75
"2010-02-17",29.934999,30.459999,29.85,30.174999,2615800,30.174999
"2010-02-18",30.190001,30.610001,30.115,30.594999,1570800,30.594999
"2010-02-19",30.475,30.940001,30.35,30.805,1661000,30.805
"2010-02-22",30.785,30.99,30.559999,30.799999,679400,30.799999
"2010-02-23",30.690001,30.795,30.495001,30.559999,1559200,30.559999
"2010-02-24",30.674999,30.875,30.475,30.834999,2432200,30.834999
"2010-02-25",30.615,30.834999,30.365,30.745001,1985000,30.745001
"2010-02-26",30.83,31.02,30.665001,30.805,1257000,30.805
"2010-03-01",30.924999,32.235001,30.91,31.549999,3258200,31.549999
"2010-03-02",31.475,31.905001,31.35,31.77,1914200,31.77
