"dates","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2010-01-04",45.73,45.950001,45.23,45.380001,2142300,28.770706
"2010-01-05",45.490002,45.630001,44.509998,44.790001,2856000,28.39665
"2010-01-06",44.75,45.490002,44.75,45.27,2035400,28.70097
"2010-01-07",45.34,45.349998,44.91,45.110001,1993400,28.599525
"2010-01-08",44.990002,45.299999,44.709999,45.25,1306400,28.688286
"2010-01-11",45.470001,45.959999,45.360001,45.82,1751900,29.049658
"2010-01-12",45.759998,46,45.529999,45.73,1451600,28.992605
"2010-01-13",45.73,46.189999,45.700001,46.080002,1247200,29.214504
"2010-01-14",46.16,46.299999,45.970001,46.23,1129400,29.309603
"2010-01-15",45.919998,46.02,45.27,45.720001,2444700,28.986265
"2010-01-19",45.779999,46.41,45.66,46.41,1567200,29.423716
"2010-01-20",46.240002,46.259998,45.560001,46.209999,1869100,29.296921
"2010-01-21",46.310001,46.450001,45.32,45.610001,2114000,28.916519
"2010-01-22",44.82,45.27,43.389999,43.509998,6468200,27.585135
"2010-01-25",43.759998,44,43.07,43.619999,3040100,27.654869
"2010-01-26",43.580002,44.240002,43.349998,44.080002,2522700,27.946512
"2010-01-27",43.669998,44.07,43.349998,44.049999,2840900,27.927492
"2010-01-28",44.049999,44.049999,43.450001,43.720001,1885100,27.718279
"2010-01-29",43.880001,44,43.5,43.740002,2049700,27.730957
"2010-02-01",43.84,43.93,43.360001,43.93,1277700,27.851404
"2010-02-02",43.950001,44.16,43.400002,44.139999,1628100,27.984549
"2010-02-03",44.02,44.029999,43.599998,43.759998,1205700,27.743629
"2010-02-04",43.630001,43.73,43,43.02,3207400,27.274479
"2010-02-05",43.040001,43.25,42.509998,43.18,3735600,27.375917
"2010-02-08",43.23,43.299999,42.759998,42.810001,1381200,27.14134
"2010-02-09",43.040001,43.799999,42.869999,43.439999,2116200,27.540754
"2010-02-10",43.400002,43.400002,42.66,42.98,2491000,27.249119
"2010-02-11",42.98,43.279999,42.709999,43.169998,2019500,27.369574
"2010-02-12",42.259998,42.48,42.09,42.220001,2688500,27.141356
"2010-02-16",42.400002,42.950001,42.389999,42.950001,1309500,27.610657
"2010-02-17",43.110001,43.110001,42.700001,42.860001,1027500,27.552784
"2010-02-18",42.779999,42.869999,42.439999,42.709999,1941500,27.456358
"2010-02-19",42.610001,43.34,42.490002,43.130001,1993700,27.726362
"2010-02-22",43.139999,43.330002,42.790001,42.919998,1598700,27.591352
"2010-02-23",42.91,43,42.650002,42.75,1240200,27.48208
"2010-02-24",42.939999,42.939999,42.52,42.880001,1752400,27.565651
"2010-02-25",42.5,42.91,42.16,42.869999,1817600,27.559223
"2010-02-26",42.950001,42.990002,42.599998,42.75,1353400,27.48208
"2010-03-01",42.810001,43.439999,42.810001,43.189999,1548000,27.764929
"2010-03-02",43.400002,43.950001,43.360001,43.790001,1898500,28.150644
"2010-03-03",43.82,44.200001,43.549999,43.68,1795800,28.079927
"2010-03-04",43.669998,43.779999,43.25,43.540001,1737800,27.989933
"2010-03-05",43.25,43.720001,43.209999,43.619999,1682900,28.041363
"2010-03-08",43.650002,43.799999,43.5,43.790001,1043100,28.150644
"2010-03-09",43.77,43.900002,43.59,43.66,1390200,28.067076
"2010-03-10",43.779999,43.900002,43.580002,43.740002,1220900,28.118509
"2010-03-11",43.740002,43.919998,43.459999,43.889999,1056100,28.214935
