"dates","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2010-01-04",35.07,35.130001,34.700001,34.77,1931500,23.983492
"2010-01-05",34.68,34.93,34.360001,34.459999,2485100,23.769665
"2010-01-06",34.490002,34.98,34.380001,34.889999,2673000,24.066269
"2010-01-07",34.799999,34.84,34.540001,34.68,2059800,23.921415
"2010-01-08",34.59,34.709999,34.279999,34.5,1560100,23.797258
"2010-01-11",34.610001,35.259998,34.610001,35.169998,2939100,24.259403
"2010-01-12",35.040001,35.279999,34.939999,35.130001,2237200,24.231804
"2010-01-13",35.16,35.52,35.049999,35.450001,1535700,24.452534
"2010-01-14",35.349998,35.48,35.16,35.43,1443700,24.438744
"2010-01-15",35.740002,35.810001,34.91,35.240002,2461600,24.307682
"2010-01-19",35.209999,35.82,35.18,35.779999,1642900,24.680168
"2010-01-20",35.349998,35.560001,34.849998,35.34,2026100,24.376665
"2010-01-21",35.470001,35.669998,34.630001,34.889999,2246300,24.066269
"2010-01-22",34.720001,34.799999,33.860001,33.869999,2568900,23.362698
"2010-01-25",34.209999,34.360001,33.779999,34.099998,1531600,23.521347
"2010-01-26",34.049999,34.32,33.759998,34.200001,2691800,23.590321
"2010-01-27",34.080002,34.150002,33.560001,34.049999,1976900,23.486845
"2010-01-28",34.099998,34.189999,33.439999,33.470001,2243500,23.086784
"2010-01-29",33.57,33.869999,33.279999,33.32,2101200,22.98332
"2010-02-01",33.470001,33.709999,33.099998,33.66,1843500,23.217842
"2010-02-02",33.73,34,33.360001,34,1707600,23.452364
"2010-02-03",33.790001,33.939999,33.52,33.599998,1710200,23.176453
"2010-02-04",33.400002,33.439999,32.48,32.5,2790700,22.417698
"2010-02-05",32.450001,32.630001,31.879999,32.459999,2013700,22.39011
"2010-02-08",32.580002,32.610001,32.09,32.130001,1262300,22.162491
"2010-02-09",32.369999,32.950001,32.299999,32.549999,1441900,22.45219
"2010-02-10",32.509998,32.57,32.080002,32.369999,1158600,22.328033
"2010-02-11",32.380001,32.66,32.009998,32.580002,1898100,22.472889
"2010-02-12",32.529999,32.610001,32.200001,32.59,1893500,22.479778
"2010-02-16",32.759998,33.360001,32.709999,33.349998,1511800,23.004013
"2010-02-17",33.82,33.830002,33.18,33.310001,1622500,22.976425
"2010-02-18",33.220001,33.900002,33.220001,33.610001,1542600,23.183352
"2010-02-19",33.450001,34.400002,33.389999,34.240002,2108100,23.61791
"2010-02-22",34.290001,34.5,33.790001,33.810001,1766200,23.321308
"2010-02-23",33.68,33.849998,33.25,33.299999,1862800,22.969522
"2010-02-24",33.330002,33.490002,32.900002,33.18,2401700,22.886747
"2010-02-25",32.700001,32.82,32.349998,32.740002,2907500,22.583252
"2010-02-26",32.790001,33,32.540001,32.630001,2342800,22.507378
"2010-03-01",32.880001,33.389999,32.880001,33.32,2437000,22.98332
"2010-03-02",33.470001,33.700001,33.080002,33.23,2757300,22.92124
"2010-03-03",33.349998,33.73,33.18,33.299999,2330000,22.969522
"2010-03-04",33.299999,33.369999,33.049999,33.130001,2395800,22.85227
"2010-03-05",33.279999,33.810001,33.209999,33.779999,2180700,23.300611
"2010-03-08",33.91,33.91,33.529999,33.560001,1746900,23.148865
"2010-03-09",33.549999,33.669998,33.419998,33.560001,2055700,23.148865
"2010-03-10",34.029999,34.25,33.799999,34.099998,2877300,23.521347
"2010-03-11",34.27,34.360001,33.939999,34.259998,2127900,23.631704
"2010-03-12",34.419998,34.419998,33.790001,33.790001,1685900,23.307516
"2010-03-15",33.73,34.080002,33.650002,34.080002,2088200,23.507544
"2010-03-16",34.009998,34.389999,33.779999,34.369999,1581400,23.707586
"2010-03-17",34.360001,34.790001,34.279999,34.709999,1981700,23.94211
"2010-03-18",34.68,34.919998,34.32,34.509998,2244800,23.804152
"2010-03-19",34.41,34.68,34.110001,34.41,3080500,23.735168
"2010-03-22",34.279999,34.439999,34.130001,34.23,2256800,23.611008
"2010-03-23",34.220001,34.560001,34.150002,34.48,2226600,23.783451
"2010-03-24",34.34,34.459999,34.080002,34.09,2146100,23.514452
"2010-03-25",34.23,34.380001,33.810001,33.830002,1861300,23.335104
"2010-03-26",33.970001,34.060001,33.650002,34.02,1881700,23.466167
"2010-03-29",33.799999,34.240002,33.68,34.200001,1784600,23.810797
"2010-03-30",34.16,34.560001,34.16,34.509998,1809000,24.026621
"2010-03-31",34.389999,34.470001,34.07,34.169998,1928500,23.789904
"2010-04-01",34.349998,34.59,34.189999,34.299999,1398800,23.880415
"2010-04-05",34.369999,34.459999,34.189999,34.389999,1193700,23.943083
"2010-04-06",34.240002,34.669998,34.099998,34.669998,1318900,24.138023
"2010-04-07",34.57,34.650002,34.240002,34.380001,1699900,23.936117
"2010-04-08",34.27,34.369999,34.07,34.330002,1152700,23.901304
"2010-04-09",34.290001,34.290001,33.970001,34.220001,1133300,23.82472
"2010-04-12",34.279999,34.59,34.27,34.459999,1373900,23.991806
"2010-04-13",34.369999,34.459999,34,34.360001,1222000,23.922186
"2010-04-14",34.259998,34.450001,34.049999,34.43,1670400,23.970932
"2010-04-15",34.32,34.68,34.130001,34.529999,2034000,24.040545
"2010-04-16",34.48,34.509998,33.869999,33.93,2277300,23.622816
"2010-04-19",33.82,34.009998,33.669998,33.849998,1951500,23.567112
"2010-04-20",33.970001,34.209999,33.919998,34.110001,2124500,23.748127
"2010-04-21",34.119999,34.380001,34.060001,34.290001,2261100,23.873451
"2010-04-22",34.150002,34.150002,33.790001,34.09,2269500,23.734211
"2010-04-23",34,34.389999,33.849998,34.369999,1796400,23.929155
"2010-04-26",34.279999,34.41,34.09,34.09,1701400,23.734211
"2010-04-27",34,34.080002,33.279999,33.279999,2109000,23.170267
"2010-04-28",33.389999,33.779999,33.220001,33.389999,2587400,23.246845
"2010-04-29",33.549999,33.919998,33.529999,33.720001,2105300,23.476599
"2010-04-30",33.790001,34.619999,33.709999,34.369999,2848100,23.929155
"2010-05-03",34.48,34.740002,34.23,34.689999,2606300,24.151939
"2010-05-04",34.32,34.470001,33.57,33.66,2454500,23.434828
"2010-05-05",33.549999,33.869999,33.400002,33.669998,2230900,23.441793
"2010-05-06",33.529999,33.75,31.379999,32.630001,4770200,22.717728
"2010-05-07",32.68,33.619999,31.98,33.029999,4055700,22.996208
"2010-05-10",33.98,34.439999,33.619999,33.900002,2765300,23.601931
"2010-05-11",33.619999,34.400002,33.619999,33.990002,2318100,23.664587
"2010-05-12",34,34.470001,33.880001,34.25,1724900,23.845606
"2010-05-13",34.119999,34.48,33.91,33.990002,1533800,23.664587
"2010-05-14",33.830002,33.950001,33.439999,33.66,2015900,23.434828
"2010-05-17",33.700001,33.84,33.150002,33.57,2096900,23.372171
"2010-05-18",33.639999,33.970001,33.209999,33.259998,2327000,23.156342
"2010-05-19",33.080002,33.23,32.650002,32.91,2078800,22.912663
"2010-05-20",32.369999,32.490002,31.67,31.75,2779900,22.105042
"2010-05-21",31.33,31.719999,31.129999,31.709999,3163000,22.077202
"2010-05-24",31.59,32.23,31.200001,31.66,3369000,22.042389
"2010-05-25",31,31.25,30.370001,31.23,2970300,21.74301
"2010-05-26",31.33,32.110001,31.209999,31.620001,3844700,22.014538
"2010-05-27",31.92,32.290001,31.809999,32.290001,1713100,22.481012
"2010-05-28",32.25,32.669998,32.189999,32.360001,2196500,22.529747
"2010-06-01",32.029999,32.23,31.51,31.51,2403900,21.937954
"2010-06-02",31.719999,32.439999,31.620001,32.439999,2771800,22.585438
"2010-06-03",32.389999,32.860001,32.389999,32.790001,1804700,22.829121
"2010-06-04",32.43,32.57,31.799999,31.879999,3282900,22.195557
"2010-06-07",31.99,32.68,31.950001,32.18,3697400,22.404425
"2010-06-08",32.150002,32.34,31.799999,32.290001,3000700,22.481012
"2010-06-09",32.470001,32.490002,31.92,32.049999,2521900,22.313911
"2010-06-10",32.419998,32.84,32.419998,32.82,2204900,22.850002
"2010-06-11",32.580002,32.849998,32.400002,32.77,1609700,22.815193
"2010-06-14",33.029999,33.400002,32.959999,33.099998,1803200,23.04495
"2010-06-15",33.310001,33.700001,33.259998,33.669998,2040100,23.441793
"2010-06-16",33.299999,34.16,33.299999,34.130001,2744100,23.762062
