"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2010-01-04",34.060001,34.529999,33.23,33.400002,3299500,19.842211
"2010-01-05",33.32,33.490002,32.91,33.27,4545400,19.764977
"2010-01-06",33.27,33.650002,33.27,33.459999,3409700,19.877855
"2010-01-07",33.290001,34.18,33.18,33.779999,3637300,20.067957
"2010-01-08",33.650002,33.869999,33.09,33.349998,2325900,19.812506
"2010-01-11",33.57,33.849998,33.139999,33.25,2320600,19.753096
"2010-01-12",32.98,33.290001,32.52,32.77,2684400,19.467937
"2010-01-13",32.93,33.889999,32.880001,33.810001,3128000,20.085779
"2010-01-14",33.52,33.860001,33.349998,33.75,1810800,20.050133
"2010-01-15",33.57,33.669998,33.259998,33.369999,2485600,19.824387
"2010-01-19",33.799999,34.459999,33.459999,34.419998,2517000,20.448166
"2010-01-20",34.119999,34.119999,33.639999,33.77,2941000,20.062016
"2010-01-21",33.790001,34.23,32.880001,32.93,4540500,19.562988
"2010-01-22",32.959999,33.389999,31.809999,31.93,4798300,18.96891
"2010-01-25",32.27,32.389999,31.48,31.92,3559400,18.962973
"2010-01-26",31.790001,32.369999,31.49,31.860001,2341200,18.92733
"2010-01-27",31.780001,32.490002,31.4,32.439999,3021100,19.271887
"2010-01-28",32.639999,32.669998,31.889999,32.279999,2204700,19.176834
"2010-01-29",32.389999,32.709999,31.780001,32.049999,3315200,19.040203
"2010-02-01",32.32,32.849998,32.25,32.77,2502800,19.467937
"2010-02-02",32.759998,33.349998,32.43,33.349998,3170800,19.812506
"2010-02-03",33.139999,33.139999,32.279999,32.369999,2429000,19.230309
"2010-02-04",33.990002,34.720001,32.689999,32.720001,7454100,19.438236
"2010-02-05",32.900002,33.32,32.049999,32.970001,4661000,19.586756
"2010-02-08",32.939999,33.23,32.369999,32.439999,3303800,19.271887
"2010-02-09",32.84,32.959999,32.119999,32.400002,3456700,19.248138
"2010-02-10",32.360001,32.84,31.82,32.259998,3014900,19.164955
"2010-02-11",32.099998,32.779999,31.879999,32.759998,2615300,19.461998
"2010-02-12",32.450001,33.259998,32.189999,33.200001,3192800,19.723398
"2010-02-16",33.799999,34.450001,33.560001,34.389999,3112600,20.430351
"2010-02-17",34.439999,34.669998,34.299999,34.599998,2615100,20.555094
