"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2010-01-04",10.505,10.5925,10.4225,10.5075,6864000,7.856387
"2010-01-05",10.48,10.7375,10.4375,10.725,5797600,8.01901
"2010-01-06",11.0475,11.62,11.0025,11.4325,20658800,8.548002
"2010-01-07",11.3325,11.72,11.17,11.6275,12490400,8.693804
"2010-01-08",11.7275,11.79,11.515,11.745,6632400,8.781659
"2010-01-11",11.74,11.745,11.4375,11.515,7970000,8.60969
"2010-01-12",11.4375,11.57,11.3875,11.5125,5054800,8.607817
"2010-01-13",11.55,11.7325,11.47,11.6725,5322000,8.727445
"2010-01-14",11.61,11.82,11.5075,11.575,5339200,8.654551
"2010-01-15",11.375,11.7,11.355,11.465,6596800,8.572304
"2010-01-19",10.8825,11.62,10.8375,11.205,18768800,8.377904
"2010-01-20",11.1375,11.16,10.7775,11.065,7822800,8.273224
"2010-01-21",11.0675,11.165,10.865,10.8775,6308000,8.133034
"2010-01-22",10.9,10.9875,10.5875,10.6375,4772800,7.953588
"2010-01-25",10.7,10.71,10.5075,10.66,4234800,7.970407
"2010-01-26",10.6325,10.6575,10.515,10.5375,4563200,7.87882
"2010-01-27",10.4775,10.59,10.4375,10.5625,4357600,7.897508
"2010-01-28",10.6125,10.6125,10.2525,10.3725,5966800,7.755449
"2010-01-29",10.405,10.6275,10.3625,10.37,5723200,7.753579
"2010-02-01",10.3975,10.505,10.3475,10.3825,5687600,7.762925
"2010-02-02",10.4325,10.7625,10.41,10.7375,7950000,8.028358
"2010-02-03",10.69,10.8025,10.6675,10.755,4773200,8.041443
"2010-02-04",10.695,10.7225,10.5075,10.535,6236800,7.876948
"2010-02-05",10.5825,10.67,10.335,10.4975,7738800,7.84891
"2010-02-08",10.4925,10.5,10.2825,10.3025,6296000,7.703108
"2010-02-09",10.445,10.65,10.39,10.585,5453200,7.914336
"2010-02-10",10.515,10.65,10.3425,10.3825,4502800,7.836964
"2010-02-11",10.325,10.5425,10.2425,10.535,3526000,7.952076
"2010-02-12",10.4375,10.515,10.36,10.4575,4262400,7.893576
"2010-02-16",10.55,10.7525,10.5025,10.745,4319200,8.110585
"2010-02-17",10.765,10.835,10.6475,10.78,3233200,8.137009
"2010-02-18",10.8025,10.915,10.785,10.91,3139600,8.235134
"2010-02-19",10.8425,11.02,10.835,10.9675,3437200,8.278535
"2010-02-22",11,11.07,10.9425,11.015,3371200,8.31439
"2010-02-23",11.02,11.0875,10.945,10.9825,4558400,8.289861
"2010-02-24",11.0575,11.1075,10.9675,11.045,2673200,8.337036
"2010-02-25",10.845,11.1075,10.8275,11.0925,4361600,8.372888
"2010-02-26",11.09,11.16,11.0025,11.0925,5261600,8.372888
"2010-03-01",11.1,11.25,11.0475,11.23,6517600,8.476675
"2010-03-02",11.25,11.31,11.16,11.205,4657200,8.457808
"2010-03-03",11.26,11.3825,11.2375,11.255,4641200,8.495547
"2010-03-04",11.31,11.355,11.2175,11.2725,4554400,8.508756
"2010-03-05",11.2925,11.445,11.2825,11.425,5605200,8.623871
"2010-03-08",11.395,11.4525,11.3,11.3625,3582400,8.576695
"2010-03-09",11.365,11.4125,11.27,11.3225,4378800,8.546501
"2010-03-10",11.2925,11.395,11.275,11.3175,3648400,8.542726
"2010-03-11",11.2625,11.3075,11.1775,11.305,3856400,8.533291
"2010-03-12",11.3275,11.34,11.215,11.3175,3005600,8.542726
"2010-03-15",11.3275,11.485,11.285,11.47,3916800,8.657834
"2010-03-16",11.4525,11.595,11.3975,11.5875,4368800,8.746528
"2010-03-17",11.6125,11.8675,11.5625,11.86,4766400,8.952218
"2010-03-18",11.73,11.9125,11.73,11.835,3428800,8.933347
"2010-03-19",11.95,11.95,11.6425,11.745,9350000,8.86541
"2010-03-22",11.745,12.215,11.7425,12.095,7416400,9.129601
"2010-03-23",12.125,12.2625,12.0325,12.25,4408800,9.2466
"2010-03-24",12.2175,12.245,12.08,12.085,4741200,9.122053
"2010-03-25",12.2,12.2275,11.99,12.0075,4835200,9.063556
"2010-03-26",12.0175,12.1775,12.0125,12.07,3003200,9.110729
"2010-03-29",12.125,12.1975,12.0825,12.1075,3938000,9.139034
"2010-03-30",12.1725,12.2875,12.08,12.125,3044400,9.152247
"2010-03-31",12.1,12.1375,11.9825,11.9975,3654000,9.056005
"2010-04-01",12.0475,12.195,12.0225,12.145,3109600,9.167343
"2010-04-05",12.22,12.4425,12.1775,12.425,3405200,9.378693
"2010-04-06",12.41,12.5275,12.395,12.52,4796400,9.450402
"2010-04-07",12.4775,13.16,12.4775,12.93,13680400,9.759879
"2010-04-08",12.87,12.94,11.625,12.7025,7610400,9.588158
"2010-04-09",12.7725,12.7925,12.6775,12.7875,3836400,9.652318
"2010-04-12",12.8025,13.0125,12.75,12.975,7695200,9.793847
"2010-04-13",13.55,13.7375,13.1575,13.25,13027600,10.001423
"2010-04-14",13.2475,13.3575,13.12,13.3575,5920800,10.082563
"2010-04-15",13.3275,13.7925,13.2825,13.75,11552000,10.378835
"2010-04-16",13.71,13.805,13.5,13.58,7013600,10.250515
"2010-04-19",13.5525,13.73,13.4125,13.7175,5356800,10.354304
"2010-04-20",13.7275,13.75,13.4625,13.565,8493600,10.23919
"2010-04-21",13.55,13.625,13.3525,13.595,6120800,10.261835
"2010-04-22",13.4925,13.9675,13.4925,13.9275,7117600,10.512817
"2010-04-23",13.9225,14.115,13.8025,14.05,4031200,10.605284
"2010-04-26",14.045,14.1625,13.97,14.025,3956000,10.586413
"2010-04-27",13.99,14.0525,13.53,13.57,5902000,10.242966
"2010-04-28",13.6775,13.7825,13.54,13.6375,4294000,10.293915
"2010-04-29",13.8225,14.045,13.6575,14.01,4608800,10.57509
"2010-04-30",14.05,14.1225,13.605,13.6725,4446800,10.320335
"2010-05-03",13.605,14.1525,13.605,14.12,5404800,10.658121
"2010-05-04",13.89,13.9275,13.445,13.5225,6308400,10.207114
"2010-05-05",13.4775,13.575,13.2725,13.3275,6636800,10.059923
"2010-05-06",13.275,13.415,12.1075,12.8375,8046000,9.690057
"2010-05-07",12.76,12.8975,12.3425,12.555,6823600,9.476823
"2010-05-10",12.8825,13.4125,12.8825,13.37,4940000,10.092004
"2010-05-11",13.2175,13.6475,13.2125,13.5625,6923200,10.237303
"2010-05-12",13.5975,13.8875,13.5,13.8625,6484400,10.463752
"2010-05-13",13.7325,13.9275,13.59,13.745,5997600,10.375058
"2010-05-14",13.665,13.715,13.26,13.415,3798400,10.12597
"2010-05-17",13.46,13.575,13.1175,13.4125,3751600,10.124083
"2010-05-18",13.4975,13.6175,13.0875,13.1425,3820800,9.920279
"2010-05-19",13.07,13.3475,12.825,13.065,3952400,9.861778
"2010-05-20",12.965,13.0275,12.2725,12.3025,11114400,9.286228
"2010-05-21",12.345,12.675,12.0975,12.5875,6727600,9.501352
"2010-05-24",12.41,12.63,12.36,12.3925,3502400,9.354161
"2010-05-25",12.1075,12.4175,12.01,12.4125,4556000,9.369256
"2010-05-26",12.23,12.7025,12.23,12.355,3592400,9.325857
"2010-05-27",12.605,12.8575,12.54,12.84,3106400,9.691945
"2010-05-28",12.8,12.9125,12.4275,12.61,4072000,9.518336
"2010-06-01",12.5525,12.7875,12.4175,12.4175,3956800,9.37303
"2010-06-02",12.445,12.9475,12.3325,12.9475,6424000,9.773088
"2010-06-03",13.0475,13.2175,12.8025,12.9925,5965600,9.807054
"2010-06-04",12.6475,12.815,12.3075,12.3525,5882000,9.323968
"2010-06-07",12.4975,12.4975,12.07,12.0825,3419600,9.120167
"2010-06-08",12.165,12.285,11.9375,12.2575,4575600,9.252259
"2010-06-09",12.3075,12.63,12.21,12.29,3925200,9.276791
"2010-06-10",12.495,12.8825,12.405,12.875,3431600,9.718362
"2010-06-11",12.6425,12.9525,12.6425,12.9275,3075200,9.757996
"2010-06-14",13.1,13.2675,12.9625,13,3482400,9.812716
"2010-06-15",13.14,13.3725,12.965,13.365,3260800,10.088231
"2010-06-16",13.305,13.435,13.2475,13.42,3263200,10.129742
"2010-06-17",13.4125,13.565,13.2675,13.55,5390800,10.227872
"2010-06-18",13.5725,13.745,13.475,13.6675,6120800,10.31656
"2010-06-21",13.7825,13.9625,13.565,13.68,5580400,10.325995
"2010-06-22",13.715,13.7775,13.16,13.205,5314800,9.967456
"2010-06-23",13.195,13.4025,13.0825,13.345,3194800,10.07313
"2010-06-24",13.2675,13.33,12.965,13.005,3218400,9.816492
"2010-06-25",13.03,13.1225,12.865,13.0625,5608400,9.859893
"2010-06-28",13.0825,13.215,12.9275,13.045,2356800,9.846681
"2010-06-29",12.755,12.87,12.5125,12.6225,4685200,9.527768
"2010-06-30",12.5475,12.8775,12.5225,12.5475,5656800,9.471158
"2010-07-01",12.5875,12.725,12.1025,12.455,5185200,9.40134
"2010-07-02",12.495,12.5,12.2075,12.305,3544800,9.288112
"2010-07-06",12.51,12.6,12.0775,12.2075,4420800,9.214518
"2010-07-07",12.1875,12.59,12.1325,12.5525,7353600,9.474933
"2010-07-08",12.6375,12.845,12.5875,12.8,6342000,9.661749
"2010-07-09",12.8425,13.045,12.7425,13.0175,5375600,9.825925
"2010-07-12",13.03,13.1825,12.9625,13.155,5723600,9.929716
"2010-07-13",12.87,13.21,12.5625,12.61,15613200,9.518336
"2010-07-14",12.6675,12.7525,12.405,12.7,7326000,9.586267
"2010-07-15",12.7175,12.7375,12.335,12.445,8041600,9.393788
"2010-07-16",12.45,12.45,11.885,11.915,9438400,8.993733
"2010-07-19",11.96,12.0725,11.84,11.9225,5990000,8.999395
"2010-07-20",11.805,12.0875,11.7625,12.0625,4902800,9.105068
"2010-07-21",12.1025,12.2625,11.8225,11.8725,5300800,8.961652
"2010-07-22",12.0375,12.35,12.0375,12.2175,5169200,9.222064
"2010-07-23",12.1875,12.36,12.0975,12.34,4551600,9.314531
"2010-07-26",12.3225,12.4925,12.22,12.4875,3269600,9.425868
"2010-07-27",12.5,12.5,12.175,12.2825,3893600,9.271129
"2010-07-28",12.2975,12.3475,12.1175,12.22,3706800,9.223951
"2010-07-29",12.2825,12.3425,12.0475,12.2425,4440800,9.24094
"2010-07-30",12.09,12.3125,12.0525,12.27,3402400,9.261694
"2010-08-02",12.47,12.525,12.28,12.5025,4547200,9.43719
"2010-08-03",12.48,12.5825,12.415,12.535,4015600,9.461722
"2010-08-04",12.61,12.8,12.5975,12.7775,4656400,9.644765
"2010-08-05",12.7275,12.81,12.6,12.805,2025600,9.665526
"2010-08-06",12.6375,12.805,12.5,12.79,3814000,9.654203
"2010-08-09",12.8375,12.8925,12.7275,12.8425,2443200,9.69383
"2010-08-10",12.75,12.83,12.4775,12.665,2494400,9.559855
"2010-08-11",12.385,12.41,12.0875,12.11,4673600,9.140924
"2010-08-12",11.9525,12.17,11.95,12.115,2553600,9.144698
"2010-08-13",12.055,12.1375,11.98,12.04,2138000,9.088084
"2010-08-16",12,12.12,11.875,12.0325,2045600,9.082422
"2010-08-17",12.2025,12.5775,12.1475,12.4825,4431200,9.422094
"2010-08-18",12.305,12.4875,12.1875,12.41,3088800,9.446835
"2010-08-19",12.3025,12.37,11.8825,11.955,5301200,9.100475
"2010-08-20",11.9075,12.02,11.7375,12.0025,4980000,9.136634
"2010-08-23",12.095,12.1675,11.8525,11.8775,4046000,9.041481
"2010-08-24",11.75,11.75,11.44,11.5675,6089600,8.805503
"2010-08-25",11.455,11.54,11.3625,11.475,8233200,8.735085
"2010-08-26",11.5175,11.5825,11.365,11.3725,6969600,8.657062
"2010-08-27",11.4275,11.5,11.18,11.49,6381200,8.746508
"2010-08-30",11.4225,11.515,11.2725,11.2725,3285200,8.580939
"2010-08-31",11.25,11.44,11.16,11.3175,7908800,8.615193
"2010-09-01",11.5575,11.84,11.4275,11.795,5338800,8.978679
"2010-09-02",11.7625,12.2675,11.7625,12.2425,6594800,9.319331
"2010-09-03",12.43,12.4775,12.12,12.34,4990400,9.393548
"2010-09-07",12.215,12.31,12.1675,12.195,4121600,9.283173
"2010-09-08",12.25,12.4975,12.2375,12.425,5031200,9.458254
"2010-09-09",12.5475,12.63,12.4825,12.58,4375600,9.576244
"2010-09-10",12.6225,12.7775,12.58,12.73,3188000,9.690429
"2010-09-13",12.85,12.9875,12.7925,12.905,4735600,9.823643
"2010-09-14",12.8475,12.99,12.7875,12.9075,3682800,9.825547
"2010-09-15",12.8125,12.9425,12.71,12.9225,4252400,9.836962
"2010-09-16",12.9175,12.9525,12.725,12.7925,3701200,9.738001
"2010-09-17",12.87,12.9475,12.735,12.885,20160800,9.808419
"2010-09-20",12.8925,13.0725,12.85,13.0525,4542400,9.935923
"2010-09-21",13.0275,13.1,12.9525,13,3265600,9.895961
"2010-09-22",13.025,13.335,12.96,13.045,5772000,9.930214
"2010-09-23",12.95,13.155,12.91,12.985,3160000,9.88454
"2010-09-24",13.1825,13.425,13.1125,13.3525,3914000,10.164294
"2010-09-27",13.34,13.345,13.18,13.215,2928000,10.059623
"2010-09-28",13.2975,13.49,13,13.45,4672800,10.238512
"2010-09-29",13.375,13.4825,13.3025,13.4125,2922000,10.209966
"2010-09-30",13.545,13.645,13.19,13.2975,3914000,10.122425
"2010-10-01",13.4,13.4675,13.225,13.345,3416800,10.158581
"2010-10-04",13.3375,13.45,13.04,13.16,2764800,10.017756
"2010-10-05",13.365,13.6025,13.35,13.4975,3822400,10.274672
"2010-10-06",13.4825,13.595,13.385,13.49,2676800,10.26896
"2010-10-07",13.5225,13.56,13.3025,13.4225,2967200,10.217578
"2010-10-08",13.4625,13.6925,13.3575,13.63,3152800,10.37553
"2010-10-11",13.6275,13.73,13.52,13.6875,3626800,10.419302
"2010-10-12",13.385,13.4375,12.8675,13.01,13668000,9.903571
"2010-10-13",13.09,13.265,13.0125,13.1875,6638400,10.038687
"2010-10-14",13.205,13.28,13.085,13.1775,4802800,10.031079
"2010-10-15",13.32,13.32,12.9175,13.025,7411600,9.914993
"2010-10-18",13.005,13.095,12.925,12.9725,2677600,9.875024
"2010-10-19",12.865,13.0525,12.7925,12.9175,5096800,9.833157
"2010-10-20",12.9675,13.1475,12.955,13.1,2672000,9.972082
"2010-10-21",13.1375,13.28,13.04,13.225,3257200,10.067233
"2010-10-22",13.4175,13.4225,13.1,13.225,1988400,10.067233
"2010-10-25",13.3175,13.3925,13.145,13.155,3010800,10.013949
"2010-10-26",13.085,13.2725,12.9575,13.125,2386000,9.991115
"2010-10-27",12.9975,13.0675,12.7125,12.8275,4781200,9.764647
"2010-10-28",12.895,12.98,12.725,12.84,3068800,9.774162
"2010-10-29",12.8225,12.925,12.6825,12.87,2087200,9.796999
"2010-11-01",12.92,13.1125,12.8825,12.94,3358000,9.850286
"2010-11-02",13.0425,13.2825,12.9675,13.275,3049600,10.105295
"2010-11-03",13.28,13.335,13.0575,13.305,3509600,10.128133
