"dates","FBHS.Open","FBHS.High","FBHS.Low","FBHS.Close","FBHS.Volume","FBHS.Adjusted"
"2011-09-16",11.9,12.93,11,12.7,969900,11.486949
"2011-09-19",12.25,13.78,12,13.78,665400,12.463794
"2011-09-20",13.98,14.02,13.33,13.7,794800,12.391431
"2011-09-21",13.8,14,13.18,13.4,619000,12.120089
"2011-09-22",13.09,13.25,12.4,13.2,1230500,11.939194
"2011-09-23",13.4,13.4,12.02,12.25,406200,11.079933
"2011-09-26",12.39,12.67,11.39,12.67,181900,11.459817
"2011-09-27",12.75,14.34,12.75,13.37,1788000,12.092957
"2011-09-28",13.29,13.7,12.75,12.85,251700,11.622624
"2011-09-29",13,13.25,12.67,13.17,222300,11.912058
"2011-09-30",13.03,13.25,12.06,12.4,623100,11.215605
"2011-10-03",12,12.68,11.75,12.3,23632200,11.125158
"2011-10-04",12.19,13.25,11.05,12.3,6068200,11.125158
"2011-10-05",11.55,12.3,11.26,12.2,1983000,11.034709
"2011-10-06",11.9,12.98,11.9,12.76,3333600,11.541221
"2011-10-07",12.59,13,12.27,12.35,2049900,11.170378
"2011-10-10",12.35,12.44,11.99,12.37,1922500,11.188472
"2011-10-11",11.5,12.76,11.48,12.48,3015200,11.287963
"2011-10-12",12.46,12.8,12.38,12.6,3255100,11.396502
"2011-10-13",12.4,12.77,12.15,12.62,3575300,11.414593
"2011-10-14",12.62,13.07,12.38,13.01,1658700,11.76734
"2011-10-17",13.03,13.73,13,13.72,1767600,12.409526
"2011-10-18",13.8,15.25,13.78,14.48,5257400,13.096931
"2011-10-19",14.33,15.25,14.33,15.06,3400100,13.621534
"2011-10-20",14.91,15.24,14.68,14.93,1252900,13.503951
"2011-10-21",15.11,15.49,14.78,14.95,1741300,13.52204
"2011-10-24",14.92,16.4,14.92,15.8,2008800,14.290852
"2011-10-25",15.74,15.83,14.75,14.78,2284900,13.368278
"2011-10-26",14.71,15.33,14.51,14.88,856900,13.45873
"2011-10-27",14.98,15.9,14.97,15.42,1130900,13.947147
"2011-10-28",15.27,15.33,14.76,14.92,1000700,13.49491
"2011-10-31",14.7,15.26,14.46,14.53,1162200,13.142158
"2011-11-01",14.26,14.91,14.11,14.67,1174900,13.268788
"2011-11-02",14.8,15.5,14.62,15.07,1289200,13.630579
"2011-11-03",15.42,15.5,14.5,15,2279900,13.567267
"2011-11-04",14.77,15.06,14.72,15,611700,13.567267
"2011-11-07",14.88,14.98,14.66,14.79,1102000,13.37732
"2011-11-08",14.83,15.53,14.8,15.09,708800,13.648669
"2011-11-09",14.87,15.15,14.8,14.9,1301400,13.476819
"2011-11-10",14.91,15.81,14.85,15.7,801700,14.200404
"2011-11-11",15.88,16,15.12,15.25,476900,13.793386
"2011-11-14",15.11,15.49,14.92,15.03,325900,13.5944
"2011-11-15",14.94,15.72,14.8,15.49,569400,14.010462
"2011-11-16",15.31,15.47,14.95,15.04,703200,13.603445
"2011-11-17",14.95,15.62,14.88,15.53,699100,14.046641
"2011-11-18",15.64,15.69,15.38,15.51,449500,14.028549
"2011-11-21",15.25,15.35,14.98,15.26,706800,13.802432
"2011-11-22",15.15,15.44,15.15,15.37,428700,13.901924
"2011-11-23",15.23,15.44,15,15.31,501200,13.847656
"2011-11-25",15.2,15.5,15.15,15.45,96000,13.974283
"2011-11-28",15.81,16,15.49,15.97,507600,14.444614
"2011-11-29",15.96,16.389999,15.67,16.01,461800,14.480797
"2011-11-30",16.370001,16.74,16.209999,16.68,2037200,15.0868
"2011-12-01",16.610001,16.799999,15.94,15.99,664000,14.4627
"2011-12-02",16.190001,16.57,16.15,16.52,950600,14.94208
"2011-12-05",16.690001,16.84,16.34,16.450001,406600,14.878768
"2011-12-06",16.48,16.690001,16.299999,16.469999,787800,14.896859
"2011-12-07",16.26,16.639999,15.75,16.450001,538800,14.878768
"2011-12-08",16.15,16.540001,15.95,16.41,707700,14.842586
"2011-12-09",16.389999,17.09,16.32,17.01,787200,15.385279
"2011-12-12",16.870001,16.940001,16.16,16.32,563300,14.761186
"2011-12-13",16.33,16.48,15.68,15.78,313700,14.272762
"2011-12-14",15.68,16.049999,15.4,15.98,377900,14.453656
"2011-12-15",16.120001,16.530001,15.7,15.91,797700,14.390347
"2011-12-16",15.92,15.97,15.33,15.59,2164400,14.100909
"2011-12-19",15.61,15.92,15.2,15.33,778100,13.865746
"2011-12-20",15.56,15.82,15.53,15.75,513500,14.245627
"2011-12-21",15.69,16.389999,15.65,16.200001,776000,14.652648
"2011-12-22",16.309999,16.530001,16.219999,16.450001,1535500,14.878768
"2011-12-23",16.52,16.84,16.5,16.700001,305400,15.104888
"2011-12-27",16.59,16.84,16.52,16.65,172000,15.059666
"2011-12-28",16.6,16.65,16.34,16.389999,599000,14.824498
"2011-12-29",16.360001,16.719999,16.23,16.639999,537300,15.050618
"2011-12-30",16.620001,17.040001,16.620001,17.030001,402100,15.403371
"2012-01-03",17.26,17.360001,16.76,16.82,1442200,15.213428
"2012-01-04",16.75,17.1,16.719999,17.030001,1958500,15.403371
"2012-01-05",16.93,17.700001,16.879999,17.33,1579900,15.674718
"2012-01-06",17.370001,18,17.08,17.65,642200,15.964148
"2012-01-09",17.690001,17.93,17.27,17.780001,654800,16.081734
"2012-01-10",18,18.110001,17.719999,18.02,691900,16.298805
"2012-01-11",17.9,18.02,17.75,17.98,3590700,16.262632
"2012-01-12",18.32,18.35,17.98,18.290001,1250400,16.54302
"2012-01-13",18.18,18.35,17.82,18.219999,564300,16.479704
"2012-01-17",18.299999,18.379999,17.809999,17.92,496100,16.208359
"2012-01-18",17.889999,18,17.58,17.809999,1438200,16.10887
"2012-01-19",17.82,18.17,17.77,18.1,596100,16.37117
"2012-01-20",18.120001,18.120001,17.77,17.889999,1201900,16.181229
"2012-01-23",17.860001,18.040001,17.6,17.780001,1738000,16.081734
"2012-01-24",17.709999,17.860001,17.52,17.860001,318800,16.154089
"2012-01-25",17.85,17.9,17.559999,17.9,975400,16.190268
"2012-01-26",17.889999,17.98,17.700001,17.91,667400,16.199314
"2012-01-27",17.870001,18.030001,17.799999,17.950001,424900,16.235495
"2012-01-30",17.75,18.35,17.74,18.32,705000,16.57015
"2012-01-31",18.360001,18.66,18.360001,18.57,703300,16.796278
"2012-02-01",18.540001,19.200001,18.5,18.889999,2145800,17.085709
"2012-02-02",18.870001,19.25,18.58,19.25,838000,17.411324
"2012-02-03",19.32,19.83,19.32,19.549999,1732900,17.682665
"2012-02-06",19.440001,19.440001,18.799999,18.84,907500,17.040489
"2012-02-07",18.799999,18.799999,18.280001,18.65,1369000,16.868629
"2012-02-08",18.639999,19.139999,18.51,19.110001,1063900,17.284698
"2012-02-09",19.1,19.32,18.940001,19.219999,957200,17.384193
"2012-02-10",19.059999,19.389999,18.969999,19.34,1215200,17.492729
"2012-02-13",19.41,19.530001,19.110001,19.52,803200,17.655537
"2012-02-14",19.360001,19.799999,19.26,19.719999,929400,17.836432
"2012-02-15",19.9,20.15,19.33,19.49,1058700,17.628399
"2012-02-16",19.440001,19.66,19.299999,19.52,650900,17.655537
"2012-02-17",19.559999,19.73,19.299999,19.32,470300,17.474634
"2012-02-21",19.309999,19.639999,19.299999,19.459999,668100,17.601267
"2012-02-22",19.4,19.459999,19.200001,19.24,922600,17.402273
"2012-02-23",19.16,19.77,18.85,19.75,1001800,17.863564
"2012-02-24",19.68,19.799999,19.290001,19.41,631900,17.556042
"2012-02-27",19.309999,19.549999,19.23,19.450001,802100,17.592226
"2012-02-28",19.440001,19.559999,19.219999,19.24,1669500,17.402273
"2012-02-29",19.290001,19.52,19.24,19.34,1533800,17.492729
"2012-03-01",19.5,19.5,19.190001,19.370001,1196500,17.519863
"2012-03-02",19.33,19.43,19,19.15,979500,17.320875
"2012-03-05",19.110001,19.280001,19,19.25,698400,17.411324
"2012-03-06",19.08,19.120001,18.77,19.02,1442800,17.203297
"2012-03-07",19.129999,19.52,18.860001,19.5,2065500,17.637451
"2012-03-08",19.65,20.24,19.5,20.129999,1058500,18.20727
"2012-03-09",20.09,20.98,19.950001,20.950001,903100,18.948944
"2012-03-12",20.17,21.18,20.17,21.02,1441800,19.012262
"2012-03-13",21.120001,21.91,21.049999,21.57,1588600,19.509727
"2012-03-14",21.49,21.59,20.870001,21.23,724200,19.202204
"2012-03-15",21.23,21.34,21,21.299999,1316300,19.265514
"2012-03-16",21.33,21.530001,20.889999,21.41,7184100,19.365004
"2012-03-19",21.459999,21.6,21.26,21.450001,1483500,19.401192
"2012-03-20",21.299999,21.35,20.959999,21.16,598700,19.138887
"2012-03-21",21.190001,21.25,20.809999,21.120001,766400,19.102711
"2012-03-22",21.040001,21.32,20.860001,21.290001,1309200,19.256475
"2012-03-23",21.190001,21.360001,20.969999,21.33,2046200,19.292648
"2012-03-26",21.450001,21.700001,21.42,21.610001,804000,19.545908
"2012-03-27",21.57,21.950001,21.5,21.65,1284700,19.58209
"2012-03-28",21.59,22.25,21.549999,22.25,2144100,20.124779
"2012-03-29",22.08,22.25,21.85,22.200001,684700,20.079554
"2012-03-30",22.280001,22.32,21.959999,22.07,805500,19.961971
"2012-04-02",22,22.02,21.700001,21.709999,1340100,19.636353
"2012-04-03",21.690001,21.700001,21.459999,21.610001,1175100,19.545908
"2012-04-04",21.41,21.51,20.99,21.34,1287900,19.301693
"2012-04-05",21.33,21.629999,21.16,21.379999,1556800,19.337881
"2012-04-09",21.049999,21.09,20.879999,21,1041800,18.994169
"2012-04-10",20.92,20.940001,20.049999,20.209999,1883300,18.279629
"2012-04-11",20.370001,20.67,20.190001,20.540001,652500,18.57811
"2012-04-12",20.530001,21.120001,20.52,20.99,596700,18.985125
"2012-04-13",20.9,21.07,20.639999,20.690001,2775200,18.713779
"2012-04-16",20.77,20.84,20.370001,20.719999,589800,18.740911
"2012-04-17",20.82,21.139999,20.68,20.700001,2614000,18.722828
"2012-04-18",20.59,20.77,20.43,20.67,1093100,18.695694
"2012-04-19",20.690001,20.84,20.190001,20.42,766300,18.469574
"2012-04-20",20.469999,20.790001,20.139999,20.700001,4173000,18.722828
"2012-04-23",20.389999,20.549999,20.15,20.389999,688300,18.442438
"2012-04-24",20.33,20.610001,20.17,20.450001,819100,18.496704
"2012-04-25",20.620001,20.9,20.559999,20.719999,2184100,18.740911
"2012-04-26",20.73,20.99,20.57,20.639999,2013800,18.668552
"2012-04-27",21.1,22.610001,20.43,22.530001,10052300,20.378031
"2012-04-30",22.43,22.799999,22.370001,22.74,1777400,20.567978
"2012-05-01",23.08,23.85,22.51,23.440001,3565100,21.201117
"2012-05-02",23.709999,24.02,23.389999,23.870001,2965900,21.590042
"2012-05-03",23.799999,24.049999,23.24,23.379999,1357900,21.146841
"2012-05-04",23.129999,23.52,23.09,23.370001,887200,21.1378
"2012-05-07",23.27,23.66,23.24,23.4,768000,21.16493
"2012-05-08",23.290001,23.290001,22.58,23.129999,1398500,20.920721
"2012-05-09",22.92,23.08,22.639999,22.950001,826200,20.757917
"2012-05-10",23.07,23.459999,22.969999,23.18,1183700,20.965946
"2012-05-11",23.02,24.110001,23.02,24.040001,1194600,21.743803
"2012-05-14",23.75,24.08,23.370001,23.74,1037600,21.47246
"2012-05-15",23.610001,23.85,23.219999,23.620001,1645300,21.363918
"2012-05-16",23.66,24.02,23.4,23.549999,979000,21.300602
"2012-05-17",23.6,23.6,22.4,22.5,1165600,20.350899
"2012-05-18",22.559999,22.59,21.67,21.780001,1891000,19.699669
"2012-05-21",21.84,22.129999,21.5,22.110001,1507100,19.99815
"2012-05-22",22.16,22.27,21.969999,22.049999,1569200,19.943882
"2012-05-23",21.860001,22.17,21.67,22,1240200,19.898657
"2012-05-24",22.09,22.459999,22.030001,22.360001,1269800,20.22427
"2012-05-25",22.469999,22.73,22.309999,22.6,823300,20.441349
"2012-05-29",22.75,23.219999,22.75,23.1,1116500,20.893593
"2012-05-30",22.93,23.01,22.559999,22.84,2110300,20.658421
"2012-05-31",22.809999,22.809999,21.51,22.620001,2029900,20.459436
"2012-06-01",22.049999,22.049999,20.440001,21.129999,3606600,19.111753
"2012-06-04",21.1,21.1,20.139999,20.58,1389200,18.614285
"2012-06-05",20.540001,20.73,20.24,20.620001,1377400,18.650467
"2012-06-06",20.799999,21.35,20.709999,21.309999,830500,19.274563
"2012-06-07",21.59,22.030001,21.43,21.700001,1219400,19.627314
"2012-06-08",21.67,22.379999,21.4,22.34,868300,20.206181
"2012-06-11",22.559999,22.620001,21.77,21.799999,852800,19.71776
"2012-06-12",21.93,22.120001,21.76,22.02,946100,19.916742
"2012-06-13",22,22,21.34,21.41,1031100,19.365004
"2012-06-14",21.459999,21.66,21.23,21.59,759600,19.527819
"2012-06-15",21.700001,22.059999,21.4,21.969999,1242800,19.871523
"2012-06-18",21.799999,23.030001,21.799999,22.879999,1461300,20.694599
"2012-06-19",22.950001,23.450001,22.9,23.209999,1323100,20.993082
"2012-06-20",23.1,23.17,22.450001,22.77,1002600,20.595108
"2012-06-21",22.290001,22.48,20.52,20.549999,2574800,18.587154
"2012-06-22",20.57,20.68,20.059999,20.469999,2682100,18.514795
"2012-06-25",20.120001,20.290001,19.27,20.15,1176600,18.225359
"2012-06-26",20.200001,21.110001,19.870001,20.65,1316400,18.677599
"2012-06-27",20.700001,21.18,20.389999,21.16,1331000,19.138887
"2012-06-28",20.950001,21.780001,20.66,21.780001,1798200,19.699669
"2012-06-29",22.18,22.35,21.51,22.27,1413800,20.14287
"2012-07-02",22.42,23.549999,22.32,23.370001,2206200,21.1378
"2012-07-03",23.34,23.799999,22.98,23.43,1669400,21.192072
"2012-07-05",23.389999,23.889999,23.309999,23.6,1311000,21.345829
"2012-07-06",23.32,23.559999,22.43,22.969999,2053800,20.776005
"2012-07-09",22.959999,23.02,22.299999,22.610001,1398200,20.45039
"2012-07-10",23.049999,23.049999,21.34,21.59,1291500,19.527819
"2012-07-11",21.629999,22.219999,21.450001,21.809999,934900,19.726805
"2012-07-12",21.610001,21.9,21.129999,21.809999,798500,19.726805
"2012-07-13",21.809999,22.559999,21.809999,22.1,1636500,19.989103
"2012-07-16",22,22.16,21.25,21.51,1198400,19.455458
"2012-07-17",21.610001,21.629999,20.610001,21.41,1170100,19.365004
"2012-07-18",21.309999,22.459999,21.24,22.42,1320000,20.27854
"2012-07-19",22.530001,23.02,22.42,22.9,1274100,20.712694
"2012-07-20",22.66,22.959999,22.41,22.43,982200,20.287579
"2012-07-23",21.83,22.280001,21.530001,21.950001,791200,19.853432
"2012-07-24",21.99,22,20.85,21.52,1291800,19.464497
"2012-07-25",21.5,21.549999,20.59,20.73,1276600,18.749956
"2012-07-26",21.25,21.969999,21.049999,21.33,1138500,19.292648
"2012-07-27",20.99,22.790001,20.200001,22.129999,3356400,20.016237
"2012-07-30",22.049999,22.5,21.889999,22.389999,1134800,20.251408
"2012-07-31",22.290001,22.68,21.870001,22.120001,1108500,20.007196
"2012-08-01",22.25,22.66,21.799999,21.879999,808100,19.790117
"2012-08-02",21.6,21.799999,21.25,21.41,1369900,19.365004
"2012-08-03",21.870001,22.58,21.5,22.51,676300,20.359941
"2012-08-06",22.5,22.93,22.42,22.709999,669000,20.54084
"2012-08-07",22.9,23.26,22.58,22.91,690900,20.721739
"2012-08-08",22.76,23.200001,22.459999,22.75,564400,20.577019
"2012-08-09",22.77,22.99,22.469999,22.57,638800,20.414213
"2012-08-10",22.52,22.65,22.24,22.4,357600,20.260452
"2012-08-13",22.389999,22.66,22.26,22.65,593100,20.486574
"2012-08-14",22.719999,23.530001,22.280001,23.41,1656400,21.173979
"2012-08-15",23.209999,23.75,23.209999,23.68,1152700,21.41819
"2012-08-16",23.65,24.49,23.5,24.27,1111000,21.951836
"2012-08-17",23.969999,24.66,23.9,24.620001,1092700,22.268402
"2012-08-20",24.49,24.52,24.030001,24.27,870800,21.951836
"2012-08-21",24.26,24.5,23.969999,24.209999,1384700,21.897562
"2012-08-22",24.219999,24.35,23.790001,24.190001,694300,21.879478
"2012-08-23",24.200001,24.639999,23.9,24.5,822900,22.159866
"2012-08-24",24.370001,25.049999,23.93,24.65,2325300,22.295538
"2012-08-27",24.85,25.040001,24.469999,24.92,721000,22.539755
"2012-08-28",24.879999,25.25,24.77,25.09,1137200,22.693508
"2012-08-29",25.190001,25.6,25.02,25.5,1081100,23.064346
"2012-08-30",25.290001,25.549999,25.15,25.370001,655800,22.94677
"2012-08-31",25.35,25.73,25.110001,25.5,869900,23.064346
"2012-09-04",25.459999,25.83,24.940001,25.57,859100,23.127663
"2012-09-05",25.6,25.65,25.040001,25.299999,899700,22.88345
"2012-09-06",25.4,26.969999,25.4,26.9,1808000,24.330629
"2012-09-07",27.09,27.209999,26.58,26.639999,1407800,24.095465
"2012-09-10",26.290001,26.66,25.99,26,1329400,23.51659
"2012-09-11",26.129999,26.459999,25.969999,26,1502800,23.51659
"2012-09-12",26.15,26.530001,25.98,26.52,1291500,23.986925
"2012-09-13",26.620001,27.709999,26.25,27.5,1990800,24.873316
"2012-09-14",27.5,29.02,27.5,28.190001,3205400,25.49741
"2012-09-17",28.09,28.219999,27.549999,27.76,1177900,25.108488
"2012-09-18",27.629999,28,26.969999,27.280001,3163300,24.674334
"2012-09-19",27.35,27.700001,27.110001,27.440001,2343900,24.819052
"2012-09-20",27.4,27.629999,27.18,27.549999,2477300,24.918541
"2012-09-21",27.719999,29.120001,27.65,28.65,3441200,25.913475
"2012-09-24",28.33,28.73,28.049999,28.32,1314100,25.614994
"2012-09-25",28.440001,28.51,27.5,27.57,1431000,24.936634
"2012-09-26",27.6,27.65,26.6,27.040001,1167500,24.457256
"2012-09-27",27.129999,27.57,26.799999,27.49,972400,24.864273
"2012-09-28",27.4,27.639999,26.940001,27.01,1087500,24.430122
"2012-10-01",27.02,27.32,26.629999,26.780001,1348900,24.22209
"2012-10-02",26.98,27.24,26.780001,27.1,978000,24.51152
"2012-10-03",27.200001,27.959999,26.870001,27.76,1552600,25.108488
"2012-10-04",27.76,28,27.68,27.98,1233600,25.307476
