"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2010-01-04",31.42,32.240002,30.98,32.18,2098800,20.907495
"2010-01-05",32.16,32.630001,31.74,32.259998,1719300,20.959475
"2010-01-06",32.200001,32.82,31.85,32.02,1283100,20.803547
"2010-01-07",31.76,32.290001,30.85,32.169998,2962600,20.900999
"2010-01-08",33.119999,34.169998,32.810001,33.790001,3936100,21.953526
"2010-01-11",34.099998,34.450001,33.52,34.290001,1997700,22.278376
"2010-01-12",33.91,34.349998,33.459999,33.810001,2400900,21.966513
"2010-01-13",34.080002,34.799999,33.889999,34.669998,2221800,22.525261
"2010-01-14",34.330002,35.490002,34.279999,35.189999,2645400,22.863108
"2010-01-15",35.34,35.43,34.66,35.130001,2058000,22.824125
"2010-01-19",35,37.240002,34.919998,37.099998,3470100,24.104044
"2010-01-20",36.98,36.98,35.57,36.150002,2482600,23.486824
"2010-01-21",34.540001,35.880001,33.950001,34.16,4361300,22.193911
"2010-01-22",34.099998,34.439999,33.330002,33.419998,2037400,21.713131
"2010-01-25",33.41,34.310001,33.400002,33.48,1098900,21.752113
"2010-01-26",33.43,33.880001,32.810001,33.150002,1135500,21.537712
"2010-01-27",33.029999,33.650002,32.919998,33.560001,1354400,21.804089
"2010-01-28",33.68,33.990002,32.349998,32.810001,1580500,21.316813
"2010-01-29",33.040001,33.540001,32.310001,32.310001,1413700,20.991957
"2010-02-01",32.34,32.779999,32.139999,32.529999,1467700,21.134892
"2010-02-02",32.52,33.470001,32.310001,33.279999,1355700,21.622169
"2010-02-03",33.02,33.529999,32.66,33.07,1738600,21.485733
"2010-02-04",32.860001,32.98,32.209999,32.220001,2093800,20.933489
"2010-02-05",32.360001,32.650002,31.48,32.389999,1853900,21.043938
"2010-02-08",32.43,32.540001,31.780001,31.9,968100,20.725578
"2010-02-09",32.450001,32.450001,31.4,31.92,2129800,20.738571
"2010-02-10",31.83,32.119999,31.51,31.9,1061800,20.725578
"2010-02-11",31.9,32.580002,31.82,32.419998,1404800,21.063421
"2010-02-12",31.9,32,31.639999,31.950001,2122000,20.75806
"2010-02-16",32.150002,32.970001,32.099998,32.790001,1713600,21.30382
"2010-02-17",33.130001,33.43,32.650002,33,1298700,21.440256
"2010-02-18",33.59,34,33.34,33.790001,2302000,21.953526
"2010-02-19",33.580002,34.049999,33.419998,33.720001,1502900,21.908045
"2010-02-22",33.98,35.189999,33.950001,34.919998,2520200,22.687675
"2010-02-23",34.93,35.200001,34.029999,34.450001,2366400,22.382326
"2010-02-24",33.389999,33.5,31.35,32.450001,9779600,21.082914
"2010-02-25",32.259998,32.400002,31.110001,31.92,3398900,20.738571
"2010-02-26",31.82,32.18,31.309999,31.950001,1918200,20.75806
"2010-03-01",32.25,32.5,31.93,32.470001,2477500,21.095915
"2010-03-02",32.490002,33.290001,32.369999,32.990002,2882700,21.43376
"2010-03-03",33.150002,34,33,33.82,2540700,21.973015
"2010-03-04",33.889999,34,33.580002,33.860001,1121000,21.998999
"2010-03-05",33.959999,34.869999,33.880001,34.68,1630400,22.531763
"2010-03-08",34.619999,35.130001,34.529999,35.110001,1756200,22.811125
"2010-03-09",34.959999,35.599998,34.669998,35.380001,2213000,22.986547
"2010-03-10",35.060001,35.700001,35.060001,35.700001,1171700,23.194452
"2010-03-11",35.450001,35.950001,35.150002,35.91,1128200,23.330891
"2010-03-12",35.57,36,35.57,35.91,1271900,23.330891
"2010-03-15",35.790001,36.34,35.439999,35.59,1456500,23.122988
"2010-03-16",35.650002,35.860001,35.209999,35.299999,1367200,22.93458
"2010-03-17",35.84,37.650002,35.82,37.27,3544000,24.214495
"2010-03-18",37.439999,37.459999,36.200001,36.740002,2051900,23.87015
"2010-03-19",37,37.349998,35.900002,36.130001,1847900,23.473825
"2010-03-22",36,36.419998,35.77,36.23,1485000,23.538805
"2010-03-23",36.27,37.400002,36.07,37.240002,2523300,24.195004
"2010-03-24",37.419998,38.240002,37.150002,38.049999,2295400,24.721258
"2010-03-25",38.490002,40.470001,38.310001,39.02,4617400,25.351479
"2010-03-26",39.02,40.189999,39.02,39.939999,2049600,25.9492
"2010-03-29",40,40.009998,38.849998,39.139999,2166600,25.429436
"2010-03-30",39.360001,39.360001,37.810001,38.099998,3068500,24.753748
"2010-03-31",37.779999,38.630001,37.200001,38.630001,2309000,25.098093
"2010-04-01",38.84,39.099998,37.84,37.990002,1971900,24.682276
"2010-04-05",38.02,38.18,36.869999,37.889999,2353000,24.61731
"2010-04-06",37.849998,38.82,37.759998,38.580002,1649400,25.065603
"2010-04-07",39.25,39.43,38.16,38.639999,2150400,25.104586
"2010-04-08",38.560001,38.599998,37.529999,38.139999,1699200,24.779739
"2010-04-09",38.139999,38.470001,37.970001,38.119999,945600,24.766739
"2010-04-12",38.23,38.290001,37.599998,37.610001,2180900,24.435387
"2010-04-13",36.349998,36.810001,36.099998,36.389999,1867400,24.625547
