"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2010-01-04",32.529999,32.75,32.32,32.540001,1652600,23.562014
"2010-01-05",32.630001,32.630001,31.85,32.18,1646900,23.301344
"2010-01-06",32.220001,32.220001,31.700001,32.150002,1307500,23.279625
"2010-01-07",32.060001,32.259998,31.370001,31.690001,3140300,22.946539
"2010-01-08",32.09,32.34,31.469999,31.77,2699600,23.004465
"2010-01-11",31.9,32,31.5,31.74,1082500,22.982738
"2010-01-12",31.65,31.690001,31.040001,31.24,3105500,22.620695
"2010-01-13",31.219999,31.76,31.200001,31.690001,1277300,22.946539
"2010-01-14",31.610001,32.07,31.51,32.02,1269000,23.185492
"2010-01-15",31.99,32.240002,31.700001,32.16,2017200,23.286861
"2010-01-19",32.18,32.43,31.98,32.330002,998500,23.409958
"2010-01-20",32.080002,32.310001,31.799999,32.259998,1499100,23.359272
"2010-01-21",32.150002,32.540001,32,32.099998,2252400,23.243418
"2010-01-22",32,32.27,31.23,31.290001,1615100,22.656904
"2010-01-25",31.450001,31.620001,31.209999,31.42,1101000,22.751034
"2010-01-26",31.299999,31.59,31.25,31.280001,1045500,22.649658
"2010-01-27",31.209999,31.530001,31.01,31.49,1042300,22.801716
"2010-01-28",31.559999,31.73,31.219999,31.540001,971500,22.837921
"2010-01-29",31.620001,31.620001,30.530001,30.549999,2446200,22.262232
"2010-02-01",30.719999,31.379999,30.549999,31.190001,2397600,22.728615
"2010-02-02",31.27,32.009998,31.07,31.959999,2635000,23.289721
"2010-02-03",31.85,32.23,31.690001,32.07,1631600,23.369881
"2010-02-04",31.84,32.029999,31.219999,31.26,2043400,22.779625
"2010-02-05",31.200001,31.35,30.200001,30.799999,2782800,22.444416
"2010-02-08",33.650002,35.189999,33.529999,34.709999,11443600,25.293692
"2010-02-09",34.759998,35.279999,34.470001,35.060001,4256100,25.548746
"2010-02-10",35.040001,35.610001,34.889999,35.299999,3308300,25.723635
"2010-02-11",35.330002,36.189999,35.060001,36.139999,2432600,26.335756
"2010-02-12",35.919998,36,35.470001,35.549999,4321800,25.905811
"2010-02-16",35.84,35.98,34.759998,35.029999,3858100,25.526884
"2010-02-17",35.139999,35.509998,35.02,35.43,1485800,25.818371
"2010-02-18",35.330002,35.82,35.18,35.759998,1821500,26.058836
"2010-02-19",35.619999,35.990002,35.369999,35.799999,1565200,26.087986
"2010-02-22",35.91,35.919998,35.419998,35.52,1627800,25.883959
"2010-02-23",35.5,35.540001,35.049999,35.279999,1283800,25.709057
"2010-02-24",35.48,35.540001,35.110001,35.48,1461100,25.854797
"2010-02-25",35.200001,35.740002,34.650002,35.689999,2058100,26.007828
"2010-02-26",35.529999,35.990002,35.41,35.779999,1570700,26.073416
"2010-03-01",35.799999,36.189999,35.5,36.060001,1668600,26.277454
