"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2010-01-04",6.07,6.22,6.07,6.175,3658400,5.003348
"2010-01-05",6.18,6.2675,6.1275,6.195,2300400,5.019553
"2010-01-06",6.2225,6.23,6.1525,6.2225,1973200,5.041837
"2010-01-07",6.195,6.275,6.0875,6.11,3284000,4.95068
"2010-01-08",6.1125,6.2025,6.0525,6.1825,2953600,5.009424
"2010-01-11",6.2375,6.365,6.1475,6.16,2662800,4.991193
"2010-01-12",6.0925,6.1125,5.8975,5.9725,3633600,4.83927
"2010-01-13",6.005,6.0475,5.8825,6.03,4270000,4.88586
"2010-01-14",5.995,6.11,5.9775,6.095,1902800,4.938526
"2010-01-15",6.1,6.135,5.955,5.9875,1762000,4.851424
"2010-01-19",6.0125,6.035,5.9425,5.9825,3280800,4.847372
"2010-01-20",5.9125,5.9425,5.5875,5.8625,9663600,4.750142
"2010-01-21",5.865,5.9475,5.77,5.7725,4024800,4.677219
"2010-01-22",5.7725,5.8925,5.7025,5.72,2408000,4.634679
"2010-01-25",5.795,5.8,5.68,5.725,2163600,4.638731
"2010-01-26",5.705,5.82,5.6925,5.75,2957200,4.658988
"2010-01-27",5.7425,5.84,5.6975,5.79,3150000,4.691397
"2010-01-28",5.625,6.0525,5.6125,5.945,7434400,4.816988
"2010-01-29",5.97,6.0225,5.7275,5.7425,3995200,4.652909
"2010-02-01",5.76,5.8275,5.6725,5.7925,3008400,4.693423
"2010-02-02",5.7875,5.825,5.7125,5.7975,3220800,4.697474
"2010-02-03",5.775,5.775,5.6075,5.655,3061200,4.582014
"2010-02-04",5.6075,5.6075,5.4,5.4175,3843600,4.389576
"2010-02-05",5.4025,5.455,5.2375,5.4375,4368400,4.405783
"2010-02-08",5.46,5.57,5.3975,5.45,2963200,4.41591
"2010-02-09",5.5425,5.65,5.5125,5.59,2731600,4.529347
"2010-02-10",5.6025,5.725,5.5775,5.6675,3033200,4.592142
"2010-02-11",5.64,5.7775,5.605,5.7575,1676800,4.665064
"2010-02-12",5.7,5.88,5.6425,5.88,3217200,4.764321
"2010-02-16",5.915,5.9775,5.8575,5.935,2158000,4.808885
"2010-02-17",5.9375,6.0575,5.915,6.0025,2915600,4.863578
"2010-02-18",6.0075,6.0625,5.995,6.0225,2444000,4.879784
"2010-02-19",6.02,6.1275,5.9975,6.0675,2002400,4.916245
"2010-02-22",6.075,6.17,6.075,6.1425,2502800,4.977015
"2010-02-23",6.16,6.27,6.05,6.0775,4073200,4.924348
"2010-02-24",6.12,6.225,6.0775,6.2125,3300000,5.033733
"2010-02-25",6.1175,6.28,6.09,6.26,3001200,5.07222
"2010-02-26",6.25,6.555,6.2475,6.4825,5360800,5.252502
