"dates","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2010-01-04",11.8,12.01,11.71,11.82,6997800,8.38103
"2010-01-05",11.85,12.11,11.78,12.09,6070600,8.572475
"2010-01-06",12.07,12.2,12,12.16,8102500,8.622108
"2010-01-07",12.05,12.66,12.05,12.61,13175100,8.941183
"2010-01-08",12.4,12.66,12.29,12.49,8449100,8.856098
"2010-01-11",12.6,12.7,12.3,12.38,8228200,8.7781
"2010-01-12",12.26,12.47,11.79,11.98,12188000,8.49448
"2010-01-13",11.99,12.48,11.98,12.47,7507600,8.841915
"2010-01-14",12.45,12.64,12.25,12.41,9099800,8.799369
"2010-01-15",12.35,12.36,11.88,11.98,8905900,8.49448
"2010-01-19",12.25,12.46,12.09,12.42,11094200,8.806463
"2010-01-20",12.35,12.35,12.03,12.25,7438800,8.685923
"2010-01-21",12.36,12.37,11.62,11.63,13930200,8.24631
"2010-01-22",11.64,11.83,11.04,11.08,16067400,7.856333
"2010-01-25",11.26,11.35,10.94,11.27,9085600,7.991051
"2010-01-26",11.04,11.28,10.91,10.93,7561700,7.749973
"2010-01-27",10.93,11.07,10.64,10.97,12063200,7.778336
"2010-01-28",11.03,11.08,10.67,10.87,8637200,7.70743
"2010-01-29",10.85,11.03,10.46,10.6,12882400,7.515984
"2010-02-01",10.7,11.01,10.65,10.94,7114800,7.757062
"2010-02-02",10.94,11.53,10.81,11.37,13279600,8.061957
"2010-02-03",11.3,11.4,10.99,11.34,24945200,8.040684
"2010-02-04",11.36,11.4,10.67,10.69,15489400,7.579797
"2010-02-05",10.67,11.01,10.47,10.9,11451200,7.728699
"2010-02-08",10.9,11.18,10.71,10.78,10732600,7.643614
"2010-02-09",11.13,11.13,10.63,10.77,10449200,7.636523
"2010-02-10",10.75,11.01,10.61,10.84,7726300,7.686154
"2010-02-11",10.81,11.13,10.72,11.08,8376800,7.856333
"2010-02-12",10.94,11.29,10.83,11.27,9775000,7.991051
"2010-02-16",11.4,11.72,11.32,11.62,10051200,8.23922
"2010-02-17",11.28,11.92,11.28,11.81,9840700,8.37394
"2010-02-18",11.39,11.79,11.39,11.68,9465400,8.281763
"2010-02-19",11.59,11.83,11.56,11.71,7809200,8.303033
"2010-02-22",11.74,11.85,11.63,11.72,6263800,8.310125
"2010-02-23",11.65,11.82,11.44,11.53,6330400,8.175403
"2010-02-24",11.55,11.7,11.47,11.63,7582800,8.24631
"2010-02-25",11.43,11.67,11.18,11.64,5742900,8.2534
"2010-02-26",11.67,11.83,11.55,11.71,8654700,8.303033
"2010-03-01",11.76,11.89,11.65,11.76,5991400,8.338487
"2010-03-02",11.83,11.92,11.71,11.73,4988700,8.317214
"2010-03-03",11.68,11.93,11.6,11.86,14403900,8.409391
"2010-03-04",11.99,12.06,11.83,12.05,7808300,8.544112
"2010-03-05",12.16,12.55,12.05,12.54,8629900,8.891549
"2010-03-08",12.5,12.69,12.4,12.59,6846000,8.927006
"2010-03-09",12.5,12.81,12.41,12.55,8284700,8.898642
"2010-03-10",12.52,12.73,12.41,12.7,7319000,9.004999
"2010-03-11",12.62,12.83,12.51,12.81,7629900,9.082996
"2010-03-12",12.89,13.25,12.79,13.09,11092100,9.281532
"2010-03-15",12.99,13.15,12.78,13,9774300,9.217713
"2010-03-16",13.08,13.39,13.07,13.35,8483400,9.465885
"2010-03-17",13.4,13.65,13.26,13.64,14616000,9.671511
"2010-03-18",13.67,13.77,13.52,13.68,8602700,9.699874
"2010-03-19",13.55,13.82,13.55,13.55,13525800,9.607695
"2010-03-22",13.43,14.03,13.28,13.91,11464200,9.862956
"2010-03-23",13.95,14,13.69,13.95,6128700,9.891317
"2010-03-24",13.9,14.47,13.79,14.4,10285800,10.210392
"2010-03-25",14.49,14.95,14.47,14.54,14073100,10.309659
"2010-03-26",14.6,14.96,14.53,14.6,11139300,10.352203
"2010-03-29",14.55,14.73,14.37,14.62,9168600,10.373491
"2010-03-30",14.63,14.82,14.52,14.76,8078300,10.472824
"2010-03-31",14.68,14.92,14.53,14.65,11379300,10.394776
"2010-04-01",14.73,14.85,14.64,14.81,7957900,10.508305
"2010-04-05",14.92,15.13,14.86,15.13,7525500,10.735358
"2010-04-06",15.07,15.38,14.91,15.38,12362200,10.91274
"2010-04-07",15.31,15.33,14.81,14.93,11149800,10.593447
"2010-04-08",14.84,15.11,14.78,14.96,12002200,10.614734
"2010-04-09",15,15.18,14.99,15.12,7313200,10.728259
"2010-04-12",15.2,15.2,14.93,14.98,7631300,10.628923
"2010-04-13",15.01,15.5,14.95,15.4,11532400,10.926932
"2010-04-14",15.55,15.57,15.32,15.49,9343200,10.990792
"2010-04-15",15.44,15.51,15,15.03,10374300,10.6644
"2010-04-16",14.98,15.17,14.59,14.61,14625000,10.366393
"2010-04-19",14.5,14.94,14.21,14.83,9091800,10.522493
"2010-04-20",14.97,15.24,14.74,15.18,7997900,10.770834
"2010-04-21",15.41,15.78,15.29,15.71,11037100,11.146889
"2010-04-22",15.55,16.360001,15.49,16.32,13589600,11.579708
"2010-04-23",16.440001,16.66,16.18,16.540001,10546600,11.73581
"2010-04-26",16.52,16.879999,16.5,16.780001,10580400,11.906098
"2010-04-27",16.629999,16.809999,16.120001,16.17,13255000,11.473277
"2010-04-28",16.309999,16.41,15.88,15.99,13461400,11.345561
"2010-04-29",16.27,16.780001,16.190001,16.77,14018900,11.898999
"2010-04-30",16.700001,16.91,16.23,16.26,10466500,11.537136
"2010-05-03",16.48,17.09,16.48,16.940001,11618600,12.019625
"2010-05-04",16.639999,16.860001,16.209999,16.370001,14882200,11.615189
"2010-05-05",16.040001,16.459999,15.66,15.92,11460900,11.295896
"2010-05-06",15.8,16.09,14.3,15.37,19634900,10.905645
"2010-05-07",15.43,15.8,14.65,14.74,19550800,10.458635
