"dates","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2010-01-04",44.43,45.77,44.43,45.68,2008500,41.895458
"2010-01-05",45.790001,46.16,45.27,45.66,1860700,41.877117
"2010-01-06",45.66,46.34,45.349998,45.98,1686800,42.170612
"2010-01-07",46.25,48.689999,46.25,48.119999,3706600,44.133305
"2010-01-08",47.810001,48.02,47.200001,47.509998,2412300,43.573853
"2010-01-11",47.48,47.73,46.709999,46.950001,2000900,43.060249
"2010-01-12",46.48,46.779999,45.619999,46.18,2392100,42.354027
"2010-01-13",46.240002,47.139999,45.32,47.029999,2455800,43.133614
"2010-01-14",46.759998,48.599998,46.75,48.02,3433400,44.041588
"2010-01-15",48.139999,48.990002,47.59,48.509998,2646200,44.490997
"2010-01-19",49.299999,52.259998,49.299999,51.939999,9567400,47.636826
"2010-01-20",52.650002,52.66,50.299999,51.27,10926100,47.02235
"2010-01-21",51.130001,52.18,51.009998,51.77,9071700,47.480919
"2010-01-22",51.700001,52.580002,50.82,51,3878400,46.774715
"2010-01-25",50.889999,51.41,49.400002,49.560001,4585300,45.454021
"2010-01-26",49.599998,49.689999,48.099998,48.27,3760600,44.270882
"2010-01-27",48.25,50.110001,47.810001,49.02,3232200,44.958752
"2010-01-28",49.259998,50.209999,48.43,48.790001,3317800,44.747799
"2010-01-29",49.110001,49.709999,48.540001,48.619999,2670600,44.591896
"2010-02-01",48,50.369999,46.18,48.709999,8798300,44.674435
"2010-02-02",48.93,50.34,48.529999,50.299999,2596200,46.132702
"2010-02-03",50.220001,50.330002,48.529999,48.98,2257000,44.922058
"2010-02-04",48.900002,48.900002,47.16,47.169998,2165800,43.26202
"2010-02-05",46.66,47.200001,45.650002,47.02,3150300,43.124451
"2010-02-08",46.990002,47.709999,46.5,46.75,1383800,42.876808
"2010-02-09",47.349998,48.34,46.259998,47.919998,3131200,43.949875
"2010-02-10",48.009998,48.009998,45.889999,47.099998,2733200,43.197823
"2010-02-11",47.290001,47.330002,46.299999,46.82,2081800,42.941021
"2010-02-12",46.299999,46.299999,45.43,45.950001,2216900,42.143093
"2010-02-16",46.34,46.450001,45.240002,46.009998,1499600,42.19812
"2010-02-17",46.32,47.299999,46.18,46.639999,1701300,42.775932
"2010-02-18",46.389999,46.91,45.889999,46.200001,2470300,42.372391
"2010-02-19",45.82,46.110001,45.07,45.349998,3960000,41.592819
"2010-02-22",45.810001,47.98,45.700001,47.869999,5733100,43.904026
"2010-02-23",47.5,47.73,46.639999,46.82,2429600,42.941021
"2010-02-24",46.869999,46.950001,46,46.91,2186000,43.023563
"2010-02-25",46.529999,47.59,45.900002,47.130001,2072700,43.225338
"2010-02-26",47.18,48,47,47.330002,1911300,43.408772
"2010-03-01",47.639999,48.470001,46.950001,47.48,2229600,43.546341
"2010-03-02",47.389999,47.950001,46.98,47.490002,1430800,43.555492
"2010-03-03",47.75,48.130001,47.389999,47.490002,1551300,43.555492
"2010-03-04",47.41,47.490002,46.18,47.119999,2038100,43.216156
"2010-03-05",47.400002,48.139999,47.209999,48.139999,1685700,44.151649
"2010-03-08",48.25,48.25,47.540001,47.950001,1422200,43.977406
"2010-03-09",47.650002,48.189999,47.549999,47.939999,1278100,43.968227
"2010-03-10",47.84,48.650002,47.84,48.32,1348800,44.316738
"2010-03-11",48.349998,49.169998,47.790001,49,1453000,44.940392
"2010-03-12",49.18,49.18,47.82,47.970001,2195900,43.995743
"2010-03-15",48.029999,48.049999,46.869999,47.5,1632300,43.564674
"2010-03-16",47.459999,47.75,46.830002,47.700001,1188000,43.7481
"2010-03-17",47.810001,48.349998,47.259998,48.23,2080100,44.234192
"2010-03-18",48.220001,50.25,47.43,50.09,4850700,45.940105
"2010-03-19",50,50.84,49.259998,50,3678700,45.857563
"2010-03-22",49.560001,50.630001,48.450001,49.32,3930900,45.233898
"2010-03-23",49.209999,49.5,48.439999,49.02,1329900,44.958752
"2010-03-24",48.970001,48.98,47.790001,47.900002,2109200,43.931541
"2010-03-25",48.380001,48.419998,47.549999,47.869999,1740500,43.904026
"2010-03-26",48.09,48.09,47.02,47.200001,1612400,43.289532
"2010-03-29",47.349998,47.709999,47.220001,47.43,1925600,43.500469
"2010-03-30",47.130001,47.41,46.860001,47.34,1994600,43.417938
"2010-03-31",47.16,47.32,46.540001,46.77,1819600,42.895149
"2010-04-01",47.110001,47.25,46.52,46.919998,1256400,43.032726
"2010-04-05",47.029999,47.27,46.720001,47.110001,1168900,43.206989
"2010-04-06",47.439999,48.439999,47.209999,47.830002,3804800,43.86734
"2010-04-07",47.75,47.75,46.279999,46.490002,2360600,42.638359
"2010-04-08",46.470001,46.48,45.669998,46.310001,1796000,42.473274
"2010-04-09",46.32,46.360001,44.580002,45.130001,3478200,41.391033
"2010-04-12",44.990002,45.150002,44.139999,44.509998,3069000,40.822392
"2010-04-13",44.43,44.619999,43.330002,44.080002,3796100,40.428024
"2010-04-14",44.099998,44.419998,43.049999,44,2750900,40.354645
"2010-04-15",43.970001,44.310001,43.380001,44,2593000,40.354645
"2010-04-16",43.939999,44.599998,43.310001,43.93,2999800,40.290451
"2010-04-19",43.669998,45.450001,43.66,44.66,2825800,40.959969
"2010-04-20",45.48,45.639999,44.27,45.169998,2795900,41.427711
"2010-04-21",45.040001,45.470001,44.189999,44.450001,2066000,40.767368
"2010-04-22",44.380001,44.5,43.650002,44.48,2266800,40.794888
"2010-04-23",44.380001,45.830002,44.07,45.529999,4383000,41.757885
"2010-04-26",46.919998,46.919998,43.419998,43.560001,5647800,39.951107
"2010-04-27",43.310001,44.84,43.209999,43.57,4194400,39.960274
"2010-04-28",43.580002,46.080002,43.41,45.689999,4260600,41.904629
"2010-04-29",46.169998,47.610001,46.080002,47.189999,3218800,43.280369
"2010-04-30",47.169998,47.32,45.639999,45.720001,3576700,41.932156
"2010-05-03",45.810001,46.419998,45.150002,46.360001,2596400,42.519127
"2010-05-04",45.57,46.119999,45.34,45.849998,3180900,42.051384
