"dates","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2010-01-04",20.790001,21.030001,20.73,20.879999,47800900,14.86447
"2010-01-05",20.940001,20.99,20.6,20.870001,52357700,14.857353
"2010-01-06",20.809999,20.93,20.67,20.799999,40037400,14.807525
"2010-01-07",20.73,20.76,20.34,20.6,54041500,14.665145
"2010-01-08",20.540001,20.889999,20.4,20.83,48234700,14.828878
"2010-01-11",21.110001,21.15,20.82,20.950001,51086400,14.914309
"2010-01-12",20.870001,20.9,20.379999,20.610001,69958400,14.672257
"2010-01-13",20.719999,21.08,20.440001,20.959999,71446700,14.921425
"2010-01-14",21.110001,21.549999,21.049999,21.48,150821600,15.291611
"2010-01-15",21.389999,21.4,20.77,20.799999,198078600,14.807525
"2010-01-19",20.9,21.17,20.85,21.049999,82573500,14.985493
"2010-01-20",20.99,21.139999,20.85,21.08,65670100,15.006849
"2010-01-21",21.15,21.309999,20.68,20.84,73633300,14.835996
"2010-01-22",20.77,20.790001,19.809999,19.91,116302400,14.17393
"2010-01-25",20.24,20.58,20.139999,20.32,73785600,14.465806
"2010-01-26",20.18,20.379999,19.950001,20,65298900,14.238005
"2010-01-27",20,20.33,19.82,20.24,74926200,14.408857
"2010-01-28",20.299999,20.389999,19.68,19.92,76974600,14.181049
"2010-01-29",20.129999,20.23,19.299999,19.4,96053900,13.810859
"2010-02-01",19.469999,19.75,19.440001,19.610001,50338300,13.96036
"2010-02-02",19.68,20.040001,19.559999,19.91,63332500,14.17393
"2010-02-03",19.780001,19.879999,19.469999,19.68,45582300,14.122261
"2010-02-04",19.57,19.58,18.950001,19.02,90931100,13.64865
"2010-02-05",19.1,19.58,19,19.469999,88711700,13.971566
"2010-02-08",19.48,19.790001,19.299999,19.35,62563200,13.885455
"2010-02-09",19.639999,19.889999,19.440001,19.65,69454100,14.100736
"2010-02-10",19.59,19.870001,19.450001,19.690001,56250600,14.129434
"2010-02-11",19.629999,20.200001,19.549999,20.059999,58837300,14.394945
"2010-02-12",19.959999,20.68,19.790001,20.43,91108900,14.66046
"2010-02-16",20.620001,20.85,20.549999,20.719999,69083400,14.868562
"2010-02-17",20.860001,20.860001,20.530001,20.66,47296700,14.825504
"2010-02-18",20.639999,20.85,20.549999,20.84,42613600,14.95467
"2010-02-19",20.719999,20.969999,20.58,20.82,40760000,14.940317
"2010-02-22",20.950001,20.959999,20.65,20.870001,38730600,14.976201
