"dates","IPGP.Open","IPGP.High","IPGP.Low","IPGP.Close","IPGP.Volume","IPGP.Adjusted"
"2010-01-04",16.889999,17.370001,16.879999,17.370001,100800,17.370001
"2010-01-05",17.4,17.4,17.040001,17.07,81100,17.07
"2010-01-06",17.02,17.07,16.75,16.92,70900,16.92
"2010-01-07",16.959999,17.23,16.629999,17.200001,49900,17.200001
"2010-01-08",17.09,17.42,17.09,17.34,42300,17.34
"2010-01-11",17.35,17.35,16.860001,17.02,67300,17.02
"2010-01-12",16.85,17,16.620001,16.77,37300,16.77
"2010-01-13",16.780001,17.1,16.59,16.9,52700,16.9
"2010-01-14",16.790001,16.799999,16.389999,16.6,55300,16.6
"2010-01-15",16.66,16.66,15.27,15.3,176200,15.3
"2010-01-19",15.43,15.49,15.11,15.2,178500,15.2
"2010-01-20",15.07,15.14,14.37,14.57,157500,14.57
"2010-01-21",14.64,14.64,13.32,13.62,320800,13.62
"2010-01-22",14.5,15.25,14.2,14.29,347600,14.29
"2010-01-25",14.48,14.59,14.17,14.45,845200,14.45
"2010-01-26",14.44,14.55,14.33,14.4,131700,14.4
"2010-01-27",14.32,14.66,14.15,14.62,86300,14.62
"2010-01-28",14.61,14.68,14.26,14.42,104400,14.42
"2010-01-29",14.49,14.6,14.34,14.4,160100,14.4
"2010-02-01",14.42,14.63,14.2,14.54,74700,14.54
"2010-02-02",14.51,14.6,14.38,14.5,85000,14.5
"2010-02-03",14.48,14.84,14.4,14.77,112700,14.77
"2010-02-04",14.58,14.8,14.01,14.35,166100,14.35
"2010-02-05",14.34,14.55,14.11,14.49,121500,14.49
"2010-02-08",14.5,14.57,14.29,14.37,134600,14.37
"2010-02-09",14.52,14.63,14.21,14.41,65100,14.41
"2010-02-10",14.31,14.73,14.31,14.64,132500,14.64
"2010-02-11",14.55,14.96,14.34,14.79,90100,14.79
"2010-02-12",14.66,15.15,14.53,15.13,91000,15.13
"2010-02-16",15.18,15.4,15.17,15.4,46700,15.4
"2010-02-17",15.4,15.66,15.21,15.55,67000,15.55
"2010-02-18",15.58,15.77,15.48,15.76,31500,15.76
"2010-02-19",15.76,16.200001,15.51,16.02,98600,16.02
"2010-02-22",16.030001,16.290001,15.82,15.9,80400,15.9
"2010-02-23",15.83,15.95,15.04,15.6,118200,15.6
"2010-02-24",15.65,16.379999,15.53,16.360001,209600,16.360001
"2010-02-25",16.09,16.1,15.75,15.93,86400,15.93
"2010-02-26",15.91,16.02,15.6,15.82,74200,15.82
"2010-03-01",15.9,16.200001,15.82,15.9,115300,15.9
"2010-03-02",15.95,15.99,15.73,15.76,95600,15.76
"2010-03-03",15.74,15.75,15.26,15.36,104000,15.36
"2010-03-04",15.35,15.56,15.31,15.49,91000,15.49
"2010-03-05",15.49,15.74,15.45,15.67,309400,15.67
"2010-03-08",15.62,15.62,15.4,15.46,86800,15.46
"2010-03-09",15.33,15.55,15.19,15.49,124500,15.49
"2010-03-10",15.44,16.120001,15,16,812200,16
"2010-03-11",15.98,16.01,15.75,16.01,68800,16.01
"2010-03-12",16.030001,16.030001,15.55,15.86,42500,15.86
"2010-03-15",15.8,15.84,15.3,15.72,47300,15.72
