"dates","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2010-01-04",26.92,27.32,26.82,27.18,3332500,23.297085
"2010-01-05",27.16,27.299999,26.389999,26.75,9555900,22.928513
"2010-01-06",26.67,26.690001,25.75,26.030001,11830100,22.311373
"2010-01-07",26.08,26.18,25.700001,26.16,5326000,22.422798
"2010-01-08",26.16,26.25,25.82,26.25,4158100,22.499943
"2010-01-11",26.290001,26.389999,25.76,26.200001,4846600,22.457087
"2010-01-12",26.02,26.07,25.76,25.860001,6637600,22.165657
"2010-01-13",25.959999,26.6,25.76,26.48,6871800,22.697084
"2010-01-14",26.530001,26.67,26.110001,26.34,4447800,22.577082
"2010-01-15",26.360001,26.76,26,26.58,7235400,22.782797
"2010-01-19",26.5,26.9,26.42,26.870001,3904000,23.03137
"2010-01-20",26.6,26.66,25.77,26.049999,8020600,22.32851
"2010-01-21",26.49,26.83,25.950001,26.120001,9142600,22.388512
"2010-01-22",25.98,26.07,24.91,24.950001,6204900,21.385658
"2010-01-25",25.190001,25.57,25.02,25.370001,5214000,21.745661
"2010-01-26",25.26,25.4,24.780001,24.860001,6511600,21.308516
"2010-01-27",24.809999,25.23,24.690001,25.02,5899300,21.445658
"2010-01-28",25.049999,25.17,24.35,24.49,10374600,20.991369
"2010-01-29",25.959999,26.200001,24.530001,24.83,17334500,21.282799
"2010-02-01",24.379999,25.120001,24.059999,25.059999,8197400,21.479944
"2010-02-02",25.120001,25.209999,24.84,25.17,8456200,21.574226
"2010-02-03",25.030001,25.5,24.76,25.33,5596700,21.711369
"2010-02-04",25.059999,25.26,24.68,24.889999,9317500,21.334234
"2010-02-05",24.879999,25.09,24.51,25,9158200,21.428514
"2010-02-08",24.959999,25.290001,24.809999,24.91,3989800,21.351372
"2010-02-09",24.940001,25.379999,24.85,25.120001,4250400,21.531372
"2010-02-10",25.02,25.33,24.83,25.02,3080100,21.445658
"2010-02-11",25.01,25.35,24.879999,25.26,3776600,21.651371
"2010-02-12",25.01,25.049999,24.620001,24.76,8038200,21.222803
"2010-02-16",24.99,25.530001,24.799999,25.450001,8110700,21.814228
"2010-02-17",25.51,25.73,25.389999,25.620001,5909900,21.959942
"2010-02-18",25.610001,25.98,25.469999,25.940001,3253000,22.23423
"2010-02-19",25.799999,27.48,25.75,27.440001,14781900,23.519939
"2010-02-22",27.389999,27.719999,27.02,27.209999,7529600,23.3228
"2010-02-23",27.190001,27.309999,26.66,26.9,6072800,23.057087
"2010-02-24",27.15,28.02,27,27.950001,10625800,23.957077
"2010-02-25",27.59,28.01,27.27,28,10211600,23.999937
"2010-02-26",27.92,28.049999,27.540001,27.98,7779300,23.982794
"2010-03-01",27.98,28.65,27.91,28.530001,5336700,24.454224
"2010-03-02",28.57,28.74,28.42,28.57,4067200,24.488506
"2010-03-03",28.620001,29,28.51,28.76,5056000,24.651367
"2010-03-04",28.77,28.77,28.040001,28.67,5829000,24.574219
"2010-03-05",28.639999,29.120001,28.6,29.1,5438100,24.942791
"2010-03-08",28.940001,29.73,28.940001,29.6,5678300,25.371367
"2010-03-09",29.49,29.91,29.040001,29.889999,9326200,25.619934
"2010-03-10",29.879999,30.48,29.700001,30.389999,7852700,26.0485
"2010-03-11",30.27,30.9,30.08,30.459999,7679700,26.108501
"2010-03-12",30.549999,30.66,29.85,29.940001,5037100,25.66279
"2010-03-15",29.870001,30.469999,29.58,30.07,6716500,25.774218
"2010-03-16",30.030001,30.4,29.860001,30.4,4478800,26.057072
"2010-03-17",30.389999,30.790001,30.26,30.690001,4991600,26.305649
"2010-03-18",30.73,30.870001,30.049999,30.25,4846200,25.928503
"2010-03-19",30.299999,30.469999,29.77,29.889999,5793400,25.619934
"2010-03-22",29.4,30.33,29.27,30.139999,4380800,25.834211
"2010-03-23",30.209999,30.93,30.08,30.879999,4665700,26.468496
"2010-03-24",30.66,31.049999,30.32,30.459999,7158100,26.108501
"2010-03-25",30.76,31.24,30.6,30.73,7436300,26.339933
"2010-03-26",30.780001,31.139999,30.360001,30.49,4620900,26.13422
"2010-03-29",30.639999,30.870001,30.389999,30.65,3220800,26.271358
"2010-03-30",30.92,31.32,30.68,30.870001,4272600,26.459927
"2010-03-31",30.700001,30.940001,30.530001,30.68,3680600,26.297079
"2010-04-01",30.809999,31.08,30.209999,30.450001,3832100,26.099934
"2010-04-05",30.780001,30.93,30.43,30.860001,7685900,26.451357
"2010-04-06",30.610001,31.77,30.43,31.639999,8171100,27.119926
"2010-04-07",31.52,31.870001,31.32,31.49,6328300,26.991364
"2010-04-08",31.42,31.49,30.67,31.27,6908900,26.802784
"2010-04-09",31.299999,31.74,31.25,31.65,3581300,27.128498
"2010-04-12",31.639999,31.84,31.35,31.6,5774700,27.085646
"2010-04-13",31.450001,31.549999,30.959999,31.25,4261500,26.785641
"2010-04-14",31.25,31.91,31.24,31.809999,4673600,27.265644
"2010-04-15",31.85,32.16,31.67,31.98,3985900,27.411356
"2010-04-16",31.870001,31.9,31.01,31.209999,5812900,26.751358
"2010-04-19",30.969999,31.200001,30.24,31.18,7164500,26.725643
"2010-04-20",31.379999,31.809999,30.690001,31.559999,11415500,27.051363
"2010-04-21",29.299999,30.200001,29.23,29.82,28929200,25.559933
"2010-04-22",29.57,29.780001,29.389999,29.700001,7361500,25.457077
"2010-04-23",29.75,30.08,29.450001,30.07,7245200,25.774218
"2010-04-26",30.139999,30.33,29.639999,29.75,6321700,25.499933
"2010-04-27",29.559999,29.75,28.959999,29.27,8963800,25.088503
"2010-04-28",29.370001,29.370001,28.370001,29.01,8402100,24.865648
