"dates","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2010-01-04",5.66,5.97,5.65,5.94,14901600,4.492187
"2010-01-05",5.88,6.19,5.88,6.17,16660800,4.666124
"2010-01-06",6.17,6.2,6.06,6.13,11785800,4.635876
"2010-01-07",6.07,6.48,6.04,6.39,25554700,4.8325
"2010-01-08",6.35,6.56,6.34,6.5,16513200,4.91569
"2010-01-11",6.5,6.6,6.39,6.53,14836600,4.938378
"2010-01-12",6.46,6.55,6.36,6.41,20207300,4.847626
"2010-01-13",6.44,6.63,6.29,6.49,16226500,4.908128
"2010-01-14",6.44,6.89,6.44,6.85,24101200,5.180381
"2010-01-15",6.79,6.94,6.51,6.88,29510700,5.203069
"2010-01-19",6.82,6.87,6.69,6.76,17897800,5.112319
"2010-01-20",6.68,6.99,6.68,6.96,20676700,5.263569
"2010-01-21",7.36,7.75,7.3,7.34,57005100,5.550948
"2010-01-22",7.16,7.49,6.74,7.25,27104500,5.482886
"2010-01-25",7.43,7.48,6.88,7.06,29787100,5.339195
"2010-01-26",7.1,7.21,6.88,6.89,36998500,5.210632
"2010-01-27",6.87,7.26,6.84,7.15,23381300,5.40726
"2010-01-28",7.26,7.48,7.2,7.27,27513800,5.498011
"2010-01-29",7.33,7.49,7.14,7.18,17818300,5.429948
"2010-02-01",7.23,7.37,7.13,7.34,17914300,5.550948
"2010-02-02",7.28,7.54,7.28,7.52,29768900,5.687076
"2010-02-03",7.47,7.47,7.24,7.41,30732000,5.603887
"2010-02-04",7.29,7.35,6.94,6.95,30016100,5.256007
"2010-02-05",6.94,7.04,6.63,6.89,35451500,5.210632
"2010-02-08",6.91,6.99,6.66,6.82,25541600,5.157692
"2010-02-09",6.93,7.03,6.84,6.92,12635000,5.233319
"2010-02-10",6.79,7,6.74,6.88,24267300,5.203069
"2010-02-11",6.88,6.93,6.8,6.87,9413300,5.195506
"2010-02-12",6.78,6.82,6.68,6.79,9090700,5.135005
"2010-02-16",6.86,6.96,6.85,6.92,9443500,5.233319
"2010-02-17",6.96,6.97,6.78,6.83,12498800,5.165257
"2010-02-18",6.8,6.82,6.68,6.74,14011800,5.097192
"2010-02-19",6.7,6.83,6.7,6.79,10628800,5.135005
"2010-02-22",6.78,6.99,6.78,6.97,20247300,5.271131
"2010-02-23",6.93,6.95,6.71,6.74,11928800,5.097192
"2010-02-24",6.77,7.12,6.76,7.11,19088100,5.377009
"2010-02-25",6.95,7.02,6.78,6.99,15527600,5.286258
"2010-02-26",7,7.18,6.96,7.15,14077600,5.415007
"2010-03-01",7.16,7.21,6.9,6.97,9943000,5.278685
"2010-03-02",6.97,7.14,6.97,7.04,7789700,5.331699
"2010-03-03",7.04,7.13,6.98,7.04,9324200,5.331699
"2010-03-04",7.07,7.17,7,7.1,6691200,5.377139
"2010-03-05",7.17,7.26,7.11,7.25,10951200,5.49074
"2010-03-08",7.21,7.35,7.19,7.27,8176000,5.505888
"2010-03-09",7.22,7.34,7.08,7.26,12701800,5.498314
"2010-03-10",7.35,7.69,7.3,7.56,20269700,5.725516
"2010-03-11",7.6,7.9,7.54,7.88,17572600,5.967867
"2010-03-12",8.06,8.19,7.47,7.55,31948000,5.717944
"2010-03-15",7.54,7.57,7.3,7.57,25890100,5.733091
"2010-03-16",7.61,7.72,7.47,7.7,17002300,5.831545
"2010-03-17",7.76,8.02,7.72,7.9,17953400,5.983013
"2010-03-18",7.82,7.82,7.5,7.56,19632900,5.725516
"2010-03-19",7.6,7.67,7.47,7.6,15160600,5.755811
"2010-03-22",7.5,7.73,7.41,7.64,14027000,5.786104
"2010-03-23",7.64,7.71,7.59,7.69,11010000,5.823972
"2010-03-24",7.67,8,7.66,7.9,20819900,5.983013
"2010-03-25",8.03,8.12,7.89,7.93,23956200,6.005734
"2010-03-26",7.98,8.02,7.71,7.86,17553600,5.95272
"2010-03-29",7.89,7.93,7.59,7.72,17037000,5.846692
"2010-03-30",7.72,7.8,7.65,7.76,11073300,5.876987
"2010-03-31",7.68,7.85,7.67,7.75,6360200,5.869412
"2010-04-01",7.81,7.88,7.72,7.8,10153600,5.90728
"2010-04-05",7.88,8.17,7.79,8.16,16163200,6.179922
"2010-04-06",8.13,8.6,8.1,8.47,30550000,6.4147
"2010-04-07",8.97,8.97,8.51,8.52,51481600,6.452569
"2010-04-08",8.27,8.4,8.02,8.34,37575600,6.316245
"2010-04-09",8.42,8.44,8.25,8.35,13399100,6.323819
"2010-04-12",8.41,8.42,8.27,8.34,11614600,6.316245
"2010-04-13",8.09,8.24,7.89,8.14,31228500,6.164774
"2010-04-14",8.24,8.57,8.22,8.52,20911200,6.452569
"2010-04-15",8.54,8.57,8.28,8.35,17960900,6.323819
"2010-04-16",8.32,8.33,7.85,8,36335700,6.058749
"2010-04-19",7.94,8.21,7.89,8.13,30415000,6.157203
"2010-04-20",8.19,8.74,8.14,8.58,33602000,6.498008
"2010-04-21",8.81,9.84,8.78,8.94,75415100,6.770648
"2010-04-22",8.68,9.18,8.57,9.12,30510000,6.906974
"2010-04-23",9.16,9.27,8.78,9.19,30169000,6.959986
"2010-04-26",9.23,9.25,8.75,8.8,24597600,6.664622
"2010-04-27",8.74,8.85,8.46,8.62,28290200,6.528303
"2010-04-28",8.81,8.98,8.61,8.71,28467800,6.596462
"2010-04-29",8.82,9.12,8.77,8.96,17909200,6.785798
"2010-04-30",8.98,9.1,8.82,9.02,23067400,6.831237
"2010-05-03",9.09,9.18,8.81,8.99,15413300,6.808518
"2010-05-04",8.96,8.96,8.55,8.64,21842800,6.543449
"2010-05-05",8.5,8.79,8.35,8.54,18498000,6.467713
"2010-05-06",8.52,8.57,7.47,7.97,42021000,6.036027
"2010-05-07",7.96,8.2,7.79,7.88,33996000,5.967867
"2010-05-10",8.29,8.48,8.06,8.35,24683700,6.323819
"2010-05-11",8.15,8.76,8.13,8.58,29700300,6.498008
"2010-05-12",8.71,8.78,8.56,8.73,13109900,6.611607
