"dates","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2010-01-04",15.245,15.35,15.12,15.175,1332800,10.173533
"2010-01-05",15.185,15.555,15.155,15.53,3684600,10.411532
"2010-01-06",15.475,15.755,15.475,15.65,2092400,10.491981
"2010-01-07",15.61,15.78,15.525,15.735,1404400,10.548968
"2010-01-08",16.120001,16.625,15.81,16.040001,2466200,10.753444
"2010-01-11",16.17,16.209999,15.935,16.004999,1471200,10.729979
"2010-01-12",15.93,16.165001,15.93,16.01,1424400,10.733329
"2010-01-13",16.094999,16.225,16.01,16.16,1657400,10.833891
"2010-01-14",16.125,16.360001,16.075001,16.34,2864200,10.954568
"2010-01-15",16.325001,16.41,16.26,16.355,1978200,10.964622
"2010-01-19",16.4,16.655001,16.334999,16.58,1636400,11.115467
"2010-01-20",16.459999,16.525,16.290001,16.469999,1662200,11.041718
"2010-01-21",16.445,16.66,16.280001,16.395,2532000,10.991438
"2010-01-22",16.4,16.485001,15.94,15.98,2004800,10.713216
"2010-01-25",16.120001,16.135,15.82,15.91,2595400,10.666288
"2010-01-26",15.92,15.95,15.695,15.87,3661000,10.639476
"2010-01-27",15.645,15.645,15.32,15.545,2056400,10.552918
"2010-01-28",15.565,15.73,15.44,15.625,1860400,10.607224
"2010-01-29",15.645,15.775,15.545,15.6,2795800,10.590253
"2010-02-01",15.68,15.68,15.435,15.655,1603800,10.627594
"2010-02-02",15.705,15.825,15.455,15.8,2437600,10.726025
"2010-02-03",15.79,15.865,15.625,15.72,1962800,10.671717
"2010-02-04",15.81,15.945,15.255,15.3,1778400,10.386596
"2010-02-05",15.285,15.375,15.06,15.35,2423200,10.420539
"2010-02-08",15.41,15.495,15.295,15.31,1696000,10.393385
"2010-02-09",15.37,15.56,15.295,15.395,816600,10.451088
"2010-02-10",15.335,15.43,15.175,15.315,1008800,10.396779
"2010-02-11",15.3,15.46,15.16,15.455,1111000,10.49182
"2010-02-12",15.375,15.495,15.24,15.485,2468800,10.512185
"2010-02-16",15.615,15.845,15.61,15.83,1185600,10.746392
"2010-02-17",15.835,15.935,15.665,15.8,1070200,10.726025
"2010-02-18",15.815,15.985,15.77,15.955,922000,10.831252
"2010-02-19",15.89,16.245001,15.87,16.209999,1004800,11.00436
"2010-02-22",16.25,16.41,16.145,16.215,839200,11.007754
"2010-02-23",16.139999,16.225,16.01,16.040001,1144600,10.888954
"2010-02-24",16.045,16.094999,15.85,16.01,982800,10.868586
"2010-02-25",15.855,15.875,15.64,15.865,1317400,10.770153
"2010-02-26",15.91,15.91,15.74,15.815,905000,10.736209
"2010-03-01",15.89,16.105,15.89,16.105,1084400,10.933079
"2010-03-02",16.135,16.35,16.120001,16.344999,1168400,11.096007
"2010-03-03",16.33,16.42,16.195,16.235001,900400,11.021332
"2010-03-04",16.299999,16.299999,16.07,16.254999,1084600,11.034906
"2010-03-05",16.365,16.450001,16.26,16.424999,948800,11.150315
"2010-03-08",16.365,16.584999,16.365,16.540001,1316400,11.228388
"2010-03-09",16.540001,16.6,16.415001,16.540001,992800,11.228388
"2010-03-10",16.525,16.605,16.43,16.59,924600,11.262328
"2010-03-11",16.485001,16.764999,16.455,16.764999,1072400,11.381128
"2010-03-12",16.844999,16.885,16.745001,16.885,2194000,11.462594
"2010-03-15",16.83,16.934999,16.745001,16.805,961000,11.408282
"2010-03-16",16.805,16.875,16.700001,16.745001,2727200,11.367551
"2010-03-17",16.815001,16.91,16.75,16.895,900800,11.469386
"2010-03-18",16.77,16.799999,16.105,16.24,4559400,11.024727
"2010-03-19",16.35,16.355,16.17,16.35,3366400,11.099402
"2010-03-22",16.299999,16.465,16.23,16.415001,1554600,11.143527
"2010-03-23",16.41,16.799999,16.389999,16.73,2358200,11.357368
"2010-03-24",16.74,16.74,16.6,16.610001,1512200,11.275906
"2010-03-25",16.74,16.764999,16.555,16.594999,1204800,11.265722
"2010-03-26",16.620001,16.725,16.535,16.58,2643800,11.255541
"2010-03-29",16.615,16.75,16.6,16.725,1221400,11.353974
"2010-03-30",16.775,16.785,16.65,16.690001,1207600,11.330215
"2010-03-31",16.68,16.805,16.605,16.629999,1866800,11.289482
"2010-04-01",16.690001,16.895,16.655001,16.895,1190000,11.469386
"2010-04-05",16.91,17.075001,16.875,16.965,1043200,11.516902
"2010-04-06",16.834999,17.1,16.690001,17.08,1028200,11.594973
"2010-04-07",17.004999,17.059999,16.809999,16.934999,877600,11.496534
"2010-04-08",16.895,16.9,16.705,16.815001,872600,11.415073
"2010-04-09",16.855,16.855,16.540001,16.805,1109000,11.408282
"2010-04-12",16.775,16.889999,16.76,16.885,606400,11.462594
"2010-04-13",16.844999,16.879999,16.754999,16.879999,1203400,11.4592
"2010-04-14",16.91,17.225,16.879999,17.15,1793000,11.642487
"2010-04-15",17.1,17.495001,17.1,17.280001,1874800,11.730743
"2010-04-16",17.225,17.35,17.165001,17.245001,2421600,11.706985
"2010-04-19",17.245001,17.275,17.105,17.24,857200,11.703593
"2010-04-20",17.33,17.495001,17.23,17.475,1256400,11.863123
"2010-04-21",17.469999,17.73,17.469999,17.67,1548800,11.995503
"2010-04-22",17.615,17.870001,17.51,17.865,1410000,12.127876
"2010-04-23",17.885,17.885,17.705,17.815001,1265800,12.093933
"2010-04-26",17.74,17.855,17.66,17.68,1193400,12.002285
"2010-04-27",17.57,17.584999,17.075001,17.1,2494400,11.608548
"2010-04-28",17.055,17.120001,16.83,16.91,4027600,11.613699
"2010-04-29",16.959999,17.16,16.834999,17.07,2077800,11.723588
"2010-04-30",17.105,17.334999,17.065001,17.1,1632800,11.744189
"2010-05-03",17.139999,17.295,17.040001,17.264999,1569800,11.857512
"2010-05-04",16.275,17.165001,15.955,16.83,1910000,11.558753
"2010-05-05",16.754999,16.84,16.540001,16.75,1788600,11.503812
"2010-05-06",16.625,17.055,14.6,16.094999,3029600,11.053962
"2010-05-07",16.07,16.27,15.74,15.885,3250800,10.909735
"2010-05-10",16.455,16.65,16.315001,16.635,1886600,11.42483
