"dates","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2010-01-04",39.700001,40.450001,39.52,39.880001,1856900,35.713066
"2010-01-05",39.790001,39.799999,39.09,39.610001,1463300,35.471275
"2010-01-06",39.630001,40.130001,39.34,39.43,2158300,35.310089
"2010-01-07",39.25,39.75,38.919998,39.360001,1443400,35.247406
"2010-01-08",39.330002,40.580002,39.110001,40.349998,2022100,36.133957
"2010-01-11",40.91,41.560001,40.709999,41.43,3492100,37.101116
"2010-01-12",40.82,40.919998,38.650002,38.740002,3604800,34.692177
"2010-01-13",39,39.16,37.68,38.860001,2906400,34.799644
"2010-01-14",38.669998,38.919998,38,38.34,2222300,34.333973
"2010-01-15",38.470001,38.490002,36.630001,36.82,2758300,32.972786
"2010-01-19",36.939999,37.27,36.68,37.040001,2290800,33.169811
"2010-01-20",36.599998,37.130001,35.939999,37,2324500,33.13398
"2010-01-21",36.900002,37.970001,36.389999,36.490002,2155800,32.677273
"2010-01-22",36,36.59,34.279999,34.290001,3232400,30.707151
"2010-01-25",34.419998,35.200001,34.349998,34.889999,2261200,31.244455
"2010-01-26",34.759998,35.639999,34.490002,35,3121600,31.342958
"2010-01-27",34.509998,35.59,34.34,35.540001,3020100,31.82653
"2010-01-28",35.639999,35.919998,33.209999,33.380001,7112200,29.892229
"2010-01-29",33.779999,34,32.599998,33.009998,4418800,29.56089
"2010-02-01",33.150002,33.77,33.029999,33.619999,2880300,30.107149
"2010-02-02",33.93,34.110001,33.52,33.93,3957400,30.384758
"2010-02-03",33.650002,34,33,33.209999,4359200,29.73999
"2010-02-04",32.779999,32.919998,32.07,32.25,3513000,28.880299
"2010-02-05",32.369999,33.330002,32.16,33.290001,3161100,29.811636
"2010-02-08",33.209999,33.700001,32.66,32.970001,2090600,29.525066
"2010-02-09",33.279999,34.009998,33.02,33.689999,2996400,30.169836
"2010-02-10",33.759998,34.23,32.98,33.689999,1588900,30.169836
"2010-02-11",33.599998,34.959999,33.279999,34.77,2724300,31.136993
"2010-02-12",34.139999,35.470001,33.810001,35.049999,2727400,31.387739
"2010-02-16",35.450001,35.740002,35.330002,35.709999,2311600,31.978762
"2010-02-17",35.98,35.98,34.970001,35.27,2059200,31.584753
"2010-02-18",35.09,35.200001,34.259998,35.130001,2923700,31.459383
"2010-02-19",34.919998,35.689999,34.720001,35.66,2385200,31.93399
"2010-02-22",35.689999,35.889999,35.169998,35.25,1956400,31.566847
"2010-02-23",35.049999,35.200001,32.759998,33.150002,6753100,29.686258
"2010-02-24",33.389999,34.299999,33.310001,33.720001,5820100,30.196703
"2010-02-25",33.259998,33.880001,32.669998,33.759998,3136800,30.232521
