"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2010-01-04",15.6,16.620001,15.52,16.620001,36415700,11.084208
"2010-01-05",17.01,18.290001,16.959999,18.27,66116600,12.184628
"2010-01-06",18.030001,18.35,17.799999,18.1,31210700,12.07125
"2010-01-07",17.85,18.559999,17.66,18.5,29376100,12.338018
"2010-01-08",18.35,18.4,18.01,18.1,18760500,12.07125
"2010-01-11",18.4,18.68,18.200001,18.360001,22028000,12.244649
"2010-01-12",18.370001,18.85,18.18,18.34,34472600,12.231305
"2010-01-13",18.5,18.65,17.610001,18.290001,25562200,12.197964
"2010-01-14",18.32,19.120001,18.18,18.65,32126200,12.438054
"2010-01-15",18.620001,18.92,18.200001,18.4,19672900,12.271323
"2010-01-19",18.32,18.639999,17.91,18.620001,18572100,12.418049
"2010-01-20",18.35,18.5,17.65,17.879999,25002000,11.924527
"2010-01-21",17.860001,18.299999,16.98,17.02,29746200,11.350976
"2010-01-22",16.950001,17.290001,16.15,16.280001,36811100,10.857456
"2010-01-25",16.73,16.75,15.56,16.190001,28101300,10.797433
"2010-01-26",15.97,16.549999,15.85,16.209999,28934500,10.810772
"2010-01-27",16.18,16.290001,15.77,16.24,18153500,10.830776
"2010-01-28",16.4,16.780001,15.77,15.86,22569200,10.57735
"2010-01-29",16.120001,16.5,15.37,15.5,30200400,10.337255
"2010-02-01",15.67,17.120001,15.67,17.110001,36443500,11.411001
"2010-02-02",17.02,17.15,16.309999,16.950001,31679700,11.304292
"2010-02-03",16.940001,17.02,16.49,16.52,15652300,11.017516
"2010-02-04",16.219999,16.24,15.33,15.37,32569900,10.250558
"2010-02-05",15.55,15.77,14.88,15.71,29592300,10.477308
"2010-02-08",15.81,16.200001,15.4,15.54,21102400,10.363935
"2010-02-09",15.93,16.08,15.5,15.89,20931300,10.597353
"2010-02-10",15.99,16.200001,15.71,15.84,15124700,10.564011
"2010-02-11",15.98,16.93,15.75,16.870001,27332000,11.250938
"2010-02-12",16.549999,16.82,16.25,16.809999,23036600,11.210923
"2010-02-16",17.18,17.65,17.1,17.559999,21864600,11.711113
"2010-02-17",17.85,17.950001,17.309999,17.459999,23050900,11.644419
"2010-02-18",16.389999,16.5,15.8,15.91,53185900,10.610696
"2010-02-19",15.87,16.440001,15.87,16.24,28488600,10.830776
"2010-02-22",16.5,16.74,16.41,16.52,19226400,11.017516
"2010-02-23",16.440001,16.469999,15.95,16.09,23120700,10.73074
"2010-02-24",16.25,16.34,16.01,16.09,17605200,10.73074
"2010-02-25",15.85,16.24,15.5,16.200001,20621600,10.804105
"2010-02-26",16.299999,16.780001,16.049999,16.629999,24100500,11.090873
"2010-03-01",16.870001,17.299999,16.799999,17.09,22198700,11.397662
"2010-03-02",17.34,17.469999,17.049999,17.110001,20437200,11.411001
"2010-03-03",17.110001,17.41,16.9,17.17,19647300,11.451014
"2010-03-04",17.190001,17.25,16.780001,17.18,18190400,11.457681
"2010-03-05",17.389999,17.98,17.34,17.870001,25164200,11.917857
"2010-03-08",17.99,18.6,17.9,18.440001,28276300,12.298001
"2010-03-09",18.360001,19.299999,18.25,18.85,41037700,12.57144
"2010-03-10",19.25,19.84,18.959999,19.73,42071300,13.158325
"2010-03-11",19.59,19.620001,19.1,19.34,25767300,12.898229
"2010-03-12",19.67,19.889999,19.4,19.59,25320700,13.064957
"2010-03-15",19.25,19.450001,18.299999,18.690001,34005700,12.464732
"2010-03-16",18.9,20.110001,18.75,20.059999,42332200,13.378413
"2010-03-17",20.35,20.549999,19.629999,19.84,36219800,13.231691
"2010-03-18",19.75,19.84,19.280001,19.280001,22973100,12.858215
"2010-03-19",19.5,19.58,19.25,19.5,23020300,13.004937
"2010-03-22",19.15,21.59,18.879999,21.43,74328000,14.292094
"2010-03-23",21.780001,22.1,20.9,21.450001,46784600,14.305433
"2010-03-24",21.33,22.389999,21.23,21.9,55172400,14.605541
"2010-03-25",22.290001,22.49,20.82,20.93,43210800,13.958632
"2010-03-26",21.15,22.219999,21.120001,21.889999,53852400,14.598872
"2010-03-29",22.1,22.139999,21.43,21.860001,29358100,14.578867
"2010-03-30",21.879999,21.940001,21,21.209999,36316400,14.145371
"2010-03-31",20.98,21.620001,20.6,21.15,40794200,14.105355
"2010-04-01",21.18,21.48,20.700001,21.299999,34438000,14.205388
"2010-04-05",21.67,23.41,21.559999,23.360001,58182900,15.579251
"2010-04-06",23.4,23.959999,23.08,23.43,46346100,15.625929
"2010-04-07",22.889999,23.35,22.6,22.93,38588600,15.292471
"2010-04-08",22.809999,24.66,22.6,24.23,64044300,16.159468
"2010-04-09",24.379999,24.42,23.93,24.120001,35189600,16.086111
"2010-04-12",24.440001,24.950001,24.1,24.219999,38662600,16.152798
