"dates","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2010-01-04",8.67,9.14,8.59,9.12,452400,9.12
"2010-01-05",9.19,9.58,9.08,9.35,549000,9.35
"2010-01-06",9.31,10.29,9.31,9.95,2151400,9.95
"2010-01-07",9.97,9.97,9.61,9.7,745500,9.7
"2010-01-08",9.69,9.72,9.57,9.64,372900,9.64
"2010-01-11",9.74,9.79,9.29,9.35,621400,9.35
"2010-01-12",9.28,9.33,9.14,9.19,326100,9.19
"2010-01-13",9.2,9.37,9.07,9.26,313200,9.26
"2010-01-14",9.24,9.56,9.24,9.39,347700,9.39
"2010-01-15",9.41,9.44,9,9.32,1185100,9.32
"2010-01-19",9.34,9.7,9.19,9.38,452500,9.38
"2010-01-20",9.3,9.34,8.9,9.25,733000,9.25
"2010-01-21",9.3,9.46,9.06,9.2,688900,9.2
"2010-01-22",9.16,9.45,9.05,9.16,541800,9.16
"2010-01-25",9.3,10.85,9.19,10.51,7229300,10.51
"2010-01-26",12.3,12.36,11.71,12.15,6360100,12.15
"2010-01-27",11.98,12.17,11.75,11.89,2899200,11.89
"2010-01-28",11.91,11.95,11.44,11.49,2170800,11.49
"2010-01-29",11.53,11.75,11.41,11.47,2899300,11.47
"2010-02-01",11.52,11.71,11.49,11.53,1353500,11.53
"2010-02-02",11.52,11.65,11.41,11.49,1467400,11.49
"2010-02-03",11.41,11.9,11.41,11.89,2317700,11.89
"2010-02-04",11.73,11.82,11.51,11.66,1947200,11.66
"2010-02-05",11.71,11.98,11.69,11.91,2002800,11.91
"2010-02-08",11.93,11.93,11.6,11.63,1555000,11.63
"2010-02-09",11.79,11.9,11.65,11.87,1411200,11.87
"2010-02-10",11.78,11.85,11.05,11.5,4880100,11.5
"2010-02-11",11.43,11.61,11.38,11.58,3630000,11.58
"2010-02-12",11.5,11.95,11.5,11.92,3516400,11.92
"2010-02-16",11.94,11.99,11.8,11.9,1398100,11.9
"2010-02-17",11.9,11.98,11.68,11.91,1198500,11.91
"2010-02-18",11.86,12.15,11.8,12.15,6070500,12.15
"2010-02-19",12.1,12.39,12.05,12.29,4475900,12.29
"2010-02-22",12.31,12.61,12.25,12.61,2422300,12.61
"2010-02-23",12.55,12.61,12.33,12.54,2036900,12.54
"2010-02-24",12.4,12.6,12.35,12.51,1474100,12.51
"2010-02-25",12.27,12.98,12.15,12.58,3274100,12.58
"2010-02-26",12.5,12.99,12,12.99,5294500,12.99
"2010-03-01",12.97,13.08,12.38,12.69,2743800,12.69
"2010-03-02",12.88,13.38,12.83,13.03,2550500,13.03
"2010-03-03",13.02,13.56,12.91,13.44,2236000,13.44
"2010-03-04",13.48,13.89,13.2,13.2,2397300,13.2
"2010-03-05",13.19,13.87,13.19,13.84,2502900,13.84
"2010-03-08",13.88,14.48,13.88,14.25,4190900,14.25
"2010-03-09",14.17,14.34,14.04,14.14,1998600,14.14
"2010-03-10",14.12,14.24,13.97,14.09,1812900,14.09
"2010-03-11",14.02,14.15,13.74,14.1,1761100,14.1
"2010-03-12",14.16,14.18,13.92,13.99,1707800,13.99
"2010-03-15",13.91,14,13.42,13.6,2824400,13.6
"2010-03-16",13.67,13.77,13.52,13.72,1619200,13.72
"2010-03-17",13.71,13.95,13.7,13.76,1922600,13.76
"2010-03-18",13.79,13.82,13.55,13.67,941400,13.67
"2010-03-19",13.07,13.7,13.02,13.07,2504200,13.07
"2010-03-22",12.96,13.68,12.9,13.6,1204300,13.6
"2010-03-23",13.63,13.67,13.37,13.63,1387200,13.63
"2010-03-24",13.53,13.56,13.3,13.54,1842900,13.54
"2010-03-25",13.58,14.12,13.58,13.67,2537600,13.67
"2010-03-26",13.7,13.8,13.41,13.73,1580200,13.73
"2010-03-29",13.77,14.45,13.77,14.37,2639300,14.37
"2010-03-30",14.43,14.53,14.05,14.51,2824900,14.51
"2010-03-31",14.4,14.82,14.34,14.5,3065100,14.5
"2010-04-01",14.64,14.71,14.2,14.42,2680100,14.42
"2010-04-05",14.54,15.45,14.52,15.2,2070500,15.2
"2010-04-06",15.12,15.5,15.04,15.46,1760100,15.46
"2010-04-07",15.36,15.68,14.85,15.59,2337300,15.59
"2010-04-08",15.49,15.63,15.34,15.56,1529300,15.56
"2010-04-09",15.52,15.82,15.38,15.8,1608900,15.8
"2010-04-12",15.73,15.88,15.58,15.72,2105400,15.72
"2010-04-13",15.69,16.200001,15.65,16.01,3042700,16.01
"2010-04-14",16.09,16.42,15.97,16.16,2522000,16.16
"2010-04-15",16.190001,16.299999,15.9,15.98,1992200,15.98
"2010-04-16",15.93,15.93,15.26,15.39,2842600,15.39
"2010-04-19",15.29,15.57,14.92,15.15,2539900,15.15
"2010-04-20",15.24,15.55,15.06,15.54,2845700,15.54
"2010-04-21",15.52,15.68,15.34,15.62,1699400,15.62
"2010-04-22",15.45,16.299999,15.3,16.07,1398800,16.07
"2010-04-23",16.120001,16.290001,15.93,16.290001,1193000,16.290001
"2010-04-26",16.459999,16.9,16.379999,16.700001,3419600,16.700001
"2010-04-27",16.6,16.74,15.74,15.85,3288600,15.85
"2010-04-28",15.94,16.16,15.62,15.94,2200600,15.94
"2010-04-29",15.96,16.27,15.86,16.18,3747200,16.18
"2010-04-30",16.18,16.41,15.69,15.69,1856100,15.69
"2010-05-03",15.83,16.030001,15.61,15.97,1624200,15.97
"2010-05-04",15.67,15.71,14.75,14.95,3449800,14.95
"2010-05-05",14.82,15.15,14.42,14.55,1858700,14.55
"2010-05-06",14.44,14.8,13.12,14.14,3358100,14.14
"2010-05-07",14.15,14.32,13.36,13.8,4110400,13.8
"2010-05-10",14.19,14.9,13.86,14.82,3817200,14.82
"2010-05-11",13.94,14.74,13.4,14.33,4236400,14.33
"2010-05-12",14.48,14.7,14.23,14.56,2434100,14.56
"2010-05-13",14.5,14.93,13.9,14.05,2281600,14.05
"2010-05-14",13.87,13.87,13.21,13.45,3505600,13.45
"2010-05-17",13.4,13.79,12.93,13.43,2289000,13.43
"2010-05-18",13.38,13.66,12.93,13,2079400,13
"2010-05-19",12.99,13.07,12.61,12.8,1956700,12.8
"2010-05-20",12.37,12.57,11.98,12,3309900,12
"2010-05-21",11.72,12.76,11.72,12.63,3621200,12.63
"2010-05-24",12.58,12.86,11.95,12.01,4447400,12.01
"2010-05-25",11.65,12.18,11.03,12.11,6765700,12.11
"2010-05-26",12.27,12.32,11.58,11.64,5081300,11.64
"2010-05-27",11.94,12.24,11.79,12.21,6074600,12.21
"2010-05-28",12.12,12.27,11.85,12.23,2995800,12.23
"2010-06-01",12.06,12.15,11.69,11.69,2952000,11.69
"2010-06-02",11.74,11.87,11.48,11.83,3234700,11.83
"2010-06-03",12,12.06,11.58,11.99,1984900,11.99
"2010-06-04",11.46,11.74,11.09,11.23,5470000,11.23
"2010-06-07",11.27,11.41,10.72,10.79,3691400,10.79
"2010-06-08",10.8,10.96,10.53,10.85,2350500,10.85
"2010-06-09",10.99,11.4,10.79,10.88,1853500,10.88
"2010-06-10",11.15,11.39,10.96,11.3,1736000,11.3
"2010-06-11",11.18,11.6,11.09,11.59,1251200,11.59
"2010-06-14",11.77,12.07,11.59,11.81,2314900,11.81
"2010-06-15",11.86,12.48,11.86,12.35,1767700,12.35
"2010-06-16",12.19,12.37,12,12.17,1769900,12.17
"2010-06-17",12.22,12.31,11.96,12.2,1100100,12.2
"2010-06-18",12.25,12.3,11.74,12,2909100,12
"2010-06-21",12.25,12.37,11.13,11.31,4366000,11.31
"2010-06-22",11.4,11.4,10.79,10.86,4029900,10.86
"2010-06-23",10.87,11.05,10.68,11.01,2960600,11.01
"2010-06-24",10.87,11.01,10.67,10.73,2572700,10.73
"2010-06-25",10.77,11.08,10.59,11.04,3784700,11.04
"2010-06-28",11.39,11.49,11.11,11.14,1826100,11.14
"2010-06-29",10.86,10.91,10.51,10.68,3732100,10.68
"2010-06-30",10.68,10.88,10.41,10.45,2037900,10.45
"2010-07-01",10.5,10.6,10.1,10.49,3079800,10.49
"2010-07-02",10.62,10.7,10.16,10.26,3086200,10.26
"2010-07-06",10.62,10.62,9.98,10.11,3020300,10.11
"2010-07-07",10.19,10.69,10.19,10.65,3178000,10.65
"2010-07-08",10.81,11.11,10.65,10.98,3221600,10.98
"2010-07-09",10.91,11.41,10.75,11.38,2750200,11.38
"2010-07-12",11.36,11.46,10.99,11.22,2208500,11.22
"2010-07-13",11.35,11.51,11.14,11.27,3373200,11.27
"2010-07-14",11.25,11.58,11.18,11.43,2740700,11.43
"2010-07-15",11.44,11.72,9.57,10.19,13164800,10.19
"2010-07-16",9.75,9.95,8.78,8.99,14481800,8.99
"2010-07-19",9,9.1,8.54,8.83,4756800,8.83
"2010-07-20",8.67,9.06,8.44,9.06,6500200,9.06
"2010-07-21",9.12,9.14,8.8,8.86,3372600,8.86
"2010-07-22",8.99,9.3,8.91,9.2,2300500,9.2
"2010-07-23",9.13,9.61,9.11,9.58,2499500,9.58
"2010-07-26",9.59,9.67,9.37,9.66,2584500,9.66
"2010-07-27",9.73,9.79,9.44,9.61,3378800,9.61
"2010-07-28",9.61,9.62,9.2,9.36,1782800,9.36
"2010-07-29",9.49,9.57,9.03,9.3,2091600,9.3
"2010-07-30",9.11,9.44,8.95,9.23,1618200,9.23
"2010-08-02",9.45,9.72,9.42,9.68,1519900,9.68
"2010-08-03",9.54,9.85,9.38,9.59,1641900,9.59
"2010-08-04",9.63,9.81,9.59,9.72,1070000,9.72
"2010-08-05",9.59,9.62,9.36,9.46,2499900,9.46
