"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2010-01-04",29.459999,29.48,29.1,29.18,1518700,21.153883
"2010-01-05",29.219999,29.309999,28.629999,28.719999,7795500,20.820412
"2010-01-06",28.700001,28.92,28.43,28.48,2783800,20.646425
"2010-01-07",28.690001,28.690001,28.120001,28.33,1788500,20.537683
"2010-01-08",28.299999,28.610001,28.08,28.5,2050100,20.660915
"2010-01-11",28.49,28.57,28.18,28.459999,2244800,20.631922
"2010-01-12",28.35,28.540001,27.74,27.99,2334500,20.291199
"2010-01-13",28.120001,28.280001,27.620001,28.23,2016800,20.465181
"2010-01-14",28.110001,28.16,27.709999,28.030001,2258700,20.320196
"2010-01-15",27.790001,28.110001,27.27,27.389999,2334700,19.85623
"2010-01-19",27.43,27.85,27.43,27.76,1519700,20.124464
"2010-01-20",27.49,27.76,27.07,27.5,4018300,19.93598
"2010-01-21",27.530001,27.940001,27.09,27.23,3660800,19.740238
"2010-01-22",27.23,27.23,26.17,26.209999,4439300,19.000793
"2010-01-25",26.290001,26.620001,26.27,26.440001,3903200,19.167534
"2010-01-26",26.35,26.74,26.18,26.43,3405400,19.16029
"2010-01-27",26.299999,26.719999,26.16,26.639999,3045200,19.312523
"2010-01-28",26.6,26.700001,25.790001,26.389999,5168400,19.131283
"2010-01-29",26.4,26.950001,25.77,25.809999,3841700,18.710817
"2010-02-01",26,26.58,25.799999,26.51,3192400,19.218283
"2010-02-02",26.6,26.690001,26.23,26.559999,3464700,19.254524
"2010-02-03",26.450001,26.98,26.07,26.92,4436600,19.515518
"2010-02-04",26.6,26.610001,25.540001,25.950001,5575400,18.812309
"2010-02-05",25.92,26.370001,25.700001,26.280001,3763400,19.051548
"2010-02-08",26.43,26.719999,26,26.280001,2366100,19.051548
"2010-02-09",26.629999,26.68,26.01,26.41,3501900,19.145784
"2010-02-10",26.4,26.76,26.209999,26.66,2453100,19.327021
"2010-02-11",26.59,27.25,26.370001,27.190001,3088200,19.711241
"2010-02-12",26.940001,27.48,26.620001,27.23,2693100,19.740238
"2010-02-16",27.110001,27.25,26.969999,27.200001,2811700,19.968555
"2010-02-17",27.34,27.360001,26.67,27.059999,3858100,19.865778
"2010-02-18",27.07,27.309999,26.879999,27.27,2677000,20.019947
"2010-02-19",27.370001,27.540001,27.08,27.41,1697200,20.122725
"2010-02-22",27.59,27.59,27.040001,27.08,2296900,19.880465
"2010-02-23",27.02,27.18,26.700001,26.879999,3270700,19.733631
"2010-02-24",27.09,27.52,27.09,27.290001,1743000,20.034628
"2010-02-25",26.98,27.16,26.57,27.120001,2271600,19.909826
"2010-02-26",27.049999,27.27,26.75,27.059999,1847800,19.865778
"2010-03-01",27.280001,27.530001,27.09,27.49,1702800,20.181461
"2010-03-02",27.27,27.610001,27.17,27.290001,2904700,20.034628
"2010-03-03",27.450001,27.5,26.92,27.01,1826200,19.829071
"2010-03-04",27.15,27.200001,26.68,27,3051500,19.821733
"2010-03-05",27.139999,27.43,26.860001,27.26,2023900,20.012602
"2010-03-08",27.209999,27.25,27.02,27.09,1065800,19.887804
"2010-03-09",26.969999,27.049999,26.77,26.92,1778900,19.763008
"2010-03-10",26.9,27.33,26.870001,27.280001,2512500,20.02729
"2010-03-11",27.200001,27.59,26.84,27.51,4054200,20.196138
"2010-03-12",27.5,28.26,27.4,28.23,5353000,20.724718
"2010-03-15",28,28.25,27.73,27.84,3585700,20.438412
"2010-03-16",28.35,28.629999,27.809999,28.35,4567100,20.812819
"2010-03-17",28.33,28.75,28.33,28.610001,3174100,21.003689
"2010-03-18",28.549999,28.58,28.190001,28.469999,2156700,20.900913
"2010-03-19",28.530001,28.690001,28.1,28.25,3595500,20.739401
"2010-03-22",28.209999,28.889999,28.200001,28.790001,2569300,21.135832
"2010-03-23",28.9,29.120001,28.76,29.07,2561600,21.341391
"2010-03-24",28.799999,28.92,28.5,28.559999,2218000,20.96699
"2010-03-25",28.77,28.93,28.5,28.5,2118900,20.922932
"2010-03-26",28.629999,28.82,28.25,28.43,1697700,20.871546
"2010-03-29",28.5,28.76,28.469999,28.559999,1372400,20.96699
"2010-03-30",28.5,28.74,28.27,28.43,2656700,20.871546
"2010-03-31",28.209999,28.51,28.08,28.16,4635100,20.67333
"2010-04-01",28.360001,28.709999,28.120001,28.389999,1889400,20.842184
"2010-04-05",28.49,28.85,28.469999,28.67,2151800,21.047741
"2010-04-06",28.65,28.73,28.450001,28.690001,2179600,21.062422
"2010-04-07",28.559999,28.969999,28.42,28.709999,1878500,21.077105
"2010-04-08",28.51,28.52,28.18,28.459999,3080700,20.893572
"2010-04-09",28.530001,28.68,28.360001,28.639999,2405300,21.025717
"2010-04-12",28.76,28.91,28.620001,28.73,1967700,21.091789
"2010-04-13",28.76,29.15,28.690001,29.1,1841200,21.363422
"2010-04-14",29.26,30.43,29.17,30.4,5311600,22.317797
"2010-04-15",30.309999,30.620001,30.01,30.27,4048900,22.222357
"2010-04-16",30.24,30.24,29.780001,30.139999,4432400,22.126919
"2010-04-19",30.18,30.25,29.35,29.879999,3529100,21.936045
"2010-04-20",30.790001,30.99,30.5,30.549999,4983400,22.427916
"2010-04-21",30.6,30.67,29.76,30.139999,3665600,22.126919
"2010-04-22",29.73,30.51,29.379999,30.48,3585900,22.376528
"2010-04-23",30.57,30.629999,29.99,30.6,2511100,22.464624
"2010-04-26",30.67,30.9,30.48,30.620001,2786700,22.479313
"2010-04-27",30.530001,30.620001,29.66,29.709999,2773200,21.811241
"2010-04-28",30.040001,30.25,29.620001,29.99,4026300,22.016811
"2010-04-29",30.26,30.370001,29.9,30.34,2379500,22.273754
"2010-04-30",30.43,30.43,29.17,29.209999,2875800,21.444172
"2010-05-03",29.27,29.700001,29.18,29.67,2459000,21.781881
"2010-05-04",29.43,29.530001,28.59,28.83,5799500,21.165203
"2010-05-05",28.860001,29.24,28.5,28.99,3692700,21.282663
"2010-05-06",29.549999,29.549999,26.129999,27.91,7999800,20.489796
"2010-05-07",27.73,28.309999,26.860001,27.799999,6228600,20.409035
"2010-05-10",28.799999,28.889999,28.4,28.870001,3200700,21.194563
"2010-05-11",28.700001,29.110001,28.49,28.709999,3046200,21.077105
"2010-05-12",28.709999,29.24,28.6,29.209999,2888400,21.444172
"2010-05-13",29.059999,29.32,28.610001,28.690001,3213800,21.062422
"2010-05-14",28.559999,28.690001,27.75,28.08,2783800,20.614599
"2010-05-17",27.620001,28.290001,27.57,28.27,3090200,21.00997
"2010-05-18",28.41,28.49,27.32,27.549999,3384100,20.474882
"2010-05-19",27.440001,27.879999,27.049999,27.690001,2922700,20.578926
"2010-05-20",27.07,27.41,26.6,26.84,3602900,19.947212
"2010-05-21",26.370001,27.709999,26.35,27.360001,3978200,20.333677
"2010-05-24",27.25,27.379999,26.790001,26.790001,2409200,19.910057
"2010-05-25",26.190001,26.879999,25.68,26.85,4477100,19.954651
"2010-05-26",26.950001,27.379999,26.610001,26.700001,3169100,19.843166
"2010-05-27",27.299999,28.129999,27.08,28.08,4128800,20.868767
"2010-05-28",28.01,28.1,27.549999,27.85,4765600,20.697838
"2010-06-01",27.57,28.049999,27.32,27.35,2811500,20.326242
"2010-06-02",27.58,27.959999,27.299999,27.959999,2298700,20.779583
"2010-06-03",28,28.27,27.77,28.23,2019400,20.980247
"2010-06-04",27.639999,28.16,27.18,27.309999,3104000,20.296515
"2010-06-07",27.52,27.68,26.540001,26.610001,2475900,19.776283
"2010-06-08",26.719999,27.02,26.219999,26.92,4264900,20.00667
"2010-06-09",27.200001,27.75,26.76,27,3373300,20.066126
"2010-06-10",27.49,28.030001,27.26,27.73,3521600,20.608658
"2010-06-11",27.280001,28.32,27.280001,28.26,2680800,21.002548
"2010-06-14",28.25,28.76,28.25,28.360001,3286800,21.076866
"2010-06-15",28.5,29.540001,28.440001,29.5,3852900,21.924095
"2010-06-16",29.450001,29.719999,29.129999,29.65,2913200,22.035578
"2010-06-17",29.83,29.83,29.35,29.700001,1849700,22.072731
"2010-06-18",29.639999,29.950001,29.440001,29.700001,2455900,22.072731
"2010-06-21",29.950001,30,29.09,29.33,2130100,21.797756
"2010-06-22",29.459999,29.82,28.9,28.959999,1856500,21.522778
"2010-06-23",28.92,29.440001,28.700001,29.190001,2104300,21.69371
"2010-06-24",29.07,29.290001,28.469999,28.74,2293100,21.359274
"2010-06-25",28.709999,28.93,28.42,28.860001,3101300,21.448458
"2010-06-28",29,29.34,28.66,29.15,2130300,21.66398
"2010-06-29",28.68,28.68,27.73,27.91,3513600,20.742418
"2010-06-30",28.02,28.290001,27.629999,27.74,3672400,20.616085
"2010-07-01",27.719999,28.110001,27.209999,27.940001,3410100,20.764721
"2010-07-02",28.110001,28.34,27.190001,27.6,2240800,20.512039
"2010-07-06",27.93,28.360001,27.51,27.879999,3369800,20.720127
"2010-07-07",27.950001,29.200001,27.76,29.16,3000800,21.671415
"2010-07-08",29.34,29.450001,28.74,29.110001,2670900,21.634262
