"dates","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2010-01-04",10.82,11.04,10.78,10.85,34412700,10.85
"2010-01-05",10.86,11.29,10.63,11.17,60659000,11.17
"2010-01-06",11.08,11.34,10.99,11.22,32060400,11.22
"2010-01-07",11.23,11.25,10.56,10.84,46461800,10.84
"2010-01-08",10.75,11.17,10.62,11.1,32433400,11.1
"2010-01-11",11.25,11.32,10.82,10.9,29135200,10.9
"2010-01-12",10.65,10.66,10.14,10.26,46116000,10.26
"2010-01-13",10.31,10.56,9.97,10.46,33519600,10.46
"2010-01-14",10.43,10.95,10.43,10.73,33723700,10.73
"2010-01-15",10.7,10.7,10.04,10.13,30994100,10.13
"2010-01-19",10.14,10.3,10.04,10.28,18545400,10.28
"2010-01-20",10,10.07,9.73,9.98,42195400,9.98
"2010-01-21",10.07,10.24,9.76,9.8,38274500,9.8
"2010-01-22",9.7,9.71,9.09,9.13,44447500,9.13
"2010-01-25",9.28,9.42,9.17,9.33,23995600,9.33
"2010-01-26",9.36,9.74,9.27,9.44,25159600,9.44
"2010-01-27",9.48,9.74,9.35,9.72,21637400,9.72
"2010-01-28",9.73,9.75,9.1,9.4,32249900,9.4
"2010-01-29",9.45,9.5,8.57,8.72,42655600,8.72
"2010-02-01",8.84,9.2,8.84,9.17,19407600,9.17
"2010-02-02",9.27,9.5,9.25,9.35,21667700,9.35
"2010-02-03",9.16,9.32,8.93,9.02,25361500,9.02
"2010-02-04",9.11,9.18,8.55,8.61,26692400,8.61
"2010-02-05",8.63,8.71,8.27,8.7,36413100,8.7
"2010-02-08",8.77,9.05,8.59,8.91,20271500,8.91
"2010-02-09",9.17,9.28,8.84,9.08,20847800,9.08
"2010-02-10",8.61,8.73,8.18,8.54,70622100,8.54
"2010-02-11",8.57,8.78,8.42,8.53,50941600,8.53
"2010-02-12",8.42,8.74,8.32,8.44,44233500,8.44
"2010-02-16",8.64,8.71,8.49,8.63,25227300,8.63
"2010-02-17",8.79,8.79,8.56,8.73,18426500,8.73
"2010-02-18",8.65,8.77,8.59,8.76,22489100,8.76
"2010-02-19",8.77,9.14,8.66,8.9,28672300,8.9
"2010-02-22",9.07,9.11,8.91,8.94,16121600,8.94
"2010-02-23",8.83,8.83,8.42,8.61,28626100,8.61
"2010-02-24",8.7,9.23,8.64,9.09,34303400,9.09
"2010-02-25",8.87,9.09,8.72,9.07,20920800,9.07
"2010-02-26",9.08,9.15,8.87,9.06,20385500,9.06
"2010-03-01",9.24,9.79,9.2,9.77,39158600,9.77
"2010-03-02",9.54,9.74,9.51,9.57,40226300,9.57
"2010-03-03",9.58,9.7,9.39,9.45,25133700,9.45
"2010-03-04",9.41,9.43,9.17,9.41,19757600,9.41
"2010-03-05",9.56,9.58,9.32,9.46,15691200,9.46
"2010-03-08",9.48,9.65,9.36,9.59,26708500,9.59
"2010-03-09",9.46,9.6,9.34,9.41,33738200,9.41
"2010-03-10",9.63,9.96,9.57,9.87,39335100,9.87
"2010-03-11",9.85,9.9,9.62,9.8,20021700,9.8
"2010-03-12",10.08,10.25,9.7,9.97,33689400,9.97
"2010-03-15",9.92,9.94,9.6,9.73,25969100,9.73
"2010-03-16",9.85,10.24,9.8,10.21,24369500,10.21
"2010-03-17",10.33,10.51,10.23,10.4,26403900,10.4
"2010-03-18",10.3,10.4,10.05,10.16,20228500,10.16
"2010-03-19",10.27,10.27,9.95,9.95,19780300,9.95
"2010-03-22",9.83,10.36,9.75,10.33,19351100,10.33
"2010-03-23",10.4,10.57,10.34,10.54,22122400,10.54
"2010-03-24",10.62,10.63,10.37,10.43,18182900,10.43
"2010-03-25",10.67,10.79,10.35,10.38,24965500,10.38
"2010-03-26",10.54,10.73,10.26,10.49,25900400,10.49
"2010-03-29",10.66,10.79,10.58,10.63,22226000,10.63
"2010-03-30",10.72,10.9,10.67,10.79,37351400,10.79
"2010-03-31",10.72,10.75,10.36,10.37,38781500,10.37
"2010-04-01",11.03,11.05,10.11,10.17,127588500,10.17
