"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2010-01-04",48.900002,49.18,48.189999,48.450001,5625400,39.68536
"2010-01-05",48.48,49.130001,47.77,48.580002,7190500,39.791847
"2010-01-06",49.169998,50.09,49.119999,49.610001,8018700,40.635517
"2010-01-07",49.509998,49.509998,48.689999,49.290001,7620300,40.373413
"2010-01-08",49.509998,49.790001,48.560001,49.619999,5953700,40.643711
"2010-01-11",50.990002,51.25,49.919998,50.18,6421400,41.102402
"2010-01-12",49.650002,49.82,47.93,48.52,8458000,39.742699
"2010-01-13",48.790001,48.990002,47.720001,48.75,5554900,39.931099
"2010-01-14",48.799999,48.939999,47.860001,48.419998,5055000,39.660782
"2010-01-15",47.939999,48.07,47.139999,47.610001,9045000,38.997299
"2010-01-19",47.540001,48.490002,47.48,48.439999,6408300,39.677166
"2010-01-20",47.139999,47.330002,45.220001,46.41,12139900,38.014397
"2010-01-21",46.040001,46.200001,44.349998,44.439999,15469500,36.400764
"2010-01-22",44.060001,45.689999,43.860001,44.43,13058700,36.392582
"2010-01-25",45.060001,45.060001,44.02,44.130001,8405600,36.146847
"2010-01-26",43.709999,45.040001,43.619999,44.240002,8376100,36.236954
"2010-01-27",44.25,44.549999,43.41,44.189999,8942000,36.195999
"2010-01-28",44.689999,44.869999,43.009998,43.990002,10195200,36.032177
"2010-01-29",43.869999,44.439999,42.799999,42.860001,8932100,35.106609
"2010-02-01",43.48,45.540001,43.400002,45.540001,11549200,37.301788
"2010-02-02",45.900002,46.049999,45,45.27,8713400,37.08062
"2010-02-03",45.259998,46.279999,45.25,45.869999,10948900,37.572083
"2010-02-04",44.810001,45.040001,43.389999,43.540001,12661700,35.663574
"2010-02-05",43.389999,46.290001,43.110001,46.23,17170600,37.866951
"2010-02-08",45.82,45.970001,44.380001,44.41,10289000,36.376205
"2010-02-09",45.169998,46.07,44.849998,45.82,12685300,37.531128
"2010-02-10",45.32,45.830002,44.330002,45.330002,8631200,37.129761
"2010-02-11",45.540001,46.93,45.189999,46.759998,11208700,38.30109
"2010-02-12",45.970001,46.68,45.490002,46.529999,8136000,38.11269
"2010-02-16",47.740002,47.970001,46.889999,47.419998,11204300,38.841682
"2010-02-17",47.32,47.860001,46.919998,47.240002,12083800,38.694244
"2010-02-18",47.299999,48.950001,47.299999,48.41,10410600,39.652584
"2010-02-19",47.759998,49,47.470001,48.540001,8567900,39.759075
"2010-02-22",48.57,48.689999,47.459999,47.73,6265300,39.095596
"2010-02-23",47.560001,47.959999,46.09,46.580002,8061600,38.153648
"2010-02-24",46.34,47.009998,46.07,46.48,8617800,38.071732
"2010-02-25",46.790001,49.59,45.580002,49.02,16562300,40.152248
"2010-02-26",49.189999,49.5,48.299999,49.279999,7766600,40.365196
"2010-03-01",49.459999,50.43,48.849998,50.279999,8046300,41.184299
"2010-03-02",50.560001,52.400002,50.52,51.700001,11242500,42.34742
"2010-03-03",52.029999,52.57,51.709999,51.939999,7710600,42.544014
"2010-03-04",51.610001,51.84,50.310001,50.860001,10462900,41.659409
"2010-03-05",51.150002,51.77,50.860001,51.549999,7407700,42.224564
"2010-03-08",51.66,52,50.889999,51.060001,5581200,41.823215
"2010-03-09",50.52,51.720001,50.52,51.169998,6957900,41.913303
"2010-03-10",51.119999,51.59,49.939999,50.27,9014400,41.256737
"2010-03-11",49.900002,50.509998,49.41,50.419998,6454000,41.379848
"2010-03-12",50.560001,50.689999,49.529999,50.040001,5657200,41.067997
"2010-03-15",50.049999,50.240002,49.34,49.73,6028800,40.813568
"2010-03-16",50.700001,51.5,50.41,51.34,8537300,42.134903
"2010-03-17",51.18,51.830002,51.029999,51.23,6066100,42.044624
"2010-03-18",51.419998,52.189999,50.939999,51.27,6426500,42.077442
"2010-03-19",50.759998,51.779999,50.439999,50.759998,7829700,41.658878
"2010-03-22",50.07,51.439999,49.869999,51.400002,6020300,42.184147
"2010-03-23",51.18,52.060001,50.599998,51.450001,6236300,42.225166
"2010-03-24",50.509998,50.720001,49.630001,49.720001,8770300,40.805355
"2010-03-25",50.040001,50.279999,48.279999,48.349998,9640200,39.680992
"2010-03-26",48.669998,49.59,48.200001,49.380001,6884300,40.526314
"2010-03-29",49.689999,50.470001,49.450001,50.369999,6441200,41.338821
"2010-03-30",50.490002,50.950001,50.290001,50.740002,6862500,41.642479
"2010-03-31",51.639999,51.84,50.82,50.93,5625600,41.798412
"2010-04-01",51.5,53.16,51.189999,52.91,7787200,43.423401
"2010-04-05",53.369999,53.98,52.860001,53.810001,5516600,44.162037
"2010-04-06",53.619999,54.07,53.099998,53.27,6919200,43.718842
"2010-04-07",53.77,54.82,53.470001,54.09,9056700,44.39183
"2010-04-08",53.75,54.299999,53.25,53.900002,6428700,44.235889
"2010-04-09",54.240002,54.48,53.549999,54.209999,7144700,44.490314
"2010-04-12",54.18,54.349998,53.34,53.549999,5685200,43.94865
"2010-04-13",53.41,53.860001,52.360001,53.779999,5534900,44.137413
"2010-04-14",53.889999,54.119999,53.23,53.549999,4762700,43.94865
"2010-04-15",53.16,53.610001,52.82,53.029999,4097100,43.521889
"2010-04-16",52.41,52.689999,51.189999,52.150002,10958600,42.799671
"2010-04-19",51.75,52.279999,51.400002,52.220001,6581400,42.857121
"2010-04-20",52.470001,52.75,51.349998,51.529999,5645700,42.290833
"2010-04-21",51.759998,52.369999,51.220001,51.91,5226700,42.602699
"2010-04-22",51.279999,52.619999,51.009998,52.439999,5450100,43.037682
"2010-04-23",52.139999,53.200001,51.619999,53.099998,4940400,43.57933
"2010-04-26",52.959999,53.57,52.860001,53.189999,4315200,43.653191
"2010-04-27",53.220001,53.889999,52.130001,53.259998,10748600,43.710644
"2010-04-28",53.48,55.540001,53.299999,54.77,11713700,44.949913
"2010-04-29",55.099998,56.52,54.830002,55.799999,9360800,45.795242
"2010-04-30",56.560001,57.049999,55.889999,56.080002,7932800,46.025017
"2010-05-03",56.130001,56.259998,53.919998,54.93,7583800,45.081226
"2010-05-04",54.82,55.349998,53.279999,54.279999,8713700,44.547775
"2010-05-05",53.279999,54.400002,52.720001,53.52,10603200,43.924015
"2010-05-06",53.77,55.689999,52.279999,54.639999,16843100,44.843204
"2010-05-07",54.290001,55.189999,53,53.389999,16292200,43.817329
"2010-05-10",53.439999,55.700001,53.290001,55.490002,10687000,45.540813
"2010-05-11",56.66,59.060001,56.369999,58.200001,17782700,47.764923
"2010-05-12",58.849998,59.580002,58.259998,58.709999,13758200,48.183483
"2010-05-13",58.68,58.810001,56.939999,57.130001,10198700,46.886776
"2010-05-14",58.389999,58.529999,56.5,57.68,13355900,47.338158
"2010-05-17",57.68,58.09,56.119999,57.040001,9074100,46.812901
"2010-05-18",56.639999,57.139999,55.529999,56.060001,11699200,46.008614
"2010-05-19",55.349998,55.959999,53.59,54.509998,13683400,44.736523
"2010-05-20",53.48,54.5,52.07,52.07,16627100,42.734016
"2010-05-21",50.869999,52.650002,50.860001,52.34,10800100,42.955608
"2010-05-24",53.130001,53.799999,52.34,52.34,7565600,42.955608
"2010-05-25",51.52,53.650002,51.400002,53.540001,12299900,43.940449
"2010-05-26",54.099998,54.790001,53.150002,53.16,8086000,43.628586
"2010-05-27",53.59,55.18,53.34,54.93,7712200,45.081226
"2010-05-28",53.98,54.779999,53.639999,53.82,6981000,44.17025
"2010-06-01",54.490002,55.880001,54.459999,54.639999,11191100,44.843204
"2010-06-02",54.830002,55.740002,54.299999,55.709999,7098200,45.721367
"2010-06-03",55.68,55.779999,53.84,54.32,6484700,44.580589
"2010-06-04",53.779999,55.040001,53.43,53.720001,8098500,44.088177
"2010-06-07",53.700001,56.060001,53.299999,55.16,8728200,45.269985
"2010-06-08",55.689999,57.610001,55.57,56.450001,11666200,46.328686
"2010-06-09",55.779999,56.48,55.18,55.700001,9132800,45.713165
"2010-06-10",55.950001,56.57,55.419998,56.110001,7368200,46.049652
"2010-06-11",56.369999,56.66,55.740002,56.25,4793800,46.246983
"2010-06-14",55.43,56.009998,54.77,54.939999,7452200,45.169937
"2010-06-15",55.349998,56.540001,55.130001,56.330002,7307200,46.31274
"2010-06-16",55.990002,58.549999,55.959999,58.330002,11104600,47.957092
"2010-06-17",59.380001,59.98,59.09,59.68,10187900,49.067013
"2010-06-18",60.740002,61.779999,60.029999,61.25,11941200,50.357807
"2010-06-21",61.200001,61.5,58.849998,59.48,9978500,48.90258
"2010-06-22",59.599998,60.389999,59.41,59.52,6333600,48.935455
"2010-06-23",59.009998,59.43,58.43,59.080002,8806700,48.5737
"2010-06-24",58.84,60.200001,58.830002,58.950001,9650100,48.466827
"2010-06-25",59.549999,62.110001,59.290001,61.669998,12202500,50.703133
"2010-06-28",61.700001,62.619999,60.610001,61.459999,12335600,50.530476
"2010-06-29",60.84,62.009998,60.279999,61.150002,11602100,50.275608
"2010-06-30",61.189999,62.369999,60.77,61.740002,11125700,50.760677
"2010-07-01",61.049999,61.650002,58.029999,58.990002,14453400,48.499714
"2010-07-02",59.32,59.759998,58.639999,58.759998,6293400,48.310616
"2010-07-06",59.049999,59.650002,57.900002,58.619999,9416700,48.195499
"2010-07-07",58.619999,59.990002,57.889999,59.990002,8445400,49.321877
"2010-07-08",60.200001,60.48,58.470001,60.34,8286700,49.609638
"2010-07-09",61.529999,63.380001,61.389999,61.93,8343600,50.916882
"2010-07-12",62.18,62.5,60.959999,61.580002,6303100,50.629135
"2010-07-13",62.73,62.990002,61.599998,61.68,6789200,50.711346
"2010-07-14",61.610001,62.66,61.200001,61.720001,5525100,50.744236
"2010-07-15",61.810001,62.200001,60.110001,60.700001,7640700,49.905624
"2010-07-16",59.73,59.950001,58.759998,58.900002,7822000,48.425732
"2010-07-19",58.580002,58.599998,56.27,58.02,10812100,47.702213
"2010-07-20",57.150002,59.259998,57.130001,58.990002,7606000,48.499714
"2010-07-21",59.290001,59.619999,57.82,58.169998,6348900,47.825527
"2010-07-22",58.200001,59.52,58.189999,59.009998,6279300,48.516159
"2010-07-23",59,59.59,58.75,59.049999,5926900,48.549046
"2010-07-26",59.41,59.5,57.619999,58.099998,6309600,47.767986
"2010-07-27",57.27,57.360001,54.77,55.779999,14340800,45.860542
"2010-07-28",54.619999,55.799999,54.299999,55.400002,10937200,45.548134
"2010-07-29",55.68,56.07,55.209999,55.720001,6113700,45.811222
"2010-07-30",55.790001,56.25,55.23,55.900002,5176800,45.959206
"2010-08-02",56.860001,56.880001,54.98,55.599998,6434700,45.71257
"2010-08-03",55.73,56.169998,55.360001,55.470001,5999300,45.60569
"2010-08-04",56.310001,56.48,55.919998,56.25,7184700,46.246983
"2010-08-05",56.299999,56.740002,55.799999,56.709999,5252300,46.625168
"2010-08-06",57.310001,58,56.939999,57.040001,5925000,46.896484
"2010-08-09",56.98,57.389999,56.220001,57.240002,3673600,47.060925
"2010-08-10",56.619999,57.830002,56.150002,57.400002,5021000,47.192463
"2010-08-11",57.360001,57.720001,55.950001,56.040001,5593200,46.074318
"2010-08-12",56.830002,58.16,56.759998,57.75,6823500,47.480221
"2010-08-13",57.66,57.900002,56.560001,56.720001,4437500,46.633389
"2010-08-16",57.360001,57.830002,57.02,57.709999,3540900,47.447346
"2010-08-17",58.099998,58.599998,57.299999,58.380001,4984000,47.998188
"2010-08-18",57.84,59.860001,57.68,59.490002,6197200,48.910797
"2010-08-19",59.790001,60.23,58.150002,58.439999,5396600,48.04752
"2010-08-20",57.950001,58.240002,57.220001,58.02,4290800,47.702213
"2010-08-23",57.900002,58.049999,57.060001,57.580002,3697500,47.340462
"2010-08-24",56.540001,58.380001,55.810001,57.119999,7954200,46.962269
"2010-08-25",57.599998,58.98,57.060001,58.740002,7057900,48.29417
"2010-08-26",58.919998,59.650002,58.740002,59.439999,5587700,48.869709
"2010-08-27",59.830002,60,58.360001,59.950001,6290300,49.288994
"2010-08-30",59.599998,60.540001,59.400002,59.919998,3880600,49.264328
"2010-08-31",60.400002,61.919998,60.369999,61.32,7704400,50.415359
"2010-09-01",61.82,61.919998,60.130001,60.32,8179100,49.593201
"2010-09-02",61.09,61.549999,60.18,61.529999,5216400,50.588028
"2010-09-03",60.16,61,59.990002,60.869999,4527800,50.167694
"2010-09-07",61.450001,62.549999,61.369999,62.07,5205000,51.156708
"2010-09-08",62.009998,62.700001,61.490002,61.57,4655400,50.744614
"2010-09-09",61.720001,61.860001,59.860001,60.220001,4849600,49.631966
"2010-09-10",59.98,61.130001,59.98,60.68,3276500,50.011089
"2010-09-13",60.689999,61.099998,60.099998,60.419998,4157700,49.79681
"2010-09-14",61.389999,64.029999,61.389999,62.849998,12097700,51.799564
"2010-09-15",62.900002,63.299999,62.18,62.900002,6725900,51.840767
"2010-09-16",63.619999,63.849998,62.549999,63.18,6283900,52.071537
"2010-09-17",63.549999,63.630001,62.709999,63.009998,6148800,51.931442
"2010-09-20",63.09,63.5,62.709999,63.27,4615700,52.145718
