"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2010-01-04",52.830002,52.830002,52.040001,52.59,1884500,40.233078
"2010-01-05",52.560001,53.619999,52.5,53.400002,1803900,40.852745
"2010-01-06",53.130001,53.959999,53.009998,53.25,2116000,40.737995
"2010-01-07",53.009998,53.029999,52.110001,52.549999,3161500,40.202477
"2010-01-08",52.439999,54.759998,52.439999,54.360001,3042400,41.587181
"2010-01-11",54.73,54.73,53.73,54.23,1452500,41.487728
"2010-01-12",53.84,54.330002,53.580002,54.02,2466200,41.327061
"2010-01-13",54.029999,54.220001,53.310001,54,1497600,41.311764
"2010-01-14",53.75,53.959999,52.759998,53.150002,2677100,40.661488
"2010-01-15",53.360001,53.360001,52.310001,52.779999,2805900,40.378418
"2010-01-19",52.900002,53.150002,52.470001,53.049999,1779200,40.584995
"2010-01-20",52.009998,52.080002,50.900002,51.75,3114800,39.590443
"2010-01-21",51.599998,52.5,50.380001,50.400002,3712600,38.557648
"2010-01-22",50.400002,50.900002,49.549999,49.650002,2728300,37.983883
"2010-01-25",50.200001,50.330002,49.5,49.869999,1600900,38.15218
"2010-01-26",49.709999,50.5,49.380001,49.75,2461000,38.060375
"2010-01-27",49.560001,50.669998,49.189999,50.43,3019000,38.580585
"2010-01-28",49.93,49.939999,47.810001,48.09,4524100,36.790424
"2010-01-29",48,48.540001,46.98,47.060001,3038300,36.002438
"2010-02-01",47.279999,48.5,47.279999,48.080002,2305800,36.782776
"2010-02-02",48.419998,49.540001,48.049999,49,2867500,37.486599
"2010-02-03",48.59,49.25,48.25,48.450001,1710700,37.324821
"2010-02-04",48.009998,48.150002,46.77,46.830002,2929400,36.076813
"2010-02-05",46.73,47.290001,46.18,47.099998,3011500,36.28479
"2010-02-08",47.009998,47.599998,46.25,46.310001,3128000,35.676224
"2010-02-09",47.27,47.75,46.93,47.139999,1898500,36.315632
"2010-02-10",47.099998,47.380001,46.310001,46.990002,2391300,36.200081
"2010-02-11",46.849998,48.919998,46.759998,48.580002,3510200,37.424969
"2010-02-12",48.099998,48.549999,47.75,48.48,2419000,37.347935
"2010-02-16",48.77,49.919998,48.400002,49.889999,2512100,38.434181
"2010-02-17",49.900002,50,48.889999,49.259998,2253500,37.94883
"2010-02-18",49.389999,50.349998,49.220001,50.25,2693600,38.711502
"2010-02-19",49.970001,51.299999,49.970001,51.009998,3290700,39.296986
"2010-02-22",51.240002,51.369999,50.82,51.139999,1665500,39.397137
"2010-02-23",51.009998,51.18,50.18,50.68,1997400,39.042763
"2010-02-24",50.830002,51.16,50.549999,51.110001,1715300,39.374031
"2010-02-25",50.669998,51.740002,50.09,51.650002,2563100,39.790035
"2010-02-26",51.630001,51.73,51.040001,51.43,2579400,39.620548
"2010-03-01",52.57,53.060001,52.200001,52.639999,2915200,40.5527
"2010-03-02",53.02,53.099998,52.48,52.709999,1423400,40.606636
"2010-03-03",52.73,53,52.139999,52.220001,1834400,40.229153
"2010-03-04",52.029999,52.779999,52,52.470001,2614400,40.421749
"2010-03-05",52.790001,53.150002,52.599998,52.970001,2668300,40.806934
"2010-03-08",53.110001,53.380001,52.560001,52.970001,1839300,40.806934
"2010-03-09",52.950001,54.040001,52.889999,53.740002,2369400,41.400139
"2010-03-10",54,54.43,53.32,53.869999,1979600,41.500275
"2010-03-11",53.950001,54.549999,53.869999,54.360001,1878900,41.877766
"2010-03-12",54.790001,54.790001,53.98,54.450001,1272100,41.947094
"2010-03-15",54.349998,54.68,53.990002,54.560001,1277700,42.031834
"2010-03-16",54.709999,55.209999,54.52,55.130001,2142400,42.470947
"2010-03-17",55.209999,55.549999,54.990002,55.279999,1742900,42.58651
"2010-03-18",55.029999,56.02,54.98,55.68,2248900,42.894661
"2010-03-19",55.330002,56.169998,55.009998,55.330002,3175700,42.625008
"2010-03-22",55.029999,55.709999,54.549999,55.400002,2811500,42.678951
"2010-03-23",55.57,55.82,54.459999,55.240002,2933700,42.555706
"2010-03-24",55.040001,55.040001,54.139999,54.66,2841400,42.108883
"2010-03-25",55.060001,55.799999,54.599998,54.700001,2887700,42.139683
"2010-03-26",55.02,55.060001,54.150002,54.830002,1909200,42.239834
"2010-03-29",55.169998,55.93,54.959999,55.810001,1796200,42.994812
"2010-03-30",55.759998,56.5,55.700001,56.200001,3059800,43.295258
"2010-03-31",55.779999,56.09,55.41,55.889999,1945800,43.056431
"2010-04-01",56.25,57,56.25,56.990002,2853800,43.903851
"2010-04-05",57.16,57.810001,56.580002,57.560001,2602200,44.342964
"2010-04-06",57.310001,57.77,57.110001,57.59,2509200,44.366077
"2010-04-07",57.450001,57.91,56.900002,57.68,3886500,44.435402
"2010-04-08",57.41,58.560001,57.380001,58.459999,4164100,45.036304
"2010-04-09",58.459999,58.619999,57.299999,57.91,2643900,44.612595
"2010-04-12",57.880001,58.41,57.529999,58.389999,2503500,44.98238
"2010-04-13",58.369999,59.279999,57.869999,59.169998,2902900,45.583279
"2010-04-14",59.810001,60.610001,59.41,60.130001,3401700,46.322834
"2010-04-15",60.009998,60.77,59.77,60.610001,2565600,46.692627
"2010-04-16",60.389999,60.59,58.57,59.470001,2910500,45.814384
"2010-04-19",59.310001,59.529999,58.639999,59.389999,1605000,45.752762
"2010-04-20",59.900002,60.549999,59.639999,60.189999,1695800,46.369049
"2010-04-21",60.200001,60.330002,59.68,60.189999,2266900,46.369049
"2010-04-22",59.700001,60.59,58.959999,60.540001,2448900,46.638702
