"dates","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2010-01-04",15.12,15.43,15.07,15.2,2925800,11.121991
"2010-01-05",15.27,15.28,14.98,15.11,2885400,11.056137
"2010-01-06",15.05,15.4,15.04,15.38,4676500,11.253698
"2010-01-07",15.54,15.87,15.33,15.82,3613200,11.575647
"2010-01-08",15.7,15.8,15.56,15.77,1915900,11.539063
"2010-01-11",15.86,15.86,15.56,15.6,2321700,11.414676
"2010-01-12",15.46,15.59,15.22,15.4,3032900,11.268334
"2010-01-13",15.4,15.57,15.38,15.51,2514000,11.348822
"2010-01-14",15.46,15.55,15.42,15.45,2204300,11.304915
"2010-01-15",15.38,15.44,14.91,14.91,4555400,10.909792
"2010-01-19",15.02,15.44,14.93,15.2,10731500,11.121991
"2010-01-20",15.13,15.24,15.01,15.13,4472700,11.070768
"2010-01-21",15.23,15.23,14.73,14.77,5474500,10.807356
"2010-01-22",14.72,14.93,14.44,14.47,4615800,10.587841
"2010-01-25",14.61,14.7,14.42,14.54,2533700,10.639061
"2010-01-26",14.44,14.6,14.36,14.43,3819100,10.558576
"2010-01-27",14.43,14.5,14.02,14.26,4837200,10.434183
"2010-01-28",14.32,14.36,14.04,14.2,4504300,10.390281
"2010-01-29",14.02,14.11,13.21,13.57,15226700,9.929301
"2010-02-01",13.81,13.81,13.39,13.64,9550300,9.980525
"2010-02-02",14.03,14.48,13.83,14.24,7714400,10.41955
"2010-02-03",14.14,14.31,14.03,14.13,4598600,10.339059
"2010-02-04",14.01,14.05,13.54,13.56,4746800,9.921987
"2010-02-05",13.53,13.56,13.11,13.36,5776500,9.775644
"2010-02-08",13.75,13.92,13.51,13.58,6038800,9.936621
"2010-02-09",13.74,13.88,13.58,13.84,3775800,10.126865
"2010-02-10",13.83,13.85,13.5,13.64,4896500,9.980525
"2010-02-11",13.59,13.84,13.46,13.77,6039200,10.075645
"2010-02-12",13.59,13.81,13.45,13.78,3292800,10.08296
"2010-02-16",13.81,13.85,13.65,13.76,4969100,10.06833
"2010-02-17",13.81,13.88,13.61,13.75,3938000,10.061011
"2010-02-18",13.69,13.9,13.66,13.83,2232000,10.119549
"2010-02-19",13.73,13.82,13.68,13.77,3511800,10.075645
"2010-02-22",13.8,13.98,13.78,13.84,2406000,10.126865
"2010-02-23",13.85,13.95,13.64,13.71,3380800,10.031747
"2010-02-24",13.74,13.74,13.47,13.65,3946300,10.0244
"2010-02-25",13.54,13.74,13.37,13.68,4020600,10.046431
"2010-02-26",13.67,13.75,13.56,13.75,2844400,10.09784
"2010-03-01",13.77,13.91,13.68,13.82,2430700,10.149241
"2010-03-02",13.89,13.91,13.8,13.87,3158500,10.185963
"2010-03-03",13.9,14.16,13.84,13.98,5086700,10.266746
"2010-03-04",13.99,14.23,13.94,14.18,3204800,10.413621
"2010-03-05",14.25,14.57,14.23,14.51,4111200,10.655972
"2010-03-08",14.54,14.66,14.41,14.64,2614100,10.751443
"2010-03-09",14.59,15.14,14.52,15.01,7479000,11.023168
"2010-03-10",15,15.56,14.91,15.32,8968600,11.250827
"2010-03-11",15.24,15.37,15.16,15.31,4642700,11.243487
"2010-03-12",15.38,15.4,15.23,15.36,2565800,11.280202
"2010-03-15",15.35,15.43,15.21,15.39,2769500,11.302236
"2010-03-16",15.35,15.51,15.32,15.51,2487200,11.390363
"2010-03-17",15.62,15.88,15.45,15.77,6514200,11.581303
"2010-03-18",15.79,15.82,15.51,15.72,3916100,11.544582
"2010-03-19",15.34,15.79,15.25,15.34,5133100,11.265512
"2010-03-22",15.21,15.54,15.21,15.5,5241000,11.383016
"2010-03-23",15.53,15.66,15.43,15.6,2601400,11.456455
"2010-03-24",15.57,15.57,15.29,15.44,2800100,11.338953
