"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2010-01-04",26.26,26.5,25.959999,26.1,876900,15.468146
"2010-01-05",26.4,26.540001,26.01,26.540001,664000,15.728915
"2010-01-06",26.610001,26.610001,26.26,26.52,971500,15.717064
"2010-01-07",26.59,27.15,26.35,27.08,1219300,16.048954
"2010-01-08",26.99,27.5,26.959999,27.450001,789700,16.268229
"2010-01-11",27.530001,27.549999,27.200001,27.24,703000,16.143778
"2010-01-12",27.15,27.379999,27.09,27.34,618100,16.203033
"2010-01-13",27.620001,27.719999,27.25,27.65,734000,16.386749
"2010-01-14",27.530001,27.74,27.42,27.540001,676800,16.321566
"2010-01-15",27.68,27.75,27.469999,27.49,700800,16.291941
"2010-01-19",27.5,28.1,27.5,27.950001,1010300,16.564552
"2010-01-20",27.809999,28,27.51,27.530001,581700,16.315638
"2010-01-21",27.6,27.85,26.92,26.92,1016400,15.954115
"2010-01-22",27.09,27.75,26.27,26.27,1425800,15.568893
"2010-01-25",26.620001,26.99,26.25,26.85,762800,15.912636
"2010-01-26",26.879999,27.549999,26.73,27.27,688600,16.161554
"2010-01-27",27.190001,27.84,26.879999,27.84,906900,16.499361
"2010-01-28",27.950001,27.950001,27.360001,27.780001,1019400,16.548807
"2010-01-29",27.82,27.950001,27.469999,27.93,1001400,16.63817
"2010-02-01",27.99,28,27.440001,27.860001,902500,16.596455
"2010-02-02",27.860001,28,27.48,27.700001,793200,16.501143
"2010-02-03",27.549999,27.74,26.959999,27.059999,621200,16.119896
"2010-02-04",26.959999,27.299999,26,26.02,1479000,15.50035
"2010-02-05",26.209999,26.549999,25.6,26.120001,1956700,15.559929
"2010-02-08",26.42,26.5,25.74,25.74,864600,15.33356
"2010-02-09",26.09,26.09,25.440001,25.52,1156800,15.202494
"2010-02-10",25.58,25.82,25.280001,25.75,914900,15.339519
"2010-02-11",25.610001,26.24,25.42,26.030001,914000,15.50631
"2010-02-12",26.02,27.049999,25.799999,26.99,1132900,16.078199
"2010-02-16",27.09,27.92,27.08,27.85,1222400,16.590506
"2010-02-17",27.950001,28.32,27.9,28.32,1006800,16.870483
"2010-02-18",28.290001,28.879999,28.25,28.75,898100,17.12664
"2010-02-19",28.629999,28.790001,28.440001,28.58,794300,17.025372
"2010-02-22",28.709999,28.709999,28.110001,28.299999,861800,16.858576
"2010-02-23",28.280001,28.57,27.709999,28.030001,1100600,16.697733
"2010-02-24",28.059999,28.43,28.040001,28.309999,643000,16.864527
"2010-02-25",28.219999,28.33,27.85,28.309999,489900,16.950151
"2010-02-26",28.280001,28.440001,27.969999,28,739200,16.764553
"2010-03-01",28.059999,28.309999,27.74,27.98,893600,16.752569
"2010-03-02",28.15,28.219999,27.620001,27.969999,706200,16.746576
"2010-03-03",28.1,28.299999,27.799999,27.959999,613900,16.740583
