"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2010-01-04",31.139999,31.15,30.73,30.82,3731300,20.736368
"2010-01-05",30.85,30.879999,30.540001,30.799999,3237700,20.722914
"2010-01-06",30.809999,31.09,30.67,31.049999,3507700,20.891119
"2010-01-07",30.950001,31.549999,30.75,31.540001,3674700,21.220802
"2010-01-08",30.809999,31.6,30.639999,31.559999,5082700,21.234253
"2010-01-11",31.559999,31.9,31.23,31.75,3256600,21.362095
"2010-01-12",31.77,31.790001,31.41,31.639999,2806200,21.288078
"2010-01-13",31.540001,31.719999,31.24,31.66,3927000,21.301535
"2010-01-14",31.530001,31.66,31.1,31.35,2300000,21.092968
"2010-01-15",30.77,31.08,30.51,30.67,4405000,20.635447
"2010-01-19",30.700001,30.790001,30.25,30.43,4649700,20.473969
"2010-01-20",30.17,30.5,29.83,30.450001,4836000,20.487429
"2010-01-21",30.440001,30.85,30.110001,30.23,3833700,20.339396
"2010-01-22",30.24,30.34,29.620001,29.639999,3658700,19.942442
"2010-01-25",29.75,29.76,29.360001,29.5,2919400,19.848242
"2010-01-26",29.389999,29.66,29.33,29.370001,3873500,19.760775
"2010-01-27",29.25,29.530001,29.120001,29.379999,4804800,19.767508
"2010-01-28",29.07,29.299999,28.620001,28.870001,4935300,19.631508
"2010-01-29",29,29.309999,28.959999,28.99,6691300,19.713106
"2010-02-01",29.139999,29.35,29,29.32,5189400,19.937506
"2010-02-02",29.360001,29.620001,28.969999,29.51,3507200,20.066704
"2010-02-03",29.51,29.629999,29.299999,29.48,2423100,20.046301
"2010-02-04",29.25,29.33,28.85,28.98,4839000,19.706301
"2010-02-05",28.950001,29.08,28.5,28.940001,4116700,19.679111
"2010-02-08",28.709999,29.09,28.709999,28.860001,2798700,19.624704
"2010-02-09",29.129999,29.35,28.889999,29.110001,2877200,19.794706
"2010-02-10",29.07,29.24,28.82,29.08,1812000,19.774307
"2010-02-11",29,29.51,28.82,29.43,2460500,20.012302
"2010-02-12",28.969999,29.629999,28.969999,29.530001,3620700,20.080305
"2010-02-16",29.870001,29.91,29.5,29.870001,1797900,20.311502
"2010-02-17",30,30.120001,29.92,30.08,1870800,20.454302
"2010-02-18",30.17,30.32,30.049999,30.16,2416200,20.508703
"2010-02-19",30.129999,30.280001,29.93,30.23,2641600,20.556295
