"dates","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2010-01-04",36.990002,37,36.32,36.610001,2631700,25.23806
"2010-01-05",36.580002,37.290001,36.48,37.27,2299300,25.693058
"2010-01-06",37.07,38.130001,37.049999,37.759998,3565000,26.030861
"2010-01-07",37.650002,38.310001,37.48,38.259998,2455700,26.375546
"2010-01-08",38.189999,38.610001,37.93,38.310001,2404300,26.410017
"2010-01-11",38.25,39.130001,37.990002,38.939999,2623600,26.84432
"2010-01-12",38.639999,39,38.200001,38.830002,2259700,26.768494
"2010-01-13",38.98,39.130001,38.360001,39,2716500,26.885685
"2010-01-14",38.759998,39.119999,38.630001,38.93,2043500,26.837425
"2010-01-15",38.919998,39.130001,37.900002,38,4074700,26.196302
"2010-01-19",37.860001,38.689999,37.57,38.41,1868500,26.478945
"2010-01-20",37.939999,38,36.73,37.700001,2157300,25.989498
"2010-01-21",37.650002,38.119999,36.700001,37.09,2984600,25.568972
"2010-01-22",37.130001,37.259998,36.09,36.16,3116300,24.927855
"2010-01-25",36.700001,36.860001,36.009998,36.110001,3457200,24.893379
"2010-01-26",36.119999,36.299999,35.57,35.68,2453000,24.596954
"2010-01-27",35.400002,35.98,35.009998,35.91,2871600,24.75551
"2010-01-28",36,36.400002,34.91,35.23,4466400,24.286739
"2010-01-29",36.02,37.07,35.82,36.029999,5301300,24.838234
"2010-02-01",36.16,36.299999,35.630001,36.110001,3485000,24.893379
"2010-02-02",36.509998,36.650002,35.48,36.119999,3708300,24.900278
"2010-02-03",35.849998,36.700001,35.75,35.869999,2443000,24.727938
"2010-02-04",35.630001,35.650002,34.5,34.580002,3303600,23.838627
"2010-02-05",34.759998,34.77,33.450001,34.16,5544800,23.549103
"2010-02-08",33.740002,34.619999,33.66,33.970001,3114300,23.418129
"2010-02-09",34.450001,35.490002,34.330002,34.950001,2949100,24.093712
"2010-02-10",34.98,35.150002,34.52,34.880001,2405600,24.045452
"2010-02-11",34.700001,35.77,34.619999,35.689999,2894200,24.603853
"2010-02-12",35.169998,35.810001,34.82,35.549999,3004100,24.507334
"2010-02-16",35.959999,36.209999,35.450001,36.169998,2021500,24.934763
"2010-02-17",36.509998,36.599998,35.669998,36.060001,1645500,24.920921
"2010-02-18",36.119999,36.34,35.82,35.93,2082900,24.831095
"2010-02-19",35.75,36.200001,35.689999,35.950001,3030000,24.844912
"2010-02-22",36.049999,36.23,35.130001,35.360001,2563000,24.437162
"2010-02-23",35.43,35.759998,34.779999,34.900002,2630200,24.119253
"2010-02-24",35.18,35.889999,35.150002,35.709999,2658900,24.679052
"2010-02-25",35.009998,35.790001,34.700001,35.700001,2751700,24.672132
"2010-02-26",35.700001,35.880001,35.169998,35.349998,2807900,24.43025
"2010-03-01",35.43,36.25,35.389999,36.029999,2145700,24.900192
"2010-03-02",36.099998,37.650002,36.099998,37.110001,5291700,25.646584
