"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2010-01-04",24.110001,25.030001,24.1,25,3470900,17.45402
"2010-01-05",24.91,25.629999,24.709999,25.59,3689900,17.865931
"2010-01-06",25.440001,25.49,24.780001,25.42,2179300,17.747242
"2010-01-07",25.41,25.639999,24.92,25.639999,2642100,17.900837
"2010-01-08",25.469999,25.76,25.290001,25.67,3806100,17.921782
"2010-01-11",25.75,26.120001,25.559999,25.790001,1318400,18.005566
"2010-01-12",26.59,26.98,25.209999,25.35,3634200,17.698362
"2010-01-13",25.540001,25.73,25.16,25.530001,1946200,17.824039
"2010-01-14",25.530001,25.83,25.08,25.65,1713600,17.90782
"2010-01-15",25.469999,25.879999,25.17,25.26,2082000,17.635536
"2010-01-19",25.16,25.959999,25.030001,25.780001,2072700,17.998577
"2010-01-20",25.48,25.48,24.77,25.17,2338800,17.572699
"2010-01-21",25.16,25.379999,23.75,23.809999,5080800,16.623201
"2010-01-22",23.76,24.35,23.190001,23.34,5751600,16.295065
"2010-01-25",23.76,24.08,23.42,23.76,2916500,16.588293
"2010-01-26",23.549999,23.98,23.280001,23.360001,2806000,16.309029
"2010-01-27",23.360001,24.02,23.139999,24.01,3707900,16.76284
"2010-01-28",24.26,24.26,23.059999,23.17,4017900,16.176374
"2010-01-29",23.379999,23.66,22.98,23.049999,3480200,16.092606
"2010-02-01",23.24,23.690001,23.1,23.33,1882800,16.288086
"2010-02-02",23.41,24.049999,23.1,24,3614800,16.755854
"2010-02-03",23.879999,24.08,23.299999,23.450001,2894800,16.371859
"2010-02-04",23.01,23.309999,22.530001,22.57,3661500,15.757482
"2010-02-05",22.469999,22.799999,21.59,22.459999,3843900,15.680681
"2010-02-08",22.610001,22.93,22.08,22.190001,3291100,15.49218
"2010-02-09",21.639999,22.82,20.889999,21.450001,6365500,14.975547
"2010-02-10",21.33,22.049999,21.18,21.9,3778400,15.289715
"2010-02-11",21.879999,22.24,21.389999,22.209999,3834800,15.506145
"2010-02-12",21.940001,22.120001,21.66,22.040001,3531300,15.387452
"2010-02-16",22.309999,22.809999,22.200001,22.809999,2727000,15.925042
"2010-02-17",22.91,23.1,22.77,22.84,3088400,15.945992
"2010-02-18",22.67,22.99,22.59,22.969999,2654900,16.036745
"2010-02-19",22.799999,22.93,22.450001,22.83,2801200,15.939009
"2010-02-22",22.860001,23.15,22.85,23,2344800,16.05769
"2010-02-23",22.809999,22.85,22.1,22.209999,3261500,15.506145
"2010-02-24",22.32,23.219999,22.299999,23.200001,3551200,16.197325
"2010-02-25",22.67,23.17,22.4,23.120001,3051900,16.141472
"2010-02-26",23.200001,23.25,22.790001,23.209999,2308800,16.204308
"2010-03-01",23.24,23.549999,23.1,23.16,2442100,16.169397
"2010-03-02",23.25,23.93,23.25,23.780001,3145200,16.602257
"2010-03-03",23.870001,24.209999,23.73,23.959999,2833900,16.727926
"2010-03-04",23.99,24.200001,23.73,24.16,2784500,16.867556
"2010-03-05",24.32,24.860001,24.110001,24.799999,2654900,17.314379
"2010-03-08",24.790001,24.98,24.610001,24.91,2499400,17.391178
"2010-03-09",24.73,25.24,24.690001,25.040001,2148900,17.481941
"2010-03-10",25.16,25.639999,24.9,25.43,2716200,17.754223
"2010-03-11",25.299999,25.459999,24.93,25.440001,2001500,17.761206
"2010-03-12",25.700001,25.860001,25.34,25.610001,3234400,17.879894
"2010-03-15",25.549999,25.969999,25.360001,25.969999,3925100,18.131229
"2010-03-16",26,26.879999,25.809999,26.83,3894600,18.731647
"2010-03-17",27.01,28.1,26.969999,27.76,6069300,19.380938
"2010-03-18",27.700001,28.030001,27.57,27.76,4021200,19.380938
"2010-03-19",27.4,27.940001,27.24,27.4,4655700,19.129593
"2010-03-22",27.02,27.610001,26.610001,27.450001,4335400,19.164505
"2010-03-23",27.57,28.1,27.32,28.040001,3559000,19.576424
"2010-03-24",27.870001,28.860001,27.780001,28.66,5912800,20.009277
"2010-03-25",28.91,29.610001,28.799999,29.18,6958500,20.372324
"2010-03-26",29.299999,29.51,28.940001,29.17,4691400,20.365343
"2010-03-29",29.360001,29.49,28.92,29.32,4436000,20.47006
"2010-03-30",29.389999,29.41,28.629999,28.82,3183900,20.120987
"2010-03-31",28.700001,29.24,28.639999,29.209999,5143300,20.39327
"2010-04-01",29.48,29.91,29.24,29.440001,5247600,20.553844
"2010-04-05",29.58,30.219999,29.58,30.09,4041200,21.007647
"2010-04-06",29.950001,30.48,29.860001,30.32,3186800,21.168226
"2010-04-07",30.24,30.33,29.280001,29.629999,4462100,20.686497
"2010-04-08",28.85,29.639999,28.85,29.42,4243600,20.539886
"2010-04-09",29.58,29.67,28.860001,29.299999,3543400,20.456106
"2010-04-12",29.379999,29.559999,29.040001,29.07,3001800,20.295525
"2010-04-13",28.969999,29.26,28.889999,29.1,2706200,20.316469
"2010-04-14",29.219999,29.969999,29.16,29.860001,3053600,20.847071
"2010-04-15",29.74,30.120001,29.48,29.9,3869500,20.875
"2010-04-16",29.790001,30,28.790001,29.040001,4965100,20.274582
"2010-04-19",28.58,29.67,28.58,29.67,3657200,20.714424
"2010-04-20",30.02,30.219999,29.84,30.219999,2993000,21.098412
"2010-04-21",30.219999,30.41,29.65,30.08,2981100,21.000668
"2010-04-22",29.700001,29.889999,29.16,29.629999,4029200,20.686497
"2010-04-23",30,31.1,29.82,31.040001,4051600,21.670897
"2010-04-26",31,31.41,30.709999,30.77,2915400,21.482403
"2010-04-27",30.43,30.65,28.74,28.82,5052000,20.120987
"2010-04-28",29.16,30.139999,28.969999,29.25,3061900,20.421196
"2010-04-29",29.639999,30.559999,29.639999,30.33,4049900,21.175207
"2010-04-30",29.950001,30.440001,29.190001,29.219999,3014300,20.400251
"2010-05-03",29.58,30.389999,29.469999,30.26,2199400,21.126337
"2010-05-04",30.6,30.68,29.379999,29.549999,4663600,20.63064
"2010-05-05",29.08,30.129999,28.82,29.4,3296200,20.525921
"2010-05-06",29.190001,29.9,26.01,28.34,4691700,19.785866
"2010-05-07",28.42,28.93,27.35,27.67,5649400,19.318106
"2010-05-10",28.99,30.49,28.870001,30.23,5321100,21.105394
"2010-05-11",29.76,30.530001,29.540001,29.85,5120600,20.840088
"2010-05-12",30.110001,30.74,29.91,30.68,2031800,21.419565
"2010-05-13",30.469999,30.68,30.1,30.110001,1998200,21.021614
"2010-05-14",29.67,29.799999,28.540001,28.9,2635600,20.176836
"2010-05-17",28.93,29.540001,28.4,29.309999,2454000,20.463079
"2010-05-18",29.59,29.83,28.18,28.49,4272600,19.890593
"2010-05-19",27.98,28.68,27.450001,28.16,4060800,19.660202
"2010-05-20",27.42,27.52,26.129999,26.129999,5003100,18.242931
"2010-05-21",25.110001,26.549999,25.110001,26.200001,7250900,18.291809
"2010-05-24",25.959999,26.709999,25.84,25.91,3450700,18.089333
"2010-05-25",25.01,26.120001,24.58,26.1,4793200,18.221991
"2010-05-26",26.540001,26.879999,25.870001,26.07,2690700,18.201046
"2010-05-27",26.780001,28.129999,26.76,28.120001,3945000,19.632273
"2010-05-28",28.08,28.08,27,27.190001,2875000,18.982986
"2010-06-01",26.809999,27.290001,26.27,26.299999,2949700,18.36162
"2010-06-02",26.620001,27.58,26.110001,27.549999,2720600,19.234325
"2010-06-03",27.59,27.790001,26.99,27.41,1921100,19.136578
"2010-06-04",26.799999,26.799999,25.690001,25.870001,3412100,18.061411
"2010-06-07",26.01,26.23,24.969999,25.030001,3342900,17.474957
"2010-06-08",25.219999,25.790001,24.790001,25.700001,4905100,17.942722
"2010-06-09",25.9,26.290001,25.129999,25.290001,3377500,17.656479
"2010-06-10",26.120001,26.42,25.74,26.360001,2839500,18.403511
"2010-06-11",25.9,26.1,25.620001,25.75,5013900,17.977629
"2010-06-14",26.030001,26.52,25.85,25.879999,4779300,18.068394
"2010-06-15",26.27,27.129999,26.059999,27.040001,3473900,18.878263
"2010-06-16",26.809999,26.9,26.219999,26.42,4323200,18.445395
"2010-06-17",26.469999,26.549999,25.940001,26.4,2872300,18.431442
"2010-06-18",26.43,26.49,26.190001,26.35,2280000,18.39653
"2010-06-21",26.780001,26.84,25.879999,26.07,2577400,18.201046
"2010-06-22",26.1,26.370001,25.620001,25.68,2266800,17.928764
"2010-06-23",25.690001,25.84,25.16,25.51,3116700,17.810078
"2010-06-24",25.299999,25.65,24.799999,24.870001,3763900,17.363249
"2010-06-25",25.129999,25.76,24.84,25.4,8871900,17.733274
"2010-06-28",25.41,25.85,25.219999,25.4,2572900,17.733274
"2010-06-29",24.690001,24.91,23.709999,23.93,5152300,16.706978
"2010-06-30",23.85,24.299999,23.33,23.440001,3480600,16.364882
"2010-07-01",23.450001,23.65,22.35,23.139999,4709700,16.155434
"2010-07-02",23.379999,23.57,22.52,23.01,4776100,16.064672
"2010-07-06",23.57,23.68,22.610001,22.959999,4122100,16.029764
"2010-07-07",23.08,24.120001,22.9,24.07,4037000,16.804716
"2010-07-08",24.33,24.530001,23.98,24.51,2729800,17.111917
"2010-07-09",24.48,24.889999,24.280001,24.870001,2811700,17.363249
"2010-07-12",24.719999,24.870001,24.42,24.610001,2292400,17.181734
"2010-07-13",25.1,25.67,24.92,25.48,3151600,17.789125
"2010-07-14",25.4,25.67,25.07,25.4,3777000,17.733274
"2010-07-15",25.450001,25.450001,24.719999,25.299999,3234900,17.663458
"2010-07-16",24.9,24.959999,23.709999,23.799999,3628400,16.616219
"2010-07-19",23.92,24.27,23.620001,24.120001,2507400,16.839634
"2010-07-20",23.549999,24.530001,23.49,24.49,2539500,17.097952
