"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2010-01-04",26.82,27.440001,26.040001,27.120001,1018900,21.776958
"2010-01-05",27.049999,27.51,27.01,27.459999,1664400,22.049976
"2010-01-06",28.65,29.620001,28.24,28.719999,3041600,23.06175
"2010-01-07",28.58,29.23,28.469999,29.23,2209300,23.471264
"2010-01-08",28.610001,29.27,28.530001,29.209999,1517000,23.455204
"2010-01-11",29.18,29.610001,29.17,29.35,1648400,23.567623
"2010-01-12",29.129999,29.459999,28.08,28.309999,1827400,22.732521
"2010-01-13",28.299999,28.49,28.16,28.42,1287400,22.820848
"2010-01-14",28.379999,28.93,28.26,28.82,1192300,23.142044
"2010-01-15",28.83,29.1,28.42,28.559999,1826400,22.933264
"2010-01-19",28.49,28.940001,28.450001,28.9,917100,23.20628
"2010-01-20",28.610001,28.610001,27.879999,28.120001,964500,22.57995
"2010-01-21",28.059999,28.299999,26.98,27.309999,1951300,21.929533
"2010-01-22",27.08,27.35,26.549999,26.610001,1197500,21.367439
"2010-01-25",27.02,27.02,26.02,26.360001,1437400,21.166698
"2010-01-26",26.200001,26.57,26.07,26.42,1035900,21.21487
"2010-01-27",26.32,26.950001,26.129999,26.889999,1698600,21.592274
"2010-01-28",26.950001,27.049999,26.440001,26.84,1781900,21.55213
"2010-01-29",27.43,27.790001,26.809999,26.92,3029800,21.616362
"2010-02-01",26.93,27.040001,26.360001,26.870001,1853400,21.576216
"2010-02-02",26.98,27.389999,26.84,27.32,2305200,21.937559
"2010-02-03",27.209999,27.41,26.91,27.040001,1410000,21.712723
"2010-02-04",26.83,26.83,26.1,26.32,2042500,21.134573
"2010-02-05",26.26,26.49,25.860001,26.4,2684000,21.198811
"2010-02-08",26.34,26.459999,25.860001,26.370001,2332800,21.174726
"2010-02-09",26.67,26.91,26.379999,26.620001,2084700,21.375475
"2010-02-10",26.6,26.92,26.059999,26.799999,2345100,21.52001
"2010-02-11",26.67,27.280001,26.35,27.219999,1227200,21.857264
"2010-02-12",27.049999,27.299999,26.73,27.08,1311700,21.744843
"2010-02-16",27.27,27.99,27.17,27.92,1599900,22.419353
"2010-02-17",28.049999,28.24,27.879999,28.18,1297400,22.62813
"2010-02-18",28.08,28.360001,28.030001,28.309999,895800,22.732521
"2010-02-19",28.049999,28.879999,28.049999,28.610001,1459600,22.97341
"2010-02-22",28.639999,28.690001,28.040001,28.120001,1257100,22.57995
"2010-02-23",28,28,27.17,27.299999,2128800,22.023317
"2010-02-24",27.450001,27.709999,27.35,27.68,1734800,22.32987
"2010-02-25",27.27,27.77,27.01,27.700001,1325300,22.346003
"2010-02-26",27.879999,27.959999,27.549999,27.9,1656700,22.507349
"2010-03-01",28,28.879999,27.879999,28.82,1942500,23.249521
"2010-03-02",28.790001,29.02,28.629999,28.76,1563100,23.201126
"2010-03-03",28.799999,29.120001,28.75,28.77,811500,23.20919
"2010-03-04",28.780001,29.01,28.74,28.780001,745600,23.21726
"2010-03-05",29.040001,30.049999,29.040001,29.92,2840400,24.136906
"2010-03-08",29.91,30.07,29.65,29.65,1632100,23.9191
"2010-03-09",29.59,29.950001,29.549999,29.860001,1256700,24.088507
"2010-03-10",29.93,30.4,29.809999,30.18,1192300,24.346657
"2010-03-11",30.030001,30.360001,29.85,30.32,1184700,24.459593
"2010-03-12",30.370001,30.370001,29.879999,30.15,1095900,24.322456
"2010-03-15",30.049999,30.309999,29.92,30.299999,797800,24.443459
"2010-03-16",30.35,30.959999,30.219999,30.83,1090200,24.871019
"2010-03-17",30.99,31.76,30.92,31.4,1593300,25.330849
"2010-03-18",31.51,31.68,31.27,31.4,779900,25.330849
"2010-03-19",31.16,31.700001,30.969999,31.16,1687400,25.137236
"2010-03-22",30.98,31.49,30.83,31.41,991100,25.338921
"2010-03-23",31.33,31.58,31.139999,31.58,859400,25.476061
"2010-03-24",31.530001,31.530001,30.700001,30.860001,952600,24.895226
"2010-03-25",31.17,31.33,30.74,30.75,1084900,24.806486
"2010-03-26",30.82,31.290001,30.809999,30.91,899900,24.93556
