"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2010-01-04",23.940001,24.290001,23.74,24.27,598100,20.549593
"2010-01-05",24.26,24.67,24.110001,24.66,554200,20.87982
"2010-01-06",24.52,25.07,24.360001,25.01,757200,21.176163
"2010-01-07",24.9,24.950001,24.59,24.860001,698000,21.04916
"2010-01-08",24.77,24.879999,24.33,24.59,463100,20.820545
"2010-01-11",24.799999,24.799999,24.25,24.530001,502000,20.769745
"2010-01-12",24.23,24.4,23.709999,24.049999,462500,20.363323
"2010-01-13",24.860001,25,24.41,24.950001,737800,21.125359
"2010-01-14",25.01,25.209999,24.799999,25.110001,484600,21.260832
"2010-01-15",25.030001,25.24,24.75,24.799999,539100,20.998352
"2010-01-19",24.780001,25.200001,24.719999,25.049999,336200,21.210028
"2010-01-20",24.74,25.32,24.700001,25.129999,630300,21.277769
"2010-01-21",25.280001,27.030001,25.280001,26.719999,1944000,22.624035
"2010-01-22",26.540001,26.889999,26.200001,26.450001,1644000,22.395424
"2010-01-25",26.690001,26.76,25.75,26.280001,680800,22.25148
"2010-01-26",26.16,26.700001,26.030001,26.059999,720200,22.065205
"2010-01-27",26.059999,26.35,25.719999,26.26,832500,22.234541
"2010-01-28",26.379999,26.379999,25.5,25.690001,745200,21.751923
"2010-01-29",25.790001,26.25,25.139999,25.309999,915000,21.43018
"2010-02-01",25.41,25.709999,25.24,25.58,1402200,21.658789
"2010-02-02",25.65,26.58,25.620001,26.360001,826500,22.319218
"2010-02-03",26.450001,27.309999,26.450001,26.73,1579400,22.632496
"2010-02-04",26.49,26.66,25.559999,25.559999,1125400,21.641848
"2010-02-05",25.610001,25.82,24.700001,25.17,1766700,21.311636
"2010-02-08",25.190001,25.52,24.799999,25.26,720200,21.387844
"2010-02-09",25.629999,25.870001,25.4,25.540001,845900,21.624922
"2010-02-10",25.42,26.07,25.389999,25.75,720900,21.802732
"2010-02-11",25.629999,25.799999,25.469999,25.65,631200,21.718063
"2010-02-12",25.299999,25.93,25.299999,25.91,582800,21.938196
"2010-02-16",26.07,26.370001,25.709999,26.290001,470900,22.259947
"2010-02-17",26.33,26.48,26.18,26.43,897200,22.378494
"2010-02-18",26.41,26.49,26.129999,26.35,535400,22.310757
"2010-02-19",26.219999,26.889999,26.219999,26.690001,569800,22.598631
"2010-02-22",26.809999,26.93,26.57,26.809999,375300,22.700239
"2010-02-23",26.77,26.870001,26.08,26.15,626600,22.141418
"2010-02-24",26.18,26.24,25.719999,25.870001,1075400,21.904335
"2010-02-25",25.440001,25.700001,25.16,25.58,777900,21.658789
"2010-02-26",25.66,25.92,25.49,25.860001,462400,21.89587
"2010-03-01",25.9,26.43,25.77,26.35,509700,22.310757
"2010-03-02",26.389999,26.77,26.25,26.66,738000,22.573231
"2010-03-03",27.17,27.25,26.629999,26.85,751400,22.734102
"2010-03-04",26.809999,27.07,26.65,27.030001,551900,22.886517
"2010-03-05",27.18,27.459999,27.040001,27.389999,574400,23.191328
"2010-03-08",27.35,27.91,27.25,27.77,372400,23.513086
"2010-03-09",27.65,27.93,27.450001,27.610001,312000,23.377609
"2010-03-10",27.559999,27.879999,27.48,27.75,476000,23.496149
"2010-03-11",27.559999,27.700001,27.4,27.620001,562200,23.386076
"2010-03-12",27.65,27.700001,27.26,27.5,857700,23.28447
"2010-03-15",27.35,27.92,27.32,27.85,710700,23.58082
"2010-03-16",27.66,28.09,27.66,27.76,655100,23.504606
"2010-03-17",27.879999,28.23,27.870001,27.98,605000,23.690887
