"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2010-01-04",18.57,18.969999,18.4,18.889999,11116900,11.414316
"2010-01-05",18.860001,19.040001,18.43,18.52,14536200,11.190744
"2010-01-06",18.43,18.639999,18.219999,18.389999,7171200,11.112192
"2010-01-07",18.4,18.41,17.940001,18.040001,8556300,10.900705
"2010-01-08",17.58,18.08,17.48,17.889999,11329000,10.810064
"2010-01-11",18.26,18.65,18.219999,18.35,11497500,11.088021
"2010-01-12",18.27,18.440001,17.57,17.719999,11522800,10.70734
"2010-01-13",17.950001,18.299999,17.59,18.190001,8800200,10.991341
"2010-01-14",18.16,18.49,18.01,18.34,6398700,11.081976
"2010-01-15",18.309999,18.6,17.530001,17.77,13716200,10.737555
"2010-01-19",17.879999,18.27,17.77,18.16,7802900,10.973212
"2010-01-20",18.15,18.18,17.459999,17.76,16283900,10.731512
"2010-01-21",19.84,20.299999,19.34,19.49,35144100,11.776871
"2010-01-22",19.370001,19.620001,18.27,18.4,20111600,11.11823
"2010-01-25",18.790001,19.059999,18.59,18.92,15582000,11.432445
"2010-01-26",18.889999,19.620001,18.76,19.309999,16018200,11.668101
"2010-01-27",19.219999,19.43,18.68,19.08,15416200,11.529122
"2010-01-28",19.190001,19.280001,18.139999,18.360001,14128500,11.094066
"2010-01-29",18.35,18.51,16.469999,16.709999,28653200,10.097051
"2010-02-01",17.23,17.98,17.059999,17.9,18205800,10.816109
"2010-02-02",17.879999,18.6,17.780001,18.58,17569900,11.226996
"2010-02-03",18.370001,18.870001,18.26,18.84,16905200,11.384102
"2010-02-04",18.17,18.48,17.780001,18.02,21505800,10.888616
"2010-02-05",18.1,18.190001,17.469999,18.02,23836800,10.888616
"2010-02-08",18.049999,18.74,17.84,18.18,14937100,10.9853
"2010-02-09",18.559999,18.74,18.219999,18.33,12415000,11.075935
"2010-02-10",18.360001,18.66,18.17,18.48,9770100,11.166573
"2010-02-11",18.49,18.83,18.190001,18.76,8142000,11.335764
"2010-02-12",18.549999,18.870001,18.15,18.700001,11482500,11.29951
"2010-02-16",18.799999,19.84,18.799999,19.73,19036400,11.92189
"2010-02-17",19.940001,20.049999,19.549999,20,13328300,12.085037
"2010-02-18",19.879999,20.809999,19.719999,20.73,17442500,12.526142
"2010-02-19",20.549999,20.940001,20.4,20.51,15071300,12.393205
"2010-02-22",20.530001,20.870001,20.379999,20.73,10665100,12.526142
"2010-02-23",20.639999,20.719999,20.030001,20.33,11630800,12.28444
"2010-02-24",20.379999,20.73,19.4,19.5,27780900,11.782912
"2010-02-25",19.16,19.540001,18.610001,19.49,28118900,11.776871
"2010-02-26",19.67,20,19.4,19.91,9090300,12.030653
"2010-03-01",20.1,21.450001,20,21.35,20620200,12.900774
"2010-03-02",21.5,21.58,20.91,21.01,13412000,12.695328
"2010-03-03",20.75,20.84,19.610001,19.629999,25207200,11.861461
"2010-03-04",19.809999,19.82,19.139999,19.73,15528100,11.92189
"2010-03-05",19.84,20.1,19.51,19.92,10340300,12.036695
"2010-03-08",20.190001,20.24,19.639999,19.889999,9933400,12.018568
"2010-03-09",19.879999,20.139999,19.5,19.6,12782500,11.843333
"2010-03-10",19.719999,19.9,19,19.17,25708800,11.583509
"2010-03-11",18.799999,19.27,18.389999,19.23,26402500,11.619759
"2010-03-12",19.35,19.35,18.85,19.27,14388000,11.643935
"2010-03-15",19.139999,19.16,18.58,18.780001,11815100,11.34785
"2010-03-16",18.98,19.25,18.67,19.129999,11810000,11.559338
"2010-03-17",19.209999,19.59,19.02,19.32,11421100,11.674148
"2010-03-18",19.41,19.52,19.200001,19.32,6879500,11.674148
"2010-03-19",19.4,19.469999,18.77,18.93,12289900,11.438487
"2010-03-22",18.790001,19.940001,18.67,19.709999,15350900,11.909805
"2010-03-23",19.76,20.610001,19.690001,20.450001,20338400,12.35695
"2010-03-24",20.25,20.299999,20,20.030001,10619300,12.103163
"2010-03-25",20.17,20.27,19.620001,19.620001,10167400,11.855421
"2010-03-26",19.209999,19.360001,18.799999,18.93,21547800,11.438487
"2010-03-29",19.120001,19.379999,18.83,18.9,10719000,11.420361
"2010-03-30",18.83,18.93,18.129999,18.17,25804100,10.979257
"2010-03-31",17.969999,18.610001,17.879999,18.26,12664100,11.033638
"2010-04-01",18.52,18.6,17.879999,18.110001,11090900,10.943002
"2010-04-05",18.32,18.6,18.18,18.48,14810100,11.166573
"2010-04-06",18.41,19.23,18.299999,19.059999,15020600,11.517041
"2010-04-07",18.84,19,18.440001,18.85,15168200,11.390147
"2010-04-08",18.84,18.870001,18.389999,18.68,9454200,11.287425
"2010-04-09",18.83,19.17,18.690001,19.139999,7965900,11.565381
"2010-04-12",19.1,19.450001,19.030001,19.08,10932500,11.529122
"2010-04-13",18.879999,19.139999,18.32,18.379999,21400400,11.106149
