"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2010-01-04",16.02,16.17,15.89,16.120001,1418700,14.932298
"2010-01-05",16.08,16.129999,15.86,15.92,2431600,14.747036
"2010-01-06",15.94,16.17,15.72,16.129999,2836900,14.94156
"2010-01-07",15.6,16.200001,15.1,15.97,3870700,14.79335
"2010-01-08",15.88,15.88,15.55,15.66,2100300,14.506188
"2010-01-11",15.66,15.8,15.53,15.69,1536000,14.533978
"2010-01-12",15.63,15.75,15.52,15.65,1762900,14.496924
"2010-01-13",15.64,16,15.61,15.91,1518800,14.737768
"2010-01-14",15.98,16.48,15.98,16.33,2467000,15.126823
"2010-01-15",16.370001,16.549999,16.290001,16.41,2384700,15.200928
"2010-01-19",16.379999,16.84,16.379999,16.82,2334600,15.580723
"2010-01-20",16.66,16.84,16.540001,16.83,2655400,15.589986
"2010-01-21",16.719999,17.040001,16.719999,16.790001,2402300,15.552933
"2010-01-22",16.82,16.85,16.5,16.610001,2110100,15.386193
"2010-01-25",16.799999,16.799999,16.459999,16.610001,1274300,15.386193
"2010-01-26",16.469999,16.620001,16.41,16.42,1001200,15.210195
"2010-01-27",16.4,16.48,16.059999,16.34,1120600,15.136089
"2010-01-28",16.41,16.450001,16.1,16.17,734700,14.978613
"2010-01-29",16.23,16.27,16.030001,16.08,1461400,14.895243
"2010-02-01",16.18,16.290001,16.07,16.23,991900,15.034194
"2010-02-02",16.280001,16.42,16.120001,16.389999,829100,15.182402
"2010-02-03",16.360001,16.42,16.190001,16.309999,685200,15.108298
"2010-02-04",16.16,16.200001,15.41,15.45,1993900,14.311665
"2010-02-05",15.4,15.51,14.95,15.33,3211500,14.200501
"2010-02-08",15.37,15.37,14.87,14.93,2205700,13.829977
"2010-02-09",15.17,15.33,14.96,15.2,1509800,14.080081
"2010-02-10",15.17,15.24,14.91,15.13,1615800,14.01524
"2010-02-11",15.18,15.53,15.08,15.49,1351500,14.348714
"2010-02-12",15.38,15.59,15.28,15.36,1974200,14.228293
"2010-02-16",15.43,15.61,15.37,15.61,839500,14.459873
"2010-02-17",15.65,15.84,15.55,15.68,1360400,14.524715
"2010-02-18",15.61,15.8,15.56,15.59,1448000,14.441346
"2010-02-19",15.48,15.63,15.33,15.6,1589900,14.450611
"2010-02-22",15.61,15.68,15.47,15.53,958400,14.385769
"2010-02-23",15.46,15.46,15.03,15.22,2240000,14.098608
"2010-02-24",15.24,15.25,14.96,15.02,2710900,13.913344
"2010-02-25",14.85,14.91,14.6,14.83,4360100,13.737344
"2010-02-26",14.9,15.09,14.83,15.04,1611600,13.93187
"2010-03-01",15.15,15.26,15.06,15.26,1071100,14.135662
"2010-03-02",15.29,15.52,15.21,15.47,1365000,14.330189
"2010-03-03",15.45,15.66,15.42,15.43,1498400,14.293137
"2010-03-04",15.39,15.59,15.36,15.57,1096800,14.422821
"2010-03-05",15.65,15.85,15.58,15.81,1118700,14.645138
"2010-03-08",15.82,15.83,15.67,15.78,1596600,14.617348
"2010-03-09",15.71,15.92,15.67,15.81,1815500,14.645138
"2010-03-10",15.83,15.88,15.54,15.62,1849300,14.469139
"2010-03-11",15.55,15.83,15.54,15.83,1099400,14.663661
"2010-03-12",15.83,16.139999,15.83,16.110001,1627100,14.923037
"2010-03-15",16.059999,16.23,15.96,16.129999,1076600,14.94156
"2010-03-16",16.110001,16.23,15.99,16.17,822600,14.978613
"2010-03-17",16.18,16.280001,16.09,16.24,828400,15.043457
"2010-03-18",16.030001,16.299999,16.030001,16.190001,1519200,14.997143
"2010-03-19",16,16.309999,15.96,16,1731400,14.821137
"2010-03-22",15.91,16.15,15.85,16.110001,1286400,14.923037
"2010-03-23",16.08,16.389999,16.030001,16.370001,1070200,15.163879
