"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2010-01-04",45.57,46.07,45.380001,45.919998,1302400,35.348606
"2010-01-05",45.889999,45.889999,45.119999,45.369999,1011900,34.925224
"2010-01-06",45.490002,45.689999,45.119999,45.32,729200,34.88673
"2010-01-07",45.200001,45.200001,44.48,44.560001,1242500,34.301685
"2010-01-08",44.459999,44.580002,44.16,44.5,1128000,34.255508
"2010-01-11",44.720001,45.150002,44.549999,45.009998,816200,34.648094
"2010-01-12",44.939999,45.299999,44.650002,45.169998,702800,34.771282
"2010-01-13",45.119999,45.580002,44.82,45.349998,725100,34.909824
"2010-01-14",45.23,45.720001,45.220001,45.59,830500,35.094574
"2010-01-15",45.419998,45.880001,45.09,45.18,1120900,34.77895
"2010-01-19",44.98,45.099998,44.23,44.580002,1823300,34.317101
"2010-01-20",44.240002,44.360001,43.27,43.759998,1385000,33.685867
"2010-01-21",43.860001,44.200001,43.25,43.360001,1391100,33.377953
"2010-01-22",43.380001,43.689999,43,43.02,890700,33.11623
"2010-01-25",43.32,43.380001,42.759998,42.799999,915900,32.946873
"2010-01-26",42.59,43.099998,42.380001,42.91,1077100,33.031548
"2010-01-27",42.91,43,42.580002,42.880001,1021600,33.008446
"2010-01-28",42.93,43.029999,42.41,42.459999,676500,32.685146
"2010-01-29",42.52,42.650002,41.860001,42,1369100,32.331051
"2010-02-01",42.150002,42.709999,42.080002,42.5,1017200,32.715931
"2010-02-02",42.450001,42.540001,42,42.349998,1387400,32.60046
"2010-02-03",42.200001,42.720001,42.080002,42.650002,909300,32.831398
"2010-02-04",42.419998,42.459999,40.380001,40.43,2138200,31.122471
"2010-02-05",40.59,41.380001,40.43,41.220001,1714900,31.730616
"2010-02-08",41.220001,41.810001,41.099998,41.310001,1213800,31.799898
"2010-02-09",41.509998,41.630001,39.759998,39.98,3747400,30.776079
"2010-02-10",40.110001,40.419998,38.869999,39,2462600,30.021687
"2010-02-11",38.959999,39.509998,38.439999,39.439999,3022400,30.36039
"2010-02-12",39.200001,39.200001,38.599998,38.900002,2394500,29.944704
"2010-02-16",39.080002,39.959999,38.889999,39.880001,2199600,30.699091
"2010-02-17",40.099998,40.630001,39.970001,40.470001,1843600,31.153267
"2010-02-18",40.330002,40.84,40.25,40.639999,1567300,31.284121
"2010-02-19",40.619999,41.470001,40.450001,41.110001,1653700,31.645933
"2010-02-22",40.939999,41.580002,40.720001,41.349998,1354800,31.830683
"2010-02-23",41.290001,41.34,40.610001,40.860001,1269400,31.453491
"2010-02-24",40.799999,41.09,40.529999,40.98,1053700,31.732244
"2010-02-25",40.52,40.880001,40.16,40.849998,1393200,31.63158
"2010-02-26",40.900002,40.900002,40.02,40.380001,1893500,31.267647
"2010-03-01",40.529999,41.080002,40.259998,41.080002,1190200,31.809673
"2010-03-02",41.209999,41.490002,40.959999,41.07,1285900,31.801941
"2010-03-03",41.18,41.41,40.950001,41.32,2124200,31.995512
"2010-03-04",41.509998,42.220001,41.400002,42.18,1604200,32.661453
"2010-03-05",42.459999,42.810001,42.240002,42.810001,1705500,33.149277
"2010-03-08",42.720001,42.919998,42.23,42.689999,1260800,33.056366
"2010-03-09",42.549999,43.060001,42.389999,42.939999,2591900,33.249935
"2010-03-10",43.009998,43.119999,42.619999,43.009998,1335300,33.304134
"2010-03-11",43,43.139999,42.599998,43.130001,787300,33.397072
"2010-03-12",43.23,43.23,42.880001,43.150002,742400,33.412552
