"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2010-01-04",16.559999,16.709999,16.139999,16.209999,1835200,10.947978
"2010-01-05",16.200001,16.299999,16.01,16.190001,1665600,10.934471
"2010-01-06",16.219999,16.42,15.96,16.08,1889000,10.860176
"2010-01-07",16.040001,16.42,15.82,16.200001,1792000,10.941221
"2010-01-08",16.040001,16.18,15.77,15.88,1099800,10.725097
"2010-01-11",16.09,16.25,15.96,15.99,1531200,10.799393
"2010-01-12",16.17,16.24,15.52,15.6,2410800,10.53599
"2010-01-13",15.43,15.96,15.35,15.87,1949500,10.843462
"2010-01-14",15.73,15.84,15.61,15.74,1234000,10.754638
"2010-01-15",15.62,15.74,15.44,15.55,1531600,10.624818
"2010-01-19",15.61,15.97,15.51,15.93,1855900,10.884458
"2010-01-20",15.8,15.82,15.46,15.77,1500100,10.775138
"2010-01-21",15.76,15.92,15.34,15.36,2653500,10.494996
"2010-01-22",15.44,15.55,14.93,14.97,1828500,10.228523
"2010-01-25",15.28,15.47,14.85,15.29,1979500,10.447167
"2010-01-26",15.15,15.35,14.94,15.19,2069400,10.378841
"2010-01-27",15.16,15.4,14.92,15.4,1789600,10.522326
"2010-01-28",15.4,15.64,15.22,15.44,2003200,10.549656
"2010-01-29",15.52,15.7,15.37,15.56,2573400,10.631651
"2010-02-01",15.67,15.87,15.57,15.75,1844100,10.761473
"2010-02-02",15.44,16.09,15.44,16.049999,1547500,10.966451
"2010-02-03",15.93,15.94,15.43,15.71,1881500,10.734134
"2010-02-04",15.54,15.73,15.31,15.33,3858200,10.474499
"2010-02-05",15.36,15.81,15.21,15.81,4798600,10.802466
"2010-02-08",15.72,15.96,15.48,15.52,2499600,10.604318
"2010-02-09",15.8,15.8,14.99,15.09,4455200,10.310513
"2010-02-10",14.98,15.15,14.48,14.7,2427300,10.04404
"2010-02-11",14.65,15.06,14.47,15.05,2589100,10.283182
"2010-02-12",14.9,15.25,14.76,15.15,3174900,10.351508
"2010-02-16",15.34,15.78,15.12,15.76,2689100,10.768303
"2010-02-17",15.77,16.049999,15.71,15.98,1880300,10.918623
"2010-02-18",15.96,16.35,15.78,16.25,1486300,11.103103
"2010-02-19",16.190001,16.4,16.08,16.309999,2532900,11.144097
"2010-02-22",16.4,16.57,16.190001,16.48,2141700,11.260255
"2010-02-23",16.459999,16.559999,16.290001,16.5,1853300,11.273923
"2010-02-24",16.52,16.73,16.459999,16.709999,1598700,11.417407
"2010-02-25",16.49,16.700001,16.379999,16.67,1633500,11.390079
"2010-02-26",16.629999,16.950001,16.48,16.799999,2227700,11.478901
"2010-03-01",16.84,16.98,16.68,16.780001,1512300,11.465236
"2010-03-02",16.809999,16.84,16.65,16.74,1114300,11.437904
"2010-03-03",16.75,16.77,16.559999,16.559999,1133800,11.314919
"2010-03-04",16.59,16.709999,16.48,16.52,1751500,11.287588
"2010-03-05",16.629999,16.98,16.52,16.940001,2811500,11.574558
"2010-03-08",16.860001,17.24,16.75,17.120001,1515500,11.697549
"2010-03-09",17.049999,17.370001,16.940001,17.059999,3724300,11.65655
"2010-03-10",17.139999,17.26,16.9,17,3167300,11.615557
"2010-03-11",16.879999,17.290001,16.85,17.26,1495000,11.793205
"2010-03-12",17.34,17.440001,17.139999,17.309999,1327200,11.827368
"2010-03-15",17.290001,17.41,16.9,17.219999,1231800,11.765875
"2010-03-16",17.290001,17.84,17.219999,17.799999,1674400,12.162169
"2010-03-17",17.719999,18.030001,17.09,17.84,1793700,12.189501
"2010-03-18",17.76,18,17.66,17.77,1482800,12.141671
"2010-03-19",17.77,17.83,17.57,17.77,2503600,12.141671
"2010-03-22",17.6,17.860001,17.559999,17.780001,1855100,12.148506
"2010-03-23",17.74,17.809999,17.469999,17.73,1585800,12.114338
"2010-03-24",17.639999,17.84,17.58,17.790001,1600800,12.155338
"2010-03-25",17.870001,18.26,17.870001,17.969999,2194000,12.278325
"2010-03-26",18.049999,18.25,17.93,18.049999,2124800,12.332984
"2010-03-29",18.120001,18.129999,17.870001,17.93,986600,12.250994
"2010-03-30",17.91,18.040001,17.780001,17.93,2156900,12.250994
"2010-03-31",17.83,17.98,17.629999,17.639999,1846600,12.052847
"2010-04-01",17.780001,17.790001,17.57,17.74,1323200,12.121174
"2010-04-05",17.950001,18.25,17.74,18.23,1608900,12.455977
"2010-04-06",18.469999,19.01,18.33,18.790001,3235300,12.838603
"2010-04-07",18.799999,18.83,18.190001,18.35,2054300,12.537968
"2010-04-08",18.139999,18.379999,17.950001,18.34,1727300,12.655272
"2010-04-09",18.4,18.959999,18.370001,18.959999,2290000,13.083095
"2010-04-12",18.93,19.15,18.790001,18.950001,2954100,13.076196
"2010-04-13",18.92,19.700001,18.879999,19.66,3174700,13.566121
"2010-04-14",19.790001,19.809999,19.59,19.799999,3230900,13.662726
"2010-04-15",19.68,19.75,19.26,19.299999,2798700,13.317708
"2010-04-16",19.23,19.559999,19.030001,19.08,3658100,13.165907
"2010-04-19",18.969999,19.370001,18.889999,19.35,3055100,13.35221
"2010-04-20",19.43,19.73,19.25,19.73,1899400,13.614426
"2010-04-21",19.690001,20.610001,19.690001,20.34,2948600,14.035347
"2010-04-22",20.09,20.82,20.01,20.77,1994700,14.332061
"2010-04-23",20.83,21.200001,20.530001,21.059999,4019300,14.532171
