"dates","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2010-01-04",41.380913,41.591366,41.214298,41.363373,890181,41.363373
"2010-01-05",41.801823,41.959663,41.57383,41.950897,964876,41.950897
"2010-01-06",42.047356,42.520882,41.871975,42.205196,923823,42.205196
"2010-01-07",42.152584,42.152584,41.31076,41.512447,1112784,41.512447
"2010-01-08",41.503677,41.626442,41.214298,41.55629,770213,41.55629
"2010-01-11",41.687824,42.310425,41.670288,41.775517,1359904,41.775517
"2010-01-12",41.670288,42.222736,41.643982,42.17889,1322614,42.17889
"2010-01-13",42.275349,42.976868,42.18766,42.933025,1056905,42.933025
"2010-01-14",42.976868,43.397781,42.705029,42.959332,890980,42.959332
"2010-01-15",42.994408,42.994408,42.091202,42.398113,895199,42.398113
"2010-01-19",42.459499,43.301323,42.310425,43.239941,858935,43.239941
"2010-01-20",43.275017,43.748543,42.748875,42.845333,975026,42.845333
"2010-01-21",42.959332,43.143478,42.029816,42.082432,1345878,42.082432
"2010-01-22",42.047356,43.389011,41.898281,42.529652,2307219,42.529652
"2010-01-25",42.766415,42.819027,42.196426,42.538418,2145056,42.538418
"2010-01-26",42.564728,43.888844,42.336731,43.652081,1967157,43.652081
"2010-01-27",43.678391,43.678391,42.485806,42.941792,1948569,42.941792
"2010-01-28",44.230835,44.230835,43.06456,43.643314,1779906,43.643314
"2010-01-29",43.660851,44.493904,43.467934,44.0993,1820618,44.0993
"2010-02-01",44.599133,44.599133,43.353935,43.95023,1600411,43.95023
"2010-02-02",44.09053,44.458832,43.459164,44.37114,1028053,44.37114
"2010-02-03",44.283451,44.327293,43.669621,43.739773,979929,43.739773
"2010-02-04",43.318859,43.353935,42.380577,42.450729,1466986,42.450729
"2010-02-05",42.354271,42.363037,41.179222,41.889511,1954043,41.889511
"2010-02-08",41.889511,41.99474,41.319527,41.652748,1469609,41.652748
"2010-02-09",41.898281,42.468266,41.696594,41.985973,1106055,41.985973
"2010-02-10",41.915821,41.942127,41.258144,41.503677,815714,41.503677
"2010-02-11",41.459831,41.968433,41.214298,41.784286,702931,41.784286
"2010-02-12",41.670288,41.889511,41.223068,41.7229,629946,41.7229
"2010-02-16",41.74044,42.196426,41.696594,42.099968,1175505,42.099968
"2010-02-17",42.117508,42.740105,42.108738,42.678722,654579,42.678722
"2010-02-18",42.696262,42.968102,42.529652,42.687492,834417,42.687492
"2010-02-19",42.5998,42.696262,42.17889,42.406883,1142205,42.406883
"2010-02-22",42.564728,42.968102,42.406883,42.731339,1085643,42.731339
"2010-02-23",42.61734,42.933025,42.354271,42.389347,1153153,42.389347
"2010-02-24",42.61734,42.915485,42.450729,42.827797,786863,42.827797
"2010-02-25",42.494576,42.792721,42.266579,42.643646,1331281,42.643646
"2010-02-26",42.757645,43.380241,42.713799,42.941792,1834987,42.941792
"2010-03-01",43.020714,44.257141,42.968102,44.09053,1223287,44.09053
"2010-03-02",44.072994,44.590366,44.072994,44.37991,911620,44.37991
"2010-03-03",44.397446,44.53775,44.125607,44.178223,1092599,44.178223
