"dates","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2010-01-04",53.740002,54.669998,53.669998,54.23,20753100,41.442036
"2010-01-05",54.09,54.189999,53.57,53.689999,15648400,41.029366
"2010-01-06",53.5,53.830002,53.419998,53.57,12517200,40.937664
"2010-01-07",53.720001,53.75,53.259998,53.599998,10662700,40.960583
"2010-01-08",53.43,53.529999,53.02,53.330002,11363200,40.754265
"2010-01-11",53.330002,54.439999,53.099998,54.209999,13987700,41.42675
"2010-01-12",54,54.75,53.860001,54.73,15117000,41.824127
"2010-01-13",54.790001,55.200001,54.41,55.009998,13290700,42.038094
"2010-01-14",54.73,54.84,54.16,54.209999,13772000,41.42675
"2010-01-15",54.34,54.549999,53.599998,53.68,19087500,41.021725
"2010-01-19",53.91,54.259998,53.5,54.029999,14618500,41.289188
"2010-01-20",53.919998,53.939999,53.23,53.860001,13308600,41.159283
"2010-01-21",54.07,54.07,52.84,52.919998,16028700,40.440941
"2010-01-22",52.959999,53.470001,52.689999,52.939999,19415900,40.456219
"2010-01-25",53.139999,53.220001,52.779999,52.880001,12003300,40.410381
"2010-01-26",52.82,53.860001,52.73,53.610001,15584000,40.968235
"2010-01-27",53.52,53.77,53.099998,53.400002,13192100,40.807762
"2010-01-28",53.380001,53.450001,52.509998,52.610001,16960100,40.204052
"2010-01-29",53.68,54.150002,53.400002,53.43,24280800,40.830673
"2010-02-01",53.619999,53.779999,53.310001,53.48,11019500,40.868893
"2010-02-02",53.59,53.720001,53.330002,53.490002,11387900,40.876537
"2010-02-03",53.73,54.5,53.639999,54.27,17988900,41.472607
"2010-02-04",53.880001,54.299999,52.959999,52.970001,21029900,40.479156
"2010-02-05",52.77,53.529999,52.759998,53.450001,15545800,40.845978
"2010-02-08",53.380001,53.540001,52.919998,52.93,10505900,40.44857
"2010-02-09",53.209999,53.619999,52.82,53.25,10825000,40.693123
"2010-02-10",53.27,53.5,52.959999,53.240002,9408400,40.685493
"2010-02-11",53.130001,53.450001,52.91,53.080002,11579600,40.563221
"2010-02-12",53.110001,53.110001,52.66,52.900002,17038400,40.425671
"2010-02-16",53.240002,53.720001,52.900002,53.560001,15771200,40.930031
"2010-02-17",53.689999,54.25,53.650002,54.060001,15534200,41.312126
"2010-02-18",53.200001,53.5,52.91,53.470001,29457500,40.86124
"2010-02-19",53.189999,53.580002,53.07,53.490002,15090400,40.876537
"2010-02-22",53.52,53.919998,53.34,53.830002,12097200,41.136356
"2010-02-23",53.75,54.080002,53.450001,53.619999,14138000,40.975876
"2010-02-24",53.740002,53.950001,53.48,53.919998,10624200,41.205128
"2010-02-25",53.459999,54.279999,53.25,54.150002,13510100,41.38089
"2010-02-26",54.220001,54.240002,53.5,54.07,15952900,41.319775
"2010-03-01",54.040001,54.130001,53.540001,53.900002,12128700,41.189854
"2010-03-02",53.830002,53.889999,53.470001,53.59,14081700,40.952953
"2010-03-03",53.349998,53.75,53.150002,53.66,11631200,41.006458
"2010-03-04",54.02,54.09,53.75,53.959999,11211800,41.235703
"2010-03-05",53.970001,54.169998,53.5,54.139999,11375100,41.373253
"2010-03-08",54.009998,54.279999,53.93,54.150002,7556700,41.38089
"2010-03-09",54.119999,54.5,53.919998,54.060001,12584600,41.312126
"2010-03-10",53.669998,54.02,53.529999,53.630001,12697000,41.214523
"2010-03-11",53.639999,53.990002,53.529999,53.970001,10673900,41.475819
"2010-03-12",54.16,54.240002,53.790001,53.900002,10477900,41.422028
"2010-03-15",54.389999,55.540001,54.349998,55.419998,24373900,42.59013
"2010-03-16",55.880001,56.27,55.599998,55.990002,18453000,43.028183
"2010-03-17",56.049999,56.130001,55.66,55.919998,12495200,42.974384
"2010-03-18",55.889999,55.950001,55.540001,55.939999,9472200,42.989758
"2010-03-19",55.34,56.27,55.150002,55.34,17184100,42.528645
"2010-03-22",55.310001,55.939999,55.130001,55.619999,9874100,42.743824
"2010-03-23",55.630001,56,55.610001,55.889999,9369300,42.951332
"2010-03-24",55.73,56,55.43,55.580002,8698900,42.713089
"2010-03-25",55.630001,55.990002,55.599998,55.610001,9793100,42.736145
"2010-03-26",55.610001,55.959999,55.470001,55.509998,9947300,42.659294
"2010-03-29",55.5,55.75,55.43,55.740002,9776500,42.836056
"2010-03-30",55.779999,56.049999,55.66,55.91,6941300,42.966702
"2010-03-31",55.810001,55.900002,55.5,55.599998,9966900,42.728466
"2010-04-01",55.75,55.849998,55.169998,55.490002,11788100,42.643929
"2010-04-05",55.700001,55.73,55.220001,55.490002,10748800,42.643929
