"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2010-01-04",25.34,25.620001,25.23,25.379999,2824700,19.83065
"2010-01-05",25.33,25.48,24.85,25.059999,3469700,19.580618
"2010-01-06",25,25.379999,24.700001,24.889999,6329200,19.447794
"2010-01-07",24.860001,24.860001,24.35,24.639999,9252700,19.252451
"2010-01-08",24.540001,25.049999,24.389999,25,5005800,19.533739
"2010-01-11",25.01,25.139999,24.41,24.74,5611800,19.330584
"2010-01-12",24.360001,24.450001,23.809999,24.049999,6111800,18.791458
"2010-01-13",24.16,24.34,23.620001,24.26,7026600,18.95554
"2010-01-14",23.969999,24.16,23.780001,24.110001,4906500,18.838333
"2010-01-15",24.120001,24.299999,23.290001,23.52,7072500,18.377346
"2010-01-19",23.9,23.940001,23.559999,23.879999,7132600,18.658625
"2010-01-20",23.799999,24.01,23.360001,23.940001,9186100,18.705505
"2010-01-21",24.08,25.41,23.700001,25.25,20768000,19.729078
"2010-01-22",25.1,25.18,23.780001,23.84,13790600,18.627371
"2010-01-25",24,24.67,23.969999,24.379999,11561400,19.049307
"2010-01-26",24.27,24.43,24.08,24.219999,8235300,18.924284
"2010-01-27",24.280001,24.719999,24.08,24.48,7036200,19.127438
"2010-01-28",24.469999,24.469999,23.6,24.01,8493700,18.760204
"2010-01-29",23.91,24.440001,23.459999,23.58,12612400,18.424219
"2010-02-01",23.51,24.110001,23.49,23.98,5645000,18.736757
"2010-02-02",24.09,24.360001,23.889999,24.27,4727900,18.963364
"2010-02-03",24.15,24.629999,24.02,24.51,6484300,19.150883
"2010-02-04",24.1,24.15,23.1,23.280001,10611600,18.189817
"2010-02-05",23.35,23.75,23.059999,23.620001,11924400,18.455481
"2010-02-08",23.549999,23.940001,23.17,23.459999,5811900,18.455475
"2010-02-09",23.780001,24.16,23.59,23.809999,8005700,18.73082
"2010-02-10",23.719999,24.07,23.629999,23.950001,5812000,18.840958
"2010-02-11",23.879999,24.620001,23.77,24.459999,11478100,19.242155
"2010-02-12",24.309999,24.93,24.040001,24.559999,6154600,19.32082
"2010-02-16",24.75,25.17,24.66,25.040001,5083000,19.698431
"2010-02-17",25.059999,25.26,24.860001,25.1,4874800,19.745634
"2010-02-18",25.17,25.629999,25.01,25.52,7991100,20.076036
"2010-02-19",25.440001,25.85,25.33,25.709999,5413300,20.2255
"2010-02-22",25.790001,25.790001,25.360001,25.5,5627100,20.060303
"2010-02-23",25.290001,25.440001,24.9,25.15,7812200,19.784964
"2010-02-24",25.360001,26.27,25.280001,25.91,11894900,20.382845
