"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2010-01-04",23.629999,23.959999,23.440001,23.82,4623700,20.387718
"2010-01-05",23.99,24.879999,23.93,24.84,4868800,21.260744
"2010-01-06",24.93,24.93,24.540001,24.700001,2481200,21.140913
"2010-01-07",24.690001,24.690001,24.41,24.559999,3384900,21.021088
"2010-01-08",24,24.299999,23.860001,24.049999,2460000,20.584578
"2010-01-11",24.200001,24.25,23.74,23.93,3010100,20.481863
"2010-01-12",23.799999,23.870001,23.65,23.85,2038700,20.413401
"2010-01-13",23.530001,24.35,23.530001,24.25,3467000,20.755756
"2010-01-14",24.24,24.4,24.09,24.35,1171000,20.841347
"2010-01-15",24.34,24.4,23.9,23.99,2062000,20.533222
"2010-01-19",23.879999,24.43,23.860001,24.41,1818400,20.892704
"2010-01-20",24.209999,24.450001,23.92,24.25,2168400,20.755756
"2010-01-21",24.25,24.940001,24.1,24.34,4964700,20.832794
"2010-01-22",24.23,24.48,23.950001,23.959999,3800400,20.507536
"2010-01-25",24.15,24.389999,23.950001,24.07,3397900,20.6017
"2010-01-26",24.02,24.24,23.950001,24.01,2174000,20.550346
"2010-01-27",24.01,24.23,23.870001,24.219999,2454900,20.730087
"2010-01-28",24.209999,24.219999,23.629999,23.75,3817900,20.327803
"2010-01-29",23.83,23.959999,23.52,23.559999,2714000,20.16518
"2010-02-01",23.85,23.85,23.48,23.76,2323400,20.336367
"2010-02-02",23.790001,23.950001,23.559999,23.950001,2325200,20.498991
"2010-02-03",23.83,24.01,23.620001,23.99,2518200,20.533222
"2010-02-04",24.01,24.15,23.52,23.540001,4253000,20.148066
"2010-02-05",23.620001,23.620001,22.74,23.040001,4777000,19.720112
"2010-02-08",23,23.120001,22.799999,22.92,2876500,19.617399
"2010-02-09",23.17,23.440001,22.74,22.780001,4555400,19.49758
"2010-02-10",22.73,22.780001,22.27,22.280001,5301300,19.069626
"2010-02-11",22.280001,22.52,22.25,22.469999,3877500,19.232241
"2010-02-12",22.299999,22.5,22.129999,22.360001,4152000,19.138096
"2010-02-16",22.48,22.639999,22.360001,22.52,1954000,19.275032
"2010-02-17",22.610001,22.610001,22.32,22.610001,2880100,19.352072
"2010-02-18",22.559999,22.780001,22.41,22.610001,3703000,19.352072
"2010-02-19",22.48,22.790001,22.42,22.68,2890100,19.411983
"2010-02-22",22.709999,22.84,22.6,22.65,1834700,19.386309
"2010-02-23",22.65,22.809999,22.450001,22.6,2652000,19.343512
"2010-02-24",22.68,22.92,22.450001,22.879999,3328300,19.583168
"2010-02-25",22.610001,22.83,22.52,22.799999,4253500,19.514687
"2010-02-26",22.780001,22.780001,22.5,22.540001,4975700,19.29216
"2010-03-01",22.559999,23.07,22.540001,23.07,1969800,19.745789
"2010-03-02",23,23.200001,22.93,22.98,1784200,19.668756
"2010-03-03",22.98,23.18,22.860001,22.93,1811300,19.625965
"2010-03-04",22.99,23.049999,22.84,23.030001,1463600,19.711554
"2010-03-05",23.110001,23.5,22.98,23.48,1796200,20.096714
"2010-03-08",23.450001,23.51,23.32,23.4,1490700,20.02824
"2010-03-09",23.25,23.34,23.08,23.139999,4013400,19.805696
"2010-03-10",23.1,23.18,22.950001,23.18,2785700,19.839937
"2010-03-11",23.209999,23.299999,23.09,23.200001,2348800,19.857056
"2010-03-12",23.16,23.200001,23.02,23.190001,1558200,19.891367
"2010-03-15",23.15,23.389999,23.040001,23.35,1727700,20.028601
"2010-03-16",23.33,23.530001,23.280001,23.52,1851600,20.174425
"2010-03-17",23.51,23.99,23.48,23.83,2908400,20.440329
"2010-03-18",23.74,23.83,23.5,23.57,2086300,20.21731
"2010-03-19",23.629999,23.75,23.48,23.629999,3431900,20.268782
"2010-03-22",23.57,23.85,23.49,23.709999,1487700,20.3374
"2010-03-23",23.780001,23.83,23.59,23.77,1074500,20.388866
"2010-03-24",23.75,23.75,23.559999,23.59,1219900,20.234468
"2010-03-25",23.67,23.780001,23.379999,23.389999,1805200,20.06292
"2010-03-26",23.379999,23.76,23.309999,23.66,2087200,20.294514
"2010-03-29",23.790001,23.82,23.459999,23.57,2057200,20.21731
"2010-03-30",23.58,23.629999,23.309999,23.43,1812500,20.097229
"2010-03-31",23.33,23.469999,23.25,23.440001,1941300,20.105803
"2010-04-01",23.5,23.780001,23.48,23.690001,2220100,20.32025
"2010-04-05",23.719999,23.860001,23.66,23.82,1165500,20.431753
"2010-04-06",23.73,23.98,23.66,23.9,1786000,20.50037
"2010-04-07",23.82,24.27,23.75,24.209999,4675800,20.766277
"2010-04-08",24.110001,24.4,23.940001,24.32,3238500,20.860628
"2010-04-09",24.299999,24.549999,24.219999,24.52,1685800,21.032183
"2010-04-12",24.65,24.91,24.65,24.790001,1711600,21.263775
"2010-04-13",24.790001,24.92,24.530001,24.67,1913500,21.160847
"2010-04-14",24.59,24.940001,24.59,24.860001,3064000,21.323822
"2010-04-15",24.77,25.379999,24.700001,25.35,2334800,21.744125
"2010-04-16",25.24,25.549999,25.129999,25.190001,3126700,21.606878
"2010-04-19",25.1,25.190001,24.9,25.16,1886800,21.581141
"2010-04-20",25.360001,25.719999,25.219999,25.629999,2686100,21.984285
"2010-04-21",25.52,25.82,25.4,25.57,2001200,21.932825
"2010-04-22",25.34,25.799999,25.209999,25.75,1721100,22.087225
"2010-04-23",25.790001,25.879999,25.26,25.76,2972600,22.095789
"2010-04-26",25.709999,25.9,25.620001,25.65,2339300,22.001444
"2010-04-27",25.540001,25.780001,25.030001,25.040001,2763200,21.47822
"2010-04-28",25.34,26.6,25.24,26.34,5852300,22.593304
"2010-04-29",26.469999,26.74,26.26,26.73,3812400,22.927824
"2010-04-30",26.700001,26.75,26.18,26.290001,3573100,22.550407
"2010-05-03",26.35,26.52,26.190001,26.299999,2852800,22.558985
"2010-05-04",26.040001,26.190001,25.799999,25.959999,4422600,22.267353
"2010-05-05",25.860001,26.110001,25.84,26,2837500,22.301664
"2010-05-06",25.9,30.780001,25.75,28.68,35975000,24.600447
"2010-05-07",28.530001,29.219999,28.280001,28.76,15614900,24.669069
"2010-05-10",29.51,29.790001,29.200001,29.629999,8916100,25.415319
"2010-05-11",29.01,29.52,28.83,28.860001,5544200,24.754845
"2010-05-12",30.129999,30.33,29.629999,29.700001,14793700,25.475353
"2010-05-13",29.870001,30.27,29.76,29.9,8656900,25.646912
"2010-05-14",29.83,29.99,28.35,29.690001,8065900,25.466785
"2010-05-17",29.73,29.799999,28.700001,28.879999,6607500,24.771997
"2010-05-18",27.110001,27.780001,26.799999,27.15,17960300,23.288082
"2010-05-19",27.059999,27.559999,26.940001,27.01,7998800,23.167994
"2010-05-20",26.75,26.799999,25.5,25.809999,12483700,22.138687
"2010-05-21",25.51,26.27,25.440001,26.17,8552900,22.447483
"2010-05-24",26.110001,26.360001,25.620001,26.120001,5337400,22.404591
"2010-05-25",25.77,26.559999,25.280001,26.559999,9783900,22.782005
"2010-05-26",28.139999,28.23,27.360001,27.469999,15375000,23.562571
"2010-05-27",27.870001,27.98,27.67,27.950001,6276100,23.974285
