"dates","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
"2010-01-04",46.962963,47.333332,46.641975,47.185184,1417703,25.313816
"2010-01-05",47.111111,47.358025,46.543209,46.987656,1595174,25.207853
"2010-01-06",47.48148,47.629631,46.913582,47.111111,1120149,25.274088
"2010-01-07",47.037037,47.160496,46.790123,47.135803,820652,25.287327
"2010-01-08",46.938271,47.135803,46.814816,47.061729,886019,25.247585
"2010-01-11",46.864197,47.086418,46.814816,46.938271,720860,25.181362
"2010-01-12",46.814816,47.111111,46.716049,46.987656,923441,25.207853
"2010-01-13",47.037037,47.037037,46.296295,46.790123,1891796,25.101879
"2010-01-14",46.814816,47.061729,46.617283,46.913582,1793988,25.168106
"2010-01-15",46.913582,47.135803,46.617283,46.666668,2319233,25.03566
"2010-01-19",46.666668,47.185184,46.493828,47.185184,873788,25.313816
"2010-01-20",46.987656,47.037037,46.543209,46.641975,975200,25.0224
"2010-01-21",46.592594,47.086418,46.074074,46.17284,1136957,24.77072
"2010-01-22",46.17284,46.543209,45.358025,45.456791,1122336,24.386574
"2010-01-25",45.851852,46.098766,45.48148,45.975307,842481,24.664753
"2010-01-26",45.876541,46.074074,45.037037,45.308643,1029591,24.3071
"2010-01-27",45.135803,45.283951,44.913582,45.111111,1303371,24.20113
"2010-01-28",45.135803,45.506172,44.839504,45.160496,1115127,24.227621
"2010-01-29",45.259258,45.679012,45.012344,45.259258,1397655,24.280607
"2010-02-01",45.061729,45.975307,44.716049,45.925926,1422239,24.63826
"2010-02-02",45.901234,46.024693,45.407406,46.024693,1729310,24.691246
"2010-02-03",45.851852,46.148148,45.679012,45.753086,1419120,24.545536
"2010-02-04",45.382717,45.975307,45.382717,45.629631,2172785,24.479307
"2010-02-05",45.604939,46.123459,45.358025,46.123459,2509016,24.744234
"2010-02-08",46.049381,46.098766,45.283951,45.308643,1053284,24.3071
"2010-02-09",45.851852,45.851852,45.086418,45.703705,1025501,24.519037
"2010-02-10",45.530865,45.851852,45.382717,45.82716,1292234,24.585272
"2010-02-11",45.901234,46.098766,45.333332,46.074074,953249,24.717741
