"dates","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2010-01-04",9.84,10.115,9.76,9.845,1656200,9.845
"2010-01-05",9.81,9.915,9.74,9.915,709200,9.915
"2010-01-06",9.725,9.915,9.675,9.9,968400,9.9
"2010-01-07",9.96,9.98,9.845,9.92,1031200,9.92
"2010-01-08",9.92,10.07,9.895,10.07,748400,10.07
"2010-01-11",10.13,10.275,10.085,10.27,1028800,10.27
"2010-01-12",10.25,10.29,10.065,10.19,758600,10.19
"2010-01-13",10.18,10.185,10.005,10.14,1241600,10.14
"2010-01-14",10.135,10.19,9.99,10.01,1053000,10.01
"2010-01-15",10.03,10.065,9.955,9.995,1202400,9.995
"2010-01-19",10.275,10.285,9.885,10,1172400,10
"2010-01-20",10.045,10.29,9.93,9.995,2606800,9.995
"2010-01-21",10.06,10.175,9.845,9.925,1555600,9.925
"2010-01-22",9.945,9.945,9.695,9.805,1215400,9.805
"2010-01-25",9.88,9.93,9.745,9.855,1032400,9.855
"2010-01-26",9.85,9.86,9.69,9.705,1015000,9.705
"2010-01-27",9.645,9.695,9.575,9.635,1058800,9.635
"2010-01-28",9.615,9.615,9.44,9.475,607400,9.475
"2010-01-29",9.5,9.555,9.325,9.375,1096400,9.375
"2010-02-01",9.38,9.4,9.25,9.325,1320600,9.325
"2010-02-02",9.295,9.58,9.22,9.45,1556200,9.45
"2010-02-03",9.44,9.48,9.235,9.3,1496000,9.3
"2010-02-04",9.25,9.315,9.01,9.16,1411800,9.16
"2010-02-05",9.12,9.185,9.02,9.185,874200,9.185
"2010-02-08",9.15,9.28,9.075,9.075,638000,9.075
"2010-02-09",9.18,9.295,9.08,9.215,460000,9.215
"2010-02-10",9.18,9.27,9.075,9.25,860000,9.25
"2010-02-11",9.215,9.295,9.145,9.29,637600,9.29
"2010-02-12",9.205,9.415,9.11,9.415,1235200,9.415
"2010-02-16",9.44,9.505,9.375,9.41,780400,9.41
"2010-02-17",9.395,9.51,9.395,9.42,835000,9.42
"2010-02-18",9.45,9.49,9.41,9.44,813400,9.44
"2010-02-19",9.445,9.475,9.365,9.41,700400,9.41
"2010-02-22",9.455,9.57,9.36,9.375,577000,9.375
"2010-02-23",9.34,9.455,9.26,9.28,703400,9.28
"2010-02-24",9.305,9.49,9.245,9.47,843600,9.47
"2010-02-25",9.405,9.495,9.28,9.47,1330800,9.47
"2010-02-26",9.53,9.65,9.43,9.575,2193800,9.575
"2010-03-01",9.585,9.75,9.55,9.685,1909000,9.685
"2010-03-02",9.66,9.905,9.61,9.875,1126000,9.875
"2010-03-03",9.91,10.04,9.77,9.95,1053600,9.95
