"dates","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2010-01-04",19.92,20.43,19.9,20.24,2171500,17.347511
"2010-01-05",19.93,20.32,19.93,20.299999,1481700,17.398933
"2010-01-06",20.200001,20.360001,20.16,20.290001,2446700,17.390356
"2010-01-07",20.25,20.299999,19.889999,20.02,2832800,17.158953
"2010-01-08",20.030001,20.299999,19.879999,20.23,1449200,17.338934
"2010-01-11",20.24,20.4,20.1,20.280001,1788100,17.381788
"2010-01-12",20.16,20.299999,19.82,19.93,1732800,17.081806
"2010-01-13",19.85,20.15,19.75,20.120001,2277300,17.244656
"2010-01-14",20.02,20.290001,19.93,20.25,1497900,17.356075
"2010-01-15",20.219999,20.4,20.030001,20.16,2327300,17.278936
"2010-01-19",20.16,20.24,20.040001,20.129999,1052300,17.253222
"2010-01-20",20.02,20.1,19.690001,19.93,1920500,17.081806
"2010-01-21",19.99,19.99,18.9,18.969999,4474300,16.258997
"2010-01-22",18.91,19.030001,18.280001,18.34,3887000,15.719039
"2010-01-25",18.59,18.59,18.25,18.35,2642600,15.727606
"2010-01-26",18.15,18.43,18.1,18.1,2569300,15.513338
"2010-01-27",18.120001,18.42,18.09,18.35,3089100,15.727606
"2010-01-28",18.41,18.549999,18.129999,18.24,1790100,15.633325
"2010-01-29",18.27,18.469999,17.99,17.99,3012900,15.41905
"2010-02-01",18.15,18.6,18.049999,18.42,4002900,15.787603
"2010-02-02",18.459999,18.719999,18.4,18.58,1849600,15.924738
"2010-02-03",19.24,19.27,18.719999,19.059999,6138500,16.336142
"2010-02-04",18.93,18.93,18.33,18.360001,3812000,15.736176
"2010-02-05",18.290001,18.809999,18.290001,18.799999,2936700,16.113297
"2010-02-08",18.870001,18.950001,17.99,18.049999,4219400,15.470479
"2010-02-09",18.290001,18.52,18.059999,18.200001,5746300,15.599043
"2010-02-10",18.15,18.26,17.92,18.09,3922900,15.504759
"2010-02-11",18.030001,18.32,17.99,18.15,3077100,15.556187
"2010-02-12",18.030001,18.4,17.870001,18.290001,4129200,15.676186
"2010-02-16",18.450001,18.620001,18.27,18.549999,3088200,15.899027
"2010-02-17",18.610001,18.690001,18.379999,18.57,2380900,15.916168
"2010-02-18",18.290001,18.65,18.290001,18.610001,2217700,15.950452
"2010-02-19",18.6,18.73,18.49,18.629999,2067300,15.967587
"2010-02-22",18.6,18.65,18.51,18.530001,1220800,15.881882
"2010-02-23",18.6,18.66,18.389999,18.440001,2142800,15.804746
"2010-02-24",18.5,18.709999,18.360001,18.6,2183500,15.941877
"2010-02-25",18.299999,18.700001,18.280001,18.67,1968800,16.001877
"2010-02-26",18.629999,18.77,18.459999,18.629999,1901000,15.967587
"2010-03-01",18.700001,18.809999,18.57,18.799999,1945500,16.113297
"2010-03-02",18.959999,19.440001,18.950001,19.25,3351700,16.498985
"2010-03-03",19.35,19.57,19.26,19.440001,2537400,16.661835
"2010-03-04",19.309999,19.870001,19.309999,19.75,3462000,16.927534
"2010-03-05",19.690001,20.110001,19.690001,20.030001,3479400,17.167517
"2010-03-08",19.91,20.09,19.75,20.07,2695900,17.201797
"2010-03-09",19.93,20.24,19.9,20.15,2598100,17.270369
"2010-03-10",20.139999,20.25,20.030001,20.219999,3057500,17.330364
"2010-03-11",20.01,20.27,20.01,20.24,1694800,17.347511
"2010-03-12",20.280001,20.42,20.24,20.299999,1339200,17.398933
"2010-03-15",20.299999,20.309999,19.84,20.280001,2897700,17.381788
"2010-03-16",20.27,20.35,20.139999,20.25,2897900,17.356075
"2010-03-17",20.35,20.68,20.209999,20.51,2728000,17.578922
"2010-03-18",20.629999,20.870001,20.6,20.73,2430600,17.767479
"2010-03-19",20.860001,21.07,20.620001,21.030001,4298900,18.024607
"2010-03-22",20.83,20.91,20.5,20.799999,2298000,17.827477
"2010-03-23",20.74,20.959999,20.709999,20.940001,1846100,17.94747
"2010-03-24",20.799999,21.110001,20.74,20.99,2316500,17.990322
"2010-03-25",21.02,21.209999,20.940001,20.969999,2201000,17.973183
"2010-03-26",21.299999,21.299999,20.85,21.049999,2047000,18.04175
"2010-03-29",21.08,21.23,21.040001,21.16,1412100,18.136032
"2010-03-30",21.190001,21.290001,21.02,21.059999,1518500,18.050322
"2010-03-31",20.9,21.33,20.9,21.120001,1991400,18.101748
"2010-04-01",21.290001,21.35,21,21.15,2004500,18.127459
"2010-04-05",21.27,21.67,21.209999,21.610001,2405500,18.521721
"2010-04-06",21.57,21.709999,21.5,21.690001,2696600,18.590292
"2010-04-07",21.58,21.66,21.32,21.42,2390700,18.358873
"2010-04-08",21.41,21.809999,21.290001,21.709999,2217700,18.607431
"2010-04-09",21.68,21.91,21.540001,21.91,2285300,18.778845
"2010-04-12",21.889999,22.120001,21.809999,22.040001,1843100,18.89027
"2010-04-13",22.040001,22.07,21.719999,21.99,2165500,18.847416
