"dates","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"2010-01-04",697.940002,712.669983,691.090027,712.669983,61900,712.669983
"2010-01-05",703.299988,717.369995,693.200012,715,40200,715
"2010-01-06",714.98999,719,708.049988,717.210022,16100,717.210022
"2010-01-07",719.059998,741.01001,718,730.5,56800,730.5
"2010-01-08",725.26001,732.690002,719,724.98999,27000,724.98999
"2010-01-11",726.5,727.349976,705,709.900024,34000,709.900024
"2010-01-12",705.950012,715.47998,699.289978,710.330017,29100,710.330017
"2010-01-13",710.659973,719.01001,703,715.590027,35700,715.590027
"2010-01-14",715,722.409973,713.059998,722.099976,14500,722.099976
"2010-01-15",720,722,711.419983,715,38700,715
"2010-01-19",709.039978,728.299988,708.409973,728.299988,40100,728.299988
"2010-01-20",717.200012,729.130005,717,724.26001,30900,724.26001
"2010-01-21",727.330017,727.590027,717.099976,721.5,31700,721.5
"2010-01-22",721.5,735,714.299988,714.590027,22600,714.590027
"2010-01-25",719.049988,722.47998,706.150024,711.98999,28100,711.98999
"2010-01-26",708.25,714.460022,706,708.690002,27600,708.690002
"2010-01-27",708.690002,708.690002,681,690.700012,92500,690.700012
"2010-01-28",689,695,672.369995,673.109985,48700,673.109985
"2010-01-29",674,689.51001,667.190002,684.140015,70200,684.140015
"2010-02-01",683.030029,685.799988,673.549988,676.5,27900,676.5
"2010-02-02",679.669983,693.400024,679.669983,685,43200,685
"2010-02-03",680.02002,690.090027,671.049988,673.900024,31800,673.900024
"2010-02-04",671.22998,677.390015,664.609985,670,39500,670
"2010-02-05",670,670.469971,655.619995,661.559998,27400,661.559998
"2010-02-08",661.559998,682.929993,655,673.900024,66500,673.900024
"2010-02-09",677.700012,682.119995,671.52002,679.219971,28300,679.219971
"2010-02-10",676.099976,676.099976,662.02002,671.099976,20700,671.099976
"2010-02-11",668.059998,680,668.059998,673.75,35300,673.75
"2010-02-12",673.809998,691,673.140015,691,65200,691
"2010-02-16",697.690002,707.5,694.130005,705.159973,21800,705.159973
"2010-02-17",706.5,710.01001,702.849976,710,27800,710
"2010-02-18",708.859985,709.650024,702.099976,708.390015,27200,708.390015
"2010-02-19",708.77002,710,705.059998,710,22100,710
"2010-02-22",707.900024,710,701.659973,710,27600,710
"2010-02-23",708,709.130005,695.130005,695.200012,62400,695.200012
"2010-02-24",698.200012,702.47998,688.01001,696.549988,30800,696.549988
"2010-02-25",691.27002,695.77002,679,695.559998,30100,695.559998
"2010-02-26",695.450012,708.299988,689,708.299988,59700,708.299988
"2010-03-01",708,711.26001,706.200012,709.820007,20500,709.820007
"2010-03-02",709.690002,712.320007,708.349976,712.320007,17700,712.320007
"2010-03-03",714.559998,719.840027,712.789978,716.460022,18200,716.460022
"2010-03-04",716,717.780029,706.320007,712.349976,26700,712.349976
"2010-03-05",716.890015,741.320007,716.890015,740.119995,36900,740.119995
"2010-03-08",735.700012,753.929993,734.01001,752.52002,50700,752.52002
"2010-03-09",748.150024,752.97998,744.47998,744.47998,44500,744.47998
"2010-03-10",741,748.200012,739.52002,748.200012,28500,748.200012
"2010-03-11",743.299988,745.559998,734.48999,742.640015,29000,742.640015
"2010-03-12",742.599976,742.599976,734.080017,738.030029,23700,738.030029
"2010-03-15",738.030029,740.400024,722.5,730.76001,26000,730.76001
"2010-03-16",735,745.869995,727.659973,745,24600,745
"2010-03-17",743.650024,756,743.650024,751.25,35700,751.25
"2010-03-18",748.01001,753.789978,748.01001,752.5,18500,752.5
"2010-03-19",747.150024,754.549988,744.710022,747.150024,46400,747.150024
"2010-03-22",741.650024,759.27002,740,753,21000,753
"2010-03-23",755,755,743.5,750,32300,750
"2010-03-24",752.200012,755.02002,739.039978,740.650024,51400,740.650024
