"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2010-01-04",33.919998,33.919998,33.380001,33.610001,1572200,26.817438
"2010-01-05",33.490002,33.639999,33.32,33.639999,1443400,26.841377
"2010-01-06",33.400002,33.599998,33.200001,33.34,1328300,26.602005
"2010-01-07",33.360001,34.119999,33.259998,34.080002,2010700,27.192463
"2010-01-08",33.939999,34.060001,33.610001,33.950001,1075400,27.08873
"2010-01-11",34.16,34.16,33.560001,33.759998,765000,26.937122
"2010-01-12",33.439999,33.650002,33.16,33.25,2621400,26.530199
"2010-01-13",33.32,33.720001,33.09,33.380001,2024900,26.633924
"2010-01-14",33.419998,33.490002,33.200001,33.34,1706000,26.602005
"2010-01-15",33.330002,33.700001,33.040001,33.23,1696900,26.514238
"2010-01-19",33.139999,33.599998,32.790001,33.450001,1912700,26.689779
"2010-01-20",33.099998,33.75,33.049999,33.68,1668300,26.873293
"2010-01-21",33.779999,34.150002,33.25,33.34,1454900,26.602005
"2010-01-22",33.220001,33.529999,33.02,33.259998,2397200,26.538174
"2010-01-25",33.549999,33.549999,33.169998,33.400002,1825100,26.649874
"2010-01-26",33.400002,34.619999,32.68,34.23,2805500,27.31213
"2010-01-27",35.009998,36.380001,35.009998,35.709999,3966600,28.493031
"2010-01-28",35.66,36.669998,35.330002,35.560001,3892300,28.373356
"2010-01-29",35.66,36.139999,35.27,35.450001,2731500,28.285578
"2010-02-01",35.639999,35.98,35.310001,35.439999,1801400,28.277597
"2010-02-02",35.470001,35.779999,34.959999,35.549999,2077300,28.365358
"2010-02-03",35.380001,35.830002,35.25,35.549999,1267700,28.365358
"2010-02-04",35.299999,35.299999,34.349998,34.369999,1633000,27.423849
"2010-02-05",34.389999,34.599998,33.5,34.220001,2269100,27.304161
"2010-02-08",34.07,34.07,33.48,33.650002,1965400,26.849358
"2010-02-09",34.049999,34.330002,33.610001,34.009998,2203000,27.136606
"2010-02-10",33.830002,34.130001,33.330002,33.57,2310500,26.785521
"2010-02-11",33.540001,34.200001,33.25,34.07,1641000,27.184484
"2010-02-12",33.939999,34.369999,33.459999,34.169998,2102000,27.264265
"2010-02-16",34.330002,34.59,34.080002,34.5,1283300,27.527567
"2010-02-17",34.669998,34.990002,34.470001,34.75,932400,27.727053
"2010-02-18",34.75,35.07,34.490002,35.009998,1102800,27.934507
"2010-02-19",34.950001,35.459999,34.59,35.330002,1805400,28.189825
"2010-02-22",35.310001,35.610001,34.57,34.799999,1531200,27.952871
"2010-02-23",34.669998,34.889999,34.240002,34.299999,1262900,27.55125
"2010-02-24",34.48,34.650002,34.150002,34.599998,1716200,27.792221
"2010-02-25",33.889999,34.18,33.580002,34.169998,2232100,27.446829
"2010-02-26",34.139999,34.439999,34.029999,34.200001,1158900,27.470921
"2010-03-01",34.169998,34.5,34.029999,34.32,1378800,27.567316
"2010-03-02",34.369999,34.369999,34.139999,34.32,1214600,27.567316
"2010-03-03",34.360001,34.369999,34.040001,34.290001,1500200,27.543219
"2010-03-04",34.220001,34.529999,33.84,34.490002,1419200,27.703875
"2010-03-05",34.66,35.34,34.66,35.279999,1392000,28.338425
"2010-03-08",35.34,35.52,35.099998,35.470001,1347000,28.491047
"2010-03-09",35.41,35.529999,35.099998,35.299999,1425000,28.35449
"2010-03-10",35.400002,35.59,34.639999,35.040001,2084700,28.145649
"2010-03-11",34.279999,35.099998,34.220001,35.099998,1503800,28.193844
"2010-03-12",35.32,35.32,34.779999,35.049999,1398800,28.153679
"2010-03-15",35.040001,35.290001,34.509998,35.290001,1762000,28.346462
"2010-03-16",35.310001,35.560001,35.169998,35.330002,1549700,28.378588
"2010-03-17",35.34,35.799999,35.209999,35.779999,1463600,28.740051
"2010-03-18",35.779999,36.459999,35.66,36.099998,1853400,28.99708
"2010-03-19",35.77,36.48,35.610001,35.77,2020400,28.732021
"2010-03-22",35.610001,36.040001,35.5,35.93,1098200,28.86054
"2010-03-23",35.889999,36.040001,35.599998,36.040001,976700,28.948898
"2010-03-24",35.93,36.34,35.610001,35.869999,1019200,28.81234
"2010-03-25",36.130001,36.259998,35.689999,35.709999,1181600,28.683825
"2010-03-26",35.849998,36.099998,35.439999,35.619999,1164700,28.611534
"2010-03-29",35.669998,36.009998,35.540001,35.630001,1158400,28.619562
"2010-03-30",35.689999,36.080002,35.59,35.84,1129500,28.788242
"2010-03-31",35.669998,35.990002,35.540001,35.650002,1356700,28.63563
"2010-04-01",35.849998,36.099998,35.32,35.599998,1180000,28.595463
"2010-04-05",35.599998,35.93,35.509998,35.610001,1159300,28.603493
"2010-04-06",35.41,35.580002,35.32,35.509998,1332700,28.523176
"2010-04-07",35.32,35.549999,35.040001,35.389999,1604000,28.426781
"2010-04-08",35.209999,35.580002,35.130001,35.389999,1223200,28.426781
"2010-04-09",35.459999,35.810001,35.299999,35.810001,1482000,28.764153
"2010-04-12",35.830002,36.049999,35.720001,36.029999,1594200,28.940863
"2010-04-13",35.959999,36.360001,35.849998,36.34,1872300,29.189871
"2010-04-14",36.360001,36.900002,36.119999,36.82,2186200,29.575418
"2010-04-15",36.849998,36.939999,36.490002,36.549999,1648100,29.358551
"2010-04-16",36.389999,36.650002,34.630001,34.759998,5088200,27.920742
"2010-04-19",34.669998,35.130001,33.939999,34.580002,3511900,27.776155
"2010-04-20",34.880001,34.939999,34.27,34.73,2121100,27.896646
"2010-04-21",34.759998,34.84,34.16,34.43,2969600,27.655678
"2010-04-22",34.07,34.189999,33.220001,33.23,4533100,26.691778
"2010-04-23",33.290001,33.490002,32.900002,33.25,3148600,26.707851
"2010-04-26",33.279999,34.080002,33.200001,33.880001,2238200,27.213892
"2010-04-27",33.759998,34.360001,33.360001,33.650002,3978100,27.029144
"2010-04-28",33.650002,33.93,33.049999,33.220001,3475700,26.683752
"2010-04-29",33.549999,34.150002,33.509998,34.119999,2747500,27.40667
"2010-04-30",34.259998,34.91,33.549999,33.720001,3479600,27.085379
"2010-05-03",33.900002,33.970001,33.52,33.790001,1755400,27.141596
"2010-05-04",33.419998,33.459999,32.450001,32.669998,2963600,26.241962
"2010-05-05",32.279999,32.560001,31.639999,31.91,3179500,25.631498
"2010-05-06",31.74,31.959999,28.82,30.389999,4930500,24.41057
"2010-05-07",30.389999,30.82,29.639999,30.280001,4710800,24.322212
"2010-05-10",31.17,31.17,27.27,29.15,15645500,23.414543
"2010-05-11",28.73,30.51,28.43,30.059999,5191100,24.145498
"2010-05-12",30.09,30.1,29.57,29.959999,3324700,24.065176
"2010-05-13",29.76,30.02,28.75,29.23,5602700,23.478807
"2010-05-14",29.049999,29.23,28.610001,28.98,3626600,23.278006
"2010-05-17",29.1,29.6,28.780001,29.4,4081300,23.615353
"2010-05-18",29.639999,29.68,28.67,28.950001,3479800,23.253902
"2010-05-19",28.870001,29.4,28.6,29.27,4070500,23.510933
"2010-05-20",28.73,28.950001,27.610001,28.07,6096800,22.547047
"2010-05-21",27.67,28.41,27.57,28.41,4081000,22.82015
"2010-05-24",28.059999,28.52,27.85,28.280001,3440000,22.905188
"2010-05-25",27.51,28.1,27.02,27.99,3825200,22.670309
"2010-05-26",28.129999,28.84,27.879999,27.99,3358000,22.670309
"2010-05-27",28.48,28.75,28.16,28.5,3102600,23.083376
