"dates","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2010-01-04",31.325493,31.372387,31.034746,31.212946,16176648,18.358006
"2010-01-05",31.297356,31.325493,30.744001,31.269218,23722957,18.391094
"2010-01-06",30.612698,30.706486,29.824869,29.937416,37506464,17.86228
"2010-01-07",30.106237,30.106237,29.57164,29.759218,25508242,17.755955
"2010-01-08",29.693565,29.806112,29.468472,29.777975,20658308,17.767153
"2010-01-11",29.98431,29.98431,29.468472,29.8999,21974989,17.839895
"2010-01-12",29.806112,29.937416,29.721703,29.928038,14407568,17.856682
"2010-01-13",29.965553,30.049965,29.693565,29.890522,17108741,17.834297
"2010-01-14",29.843628,29.890522,29.262136,29.280895,23054221,17.470564
"2010-01-15",29.262136,29.374683,28.55872,28.680647,46642300,17.112427
"2010-01-19",28.830708,29.374683,28.746298,29.290274,23935668,17.476156
"2010-01-20",29.290274,29.39344,28.699404,28.80257,30237693,17.185173
"2010-01-21",28.877602,29.046421,28.380522,28.727539,23572406,17.140402
"2010-01-22",28.671267,29.008907,28.418037,28.455551,24228667,16.978117
"2010-01-25",28.88698,29.130833,28.3899,28.774435,21103350,17.168385
"2010-01-26",28.511826,28.633751,27.902199,28.29611,37811511,16.882982
"2010-01-27",28.127291,28.324247,27.667727,28.014744,34965652,16.715115
"2010-01-28",27.977228,28.324247,27.320707,27.508284,35659870,16.412928
"2010-01-29",27.620831,27.911577,27.395739,27.592693,27086894,16.463289
"2010-02-01",27.96785,27.995987,27.527042,27.770893,18225611,16.569616
"2010-02-02",27.723999,28.024122,27.648968,27.88344,17606348,16.636768
"2010-02-03",27.892818,27.96785,27.217539,27.37698,35864052,16.334585
"2010-02-04",27.180023,27.236298,26.842382,26.851763,28760120,16.021214
"2010-02-05",26.851763,26.973688,26.551638,26.954929,25070131,16.082766
"2010-02-08",27.001823,27.029961,26.60791,26.60791,17707533,15.875712
"2010-02-09",26.917414,27.273811,26.908035,26.96431,25553557,16.088367
"2010-02-10",27.001823,27.217539,26.776731,27.076855,16152658,16.155512
"2010-02-11",27.067476,27.386358,26.898657,27.236298,15994750,16.250643
"2010-02-12",27.123751,27.217539,26.926792,27.133129,15161602,16.189089
"2010-02-16",27.395739,27.423874,27.236298,27.367601,12456485,16.328987
"2010-02-17",27.442633,27.573936,27.226917,27.330086,14310116,16.306604
"2010-02-18",27.330086,27.442633,27.142508,27.339464,11936700,16.312204
"2010-02-19",27.217539,27.46139,27.11437,27.217539,19705104,16.239452
"2010-02-22",27.255054,27.320707,27.104992,27.19878,14640538,16.228264
"2010-02-23",27.123751,27.151888,26.917414,26.954929,15712094,16.082766
"2010-02-24",26.983067,27.19878,26.926792,27.161264,13273532,16.205879
"2010-02-25",26.983067,27.170645,26.823626,27.086233,16887606,16.161108
"2010-02-26",27.133129,27.20816,26.973688,27.133129,13582737,16.189089
"2010-03-01",27.170645,27.301949,27.058098,27.189402,17269741,16.222668
"2010-03-02",27.245674,27.46139,27.104992,27.442633,18502083,16.373762
"2010-03-03",27.498905,27.517662,27.226917,27.320707,14241984,16.301004
"2010-03-04",27.405117,27.592693,27.29257,27.452011,13974255,16.379356
"2010-03-05",27.47077,27.527042,27.301949,27.414495,19983282,16.35697
"2010-03-08",27.480148,27.874062,27.386358,27.789652,17094454,16.580805
"2010-03-09",27.770893,28.174187,27.733377,28.052259,21646272,16.737494
"2010-03-10",28.127291,28.174187,27.780272,27.902199,19359540,16.647963
"2010-03-11",27.892818,27.995987,27.761515,27.986609,11714926,16.698322
"2010-03-12",28.071018,28.071018,27.789652,27.88344,12047268,16.636768
"2010-03-15",27.855303,28.005365,27.761515,28.005365,13430587,16.709517
"2010-03-16",28.089775,28.136669,27.920956,28.071018,13724758,16.748686
"2010-03-17",28.089775,28.371141,28.089775,28.277353,26049671,16.871799
"2010-03-18",28.29611,28.493069,28.277353,28.418037,11864730,16.955734
"2010-03-19",28.521204,28.643129,28.371141,28.521204,21208267,17.017294
"2010-03-22",28.399279,28.811951,28.399279,28.746298,13596172,17.15159
"2010-03-23",28.793192,29.055801,28.699404,29.055801,15380178,17.336258
"2010-03-24",28.98077,29.027664,28.511826,28.568098,16000934,17.045267
"2010-03-25",28.765057,28.774435,28.3899,28.427416,14419510,16.961325
"2010-03-26",28.47431,28.55872,28.29611,28.483688,12930102,16.994907
"2010-03-29",28.680647,28.699404,28.47431,28.55872,14965844,17.039679
"2010-03-30",29.177727,29.543505,29.093317,29.290274,47206333,17.476156
