"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2010-01-04",12.94,13.37,12.88,13.33,3974600,11.648637
"2010-01-05",13.28,13.83,13.23,13.8,5605500,12.059352
"2010-01-06",13.67,15.01,13.66,15,12615200,13.107989
"2010-01-07",14.97,17,14.95,16.68,24716800,14.576083
"2010-01-08",16.190001,16.66,15.52,16.41,6903000,14.340141
"2010-01-11",16.469999,16.790001,16.1,16.51,5532000,14.427528
"2010-01-12",16.379999,16.940001,15.83,16.049999,7340200,14.025547
"2010-01-13",15.95,16.57,15.14,16.35,10367200,14.287712
"2010-01-14",16.360001,16.85,16.25,16.709999,4677900,14.602304
"2010-01-15",16.780001,16.889999,16.120001,16.26,4889300,14.209062
"2010-01-19",16.25,17.200001,16.059999,17.110001,7056700,14.951853
"2010-01-20",16.91,18,16.85,17.92,9979700,15.659682
"2010-01-21",17.969999,19.42,17.950001,18.360001,14223800,16.044176
"2010-01-22",18.07,18.25,17.120001,17.66,11289700,15.432473
"2010-01-25",17.959999,17.99,16.690001,17.92,10474700,15.659682
"2010-01-26",18.959999,20.58,18.9,19.08,26333100,16.673367
"2010-01-27",18.879999,19.34,18.34,18.940001,9314100,16.551023
"2010-01-28",19.530001,19.75,18.9,19.34,7063800,16.900568
"2010-01-29",19.57,19.700001,18.780001,18.969999,6963600,16.577236
"2010-02-01",19.17,19.940001,19.129999,19.92,6913400,17.407408
"2010-02-02",19.98,20.190001,19.440001,19.91,5880500,17.398672
"2010-02-03",19.77,19.780001,18.459999,18.620001,10280400,16.271383
"2010-02-04",18.09,18.15,17.389999,17.49,11389800,15.283919
"2010-02-05",17.629999,18.1,17.24,18,7965300,15.729592
"2010-02-08",18.030001,18.780001,17.700001,17.99,8066000,15.729592
"2010-02-09",18.299999,18.65,17.99,18.209999,4783100,15.921948
"2010-02-10",18.26,18.700001,18.129999,18.52,4126600,16.192999
"2010-02-11",18.41,18.629999,18.07,18.17,5180100,15.886977
"2010-02-12",18.01,18.049999,17.540001,17.85,4889000,15.607179
"2010-02-16",18.1,18.33,17.75,18.26,3531900,15.96566
"2010-02-17",18.49,18.49,17.85,18.049999,3946300,15.782053
"2010-02-18",17.870001,18.139999,17.6,17.719999,4436000,15.493517
"2010-02-19",17.67,18.51,17.57,18.440001,5704800,16.123047
"2010-02-22",18.549999,19,18.52,18.870001,4690800,16.499022
"2010-02-23",18.559999,18.940001,18.030001,18.18,5477800,15.895721
"2010-02-24",18.200001,18.9,18.07,18.67,4770400,16.324142
"2010-02-25",18.32,18.459999,18.02,18.440001,4482200,16.123047
"2010-02-26",18.459999,18.6,18.120001,18.540001,3528900,16.210489
"2010-03-01",18.700001,18.700001,18.18,18.299999,2452200,16.000641
"2010-03-02",18.799999,19.190001,18.41,18.639999,4703800,16.297916
"2010-03-03",18.73,18.76,18.32,18.4,3343500,16.088074
"2010-03-04",18.370001,18.440001,18,18.08,4441000,15.808283
"2010-03-05",18.25,18.780001,18.139999,18.74,4540900,16.385355
"2010-03-08",18.91,19.07,18.67,18.93,3084200,16.551479
"2010-03-09",18.74,19.4,18.459999,19.26,5624600,16.840014
"2010-03-10",19.5,21.059999,19.450001,20.49,13857400,17.915474
"2010-03-11",20.68,21.73,20.370001,21.43,14077100,18.737356
"2010-03-12",21.68,21.93,20.959999,20.99,9106700,18.352646
"2010-03-15",20.940001,21.33,20.58,21.24,6415500,18.571239
"2010-03-16",21.459999,22.35,21.24,22.219999,8523800,19.428095
"2010-03-17",22.18,23.73,22.18,23.190001,13527300,20.276224
"2010-03-18",22.790001,22.99,22.190001,22.73,8474500,19.874022
"2010-03-19",22.68,22.969999,22.02,22.110001,7798700,19.331926
"2010-03-22",21.75,22.67,21.360001,22.610001,5981200,19.769096
"2010-03-23",22.59,22.9,22.18,22.82,4373500,19.952707
"2010-03-24",22.73,23.43,22.68,23.059999,5177100,20.162556
"2010-03-25",23.34,23.85,22.6,22.639999,5195100,19.795328
"2010-03-26",22.780001,23.190001,21.91,22.23,5999600,19.436844
"2010-03-29",22.540001,22.709999,21.440001,21.75,7127400,19.017153
"2010-03-30",21.799999,21.98,21.57,21.66,3950800,18.938465
"2010-03-31",21.43,22.08,21.41,21.84,4617800,19.095846
"2010-04-01",22.129999,22.18,21.610001,21.879999,3231500,19.130812
"2010-04-05",22.5,23.26,22.24,23.209999,6554200,20.293705
"2010-04-06",23.139999,24.65,23.02,24.27,8533800,21.220518
"2010-04-07",24.32,24.75,23.34,23.75,7203800,20.765856
"2010-04-08",23.77,24.16,23.26,23.959999,4002200,20.949471
"2010-04-09",24.17,24.35,23.709999,23.93,3588400,20.923243
"2010-04-12",23.93,24.92,23.67,24.9,7493900,21.771358
"2010-04-13",24.75,24.85,24.26,24.57,9121900,21.482822
"2010-04-14",24.950001,26.68,24.75,26.360001,12528900,23.047911
"2010-04-15",27.059999,27.110001,25.790001,26.139999,10151500,22.855555
"2010-04-16",26.049999,26.33,24.379999,25.530001,8800800,22.322199
"2010-04-19",25.27,25.84,24.66,25.43,8444100,22.234766
"2010-04-20",25.780001,27.6,25.280001,27.42,13658700,23.974731
"2010-04-21",27.559999,30,27.459999,28.870001,15578100,25.242533
"2010-04-22",28.68,29.75,28.15,29.6,6772200,25.880816
"2010-04-23",29.52,30.15,29.25,30,5048000,26.230555
"2010-04-26",30.139999,30.290001,28.620001,28.780001,6694300,25.163843
"2010-04-27",28.58,29.25,27.299999,27.75,7658300,24.263262
"2010-04-28",28.17,28.549999,27.440001,27.66,6247200,24.184572
"2010-04-29",27.889999,29.1,27.889999,28.860001,3457100,25.233797
"2010-04-30",28.99,29.52,28.629999,28.73,4647900,25.120125
"2010-05-03",28.99,29.440001,28.35,29,4370100,25.356207
"2010-05-04",28.43,28.879999,27.5,27.77,5271600,24.280748
"2010-05-05",27.34,28.67,26.65,27.860001,7580700,24.359444
"2010-05-06",27.67,28.280001,25.07,26.440001,10676600,23.126165
"2010-05-07",26.360001,26.77,24.559999,25.57,9586400,22.365208
"2010-05-10",28.09,29.1,27.040001,27.83,9157400,24.341951
"2010-05-11",27.32,28.65,27.15,27.74,5753200,24.263227
"2010-05-12",28.110001,28.91,28.030001,28.879999,4732900,25.260349
"2010-05-13",28.690001,29.25,28.41,28.5,3825800,24.927975
"2010-05-14",28.1,28.139999,26.58,27.33,5317200,23.904608
"2010-05-17",27.15,27.549999,26.200001,27.299999,4942700,23.878374
"2010-05-18",27.58,27.9,25.620001,26.08,5743200,22.811279
"2010-05-19",25.309999,26.25,24.42,24.42,14161300,21.359333
"2010-05-20",23,23.700001,22.66,22.790001,14945200,19.933634
"2010-05-21",22.25,23.950001,22.1,23.799999,9200800,20.817047
"2010-05-24",24.1,24.110001,22.91,22.91,6236700,20.038593
"2010-05-25",22,23.24,21.67,23.110001,7385400,20.213528
"2010-05-26",23.879999,24.469999,23.73,23.959999,11860100,20.956995
"2010-05-27",24.610001,24.950001,24.15,24.860001,7074400,21.74419
"2010-05-28",24.73,24.809999,23.719999,23.950001,4970500,20.948246
"2010-06-01",23.5,24.07,23.049999,23.15,5416800,20.248514
"2010-06-02",23.299999,23.780001,22.950001,23.780001,4888800,20.799551
"2010-06-03",23.799999,24.190001,23.15,23.559999,4526600,20.607124
"2010-06-04",22.879999,23.290001,22.209999,22.35,7176300,19.548784
"2010-06-07",22.5,22.58,21.42,21.48,6046400,18.787823
"2010-06-08",21.540001,22.610001,21.219999,22.52,9582300,19.697474
"2010-06-09",22.799999,23.1,22.129999,22.790001,9792700,19.933634
"2010-06-10",23.299999,23.57,22.84,23.559999,6675500,20.607124
"2010-06-11",23.17,23.76,22.73,23.68,5960200,20.712088
"2010-06-14",23.9,24.299999,23.27,23.4,5238500,20.467178
"2010-06-15",23.59,24.32,23.379999,24.24,5017100,21.201899
"2010-06-16",24,24.41,23.9,24.17,4823800,21.140669
"2010-06-17",24.18,24.27,23.27,23.67,4756200,20.703341
"2010-06-18",23.83,24,23.35,23.98,8289600,20.974485
"2010-06-21",24.360001,24.690001,23.719999,23.91,4529900,20.913256
"2010-06-22",23.91,24.299999,23.610001,23.629999,3612600,20.668352
"2010-06-23",23.74,24.059999,23.110001,23.35,2949000,20.423447
"2010-06-24",23.059999,23.49,22.73,22.950001,2779500,20.073578
"2010-06-25",23.16,24.02,22.889999,23.82,4542800,20.834541
"2010-06-28",23.870001,24.01,23.280001,23.549999,3880800,20.598373
"2010-06-29",23.110001,23.299999,21.799999,21.940001,6643100,19.190168
"2010-06-30",21.9,22.690001,21.440001,21.57,3808900,18.866539
"2010-07-01",21.43,22.09,20.42,21.73,6433700,19.006479
"2010-07-02",21.91,22.059999,20.559999,20.75,5195500,18.149319
"2010-07-06",21.120001,21.440001,20.620001,20.879999,3338600,18.26302
"2010-07-07",21.07,22.379999,20.93,22.309999,4227900,19.513794
"2010-07-08",22.66,22.889999,21.889999,22.379999,3301900,19.575026
"2010-07-09",22.360001,23.379999,22.190001,23.25,3094300,20.335978
"2010-07-12",23.17,23.49,22.77,23.18,2337800,20.274754
"2010-07-13",23.52,24.389999,23.52,24.200001,4079900,21.166916
"2010-07-14",23.719999,23.92,23.07,23.33,4756900,20.405952
"2010-07-15",23.469999,23.469999,22.48,23.15,3536300,20.248514
"2010-07-16",22.84,22.889999,21.5,21.690001,5927300,18.971504
"2010-07-19",21.75,22.02,21.01,21.42,6259700,18.735342
"2010-07-20",19.93,20.469999,19.290001,19.51,19267700,17.064732
"2010-07-21",19.860001,20.17,19.299999,19.42,9420400,16.986012
"2010-07-22",19.84,20.4,19.77,20.17,5825100,17.642019
"2010-07-23",20.01,20.68,19.67,20.549999,4382100,17.974377
"2010-07-26",20.65,21.4,20.41,21.34,3577300,18.665367
"2010-07-27",21.610001,22.09,21.120001,21.42,4121500,18.735342
"2010-07-28",21.389999,21.67,21.1,21.26,4201200,18.595394
"2010-07-29",21.719999,22.389999,21.639999,22.049999,8271300,19.286386
"2010-07-30",21.67,22.280001,21.65,22.190001,4743600,19.408836
"2010-08-02",22.57,22.91,22.309999,22.889999,3144100,20.021099
"2010-08-03",22.92,23.190001,22.52,22.610001,3378900,19.776197
"2010-08-04",22.84,23.049999,22.4,22.620001,2506000,19.784937
"2010-08-05",22.450001,22.530001,21.959999,22.110001,2245300,19.338869
"2010-08-06",21.809999,21.969999,21.01,21.639999,3954400,18.936329
"2010-08-09",21.719999,21.959999,21.48,21.84,2102500,19.111343
"2010-08-10",21.450001,21.719999,21.07,21.459999,3253600,18.778822
"2010-08-11",21.049999,21.120001,20.120001,20.120001,4927800,17.606239
"2010-08-12",19.84,20.459999,19.66,20.190001,3935300,17.6675
"2010-08-13",20.15,20.43,19.84,19.889999,2519200,17.404972
"2010-08-16",19.780001,19.959999,19.6,19.950001,2591000,17.457476
"2010-08-17",20.16,20.469999,19.83,20.309999,3171600,17.772499
"2010-08-18",20.09,20.299999,19.870001,19.99,3816800,17.492483
"2010-08-19",19.799999,20,19.129999,19.35,4593600,16.932436
"2010-08-20",19.219999,19.27,18.809999,19.139999,3722600,16.748674
"2010-08-23",19.200001,19.33,18.76,18.82,2801600,16.46866
"2010-08-24",18.549999,18.700001,18.209999,18.32,3979000,16.03113
"2010-08-25",18.209999,18.370001,17.91,18.27,4133800,15.98738
"2010-08-26",18.459999,18.68,18.01,18.139999,3356700,15.873617
"2010-08-27",18.24,18.73,18.049999,18.709999,3161900,16.372404
"2010-08-30",18.52,18.57,18.15,18.24,3601800,15.961121
"2010-08-31",18.110001,18.700001,18.059999,18.42,3945700,16.118631
"2010-09-01",18.809999,19.280001,18.540001,19.27,4879200,16.862436
"2010-09-02",19.360001,19.74,19.23,19.709999,2557300,17.247463
"2010-09-03",20,20.43,19.76,20.33,3613300,17.790003
"2010-09-07",20.17,20.17,19.459999,19.540001,2681000,17.0987
"2010-09-08",19.66,20.1,19.639999,19.790001,2341800,17.317469
"2010-09-09",20.360001,20.690001,19.790001,20.309999,2813500,17.772499
"2010-09-10",20.25,20.42,19.799999,19.84,2837900,17.361223
"2010-09-13",20.59,21.4,20.440001,21.309999,6836700,18.647562
"2010-09-14",21.200001,21.219999,20.780001,20.84,4031800,18.23628
"2010-09-15",20.620001,21.200001,20.43,20.940001,2976200,18.323788
"2010-09-16",20.809999,20.92,20.57,20.860001,2747600,18.253786
"2010-09-17",21.01,22.120001,20.76,21.450001,8646200,18.770073
"2010-09-20",21.559999,22.209999,21.280001,22,4633700,19.251358
"2010-09-21",22.09,22.200001,21.549999,21.58,3510700,18.883827
"2010-09-22",21.25,21.4,20.549999,20.620001,5875900,18.043768
"2010-09-23",20.280001,20.940001,20.02,20.1,4950600,17.588732
"2010-09-24",20.48,20.91,20.450001,20.889999,3193000,18.280035
"2010-09-27",20.950001,20.99,20.66,20.68,2596400,18.09627
"2010-09-28",20.67,20.709999,20.219999,20.67,4032200,18.087517
"2010-09-29",20.49,21.110001,20.379999,21.059999,3305100,18.428793
"2010-09-30",21.209999,21.74,21.07,21.360001,4158600,18.691313
"2010-10-01",21.65,21.75,20.98,21.209999,2840700,18.560049
"2010-10-04",21.07,21.469999,21,21.139999,2626700,18.4988
"2010-10-05",21.42,22.27,21.23,21.91,3971400,19.172596
"2010-10-06",21.93,22.219999,21.84,21.950001,3706500,19.207603
"2010-10-07",22.02,22.209999,21.59,21.76,2012900,19.041338
"2010-10-08",21.76,21.98,21.67,21.889999,2536800,19.155094
"2010-10-11",21.889999,22,21.67,21.799999,1742600,19.076338
"2010-10-12",21.74,22.24,21.450001,22.120001,2846400,19.356361
"2010-10-13",22.379999,22.549999,21.799999,21.82,3649100,19.093845
"2010-10-14",21.709999,21.74,20.91,21.360001,3969800,18.691313
"2010-10-15",21.530001,21.639999,20.57,20.719999,4911700,18.131271
"2010-10-18",20.68,21.57,20.549999,21.35,5206700,18.68256
"2010-10-19",21.18,22.700001,20.959999,21.860001,9327700,19.128845
"2010-10-20",21.889999,21.9,21.42,21.790001,5476200,19.067591
"2010-10-21",21.9,22.139999,21.33,21.549999,4305300,18.857576
"2010-10-22",21.59,21.860001,21.360001,21.690001,2851200,18.980087
"2010-10-25",21.91,21.950001,21.26,21.370001,2716900,18.700069
"2010-10-26",21.34,21.6,21.200001,21.43,2085200,18.752573
"2010-10-27",21.219999,21.639999,21.190001,21.309999,1903900,18.647562
"2010-10-28",21.5,21.58,20.809999,21.09,2454100,18.455048
"2010-10-29",21.110001,21.139999,20.66,20.75,2837900,18.157532
"2010-11-01",20.82,20.92,19.93,20.459999,3600300,17.903757
"2010-11-02",20.700001,20.879999,20.08,20.200001,4062600,17.676239
"2010-11-03",20.200001,20.790001,20.120001,20.76,3652100,18.166275
"2010-11-04",20.91,21.6,20.799999,21.370001,4135700,18.700069
"2010-11-05",21.370001,22.66,21.200001,22.030001,5278000,19.277601
"2010-11-08",21.889999,22.25,21.540001,21.860001,2421200,19.137529
"2010-11-09",21.870001,22.15,21.27,21.35,3457400,18.691048
"2010-11-10",21.5,22.09,21.26,22,3209600,19.260096
"2010-11-11",21.889999,22.200001,21.68,21.92,1760100,19.190063
"2010-11-12",21.77,21.82,21.1,21.360001,2262900,18.699806
"2010-11-15",21.4,22.09,21.17,21.639999,2519500,18.944927
"2010-11-16",21.49,21.629999,20.68,20.969999,3410600,18.358376
"2010-11-17",21.059999,21.24,20.58,20.719999,3450600,18.139511
"2010-11-18",20.98,21.25,20.58,20.690001,3104700,18.113247
"2010-11-19",20.5,20.719999,20.290001,20.5,3094900,17.946903
"2010-11-22",20.4,20.459999,19.83,20.030001,3014600,17.535446
"2010-11-23",19.76,19.98,19.42,19.549999,4293800,17.115227
"2010-11-24",19.639999,19.709999,19.129999,19.450001,3693400,17.027683
"2010-11-26",19.34,19.58,19.25,19.5,1491900,17.071449
"2010-11-29",19.280001,19.540001,19.1,19.25,4056500,16.852589
"2010-11-30",19.059999,19.6,18.84,19.450001,7011100,17.027683
"2010-12-01",19.75,19.93,19.43,19.870001,4345000,17.395369
"2010-12-02",19.889999,21.110001,19.889999,21.09,5903900,18.463428
"2010-12-03",20.99,21.379999,20.67,21.290001,3348900,18.638521
"2010-12-06",21.139999,21.49,20.959999,21.389999,2815200,18.726067
"2010-12-07",21.65,21.879999,21.15,21.280001,3504300,18.629765
"2010-12-08",21.26,22.620001,21.26,22.450001,6677500,19.654053
"2010-12-09",22.65,23.459999,22.549999,23.15,6773900,20.266874
"2010-12-10",23.08,23.530001,22.84,23.360001,3768200,20.450722
"2010-12-13",23.25,23.25,22.700001,22.84,3766800,19.995478
"2010-12-14",22.959999,23.200001,22.65,22.690001,3133400,19.864164
"2010-12-15",22.610001,22.870001,22.08,22.15,4206200,19.391413
"2010-12-16",22.18,22.629999,21.75,22.32,4707600,19.540245
"2010-12-17",22.780001,22.92,22.27,22.27,6054900,19.496471
"2010-12-20",22.32,22.639999,22.280001,22.549999,3549800,19.741596
"2010-12-21",22.67,23.049999,22.549999,23.02,3250800,20.153065
"2010-12-22",23.08,24.1,23.08,23.68,5197100,20.730864
"2010-12-23",23.68,23.99,23.59,23.74,3038100,20.78339
"2010-12-27",23.610001,24.299999,23.48,24.1,2567700,21.098562
"2010-12-28",24.24,24.57,24.190001,24.459999,2670800,21.413721
"2010-12-29",24.58,24.58,24.15,24.27,1761700,21.247391
"2010-12-30",24.01,24.360001,24.01,24.27,1260600,21.247391
"2010-12-31",24.25,24.469999,24.17,24.23,1342400,21.21237
"2011-01-03",24.74,25.48,24.700001,25.17,4761500,22.035301
"2011-01-04",25.25,25.379999,24.360001,24.76,3995200,21.676363
"2011-01-05",24.309999,24.959999,24.209999,24.9,4692900,21.798922
"2011-01-06",24.83,25.139999,24.610001,24.83,4421700,21.737642
"2011-01-07",24.889999,25.059999,24.129999,24.57,5059400,21.510027
"2011-01-10",24.42,24.48,23.969999,24.129999,2972200,21.124828
"2011-01-11",24.360001,24.799999,24.110001,24.309999,2095400,21.282404
"2011-01-12",23.879999,24.389999,23.799999,24.02,4363900,21.028524
"2011-01-13",24.02,24.290001,23.65,23.799999,3558100,20.835917
"2011-01-14",23.75,24.59,23.719999,24.59,3528600,21.527536
"2011-01-18",24.49,24.52,24.049999,24.379999,2611700,21.343695
"2011-01-19",24.139999,24.4,23.82,23.93,3514800,20.949732
"2011-01-20",23.9,23.92,23.33,23.74,2896600,20.78339
"2011-01-21",24.200001,24.6,23.9,24.309999,5050400,21.282404
"2011-01-24",24.23,24.43,23.549999,23.75,3907000,20.79215
"2011-01-25",24,24.620001,22.940001,23.540001,7840500,20.608301
"2011-01-26",23.549999,23.59,22.809999,23.290001,4218600,20.389444
"2011-01-27",23.290001,23.879999,23.040001,23.76,4145300,20.800909
"2011-01-28",23.790001,24.139999,23.42,23.43,4340700,20.512003
"2011-01-31",23.690001,23.91,23.379999,23.58,2883100,20.643324
"2011-02-01",23.860001,24.389999,23.700001,24.309999,4862100,21.282404
"2011-02-02",24.16,24.34,23.969999,24.219999,2531700,21.203611
"2011-02-03",24.1,24.34,23.99,24.209999,2569300,21.194859
"2011-02-04",24.190001,24.66,24.110001,24.6,2764500,21.536285
"2011-02-07",24.73,25.450001,24.67,25.280001,4151700,22.131601
"2011-02-08",25.280001,25.549999,25.040001,25.4,2769900,22.236656
"2011-02-09",25.32,25.6,25.02,25.280001,3704400,22.131601
"2011-02-10",25,25.299999,24.530001,24.610001,3746200,21.545046
"2011-02-11",24.530001,25.219999,23.780001,24.959999,6143700,21.851454
"2011-02-14",24.969999,25.1,24.68,24.709999,3656000,21.632595
"2011-02-15",24.629999,24.950001,24.549999,24.6,2587700,21.536285
"2011-02-16",24.73,24.85,24.379999,24.629999,3133500,21.562553
